text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
alzato	ahl-TSAH-toh	alzare	VERB	raised; lifted; geted up (masculine)	103	9.9e-05	472	0.000451	alzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b967cc2f-167c-57d4-af83-ac8b8445db0b	1885f0cd-2748-5880-b610-21a3a5a56a81	68dbe4fc1af86ab96611909f22e913c40ac449296c42b8eaf6ecedd2893b9120	026f1d67cc9e1eb7a96996a7f83ad2446e710c850f3e042dc299aeeb1e2d7b3e		
alza	AHL-tsah	alzare	VERB	he/she/it raises; he/she/it lifts; he/she/it gets up	59	5.6e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	638a7def-da2e-5245-8541-00a4d0b11bdc	1885f0cd-2748-5880-b610-21a3a5a56a81	fc2611601dfd1e1cc2e0957ed9d614e5a485640429003ce50668f5f7e3dc4d4e	854ab84c923a75e461aac9ceaf4a5f668c3b27f9009891d800af8327bdab7d1c		
alzata	ahl-TSAH-tah	alzare	VERB	raised; lifted; geted up (feminine)	50	4.8e-05	472	0.000451	alzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	facfd12c-4357-5a31-a345-da352a4f02dc	1885f0cd-2748-5880-b610-21a3a5a56a81	7f491d5046426c379d3422ffba80198f282fdbdf0ade9416c3837516ea4929a3	204c9f8522062ea908dd80b1ad16dcafbf0ae9b346b4b79c065579e4d40add55		
alzati	ahl-TSAH-tee	alzare	VERB	raised; lifted; geted up (masculine) (plural)	41	3.9e-05	472	0.000451	alzare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c4ce30af-2a17-5830-9314-3df82e208ac6	1885f0cd-2748-5880-b610-21a3a5a56a81	b885bb7ddadb9b84047874da0d642afe4af8106cf9abb2379abe208c2a00dbb4	37bbd2d3831ba91995602046f63df5a4ae7c22be667011de8a57b8e5915fea1f		
alzi	AHL-tsee	alzare	VERB	he/she/it raises; he/she/it lifts; he/she/it gets up	34	3.3e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9c611345-ae73-5393-91a5-eb40f3897a80	1885f0cd-2748-5880-b610-21a3a5a56a81	e11dd72e07e4bd4fc97ce1e4e439f00eb1c8a418d3e06938b7d0d5cc8907ae3c	854ab84c923a75e461aac9ceaf4a5f668c3b27f9009891d800af8327bdab7d1c		
alzarsi	ahl-TSAHR-see	alzare	VERB	to raise; to lift; to get up	31	3e-05	472	0.000451	alzare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	55a0144e-2270-5126-9640-dfb0645649d5	1885f0cd-2748-5880-b610-21a3a5a56a81	284092bf442cc141b1ac776de516c98f7743b96e69938759e22a3e13b27903f1	9a0c9c1d4e202583299a2a885b94450835ab3d00e3b670495bb91e06a9ace0d9		
alzò	ahl-TSOH	alzare	VERB	he/she/it raised; he/she/it lifted; he/she/it geted up	30	2.9e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	73cb634f-dc12-5469-bb7b-61f60783ea89	1885f0cd-2748-5880-b610-21a3a5a56a81	9595f878068099b357e5854f41e4c004fecaa1e97e36caf585492429e3b85074	8cf7479cb44b298541a4bbdfb7b767585cb0288b9afbab863ddd90c281e7fc52		
alzo	AHL-tsoh	alzare	VERB	I raise; I lift; I get up	29	2.8e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7eebcac9-6270-5ce7-9b9c-f3687283304c	1885f0cd-2748-5880-b610-21a3a5a56a81	8fc2bf76fb575e1af9db53b5154fa9ab278851636bdb82dce9c605e016afc725	f61b46c8f2e53167be97bbcb6cd3387f1c0c7484bf71963699b0af09747c419c		
alzare	ahl-TSAH-reh	alzare	VERB	to raise; to lift; to get up	27	2.6e-05	472	0.000451	alzare	VERB	V	ccomp	VerbForm=Inf	a73cc0bf-b70d-5d55-aab8-ca70e2fa5133	1885f0cd-2748-5880-b610-21a3a5a56a81	777a90bbce4c489f87a4615214a5fa1e595087e176eab576802d2b47991933dc	9a0c9c1d4e202583299a2a885b94450835ab3d00e3b670495bb91e06a9ace0d9		
alzarmi	ahl-TSAHR-mee	alzare	VERB	to raise; to lift; to get up	13	1.2e-05	472	0.000451	alzare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f0ec4ee4-5f7d-5dfa-97d1-15fe34f7fdf9	1885f0cd-2748-5880-b610-21a3a5a56a81	772463547efd0b81a618bb42dd3e322a0088bb14a05b9c8086f459b557956076	9a0c9c1d4e202583299a2a885b94450835ab3d00e3b670495bb91e06a9ace0d9		
