text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
conosco	koh-NOH-skoh	conoscere	VERB	I know	421	0.000403	1708	0.001634	conoscere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	642e52d0075ed7638bf591ee6542d39badbe006e1615a85b88feb83574db7494	a3a568a8a1003c2a3b14128e1d1bc1ace6669db67620c404c96b9c468ea5d286	1464.0	1080.0
conosce	koh-NOH-sheh	conoscere	VERB	he/she/it knows	276	0.000264	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	744d5113-d0f2-5bd5-94c3-c1ca9f61fc29	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	000dc5d354d508f34075a6833bd65a63b009e2abecee34e600c0090f704f1cb2	02befc0a68c63a56b6b6cd6a51983c870ad57001889f6778c86bfd0eff733435	1416.0	2976.0
conosciuto	koh-noh-SHYOO-toh	conoscere	VERB	known (masculine)	185	0.000177	1708	0.001634	conoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c171331e-3bd1-534c-836e-a76ce04e72a9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	b0ec22dc263b7ea8a47d42ad0db6ac28b7987e792ee2db2a44d476a9e5dcf82e	98e729057530b11bdd060b8f101687ebdf3806377aa13e9cfa1a0482f43dd0c9	1608.0	2064.0
conosci	koh-NOH-shee	conoscere	VERB	you know	145	0.000139	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	130aad33-8f8c-5a25-b7cf-969b12b28f9f	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	7b06ab18fb9ad1aa47432aa2bb0652ab2251e544c5d73b6b6c1e157df92a8ac3	21af829dea8b4ea1f7aeb4d99576c19a21c70e97ec3a96935504845fb6d6e237	1464.0	1128.0
conoscete	koh-noh-SHEH-teh	conoscere	VERB	you (plural) know	130	0.000124	1708	0.001634	conoscere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ca31de91-7a81-582e-8554-bdd9b99b15cb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	f53aaf61da10d28883fc49cd0c73bf832388776ac46454b5c0944f569da1bd6d	6442997053096a51c4710f2a236d9e06f54c85552def85ba564286d2110b63da	1608.0	2256.0
conoscere	koh-noh-SHEH-reh	conoscere	VERB	to know; to meet	113	0.000108	1708	0.001634	conoscere	VERB	V	xcomp	VerbForm=Inf	9d1ef1a5-2b57-5683-ac0b-f8566c1ba784	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	09ad16afdfe7733cf8923a61b2af7b0147b725eb441c1b0af0b8df628c8314f1	67a9e7ce756ddf623e12e93a68e89f37cb0ce258c0d0394483343821e83a8acc	1488.0	2208.0
conoscono	koh-noh-SKOH-noh	conoscere	VERB	they know	64	6.1e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0621ae35-ce47-5201-ae0e-d8a0ec0cdfde	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	f1a1e0eb903a03c89ab5be6c987a0e5e8282746f10ae9371977e008422a4f4e5	73627bbe58619b8b4c22943b753456fe41c68396ab2c6169174b23f55bbaecb6	1584.0	1152.0
conosciamo	koh-noh-SHYAH-moh	conoscere	VERB	we know	41	3.9e-05	1708	0.001634	conoscere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fdbe1c79-87f8-52ae-afc9-cc7ab1a115a2	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	fa980bfb7268383b4f9e5c440cdbf98be386744ef71183b8d8002eac5e6f7a12	c5509a32df0038f4119b8a9661bfe039d32fd8e91efcbd6117dbbf134cc48040	1632.0	1128.0
conoscevo	koh-noh-SHEH-voh	conoscere	VERB	I knew	36	3.4e-05	1708	0.001634	conoscere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d9cc9417-35a6-57da-ad81-05fed00767d6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	e550970c7c2b3a100a8f1b65616e946089338eaa34969a82cdd565355dc1e240	7f629fc8614d2261f07bc82aa1e739e1358199a1cc00eb41fe4ffc060553187e	1608.0	1056.0
conosca	koh-NOH-skah	conoscere	VERB	that he/she/it know	35	3.3e-05	1708	0.001634	conoscere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	039a9776-b331-51f9-8a7a-1093cc306d9c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	48283419149bd20d8e1dc296aa65bbea01f36565ed5fe4b4368df4f5c75a9c4c	56423373f1c60c5712b6cde138bce3e24aa8034230dfb348142ea0192c5da628	1440.0	2976.0
conosciuta	koh-noh-SHYOO-tah	conoscere	VERB	known (feminine)	30	2.9e-05	1708	0.001634	conoscere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9e0a50b3-def8-5269-9ca0-09e724f93ce8	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	c4a06e3259d067e11cf5554bf5caf5722320630cf59372ee35c93173d011bedd	5ef3f8d56454254ad486843d5c11979bad709d0c20f9c1105586c232a41f2c8d	1608.0	1872.0
