text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
suicidato		suicidare	VERB		33	3.2e-05	110	0.000105	suicidare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	104cbbfb-dd2d-5ae2-8843-fd06af76f000	441337a3-ae63-5064-b676-c16684dc2f76	Pensa che Tom si sia suicidato?	Do you think Tom killed himself?	Il poeta si è suicidato nel suo studio.	The poet committed suicide in his study.	Osamu Dazai si è suicidato.	Osamu Dazai killed himself.
suicidò		suicidare	VERB		21	2e-05	110	0.000105	suicidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6d7acef3-ac3e-53b7-a5cc-919ab24194b7	441337a3-ae63-5064-b676-c16684dc2f76	Tom diede via tutto il suo denaro e poi si suicidò.	Tom gave away all his money, then committed suicide.	L'eroina del romanzo si suicidò.	The heroine of the novel committed suicide.	Osamu Dazai si suicidò.	Osamu Dazai killed himself.
suicidata		suicidare	VERB		15	1.4e-05	110	0.000105	suicidare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fde360f6-0b72-5f9c-be47-f8a5c712d012	441337a3-ae63-5064-b676-c16684dc2f76	Si è suicidata prendendo del veleno.	She killed herself by taking poison.	La ragione per cui si è suicidata è sconosciuta.	The reason she killed herself is unknown.	Si è suicidata all'età di trent'anni.	She killed herself at the age of thirty.
suicidarsi		suicidare	VERB		14	1.3e-05	110	0.000105	suicidare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	bb0deaf6-d6b2-5fd5-9e25-88d7d82cf6fa	441337a3-ae63-5064-b676-c16684dc2f76	Tom prese la pistola da Mary prima che potesse suicidarsi.	Tom took the gun from Mary before she could kill herself.	Lei ha provato a suicidarsi.	She attempted to kill herself.	Lei pensa che non immaginerebbe mai di suicidarsi?	Do you think you would ever consider suicide?
suiciderà		suicidare	VERB		10	1e-05	110	0.000105	suicidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9ae94218-41da-584b-aa9f-79e40a6d4f53	441337a3-ae63-5064-b676-c16684dc2f76	Si suiciderà se non riesce a vedere suo figlio.	He will commit suicide if he can't see his son.	Lui si suiciderà se non vede suo figlio.	He will kill himself if he doesn't see his child.	Si suiciderà se non vede suo figlio.	He will kill himself if he doesn't see his child.
suicidarmi		suicidare	VERB		6	6e-06	110	0.000105	suicidare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	cf0f71ce-5327-5024-8010-e4c3467ebc2d	441337a3-ae63-5064-b676-c16684dc2f76	Io stavo per suicidarmi.	I was about to commit suicide.	Non ho provato a suicidarmi.	I didn't try to kill myself.	Io non ho provato a suicidarmi.	I didn't try to kill myself.
suicidarvi		suicidare	VERB		2	2e-06	110	0.000105	suicidare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	24eaa83b-3897-53ba-891f-b7378e514687	441337a3-ae63-5064-b676-c16684dc2f76	Voi pensate che non immaginereste mai di suicidarvi?	Do you think you would ever consider suicide?	Pensate che non immaginereste mai di suicidarvi?	Do you think you would ever consider suicide?		
suicidano		suicidare	VERB		2	2e-06	110	0.000105	suicidare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4908322f-fc9e-50a4-8225-cf7a6f685659	441337a3-ae63-5064-b676-c16684dc2f76	I ragazzi che si suicidano ogni tanto sono solo ologrammi?	The boys who commit suicide every now and then are just holograms?	Le persone felici non si suicidano.	Happy people don't kill themselves.		
suicidati		suicidare	VERB		2	2e-06	110	0.000105	suicidare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4845c639-8deb-5012-a109-6734e434c974	441337a3-ae63-5064-b676-c16684dc2f76	Si sono suicidati tutti.	They all killed themselves.	Tom e Mary si sono suicidati.	Tom and Mary killed themselves.		
suicidarti		suicidare	VERB		2	2e-06	110	0.000105	suicidare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	72243cda-c765-5c67-8973-8b4930b6907b	441337a3-ae63-5064-b676-c16684dc2f76	Pensi che non immagineresti mai di suicidarti?	Do you think you would ever consider suicide?	Tu pensi che non immagineresti mai di suicidarti?	Do you think you would ever consider suicide?		
suicida		suicidare	VERB		1	1e-06	110	0.000105	suicidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	118e2d53-9cc6-585f-92c8-93892e54edd9	441337a3-ae63-5064-b676-c16684dc2f76	Perché la gente si suicida?	Why do people kill themselves?				
suicidarono		suicidare	VERB		1	1e-06	110	0.000105	suicidare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	76410753-f543-54e3-a696-81e990e6664f	441337a3-ae63-5064-b676-c16684dc2f76	Tom e Mary si suicidarono.	Tom and Mary killed themselves.				
suicidate		suicidare	VERB		1	1e-06	110	0.000105	suicidare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fe384ab4-91f5-5a1a-ac35-0dc0b549cc8d	441337a3-ae63-5064-b676-c16684dc2f76	Si sono suicidate tutte.	They all killed themselves.				
