text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
suicidato	swee-chee-DAH-toh	suicidare	VERB	killed oneself (masculine)	33	3.2e-05	110	0.000105	suicidare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	104cbbfb-dd2d-5ae2-8843-fd06af76f000	441337a3-ae63-5064-b676-c16684dc2f76	3ad5bb762a7fcaac1f3da967a6fac6d946efe48dbadcbfaff36d5d39a4f86700	cf11e08c67d4f4f82a93cde9395e1f3ebe10dfba20b62d5982ee539e6cb46a8d		
suicidò	swee-chee-DOH	suicidare	VERB	he/she/it killed oneself	21	2e-05	110	0.000105	suicidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6d7acef3-ac3e-53b7-a5cc-919ab24194b7	441337a3-ae63-5064-b676-c16684dc2f76	e878aea9cbfffa3b3381f5f6e74c2773abc99d948c20ca93963bafc0380f0a23	b652ddae6b44876b3e3e95c0e7a83f4d177b9423987e1ee8106f24ec62c145b3		
suicidata	swee-chee-DAH-tah	suicidare	VERB	killed oneself (feminine)	15	1.4e-05	110	0.000105	suicidare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fde360f6-0b72-5f9c-be47-f8a5c712d012	441337a3-ae63-5064-b676-c16684dc2f76	b125648a3ede0043e185fa4c758a1f97776fb104a9fa28eb49a961f46082e66a	bee7c0f9f72d3cebc8eaeba54d6b9063f2099706a81408c0962dc7f9b37ae9e7		
suicidarsi	swee-chee-DAHR-see	suicidare	VERB	to kill oneself	14	1.3e-05	110	0.000105	suicidare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	bb0deaf6-d6b2-5fd5-9e25-88d7d82cf6fa	441337a3-ae63-5064-b676-c16684dc2f76	77d971d5c26e61cb51b70c5cbe49738427ed3470fd7776cc5374bdbb826f491a	7b9f670c76d15302f22ef35da2c2d87c33e49f66365de429807bb6303aac5311		
suiciderà	swee-chee-deh-RAH	suicidare	VERB	he/she/it will kill oneself	10	1e-05	110	0.000105	suicidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9ae94218-41da-584b-aa9f-79e40a6d4f53	441337a3-ae63-5064-b676-c16684dc2f76	98733c50bc82234438e58873fbe4cb44441878ea2829b1dd4220d138bcd1a8bd	a794f39a86587cb36b144d6635b3c975cacf0c39f0dd60e130ba43ff40d70aa3		
suicidarmi	swee-chee-DAHR-mee	suicidare	VERB	to kill oneself	6	6e-06	110	0.000105	suicidare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	cf0f71ce-5327-5024-8010-e4c3467ebc2d	441337a3-ae63-5064-b676-c16684dc2f76	1eefda9e244c61d0f413eabf167271566fefac9f0bd8e52a758ee046c09f2e1e	7b9f670c76d15302f22ef35da2c2d87c33e49f66365de429807bb6303aac5311		
suicidarvi	swee-chee-DAHR-vee	suicidare	VERB	to kill oneself (plural)	2	2e-06	110	0.000105	suicidare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	24eaa83b-3897-53ba-891f-b7378e514687	441337a3-ae63-5064-b676-c16684dc2f76	87547f965ba9b535acfd6a5c81b834e8067898ff5d60cd6c86f20eeab9b8dce6	a2279cae190950ec3fe3f06dd3211e5ec846ee16207f69f18446aa30d23725cc		
suicidano	swee-chee-DAH-noh	suicidare	VERB	they kill oneself (plural)	2	2e-06	110	0.000105	suicidare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4908322f-fc9e-50a4-8225-cf7a6f685659	441337a3-ae63-5064-b676-c16684dc2f76	f5f6fe7cb52cae7079a57ba12ed804b5c3da74bc12ecfb6bba567796199bfe2a	84b34cc10c6b56052501481d580323f56986e6b48bc93e41551772b9e0c25832		
suicidati	swee-chee-DAH-tee	suicidare	VERB	killed oneself (masculine) (plural)	2	2e-06	110	0.000105	suicidare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4845c639-8deb-5012-a109-6734e434c974	441337a3-ae63-5064-b676-c16684dc2f76	738661bbdf1c633f5aa3aaaf919dc42eb21f328bb5e78838eb9188ded787814e	8fb075b193ef55a4e0d11a2ba4d3230b0f1168127e71411e94eb0be39d067da2		
suicidarti	swee-chee-DAHR-tee	suicidare	VERB	to kill oneself	2	2e-06	110	0.000105	suicidare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	72243cda-c765-5c67-8973-8b4930b6907b	441337a3-ae63-5064-b676-c16684dc2f76	7918443e561024030d27d8f3e298fe2ae0e662d7ce88224d9fe10173c4c37103	7b9f670c76d15302f22ef35da2c2d87c33e49f66365de429807bb6303aac5311		
suicida	swee-CHEE-dah	suicidare	VERB	he/she/it kills oneself	1	1e-06	110	0.000105	suicidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	118e2d53-9cc6-585f-92c8-93892e54edd9	441337a3-ae63-5064-b676-c16684dc2f76	4b9a5dd4826b079347d389a99f44553ffffdd51ce818bace910a2310cb9ba5e4	b0af8432407cf364d38e68aaec5a7f2a9b1eee23cd7413be088fecf02bce0ee1		
suicidarono	swee-chee-dah-ROH-noh	suicidare	VERB	they killed oneself (plural)	1	1e-06	110	0.000105	suicidare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	76410753-f543-54e3-a696-81e990e6664f	441337a3-ae63-5064-b676-c16684dc2f76	df5e93ecbc54ab33addb9286d5da833251a590322447bda0b8c12e301990c7c6	e8dd85d25cc99fc14c137ae41b8d49a3c976961bb2f91b5f99d3d21366f37f84		
suicidate	swee-chee-DAH-teh	suicidare	VERB	killed oneself (feminine) (plural)	1	1e-06	110	0.000105	suicidare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fe384ab4-91f5-5a1a-ac35-0dc0b549cc8d	441337a3-ae63-5064-b676-c16684dc2f76	d69651580bb2c40dc963e7bd9afa5dc3f8e0ba1091f72e720a989ec5d7935b7f	cb1a5a0d532ca9d9dab72edc4efc7eaa87338a0d2c52f6c85da4196496dc6de7		
