text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rubato	roo-BAH-toh	rubare	VERB	stolen	144	0.000138	240	0.00023	rubare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1d83b91d-7238-560c-8a88-9d2ba8a266c0	d0354fa0-430e-587c-b9ef-857c392a48ff	b291797672a6aee05bca001b166605e1c2bf0d6d6a1ecdfd8da13c449505f538	3173f3782a61057dcc444bfbaa3302af071ec62b0d32e0cf0ad6422031628156		
rubò	roo-BOH	rubare	VERB	he/she/it stole	35	3.3e-05	240	0.00023	rubare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c465b25d-154a-5c76-9bf6-65f62559ad7c	d0354fa0-430e-587c-b9ef-857c392a48ff	d743479bb171affa10c7e3065f72fc026130911189e9aac9257333779fe3ba9b	5725078e4938e33d23264910eeb0024b65bf8e450891345650232e59b78520ab		
rubare	roo-BAH-reh	rubare	VERB	to steal	28	2.7e-05	240	0.00023	rubare	VERB	V	xcomp	VerbForm=Inf	0794fe89-f7e4-57fb-9e25-028499cf0852	d0354fa0-430e-587c-b9ef-857c392a48ff	d409b1d6f43fcb311b077d5009838b88b58a0bf8185dd3c5d4a5678bd5f6e2fb	169ecf003aa66da7b164bea4f6c23d20e64af72e20e6db8284a259a63bd62b2e		
rubarmi	roo-BAHR-mee	rubare	VERB	to steal	16	1.5e-05	240	0.00023	rubare	VERB	V	ccomp	VerbForm=Inf	754e03ca-fb9a-521d-a74f-ea2fb993d58b	d0354fa0-430e-587c-b9ef-857c392a48ff	b360c1924f86468b779a067f6816ca523169e6bb502a635abe90b0e526f9b21c	169ecf003aa66da7b164bea4f6c23d20e64af72e20e6db8284a259a63bd62b2e		
rubarono	roo-bah-ROH-noh	rubare	VERB	they stole (plural)	4	4e-06	240	0.00023	rubare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	207589a2-bc74-583f-ac16-7dca3fb61662	d0354fa0-430e-587c-b9ef-857c392a48ff	ce933eaad38d9103f577e215c6534214577b971ac446d7567847764dff84a5ea	709179c7d5d0c6e8bebbfe4dec9a08f9e99ad9422114160dcb14a2dc8ddeda65		
ruba	ROO-bah	rubare	VERB	he/she/it steals	4	4e-06	240	0.00023	rubare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b019b33d-bb4b-5b5e-9400-ecaa7dad4e45	d0354fa0-430e-587c-b9ef-857c392a48ff	255123b2f72a81a14a2bf77a09508306eba2b8a48ed953ac6add21a5ea4619f8	50117caedceeed663deb2e0e28ab2f2a13e028e85a45eb9dc82541076037b3fd		
rubai	ROO-beye	rubare	VERB	I steal	2	2e-06	240	0.00023	rubare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	124d6c4c-a439-50ac-b518-aefdcfae8add	d0354fa0-430e-587c-b9ef-857c392a48ff	d29e3206cda69a1155990d4a3bfbbaa7ba25a86422d4023e0a97851d7aa576a2	721f901d1ecb9c7bfd6dd5176a9aa93e7b3ce0d6b6de9997029b860733f7e187		
ruberebbe	roo-beh-REHB-beh	rubare	VERB	he/she/it would steal	2	2e-06	240	0.00023	rubare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee45d5c8-27f4-5ef6-9357-74f630aaa418	d0354fa0-430e-587c-b9ef-857c392a48ff	f3b03d0f9f1577d9e1bef071b92bf2cea4bd2cdf46fdef75ae1159854019a557	33938deba4dc238dd42b92f232260f9b8d8a3fe9badc45ee65fa83ba381a54ad		
rubando	roo-BAHN-doh	rubare	VERB	stealing	2	2e-06	240	0.00023	rubare	VERB	V	ccomp	VerbForm=Ger	829d7d94-94ee-53f5-8b26-366ff62ffe6a	d0354fa0-430e-587c-b9ef-857c392a48ff	0f82d90474dcfae4f74b6f76540c1b91ff025a9dffea3fdd9b841089bb5fb9b0	c73a5f2a5d3f5dc9488dac8682693ca723cd01539734f2779de8b1f146266808		
rubati	roo-BAH-tee	rubare	VERB	stolen (plural)	2	2e-06	240	0.00023	rubare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8cb712b6-d884-5e37-b74a-26c53253f292	d0354fa0-430e-587c-b9ef-857c392a48ff	d30e33774a9e16c9b736b2c392ab4b2eed764d195a88901beb898e3c4070c3d2	3ec3e1b61f756b4bf99004141848c446eaef5ae7bc38d93942b5b201255ffe2b		
ruberò	roo-beh-ROH	rubare	VERB	I will steal	1	1e-06	240	0.00023	rubare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	75032c41-2dd0-59ea-94a2-9dc0eb3f957c	d0354fa0-430e-587c-b9ef-857c392a48ff	ce94587cc2eeb1f7ff183e6918125eb4effad33f87a3e9be3c5c5665aaf826b9	fdbcabf1a5c373fb91558861e09286c27f6b0db3554160b24b5eac346c773732		
