text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
indicarmi		indicare	VERB		25	2.4e-05	86	8.2e-05	indicare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	22a01f40-d9e4-539f-9758-c5412e4fbb22	e48717c5-37df-55b1-9a00-3337b0c87a87	Può indicarmi la stazione della metro più vicina?	Can you direct me to the nearest subway station?	Potrebbe indicarmi la strada per la stazione, per favore?	Could you tell me the way to the station, please?	Sia gentile a indicarmi la strada per la stazione.	Please be so kind as to show me the way to the station.
indicare		indicare	VERB		21	2e-05	86	8.2e-05	indicare	VERB	V	csubj	VerbForm=Inf	749e7a34-16e9-5619-ab9d-2c32215d09ab	e48717c5-37df-55b1-9a00-3337b0c87a87	Sì, puoi indicare tutto quello che vedi.	Yes, you can indicate everything you see.	Mi potete indicare la stazione della metropolitana più vicina?	Can you direct me to the nearest subway station?	Scusami. Mi potresti indicare la stazione della metropolitana più vicina?	Excuse me. Can you direct me to the nearest subway station?
indicato		indicare	VERB		12	1.1e-05	86	8.2e-05	indicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c0b90fda-5af3-58da-adde-08ac7f4ec3c5	e48717c5-37df-55b1-9a00-3337b0c87a87	Il periodo è indicato come Età della Pietra.	The period is referred to as the Stone Age.	Questa è la coppia che mi ha indicato la strada.	This is the couple who showed me the way.	Tom ha indicato l'auto di Mary.	Tom pointed to Mary's car.
indicò		indicare	VERB		9	9e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	561a2912-0383-5e8e-86bb-ad7c71484614	e48717c5-37df-55b1-9a00-3337b0c87a87	La bambina mi indicò sua madre.	The child pointed out her mother to me.	L'insegnante indicò la lavagna.	The teacher pointed to the blackboard.	La professoressa indicò la lavagna.	The teacher pointed to the blackboard.
indica		indicare	VERB		7	7e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4f4dd4e-d871-5232-9e58-cbc3e407cf37	e48717c5-37df-55b1-9a00-3337b0c87a87	Scusi, mi indica la via per Central Park?	Excuse me, can you tell me how to get to Central Park?	Ti dico che la mappa indica qui.	I am telling you that the map points here.	La neve indica l'arrivo dell'inverno.	Snow indicates the arrival of winter.
indicano		indicare	VERB		7	7e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	78238149-b217-5ad7-b371-defcf6556219	e48717c5-37df-55b1-9a00-3337b0c87a87	Cosa indicano le istruzioni del copione?	What do the stage directions suggest?	Le cattive risposte indicano la strada per quelle giuste.	Bad answers show the way to the right ones.	I cerchi rossi sulla carta indicano le scuole.	Red circles on the map mark schools.
indicava		indicare	VERB		2	2e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	55e55416-4298-5ade-b7d0-ccf5273c7e10	e48717c5-37df-55b1-9a00-3337b0c87a87	Ogni cosa indicava questa risposta.	Everything was pointing to this answer.	Ma lei indicava una cosa diversa.	But she was referring to something else.		
indicata		indicare	VERB		1	1e-06	86	8.2e-05	indicare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	876af493-6895-57d5-bfc1-0c9d860255d2	e48717c5-37df-55b1-9a00-3337b0c87a87	La data di fabbricazione è indicata sul tappo.	The date of manufacture is shown on the lid.				
indichi		indicare	VERB		1	1e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	154d9080-8cfb-50f5-b28d-d2c7a726acf7	e48717c5-37df-55b1-9a00-3337b0c87a87	Non indichi gli altri.	Don't point at others.				
indicate		indicare	VERB		1	1e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	23831765-a7c3-5151-b966-53c916a5ce7a	e48717c5-37df-55b1-9a00-3337b0c87a87	Non indicate gli altri.	Don't point at others.				
