text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
indicarmi	een-dee-KAHR-mee	indicare	VERB	to indicate me; to point out me	25	2.4e-05	86	8.2e-05	indicare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	22a01f40-d9e4-539f-9758-c5412e4fbb22	e48717c5-37df-55b1-9a00-3337b0c87a87	674b71ba0b104e1e97d45045c493faf12bbe324a4a564740a3199d61a62afda7	5940a419e5ee5eedd94e1f39582ba2928295c0c8732eec1f8599f68ca9827426		
indicare	een-dee-KAH-reh	indicare	VERB	to indicate; to point out	21	2e-05	86	8.2e-05	indicare	VERB	V	csubj	VerbForm=Inf	749e7a34-16e9-5619-ab9d-2c32215d09ab	e48717c5-37df-55b1-9a00-3337b0c87a87	3451e0a8267ae1840589954737f97384eb0b5aea964baccb9deae6f464176711	290b25deb44ae70e024233c82fcfd05be330e556dca167b79ae0c3ac5784dbee		
indicato	een-dee-KAH-toh	indicare	VERB	indicated; pointed out (masculine)	12	1.1e-05	86	8.2e-05	indicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c0b90fda-5af3-58da-adde-08ac7f4ec3c5	e48717c5-37df-55b1-9a00-3337b0c87a87	d8a7961708dfc487d2cead543d7412dbe8e4a38ab55b82dd38a66f9122a236d9	4f019cb9c26d1528a37cb2389400406a4daeb84c7dc2977dd48ea5963afe6717		
indicò	een-dee-KOH	indicare	VERB	he/she/it indicated; he/she/it pointed out	9	9e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	561a2912-0383-5e8e-86bb-ad7c71484614	e48717c5-37df-55b1-9a00-3337b0c87a87	b5e14323d997e3cfc0afd999afd21ef963d0b3b00e3705f9f3bfe7aaac67ec0d	16b96cfac7643704fd6e2ec83a9b5eecf93d16fb3c5c736c9c87540ce3cf14c4		
indica	een-DEE-kah	indicare	VERB	he/she/it indicates; he/she/it points out	7	7e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4f4dd4e-d871-5232-9e58-cbc3e407cf37	e48717c5-37df-55b1-9a00-3337b0c87a87	ccd284fc7ff0f7266003967d2d5fd8e4c9911dcff63e646b4c09c49102ad045e	cf1e0e4137abc6adced49e8a413cceec459e8d8d91cd64b6b651a40667cfa68c		
indicano	een-dee-KAH-noh	indicare	VERB	they indicate; they point out (plural)	7	7e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	78238149-b217-5ad7-b371-defcf6556219	e48717c5-37df-55b1-9a00-3337b0c87a87	61c4e79a68aec11a5b13661866c795363a5c972375275f73f9ccca855568fb82	5dcd1479252615af835b954e127d48cb88f40f290dc8fcc681a146306c9ecb1f		
indicava	een-dee-KAH-vah	indicare	VERB	he/she/it indicated; he/she/it pointed out	2	2e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	55e55416-4298-5ade-b7d0-ccf5273c7e10	e48717c5-37df-55b1-9a00-3337b0c87a87	89c92b4c60020b735441246e34fc6d9b9b6663581e386674a98cd7f5d36d5612	16b96cfac7643704fd6e2ec83a9b5eecf93d16fb3c5c736c9c87540ce3cf14c4		
indicata	een-dee-KAH-tah	indicare	VERB	indicated; pointed out (feminine)	1	1e-06	86	8.2e-05	indicare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	876af493-6895-57d5-bfc1-0c9d860255d2	e48717c5-37df-55b1-9a00-3337b0c87a87	9a3cc1e152200696cc1d5175962fe695fa425997d9ff6b1875ebe892be224788	33111bd03fb7bea61bd01d3b27dd6f9b521294384371fff6ef797599e45703a2		
indichi	een-DEE-kee	indicare	VERB	he/she/it indicates; he/she/it points out	1	1e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	154d9080-8cfb-50f5-b28d-d2c7a726acf7	e48717c5-37df-55b1-9a00-3337b0c87a87	d32704010c97fa17eae7762062c273d6f4781091795a9997477c32a97f715789	cf1e0e4137abc6adced49e8a413cceec459e8d8d91cd64b6b651a40667cfa68c		
indicate	een-dee-KAH-teh	indicare	VERB	you (plural) indicate; you (plural) point out (plural)	1	1e-06	86	8.2e-05	indicare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	23831765-a7c3-5151-b966-53c916a5ce7a	e48717c5-37df-55b1-9a00-3337b0c87a87	b3fe4c674ad64297e2666f0c9794e7c12bd05c17af8b656596fe5ee4e395b6bf	801fd3dbf8935bdd550e63b60a6e51a7f92a9ef9cf8d1e5c7edc9bdf70287f5d		
