text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ringraziato	reen-grah-TSYAH-toh	ringraziare	VERB	thanked (masculine)	24	2.3e-05	130	0.000124	ringraziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3ac5862a-0bd6-5254-8016-0cfdd29d2392	d47dee70-688d-59ae-91cd-c676771f4b0b	213f8796d4f968052d4d5ff55fb52fcc34271d2ccdfa753a06cdae335ff2bc8c	eb27efea855fc1684a916beee0cc1fd7e1fbd5020af8920fdf89e6b3f9ffb7eb		
ringraziarti	reen-grah-TSYAHR-tee	ringraziare	VERB	to thank	17	1.6e-05	130	0.000124	ringraziare	VERB	V	root	VerbForm=Inf	0eb35497-aa6b-52d2-a084-104393a676ec	d47dee70-688d-59ae-91cd-c676771f4b0b	fa9dd3286a420dc844945afc64af0647a920cabf97c2a1f52161f700ea46cd73	540e1127767aa836ebc2df30cf4bb44980bd1f71b570e43b74f1a7e0cfb236e2		
ringraziarvi	reen-grah-TSYAHR-vee	ringraziare	VERB	to thank you (plural) (plural)	16	1.5e-05	130	0.000124	ringraziare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	60bcfbcf-cd8b-53fd-9800-857b2f0ba237	d47dee70-688d-59ae-91cd-c676771f4b0b	a0d94f92c0336f39688f1f40614d9b5bbb15e91d4516043d56c7d9784d9db442	43efd6c07626d11d93b85b230d92cbfcfe4582ac30851d3c326db5826cc039f5		
ringraziarla	reen-grah-TSYAHR-lah	ringraziare	VERB	to thank her/it (feminine)	16	1.5e-05	130	0.000124	ringraziare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	05203b51-ae21-55b1-8d6f-50b1d04268f9	d47dee70-688d-59ae-91cd-c676771f4b0b	abf0add31b81a46335fb9e332f7233fe3e96db39bc608cede2e57709a88763b1	c9b83c8082c5e9bde07ef3a3a98a61552c3c1f522538d461ae528d2eb98d3f62		
ringrazio	reen-GRAH-tsyoh	ringraziare	VERB	I thank	11	1.1e-05	130	0.000124	ringraziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e5d402a0-f2d3-56bc-8906-17432f8692a2	d47dee70-688d-59ae-91cd-c676771f4b0b	4010427ac1ff85f187bed80ed4e3750b977b916b4c17ff85697d0569e62e3ac2	e0e5cf871cd8947324ef309b3ec2fba2941f15b67e90c0abd95e0970343b06cc		
ringraziare	reen-grah-TSYAH-reh	ringraziare	VERB	to thank	8	8e-06	130	0.000124	ringraziare	VERB	V	root	VerbForm=Inf	ce41dee5-e239-5b52-905b-d8ac69889909	d47dee70-688d-59ae-91cd-c676771f4b0b	a8a6cf72d5853603ae705ba42ac993a0bbec78e4906586daed3a21f9bf5b8154	540e1127767aa836ebc2df30cf4bb44980bd1f71b570e43b74f1a7e0cfb236e2		
ringraziarlo	reen-grah-TSYAHR-loh	ringraziare	VERB	to thank him/it (masculine)	5	5e-06	130	0.000124	ringraziare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	49019155-6ef8-5e17-9226-56e604429c30	d47dee70-688d-59ae-91cd-c676771f4b0b	b9fcfc67dcecf49f869e1e326d848d6d187b5a4e10032612670dd320ec1582d1	70d7e00c052befb3990d76d4713539298966c59f8cd66793c7c3f2cd937cce28		
ringraziarci	reen-grah-TSYAHR-chee	ringraziare	VERB	to thank us (plural)	5	5e-06	130	0.000124	ringraziare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	9693742f-4bb4-54a4-a096-b1414cee8031	d47dee70-688d-59ae-91cd-c676771f4b0b	a18230c42732e89b130ed10cb93ce9f59a47241bfea0d577cbdbe874c2951f86	2f1d9908c3511ba121199ed5a9c2a1368d391a5b47554eef74d95c2ea49d712c		
ringraziate	reen-grah-TSYAH-teh	ringraziare	VERB	you (plural) thank (plural)	5	5e-06	130	0.000124	ringraziare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c0458555-bfdd-538f-8954-9672e33ce59e	d47dee70-688d-59ae-91cd-c676771f4b0b	288abb6460b208266259886264687d575029822972b17216f4871904ad512e50	a04c137af070c909bd881f478f5e712ab9a11de416afc73a60533d8dfac9e48e		
ringraziai	reen-GRAH-tsyahee	ringraziare	VERB	I thanked	4	4e-06	130	0.000124	ringraziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	38493adf-c4eb-5579-b0c8-1949a026666e	d47dee70-688d-59ae-91cd-c676771f4b0b	7dd9371dc925850ee07273993895f097a7af7099a252672ba2fc1565cd5fc94f	dc92953304c07703094686125648657c223c27105d637b443e5537df7d33711f		
