text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ringraziato		ringraziare	VERB		24	2.3e-05	130	0.000124	ringraziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3ac5862a-0bd6-5254-8016-0cfdd29d2392	d47dee70-688d-59ae-91cd-c676771f4b0b	Ha ringraziato per il regalo.	She thanked for the present.	L'ho ringraziato dal profondo del cuore.	I thanked him from the bottom of my heart.	L'ho ringraziato per il bel regalo.	I thanked him for the nice present.
ringraziarti		ringraziare	VERB		17	1.6e-05	130	0.000124	ringraziare	VERB	V	root	VerbForm=Inf	0eb35497-aa6b-52d2-a084-104393a676ec	d47dee70-688d-59ae-91cd-c676771f4b0b	Non so come ringraziarti.	I don't know how to thank you.	Mi rammarico per il ritardo nella scrittura a te per ringraziarti per la tua ospitalità durante la mia visita nel tuo paese.	I regret the delay in writing to you to thank you for your hospitality on my visit to your country.	Vorrei ringraziarti per averci aiutati.	I'd like to thank you for helping us.
ringraziarvi		ringraziare	VERB		16	1.5e-05	130	0.000124	ringraziare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	60bcfbcf-cd8b-53fd-9800-857b2f0ba237	d47dee70-688d-59ae-91cd-c676771f4b0b	Sto chiamando per ringraziarvi.	I'm calling to thank you.	Voglio ringraziarvi per quello.	I want to thank you for that.	Vorrei ringraziarvi per averci aiutati.	I'd like to thank you for helping us.
ringraziarla		ringraziare	VERB		16	1.5e-05	130	0.000124	ringraziare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	05203b51-ae21-55b1-8d6f-50b1d04268f9	d47dee70-688d-59ae-91cd-c676771f4b0b	Vorrei ringraziarla per la sua collaborazione.	I would like to thank you for your collaboration.	Come possiamo ringraziarla?	How can we thank you?	Vorrei ringraziarLa in anticipo per le informazioni.	I would like to thank you in advance for the information.
ringrazio		ringraziare	VERB		11	1.1e-05	130	0.000124	ringraziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e5d402a0-f2d3-56bc-8906-17432f8692a2	d47dee70-688d-59ae-91cd-c676771f4b0b	La ringrazio per la sua esistenza.	I thank you for your existence.	Ti ringrazio molto per la tua gentilezza.	I thank you very much for your kindness.	Vi ringrazio con tutto il mio cuore.	I thank you with all my heart.
ringraziare		ringraziare	VERB		8	8e-06	130	0.000124	ringraziare	VERB	V	root	VerbForm=Inf	ce41dee5-e239-5b52-905b-d8ac69889909	d47dee70-688d-59ae-91cd-c676771f4b0b	Voglio ringraziare Tom per aver cantato la canzone che ho richiesto.	I want to thank Tom for singing the song I requested.	Non ringraziare me. Ringrazia Tom.	Don't thank me. Thank Tom.	Io vorrei ringraziare tutti i nostri ospiti per essere venuti.	I'd like to thank all our guests for coming.
ringraziarlo		ringraziare	VERB		5	5e-06	130	0.000124	ringraziare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	49019155-6ef8-5e17-9226-56e604429c30	d47dee70-688d-59ae-91cd-c676771f4b0b	Io devo ringraziarlo.	I have to thank him.	Devo ringraziarlo.	I have to thank him.	Dovrebbe ringraziarlo.	You ought to thank him.
ringraziarci		ringraziare	VERB		5	5e-06	130	0.000124	ringraziare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	9693742f-4bb4-54a4-a096-b1414cee8031	d47dee70-688d-59ae-91cd-c676771f4b0b	Tom ha appena chiamato per ringraziarci.	Tom just called to thank us.	Non deve ringraziarci.	You don't need to thank us.	Abbiamo fatto del nostro meglio per aiutarlo ma non si è neanche degnato di ringraziarci.	We did our best to help him, but he didn't so much as say thank you.
ringraziate		ringraziare	VERB		5	5e-06	130	0.000124	ringraziare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c0458555-bfdd-538f-8954-9672e33ce59e	d47dee70-688d-59ae-91cd-c676771f4b0b	Non ringraziate me. Ringraziate Tom.	Don't thank me. Thank Tom.	Ringraziate il vostro amico per il regalo.	Thank your friend for the gift.	Ringraziate la vostra amica per il regalo.	Thank your friend for the gift.
ringraziai		ringraziare	VERB		4	4e-06	130	0.000124	ringraziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	38493adf-c4eb-5579-b0c8-1949a026666e	d47dee70-688d-59ae-91cd-c676771f4b0b	Ringraziai Mary per il suo aiuto.	I thanked Mary for her help.	Lo ringraziai per avermi aiutato.	I thanked him for helping me.	Io lo ringraziai per il bel regalo.	I thanked him for the nice present.
