text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
dipinto	dee-PEEN-toh	dipingere	VERB	painted (masculine)	24	2.3e-05	77	7.4e-05	dipingere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a2de8aeb-aee6-5e19-b8c3-b66007395416	3d30f894-cdcb-547d-b60c-956a152d160b	be1af5fd91e44eb4483fdcee4e3c1ce07b3b9d2f040fdeedc42e64e2ab4f4bea	5a5f16a7781c3226105d001411995f9074da74c77a7a7dcb9ddc7212a6fb6070		
dipingere	dee-peen-JEH-reh	dipingere	VERB	to paint	17	1.6e-05	77	7.4e-05	dipingere	VERB	V	csubj	VerbForm=Inf	b1feae26-6c8e-5f10-b246-22cd534d4be1	3d30f894-cdcb-547d-b60c-956a152d160b	8b9d842e6d8b1f68a7f56ff0018b2b50146f0188ea7e6dd6dd9cd9f8332b1e82	440c0fc7ca9a736787f6f687ce1a51a3cc166d7cac842fc33fe411947d1aa45d		
dipinse	dee-PEEN-seh	dipingere	VERB	he/she/it painted	11	1.1e-05	77	7.4e-05	dipingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d543d797-d000-5241-8875-e96a8c0fd0d9	3d30f894-cdcb-547d-b60c-956a152d160b	927d17e12e1dbd3374008fa3a48b8b43388a251a67d7be5c06c545f99e6d4261	5517d7e5b537e6fb3cf153d7586ee62272c533ffe426edde6fc1932793d919c6		
dipinta	dee-PEEN-tah	dipingere	VERB	painted (feminine)	8	8e-06	77	7.4e-05	dipingere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1dac7d7d-0ec1-57f8-8127-a349f2cd61e0	3d30f894-cdcb-547d-b60c-956a152d160b	ce42239e908df6eae1e18261bb248ed01514c913582fc18de21d9e9e1ccf611f	3a65564bb198acce6402fb41fe0ebd8273d62d617c65bffa9858b190c50f4e89		
dipinge	dee-PEEN-jeh	dipingere	VERB	he/she/it paints	7	7e-06	77	7.4e-05	dipingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59df0304-ebcf-50b1-8e2d-c61bb01f9f9e	3d30f894-cdcb-547d-b60c-956a152d160b	5b9833a04266356b538c73f7d89959fe502833c3e77a8f54d3ce8cd189f4c97a	e77e529263fcec7cf23aa2ce5e513b28fd5af64c222f725964b6f68ea5cb8117		
dipingono	dee-peen-GOH-noh	dipingere	VERB	they paint (plural)	3	3e-06	77	7.4e-05	dipingere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0167ddaf-5bb0-5a0f-97cf-9ab6bd522b95	3d30f894-cdcb-547d-b60c-956a152d160b	6658fe7979d343b6f9029205f2e44520f53270306f1169d5b3b9fbabe9a74f36	da8ea9b842c3a824eb13b7d4757fb059dfa44872152601d03c06bdb0b459054e		
dipingeremo	dee-peen-jeh-REH-moh	dipingere	VERB	we will paint (plural)	2	2e-06	77	7.4e-05	dipingere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9b8e33e7-48cc-5978-b663-b89258981a18	3d30f894-cdcb-547d-b60c-956a152d160b	f36c4da30c55d3f11749ba22189ec4ec873fdd3bde860163d641dab8299212a4	7d47d0e8b3c054132765072517699e7ad887471130694bc5e1a1353761f0db88		
dipingendo	dee-peen-JEHN-doh	dipingere	VERB	painting	2	2e-06	77	7.4e-05	dipingere	VERB	V	root	VerbForm=Ger	8ae2ee1c-e845-5a85-b4ba-08f592b97654	3d30f894-cdcb-547d-b60c-956a152d160b	69c3328e926d846053e069882d362514b43cbae8b4569a11fc2f02f942f2bda3	56a9901e3ef47e949fe31a06aa4be4b58270a9ee500f434f3e7ad1f5376f649f		
dipinte	dee-PEEN-teh	dipingere	VERB	painted (feminine) (plural)	1	1e-06	77	7.4e-05	dipingere	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bc8e34a5-72c1-5d02-86d1-7bc525b363b5	3d30f894-cdcb-547d-b60c-956a152d160b	fa1f4700df69042db4457b630760bc4d5d922785099312b4d670cc4dbc9b3ba7	5bea988200ddfe89d63a09d0aa38e94451e6bdab24a8346e3220b996d8ba42d4		
dipinga	dee-PEEN-gah	dipingere	VERB	he/she/it paints	1	1e-06	77	7.4e-05	dipingere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f6a7c537-226b-5a60-9515-9f036c784ef0	3d30f894-cdcb-547d-b60c-956a152d160b	cc095465b72bae31f10bb82c1204fbbd66dd3ce52051f8197bece3e2adeb27b7	e77e529263fcec7cf23aa2ce5e513b28fd5af64c222f725964b6f68ea5cb8117		
dipinsi	dee-PEEN-see	dipingere	VERB	he/she/it paints himself/herself/itself	1	1e-06	77	7.4e-05	dipingere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	58dcb5a5-476f-5ef4-8bd3-99624f3d7ca3	3d30f894-cdcb-547d-b60c-956a152d160b	0f58368652f4135cfe833897ee36887b5f1d3174b0b30c0676a9764840fea0f9	f10fb87dc48d43905b9b4339ac8dde2f9b5f2d6427990be62512524d61ddad7a		
