text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dipinto	dee-PEEN-toh	dipingere	VERB	painted (masculine)	24	2.3e-05	77	7.4e-05	dipingere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a2de8aeb-aee6-5e19-b8c3-b66007395416	3d30f894-cdcb-547d-b60c-956a152d160b	Picasso ha dipinto questo quadro nel 1950.	Picasso painted this picture in 1950.	Il quadro sul muro è stato dipinto da Picasso.	The picture on the wall was painted by Picasso.	Perché hai dipinto la panchina di rosso?	Why did you paint the bench red?
dipingere	dee-peen-JEH-reh	dipingere	VERB	to paint	17	1.6e-05	77	7.4e-05	dipingere	VERB	V	csubj	VerbForm=Inf	b1feae26-6c8e-5f10-b246-22cd534d4be1	3d30f894-cdcb-547d-b60c-956a152d160b	Approfittò del bel tempo per dipingere la parete.	He took advantage of the fine weather to paint the wall.	Ann ha finito di dipingere il ritratto.	Ann finished painting the picture.	Ha approfittato del bel tempo per dipingere la parete.	He took advantage of the fine weather to paint the wall.
dipinse	dee-PEEN-seh	dipingere	VERB	he/she/it painted	11	1.1e-05	77	7.4e-05	dipingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d543d797-d000-5241-8875-e96a8c0fd0d9	3d30f894-cdcb-547d-b60c-956a152d160b	Lui dipinse la porta di blu.	He painted the door blue.	Dipinse la mappa di blu.	He painted the map blue.	Picasso dipinse questo quadro nel 1950.	Picasso painted this picture in 1950.
dipinta	dee-PEEN-tah	dipingere	VERB	painted (feminine)	8	8e-06	77	7.4e-05	dipingere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1dac7d7d-0ec1-57f8-8127-a349f2cd61e0	3d30f894-cdcb-547d-b60c-956a152d160b	Che cos'è quell'edificio la cui porta è dipinta di bianco?	What is that building whose door is painted white?	Cos'è quell'edificio la cui porta è dipinta di bianco?	What is that building whose door is painted white?	La stanza sarà dipinta domani.	The room will be painted tomorrow.
dipinge	dee-PEEN-jeh	dipingere	VERB	he/she/it paints	7	7e-06	77	7.4e-05	dipingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59df0304-ebcf-50b1-8e2d-c61bb01f9f9e	3d30f894-cdcb-547d-b60c-956a152d160b	Un pittore dipinge il suo quadro su una tela. Ma i musicisti dipingono i loro quadri sul silenzio. Noi forniamo la musica, e lei fornisce il silenzio.	A painter paints his pictures on canvas. But musicians paint their pictures on silence. We provide the music, and you provide the silence.	Un pittore dipinge il suo quadro su una tela. Ma i musicisti dipingono i loro quadri sul silenzio. Noi forniamo la musica, e tu fornisci il silenzio.	A painter paints his pictures on canvas. But musicians paint their pictures on silence. We provide the music, and you provide the silence.	Lui dipinge spesso paesaggi.	He often paints landscapes.
dipingono	dee-peen-GOH-noh	dipingere	VERB	they paint (plural)	3	3e-06	77	7.4e-05	dipingere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0167ddaf-5bb0-5a0f-97cf-9ab6bd522b95	3d30f894-cdcb-547d-b60c-956a152d160b	Un pittore dipinge il suo quadro su una tela. Ma i musicisti dipingono i loro quadri sul silenzio. Noi forniamo la musica, e lei fornisce il silenzio.	A painter paints his pictures on canvas. But musicians paint their pictures on silence. We provide the music, and you provide the silence.	Un pittore dipinge il suo quadro su una tela. Ma i musicisti dipingono i loro quadri sul silenzio. Noi forniamo la musica, e tu fornisci il silenzio.	A painter paints his pictures on canvas. But musicians paint their pictures on silence. We provide the music, and you provide the silence.	Un pittore dipinge il suo quadro su una tela. Ma i musicisti dipingono i loro quadri sul silenzio. Noi forniamo la musica, e voi fornite il silenzio.	A painter paints his pictures on canvas. But musicians paint their pictures on silence. We provide the music, and you provide the silence.
dipingeremo	dee-peen-jeh-REH-moh	dipingere	VERB	we will paint (plural)	2	2e-06	77	7.4e-05	dipingere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9b8e33e7-48cc-5978-b663-b89258981a18	3d30f894-cdcb-547d-b60c-956a152d160b	La dipingeremo.	We'll paint it.	Lo dipingeremo.	We'll paint it.		
dipingendo	dee-peen-JEHN-doh	dipingere	VERB	painting	2	2e-06	77	7.4e-05	dipingere	VERB	V	root	VerbForm=Ger	8ae2ee1c-e845-5a85-b4ba-08f592b97654	3d30f894-cdcb-547d-b60c-956a152d160b	Mayuko stava leggendo e Meg stava dipingendo.	Mayuko was reading and Meg was painting.	Tom sta dipingendo.	Tom's painting.		
dipinte	dee-PEEN-teh	dipingere	VERB	painted (feminine) (plural)	1	1e-06	77	7.4e-05	dipingere	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bc8e34a5-72c1-5d02-86d1-7bc525b363b5	3d30f894-cdcb-547d-b60c-956a152d160b	Sì. Tutti ammirano le immagini dipinte da lui.	Yes. Everyone admires the pictures painted by him.				
dipinga	dee-PEEN-gah	dipingere	VERB	he/she/it paints	1	1e-06	77	7.4e-05	dipingere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f6a7c537-226b-5a60-9515-9f036c784ef0	3d30f894-cdcb-547d-b60c-956a152d160b	Vuoi che ti dipinga?	Do you want me to paint you?				
