text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
imitare	ee-mee-TAH-reh	imitare	VERB	to imitate	17	1.6e-05	41	3.9e-05	imitare	VERB	V	xcomp	VerbForm=Inf	aba20dbe-1361-5c32-a3ac-cec49be71230	e661eff0-413a-581d-89e4-e907bfda5c23	7cadb49bd0e8fabfa81cbe29f376813d0abf97d5d3aa46fe34f315c1978e6861	7b2bbdddbc1b0abf39616e32d1a038e9f67ccc8d359bd0ad3bb5a3bd2b9ad123		
imitano	EE-mee-tah-noh	imitare	VERB	they imitate	7	7e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1bab1cf3-2ba7-5918-9bf0-c6939a267dc1	e661eff0-413a-581d-89e4-e907bfda5c23	fc6276f6a1200c749ff7bd368955194144ac8449b40578552795d229b7332a57	bf918e0b85f1ed12a1daf236e559d07e8e73950f32086bff1d61138a71f8e08b		
imitando	ee-mee-TAHN-doh	imitare	VERB	imitating	5	5e-06	41	3.9e-05	imitare	VERB	V	root	VerbForm=Ger	c49d56fb-8cb0-517c-8ab3-a6e6a601e3f0	e661eff0-413a-581d-89e4-e907bfda5c23	9662b71951e4a7a7008206c97bd4fc682a80f6c7638913a05f804fc702960f5d	d6568e6a1c21eef76a41fb00b52b250f6eda53762586e996a0a94ad5954d7d1e		
imitarla	ee-mee-TAR-lah	imitare	VERB	to imitate her	3	3e-06	41	3.9e-05	imitare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12164e33-f1d0-5838-a766-90779a4fb7e6	e661eff0-413a-581d-89e4-e907bfda5c23	922ff9ada52154368931e263722c8724204ad7bdda931aca961a948bad662663	4746ab0ba11655b8ad43133a33d73ab6812edd7dd8176b45c795c1aea86aef4f		
imitava	ee-mee-TAH-vah	imitare	VERB	he/she/it imitated	3	3e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25d8700a-d01e-5bf3-a723-91818967ec27	e661eff0-413a-581d-89e4-e907bfda5c23	6cb6247d54d458862addc6f6d2f5b05c66592e00426f8eeec98ef8bc0b55cc8b	2c7ce5a7407c47e36dd7f2d17ef21294819867925d971c43aac6258aec13eb15		
imita	EE-mee-tah	imitare	VERB	he/she/it imitates	1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11e0e389-e6ce-53a6-a343-ce401c3f21d3	e661eff0-413a-581d-89e4-e907bfda5c23	36443497a1491f157915dea17eb336028f3d77e407c04ecaacd4e04d56ee35a6	1a4d673f8b5148f406adb668dc372db0adb39688df7c35cf41609870f352fa85		
imiti	EE-mee-tee	imitare	VERB	you imitate	1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e4e8bdc6-8b3f-5fe1-a0fd-5a7159d17769	e661eff0-413a-581d-89e4-e907bfda5c23	054c9596490fe1e939277c034cf984ed31e967726006b4ad7febcc89cb99f028	80e3ddcc006abd8915bacdb59bafa291628da14fe72fd5a8228c1a5f8fe8c166		
imitate	ee-mee-TAH-teh	imitare	VERB	you (plural) imitate	1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	9cba4edb-b711-5cfe-afd3-5fc3c33c4539	e661eff0-413a-581d-89e4-e907bfda5c23	5996bf9dd333004774ff87c5c14fc15e10f7541b6f25ce2c5764f860ac40861f	3d65fad5bc817bf7a6074c350db55c644c93259fb62bfbffd92a2f4ec6646fde		
imito	EE-mee-toh	imitare	VERB	I imitate	1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	188fc150-ddd6-52ce-a7ad-73aa61518ea9	e661eff0-413a-581d-89e4-e907bfda5c23	412c77cf7fae5d79d8a818ac7e5d2f0bb33fe5c1bb7d946ef2272c2b97815de4	d21f0b5c4d68776006e508228e93fa1e62c59cc817666574b9e895a3a6cddf07		
imitò	ee-mee-TOH	imitare	VERB	he/she/it imitated	1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16c2ee49-8f16-57b7-9dac-423cd1caaa10	e661eff0-413a-581d-89e4-e907bfda5c23	4d50c80e711c79eeb64ba2846d2fe5f222c4df3594f6876acc64deb79759ef86	2c7ce5a7407c47e36dd7f2d17ef21294819867925d971c43aac6258aec13eb15		
imitato	ee-mee-TAH-toh	imitare	VERB	imitated	1	1e-06	41	3.9e-05	imitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d9660f9d-ca42-5a90-8362-1a02d0aadaa4	e661eff0-413a-581d-89e4-e907bfda5c23	5598d074a8d69f68e01f9ba873eacc9dab32ea0e41e91d94053ca2efede37e93	b041a1c0846af362d5b0c9993de2371e3795036f24c43fb9ac75183aff6f8a06		
