text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
imitare		imitare	VERB		17	1.6e-05	41	3.9e-05	imitare	VERB	V	xcomp	VerbForm=Inf	aba20dbe-1361-5c32-a3ac-cec49be71230	e661eff0-413a-581d-89e4-e907bfda5c23	Non posso imitare Ken in presenza dell'insegnante.	I cannot mime Ken in presence of the teacher.	È bravo a imitare il suo accento irlandese.	He is good at imitating her Irish accent.	Io non posso imitare Ken in presenza dell'insegnante.	I cannot mime Ken in presence of the teacher.
imitano		imitare	VERB		7	7e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1bab1cf3-2ba7-5918-9bf0-c6939a267dc1	e661eff0-413a-581d-89e4-e907bfda5c23	I pappagali imitano il discorso umano.	Parrots imitate human speech.	I ragazzi imitano spesso i loro eroi dello sport.	Boys often imitate their sports heroes.	Negli ultimi anni, gli adolescenti che imitano dei rapper americani sovvrappeso hanno camminato come pendoli invertiti, oscillando da sinistra a destra, che è l'unico modo possibile se si pesa più di duecentosessanta libbre, ma del tutto inefficace se sei un adolescente magro che pesa la metà, dal momento che la maggior parte dell'energia viene sprecata per i passi laterali, per non parlare della pura assurdità di tale andatura oscillante.	For the past few years, teenagers who imitate overweight American rappers have been walking like inverted pendulums, swinging from left to right, which is the only way forward if you weigh over two hundred and sixty pounds, but completely ineffective if you are a scrawny teenager weighing half of that, since most of the energy is wasted on side steps, not to mention the sheer absurdity of that swinging gait.
imitando		imitare	VERB		5	5e-06	41	3.9e-05	imitare	VERB	V	root	VerbForm=Ger	c49d56fb-8cb0-517c-8ab3-a6e6a601e3f0	e661eff0-413a-581d-89e4-e907bfda5c23	Tom sta imitando la professoressa.	Tom is imitating the teacher.	Tom sta imitando il professore.	Tom is imitating the teacher.	Lei stava imitando le varie persone nel nostro ufficio.	She was mimicking the various people in our office.
imitarla		imitare	VERB		3	3e-06	41	3.9e-05	imitare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12164e33-f1d0-5838-a766-90779a4fb7e6	e661eff0-413a-581d-89e4-e907bfda5c23	Non provate ad imitarla.	Do not try to imitate her.	Non provi ad imitarla.	Do not try to imitate her.	Non provare ad imitarla.	Do not try to imitate her.
imitava		imitare	VERB		3	3e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25d8700a-d01e-5bf3-a723-91818967ec27	e661eff0-413a-581d-89e4-e907bfda5c23	Imitava le opere di Van Gogh.	He imitated the works of Van Gogh.	Lui imitava le opere di Van Gogh.	He imitated the works of Van Gogh.	Tom imitava Mary.	Tom imitated Mary.
imita		imitare	VERB		1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11e0e389-e6ce-53a6-a343-ce401c3f21d3	e661eff0-413a-581d-89e4-e907bfda5c23	La vita imita l'arte più spesso che il contrario.	Life imitates art more often than the other way around.				
imiti		imitare	VERB		1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e4e8bdc6-8b3f-5fe1-a0fd-5a7159d17769	e661eff0-413a-581d-89e4-e907bfda5c23	Non mi imiti.	Don't impersonate me.				
imitate		imitare	VERB		1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	9cba4edb-b711-5cfe-afd3-5fc3c33c4539	e661eff0-413a-581d-89e4-e907bfda5c23	Non mi imitate.	Don't impersonate me.				
imito		imitare	VERB		1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	188fc150-ddd6-52ce-a7ad-73aa61518ea9	e661eff0-413a-581d-89e4-e907bfda5c23	Non ti imito.	I'm not impersonating you.				
imitò		imitare	VERB		1	1e-06	41	3.9e-05	imitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16c2ee49-8f16-57b7-9dac-423cd1caaa10	e661eff0-413a-581d-89e4-e907bfda5c23	Tom imitò Mary.	Tom imitated Mary.				
imitato		imitare	VERB		1	1e-06	41	3.9e-05	imitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d9660f9d-ca42-5a90-8362-1a02d0aadaa4	e661eff0-413a-581d-89e4-e907bfda5c23	Tom ha imitato Mary.	Tom imitated Mary.				
