text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mantenere	mahn-teh-NEH-reh	mantenere	VERB	to maintain; to keep	76	7.3e-05	151	0.000144	mantenere	VERB	V	xcomp	VerbForm=Inf	e2c44a21-5e70-540a-9994-7e7148161112	aadf1431-a703-543a-b92e-fe2cd9351d00	Se c'è una cosa che ho imparato tanto tempo fa è che la rabbia obnubila la mente. Ho visto tanta gente che conosco di persona trasformarsi in bestie irrazionali quando s'infuriano e il tuo sbraitare non è da meno. Cerca di mantenere la calma.	One thing I learned a long time ago was that anger clouds the mind. I've seen a lot of people I know personally transform into irrational beasts when angry, and this rant of yours is no exception. Try to keep calm.	Dovresti mantenere i segreti.	You should keep secrets.	È importante per te mantenere questo segreto.	It is important for you to keep this secret.
mantenuto	mahn-teh-NOO-toh	mantenere	VERB	maintained; kept (masculine)	27	2.6e-05	151	0.000144	mantenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb81df0b-d3f0-5c77-bf16-0e0aecc49acf	aadf1431-a703-543a-b92e-fe2cd9351d00	Le domande non richiedono molto tempo, e tutto sarebbe mantenuto completamente anonimo.	The questions will not take long, and everything would be kept completely anonymous.	Mi dispiace di non aver mantenuto la mia promessa.	I'm sorry I didn't keep my promise.	Tom ha promesso a Mary che avrebbe mantenuto il loro fidanzamento segreto.	Tom promised Mary that he'd keep their engagement secret.
mantenne	mahn-TEHN-neh	mantenere	VERB	he/she/it maintained; he/she/it kept	16	1.5e-05	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0792b69c-dde9-50da-ac1f-79a56c16b666	aadf1431-a703-543a-b92e-fe2cd9351d00	Roosevelt mantenne la sua promessa.	Roosevelt kept his promise.	Lui mantenne la sua promessa.	He stuck to his promise.	La professoressa non mantenne la sua parola.	The teacher didn't keep her word.
mantiene	mahn-TYEH-neh	mantenere	VERB	he/she/it maintains; he/she/it keeps	11	1.1e-05	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bd8404af-88c0-5669-95c7-cfcb25f35438	aadf1431-a703-543a-b92e-fe2cd9351d00	Il caffè mi mantiene sveglia.	Coffee keeps me awake.	Lui mantiene sempre le sue promesse.	He always keeps his promises.	Mantiene sempre la sua parola.	He always keeps his word.
mantieni	mahn-TYEH-nee	mantenere	VERB	you maintain; you keep	6	6e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	60bad5b2-eaf8-528a-8144-9bd9701b56d2	aadf1431-a703-543a-b92e-fe2cd9351d00	Le promesse che fai le mantieni tutte?	Do you keep all the promises you make?	Per favore mantieni il segreto.	Please keep it a secret.	Mantieni la calma.	Stay calm.
mantengono	mahn-tehn-GOH-noh	mantenere	VERB	they maintain; they keep (plural)	4	4e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	985e7370-e557-51f6-aea7-c42d9a10dd61	aadf1431-a703-543a-b92e-fe2cd9351d00	Molti politici non mantengono le loro promesse.	Many politicians don't keep their promises.	I piccoli regali mantengono viva un'amicizia.	Little presents keep a friendship alive.	Un nuovo studio suggerisce che l'aspettativa di vita umana non sembra ancora aver raggiunto un limite naturale, con sempre più persone che raggiungono la vecchiaia e mantengono ancora la loro indipendenza.	A new study suggests that human life expectancy does not yet appear to be reaching a natural limit, with ever more people reaching old age and still maintaining their independence.
mantengo	mahn-TEHN-goh	mantenere	VERB	I maintain; I keep	2	2e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9f410694-046e-55c9-9e36-b52fc876108f	aadf1431-a703-543a-b92e-fe2cd9351d00	Mantengo sempre la mia parola.	I always keep my word.	Io mantengo sempre la mia parola.	I always keep my word.		
mantenemmo	mahn-teh-NEHM-moh	mantenere	VERB	we maintain; we keep (plural)	2	2e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	713c50cf-e431-5af8-8078-7b21750e3691	aadf1431-a703-543a-b92e-fe2cd9351d00	Noi mantenemmo la nostra parola.	We kept our word.	Mantenemmo la nostra parola.	We kept our word.		
mantenga	mahn-TEHN-gah	mantenere	VERB	he/she/it maintains; he/she/it keeps	2	2e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bb32bea7-8be3-5614-bf03-ccc441afeaca	aadf1431-a703-543a-b92e-fe2cd9351d00	Mantenga sempre la fede.	Always keep the faith.	Mantenga viva la fede!	Keep the faith alive!		
mantenete	mahn-teh-NEH-teh	mantenere	VERB	you (plural) maintain; you (plural) keep (plural)	2	2e-06	151	0.000144	mantenere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7c2e37b8-c9f9-53c9-a582-68a5791aba80	aadf1431-a703-543a-b92e-fe2cd9351d00	Mantenete sempre la fede.	Always keep the faith.	Mantenete viva la fede!	Keep the faith alive!		
