text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mantenere	mahn-teh-NEH-reh	mantenere	VERB	to maintain; to keep	76	7.3e-05	151	0.000144	mantenere	VERB	V	xcomp	VerbForm=Inf	e2c44a21-5e70-540a-9994-7e7148161112	aadf1431-a703-543a-b92e-fe2cd9351d00	580e4e77f179787ba00ab27c077547abd372deabac0a7829271c4a7eb7557875	65d190960005fc9bd3efdc419f0e1b35f7aa49641c9e85836054b356965a5642		
mantenuto	mahn-teh-NOO-toh	mantenere	VERB	maintained; kept (masculine)	27	2.6e-05	151	0.000144	mantenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb81df0b-d3f0-5c77-bf16-0e0aecc49acf	aadf1431-a703-543a-b92e-fe2cd9351d00	14bf4251832c0ad5d39d80edbccb211818b87255e5b1d5f9df82be3a916286f9	bfcb6f29a9cb4d6b846770cd4b64a70564ae139f175d29b860b2a479f3ba4a93		
mantenne	mahn-TEHN-neh	mantenere	VERB	he/she/it maintained; he/she/it kept	16	1.5e-05	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0792b69c-dde9-50da-ac1f-79a56c16b666	aadf1431-a703-543a-b92e-fe2cd9351d00	c8dd747684b1249257b241a0a27c1f33e601562b4e043b5466e5bad9713e711e	64623236b6078f733b4641c7010331617c7e1c96647e221f8e4bb78663eb24c6		
mantiene	mahn-TYEH-neh	mantenere	VERB	he/she/it maintains; he/she/it keeps	11	1.1e-05	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bd8404af-88c0-5669-95c7-cfcb25f35438	aadf1431-a703-543a-b92e-fe2cd9351d00	e7dd6ca87154b38283198bc0b1c2eebaaf3a3b61f2eeaebf79a42ac13a2267d2	64ccb7bf9fba31c44c2c06517a781c06faa00f280a02267d1701b45250edb667		
mantieni	mahn-TYEH-nee	mantenere	VERB	you maintain; you keep	6	6e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	60bad5b2-eaf8-528a-8144-9bd9701b56d2	aadf1431-a703-543a-b92e-fe2cd9351d00	c41dc726d4f14f8c6d9874e908b72c7dd222fd232053a6d7f829329cc56f87b2	27bba91d9d5b1405813aff355033c49ac5ecd41b01829a341f84281028d89bca		
mantengono	mahn-tehn-GOH-noh	mantenere	VERB	they maintain; they keep (plural)	4	4e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	985e7370-e557-51f6-aea7-c42d9a10dd61	aadf1431-a703-543a-b92e-fe2cd9351d00	faec3a347a5a6f8585f10b882cbfc6c1b96598942b36b7f3743115560b7f07ff	1d9e2984bce6f9ae4bbf009215e4706c47e71d913dc6274f97eab5b91caf5965		
mantengo	mahn-TEHN-goh	mantenere	VERB	I maintain; I keep	2	2e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9f410694-046e-55c9-9e36-b52fc876108f	aadf1431-a703-543a-b92e-fe2cd9351d00	205b0e1001a932960d23345f315b10ade48da53f5efbd0aab701a9b2c1d23587	6d46f583dfe2db9a904e7dcf6ff25cba84f976134696b9a16daf910c32496a92		
mantenemmo	mahn-teh-NEHM-moh	mantenere	VERB	we maintain; we keep (plural)	2	2e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	713c50cf-e431-5af8-8078-7b21750e3691	aadf1431-a703-543a-b92e-fe2cd9351d00	baba172d30964368ccf28dd5f98fb1dec8714b93eb3260480b102b1211febac7	f37d9b561d4413e4ffb382a85d7e0db999b863ddba451dc47eda1377c104d098		
mantenga	mahn-TEHN-gah	mantenere	VERB	he/she/it maintains; he/she/it keeps	2	2e-06	151	0.000144	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bb32bea7-8be3-5614-bf03-ccc441afeaca	aadf1431-a703-543a-b92e-fe2cd9351d00	d61019e701fccb34ab0874ade53aa4e7c861238cdf912b338afc3ba790b1ff0e	64ccb7bf9fba31c44c2c06517a781c06faa00f280a02267d1701b45250edb667		
mantenete	mahn-teh-NEH-teh	mantenere	VERB	you (plural) maintain; you (plural) keep (plural)	2	2e-06	151	0.000144	mantenere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7c2e37b8-c9f9-53c9-a582-68a5791aba80	aadf1431-a703-543a-b92e-fe2cd9351d00	6039d1f71a670b16f7e17f05cbe99a1bc59acd13a9394aac2047034986fc5422	690f6298525145585aec6d8dbdf63922efc7dba90cdb86120fea572751b52b36		
mantenendo	mahn-teh-NEHN-doh	mantenere	VERB	maintaining; keeping	1	1e-06	151	0.000144	mantenere	VERB	V	ccomp	VerbForm=Ger	9cc13231-57bd-5b72-8bfc-56175d14243d	aadf1431-a703-543a-b92e-fe2cd9351d00	9c3e58f6cb658c891aaf59f8adc33583cc65e468fddca0b746a3115fe8a42724	25b8263ee45a2a682af1246f46d8dede92a59c27fd0da241c0713a5f0cfa142c		
mantenute	mahn-teh-NOO-teh	mantenere	VERB	maintained; kept (feminine) (plural)	1	1e-06	151	0.000144	mantenere	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c30c72ee-7fb7-50ad-afa4-dbe42299ae79	aadf1431-a703-543a-b92e-fe2cd9351d00	908b897bf817298948ed420e69d88909e667a3b5f90e771a734855e013ae7c47	c9b1f88c90d75172e3ed9ba8603f59c51c0ac097d3980fe9cdcdcccd2ea05d89		
