text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
trascorso	trah-SKOHR-soh	trascorrere	VERB	spent; passed (masculine)	58	5.5e-05	158	0.000151	trascorrere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2eeec81d-4b84-5383-a462-7961fce99771	9475408f-0afe-5a96-a96b-b841d54d035f	Quand'è stata l'ultima volta che hai trascorso del tempo su Facebook?	When was the last time you spent time on Facebook?	Ha trascorso la sua luna di miele alle Maldive.	He spent his honeymoon in the Maldives.	Mary ha trascorso la sua adolescenza in solitudine.	Mary spent her girlhood in seclusion.
trascorrere	trah-skohr-REH-reh	trascorrere	VERB	to spend; to pass	47	4.5e-05	158	0.000151	trascorrere	VERB	V	root	VerbForm=Inf	8a153836-9009-5707-8799-9cb5a90e88f0	9475408f-0afe-5a96-a96b-b841d54d035f	Io non penso che potrei trascorrere sei ore da sola con lei.	I don't think I could spend six hours alone with you.	Io non penso che potrei trascorrere sei ore da sola con te.	I don't think I could spend six hours alone with you.	Lei dovrebbe trascorrere più tempo fuori e meno tempo dentro.	You should spend more time outside and less time inside.
trascorse	trah-SKOHR-seh	trascorrere	VERB	spent; passed (feminine) (plural)	13	1.2e-05	158	0.000151	trascorrere	VERB	V	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8b864799-e16c-5eca-9af1-5d02749030c1	9475408f-0afe-5a96-a96b-b841d54d035f	Tom trascorse molto tempo a Boston.	Tom spent a lot of time in Boston.	Tom trascorse qualche mese a Boston.	Tom spent a few months in Boston.	Trascorse molto tempo in Islanda.	He spent a lot of time in Iceland.
trascorre	trah-SKOHR-reh	trascorrere	VERB	he/she/it spends; he/she/it passes	12	1.1e-05	158	0.000151	trascorrere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36680e87-ec96-58a1-9e60-300d009f2f6c	9475408f-0afe-5a96-a96b-b841d54d035f	Joe trascorre la maggior parte del suo tempo nello sport.	Joe spends the majority of his time in sports.	Quanto tempo trascorre su Facebook?	How much time do you spend on Facebook?	Tom trascorre circa un'ora al giorno a nuotare.	Tom spends about an hour a day swimming.
trascorsi	trah-SKOHR-see	trascorrere	VERB	to spend himself/herself/itself; to pass himself/herself/itself	9	9e-06	158	0.000151	trascorrere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	819c4c6e-5ba8-5fc0-b354-eaa1d5e29439	9475408f-0afe-5a96-a96b-b841d54d035f	Trascorsi una settimana in ospedale.	I spent a week in hospital.	Trascorsi la parte migliore della giornata a leggere.	I spent the best part of the day reading.	Trascorsi l'intera serata a parlare con Tom.	I spent the whole evening talking to Tom.
trascorremmo	trah-skohr-REHM-moh	trascorrere	VERB	we spend; we pass (plural)	3	3e-06	158	0.000151	trascorrere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	12d75903-1c5a-5c61-946d-421e94dc5e84	9475408f-0afe-5a96-a96b-b841d54d035f	Trascorremmo tre giorni a Baghdad.	We spent three days in Baghdad.	Trascorremmo una magnifica vacanza in Svezia.	We had a wonderful holiday in Sweden.	Noi trascorremmo tre giorni a Baghdad.	We spent three days in Baghdad.
trascorsa	trah-SKOHR-sah	trascorrere	VERB	spent; passed (feminine)	3	3e-06	158	0.000151	trascorrere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8fb7933f-6b51-57e3-b5ee-35a1890fbc14	9475408f-0afe-5a96-a96b-b841d54d035f	Un'ora trascorsa in giardino è un'ora ben spesa.	An hour spent in the garden is an hour well spent.	Un'ora trascorsa nel giardino è un'ora ben spesa.	An hour spent in the garden is an hour well spent.	La luna di miele verrà trascorsa all'estero.	The honeymoon will be spent abroad.
trascorro	trah-SKOHR-roh	trascorrere	VERB	I spend; I pass	2	2e-06	158	0.000151	trascorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c0b46990-2c7a-562c-b8d0-6c8bbf02a973	9475408f-0afe-5a96-a96b-b841d54d035f	Trascorro del tempo su Facebook quasi ogni giorno.	I spend time on Facebook almost every day.	Io trascorro del tempo su Facebook quasi ogni giorno.	I spend time on Facebook almost every day.		
trascorreremo	trah-skohr-reh-REH-moh	trascorrere	VERB	we spend; we pass (plural)	2	2e-06	158	0.000151	trascorrere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b165e530-927e-5520-b989-54c423cfab14	9475408f-0afe-5a96-a96b-b841d54d035f	Trascorreremo le vacanze in Corsica.	We are going to spend the vacation in Corsica.	Noi trascorreremo le vacanze in Corsica.	We are going to spend the vacation in Corsica.		
trascorrerai	trah-skohr-REH-reye	trascorrere	VERB	you spend; you pass	2	2e-06	158	0.000151	trascorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	23a07e23-304d-5f89-a5ef-bbaa3abc53ca	9475408f-0afe-5a96-a96b-b841d54d035f	Tu dove trascorrerai le vacanze estive?	Where are you going to spend the summer holidays?	Dove trascorrerai le vacanze estive?	Where are you going to spend the summer holidays?		
