text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
diffondere	deef-fohn-DEH-reh	diffondere	VERB	to spread; to disseminate	6	6e-06	29	2.8e-05	diffondere	VERB	V	conj	VerbForm=Inf	95ffd4b7-7ab5-59e7-9ba9-c3936f76f115	a46d9544-bc92-572d-ab38-60fc939547b3	999c16c876d6b1e05f52e379ca272d33eb7a93355ff8ee28fe9ee21bc426bb33	a1bb148a6317dda096fe029987bce4b4f043b06983df9dad152f519915b007e5		
diffuse	deef-FOO-seh	diffondere	VERB	he/she/it spreaded; he/she/it disseminated	4	4e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	713d19b7-4184-55d2-b632-1a5235825ee4	a46d9544-bc92-572d-ab38-60fc939547b3	dfa17de0f1980e9b70632c43260e1f5564f680f627ab8852349532b9f9cf2777	133fd8e741f0dd589cb7791217fa61eb61f4754885b054284454b2a50491259c		
diffusa	deef-FOO-sah	diffondere	VERB	spreaded; disseminated (feminine)	3	3e-06	29	2.8e-05	diffondere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8166b0b-cca9-505a-8ff5-b13fe53453a2	a46d9544-bc92-572d-ab38-60fc939547b3	bdacd249a2064bc8d3f843b8a7e5c7aa00d6f3187f8889c37c01519d8900a778	576a31a19417ed2a99f747578106bf0fb146cd6c1d4c8b7e787a44f6e6a17d5f		
diffondi	deef-FOHN-dee	diffondere	VERB	you spread; you disseminate	3	3e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6f9ad1a7-e24f-5217-820e-b4e76ee68631	a46d9544-bc92-572d-ab38-60fc939547b3	f306989079ab652bdadb236cef9554c5f2e1f9575ccb0204ef2412fbffe34a21	5df859fece21ea61186456b4147759cbbd6b51a1303da3c8bbff40d526402a0a		
diffondendo	deef-fohn-DEHN-doh	diffondere	VERB	spreading; disseminating	3	3e-06	29	2.8e-05	diffondere	VERB	V	root	VerbForm=Ger	874d3dc6-73e2-57e6-9873-f36b787a8ca5	a46d9544-bc92-572d-ab38-60fc939547b3	1f3e1163547e51f01ced0fc14cec0a8c77bd09334939e6a081ac7c231ae8eb1e	ab9827659c08d1e5ac5fbc06d250e724c1290e0c560b258708e744b45631056b		
diffondono	deef-fohn-DOH-noh	diffondere	VERB	they spread; they disseminate (plural)	2	2e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1f09294a-1abd-5753-9e23-da2c0f205ac5	a46d9544-bc92-572d-ab38-60fc939547b3	e3a8e8ba412d00f8bb80bf9b8a4679e65fffd073e395c3c5bc6b349614558f09	511e4368a45d790b266ab76bf9b54218402056b581d0b9854e121c473413eeb9		
diffondete	deef-fohn-DEH-teh	diffondere	VERB	you (plural) spread; you (plural) disseminate (plural)	2	2e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	dd27dcbc-b08e-5432-bbcf-15513aee3433	a46d9544-bc92-572d-ab38-60fc939547b3	5cc0fc2f96d0de445a4cfa4db76e6d974a6ca1cc6b9c3f842fd7a11442c9c201	7fde61eebaefec8d0c0b5b3e2f5de2b6ad7509aeb316eefeb88260dd6adec6d1		
diffonde	deef-FOHN-deh	diffondere	VERB	he/she/it spreads; he/she/it disseminates	2	2e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	83b9c3f4-06b2-569b-9f4b-252374571c82	a46d9544-bc92-572d-ab38-60fc939547b3	b08945a8f0431e5a6d2848c77196675fbecaa77af68bfb84a3f65cfc19a5c8f1	5607d096ded1f1a69df6559bd31494be374e4f2980f20f1bc742ee2585d39dce		
diffuso	deef-FOO-soh	diffondere	VERB	spreaded; disseminated (masculine)	2	2e-06	29	2.8e-05	diffondere	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4d88c85d-6db3-5d9c-b9b1-a5841d590b68	a46d9544-bc92-572d-ab38-60fc939547b3	11a5e471717ae588f859a808751500359bd6f5a00ff9fe5e29236cc92cb7e1b7	64a4ee387c62f0f8141b6526bcf2484665310227b0ba596fb7baf9e5f2092648		
diffusi	deef-FOO-see	diffondere	VERB	spreaded himself/herself/itself; disseminated himself/herself/itself (masculine) (plural)	1	1e-06	29	2.8e-05	diffondere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	26a95b39-3ba3-5cca-abd7-b9975fb747fc	a46d9544-bc92-572d-ab38-60fc939547b3	1a5c5b3cda88e50ede4186eebdfd697fd25208e09723b2a0439b7e06a9884a31	9277c64f3d9f843de25668a89a9dca1778fa7b820e1723450d9e1e383dc9245b		
diffondersi	deef-fohn-DEHR-see	diffondere	VERB	to spread himself/herself/itself; to disseminate himself/herself/itself	1	1e-06	29	2.8e-05	diffondere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	da266db0-0534-53c9-83ff-39dea53bade9	a46d9544-bc92-572d-ab38-60fc939547b3	f2a370f77d00bc4136bd45bea6dc349f14e7fb353d40ae186a7e307a0e09fdd6	bfe4765e4cafbf12020a21324bf9c2ce1ce8dac77270104693eb704f6a5f51df		
