text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
diffondere	deef-fohn-DEH-reh	diffondere	VERB	to spread; to disseminate	6	6e-06	29	2.8e-05	diffondere	VERB	V	conj	VerbForm=Inf	95ffd4b7-7ab5-59e7-9ba9-c3936f76f115	a46d9544-bc92-572d-ab38-60fc939547b3	Smettetela di diffondere queste bugie!	Stop spreading these lies!	Ogni individuo ha diritto alla libertà di opinione e di espressione, incluso il diritto di non essere molestato per la propria opinione e quello di cercare, riceve e diffondere informazioni e idee attraverso ogni mezzo e senza riguardo a frontiere.	Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.	Smettila di diffondere queste bugie!	Stop spreading these lies!
diffuse	deef-FOO-seh	diffondere	VERB	he/she/it spreaded; he/she/it disseminated	4	4e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	713d19b7-4184-55d2-b632-1a5235825ee4	a46d9544-bc92-572d-ab38-60fc939547b3	Cure e preoccupazioni erano diffuse nella sua mente.	Cares and worries were pervasive in her mind.	La notizia della sua morte si diffuse.	The news of his death spread.	Si diffuse la notizia della sua morte.	The news of his death spread.
diffusa	deef-FOO-sah	diffondere	VERB	spreaded; disseminated (feminine)	3	3e-06	29	2.8e-05	diffondere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8166b0b-cca9-505a-8ff5-b13fe53453a2	a46d9544-bc92-572d-ab38-60fc939547b3	La notizia della sua morte si è diffusa.	The news of his death spread.	Si è diffusa la notizia della sua morte.	The news of his death spread.	Quella voce si è diffusa presto.	That rumor soon spread.
diffondi	deef-FOHN-dee	diffondere	VERB	you spread; you disseminate	3	3e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6f9ad1a7-e24f-5217-820e-b4e76ee68631	a46d9544-bc92-572d-ab38-60fc939547b3	Condividi e diffondi la parola!	Share and spread the word!	Diffondi l'esperanto!	Spread Esperanto!	Diffondi la notizia!	Spread the news!
diffondendo	deef-fohn-DEHN-doh	diffondere	VERB	spreading; disseminating	3	3e-06	29	2.8e-05	diffondere	VERB	V	root	VerbForm=Ger	874d3dc6-73e2-57e6-9873-f36b787a8ca5	a46d9544-bc92-572d-ab38-60fc939547b3	State diffondendo notizie false.	You're spreading false news.	Sta diffondendo notizie false.	You're spreading false news.	Stai diffondendo notizie false.	You're spreading false news.
diffondono	deef-fohn-DOH-noh	diffondere	VERB	they spread; they disseminate (plural)	2	2e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1f09294a-1abd-5753-9e23-da2c0f205ac5	a46d9544-bc92-572d-ab38-60fc939547b3	I media non diffondono queste notizie.	The media doesn't distribute the news.	Le notizie si diffondono velocemente.	The news spreads fast.		
diffondete	deef-fohn-DEH-teh	diffondere	VERB	you (plural) spread; you (plural) disseminate (plural)	2	2e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	dd27dcbc-b08e-5432-bbcf-15513aee3433	a46d9544-bc92-572d-ab38-60fc939547b3	Diffondete la notizia!	Spread the news!	Condividete e diffondete la parola!	Share and spread the word!		
diffonde	deef-FOHN-deh	diffondere	VERB	he/she/it spreads; he/she/it disseminates	2	2e-06	29	2.8e-05	diffondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	83b9c3f4-06b2-569b-9f4b-252374571c82	a46d9544-bc92-572d-ab38-60fc939547b3	Come si diffonde questa malattia?	How does this disease spread?	L'ebola si diffonde da persona a persona attraverso i fluidi corporei.	Ebola spreads from person to person through bodily fluids.		
diffuso	deef-FOO-soh	diffondere	VERB	spreaded; disseminated (masculine)	2	2e-06	29	2.8e-05	diffondere	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4d88c85d-6db3-5d9c-b9b1-a5841d590b68	a46d9544-bc92-572d-ab38-60fc939547b3	La radio a diffuso questa notizia nei dettagli.	The radio broadcast the news in detail.	Il tumore si era diffuso in diversi organi.	The cancer had spread to several organs.		
diffusi	deef-FOO-see	diffondere	VERB	spreaded himself/herself/itself; disseminated himself/herself/itself (masculine) (plural)	1	1e-06	29	2.8e-05	diffondere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	26a95b39-3ba3-5cca-abd7-b9975fb747fc	a46d9544-bc92-572d-ab38-60fc939547b3	Questi insetti sono diffusi in tutto il Giappone.	These insects are widely distributed throughout Japan.				
diffondersi	deef-fohn-DEHR-see	diffondere	VERB	to spread himself/herself/itself; to disseminate himself/herself/itself	1	1e-06	29	2.8e-05	diffondere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	da266db0-0534-53c9-83ff-39dea53bade9	a46d9544-bc92-572d-ab38-60fc939547b3	L'ebola sembra diffondersi a un ritmo esponenziale, che è molto preoccupante per non dire altro.	Ebola seems to be spreading at an exponential rate, which is very worrying to say the least.				
