text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
brucia	BROO-chah	bruciare	VERB	he/she/it burns	17	1.6e-05	75	7.2e-05	bruciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0e0f70e2-f007-51ff-a23c-dd9d85ae5a66	18a05e23-6001-5634-83ab-5aaa6d75be58	2f3c33a457d2927b196f546b16877dabd656426b3d796e61da1a33ab6e251078	86f3e84a03021e680829f3aa2263538dc97b50ad6b3706a99cf7c2e2d615f9ea		
bruciando	broo-CHAHN-doh	bruciare	VERB	burning	13	1.2e-05	75	7.2e-05	bruciare	VERB	V	root	VerbForm=Ger	efe93ea2-5dc7-53ad-bc1d-91e448aa8754	18a05e23-6001-5634-83ab-5aaa6d75be58	6d751d52ed135d1e1b7d23732e3d67ae17ed76e84b21e68450429c3524497589	d90adc468298e4211c7b0c389c4626f98805eb305009d560419c6e94994c05b3		
bruciare	broo-CHAH-reh	bruciare	VERB	to burn	10	1e-05	75	7.2e-05	bruciare	VERB	V	root	VerbForm=Inf	da2cc8a5-f7db-5e7b-88f5-cb651a0a5ef6	18a05e23-6001-5634-83ab-5aaa6d75be58	a02efb71b0c66a905614597122506189ff846b9fb77a0457dc83e8b43fc3bae5	5b97084254c1046f0aa3a49eea870281eb34ffaefa49e27f027e272805a5d3ab		
bruciate	broo-CHAH-teh	bruciare	VERB	burned (feminine) (plural)	7	7e-06	75	7.2e-05	bruciare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9beef975-c175-5992-abb4-8d0750bfda6b	18a05e23-6001-5634-83ab-5aaa6d75be58	b9ef19891ec534649fcdac0b35020d88e9ddd2c59042c7d39c8d0b13600c8620	e5d2ab0495b5a92d7df305e0b32dacc0947d4501e912fec5242eb94b562bee0d		
bruciò	broo-CHOH	bruciare	VERB	he/she/it burned	7	7e-06	75	7.2e-05	bruciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e3f80636-6361-5b55-917d-83adad4f0b60	18a05e23-6001-5634-83ab-5aaa6d75be58	b9e24b38cbf50c3c80424932d8011c8058dead9f9b4f6a16406ab168d5f8f233	6248483c0f0fc3438c032e8b0a40fa20b92159966437f7c15bd9dddff9aaa017		
brucio	BROO-choh	bruciare	VERB	I burn	6	6e-06	75	7.2e-05	bruciare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2fdfa389-b89d-5142-bc81-5b4d05a8ca8d	18a05e23-6001-5634-83ab-5aaa6d75be58	d6d3cd0cb2d079486f8c368640fea14c0e382a6633b0cce31edcbe25dd4faaca	e86c80687788dbe69646a1d90bed680a6f7200b66982ee57631aa937844cab23		
bruciata	broo-CHAH-tah	bruciare	VERB	burned (feminine)	5	5e-06	75	7.2e-05	bruciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	298364b4-60e0-5851-a104-2c913f5ee901	18a05e23-6001-5634-83ab-5aaa6d75be58	f0ee6cf03dee15ec96c417688eaa9c8e4d5a2279d0b5e0c9b79dee3207a924f3	5f2b7fab6977b3d6251448699e23da6c2bcaf288525fe5c3049a5f1588003910		
bruciarono	broo-chah-ROH-noh	bruciare	VERB	they burned	3	3e-06	75	7.2e-05	bruciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e948d999-9f41-544a-9118-824cd3306b39	18a05e23-6001-5634-83ab-5aaa6d75be58	f84804c93510e08394257bc1aa750a8ac52bf8c44321baa80407481ea4e209c2	c425f80a47ecbb28b5adb1fe8e1dcc1233512854a7104c8d41729d1a7338aba3		
bruciano	BROO-chah-noh	bruciare	VERB	they burn	2	2e-06	75	7.2e-05	bruciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f28cb53b-0dd1-5eb3-8095-ba24e8cb31f0	18a05e23-6001-5634-83ab-5aaa6d75be58	014848ba12210417f040d606dded9db953fc97e216c99961b97a729e8b0c593c	7d8bf279075cf4ae0da77c324c5f86d40a1b0bd013a1cec0daa022e9f351e6a2		
bruciati	broo-CHAH-tee	bruciare	VERB	burned (masculine) (plural)	2	2e-06	75	7.2e-05	bruciare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10b7b9a6-3a31-5246-a9d6-2e5b48651d37	18a05e23-6001-5634-83ab-5aaa6d75be58	368c779e352d5391ab183792af2a3c5f0ecdcdce7d3bf7aeba5cc5c12f33a865	173b8bbfc5917d6e18a5b2d4c6b6464e925fb23d7b1c78cec1e55e675a841a79		
bruciarsi	broo-CHYAR-see	bruciare	VERB	to burn oneself	2	2e-06	75	7.2e-05	bruciare+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	d6fd5c6c-4e9a-527c-aa4e-15aa65489dc9	18a05e23-6001-5634-83ab-5aaa6d75be58	991135acf383885186ceb4adabcd8cafa9f3954d70d2f07e69c46df81cf2de69	3abcf32aeb02d1d10caf8f9e57850f5c1fd58fc4ede4cdd0d4c1fdf86337e8a1		
