text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
brucia		bruciare	VERB		17	1.6e-05	75	7.2e-05	bruciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0e0f70e2-f007-51ff-a23c-dd9d85ae5a66	18a05e23-6001-5634-83ab-5aaa6d75be58	Il fuoco brucia.	Fire burns.	Qual è la differenza tra un violino e un pianoforte? Un pianoforte brucia più a lungo.	What's the difference between a violin and a piano? A piano burns longer.	La legna secca brucia velocemente.	Dry wood burns quickly.
bruciando		bruciare	VERB		13	1.2e-05	75	7.2e-05	bruciare	VERB	V	root	VerbForm=Ger	efe93ea2-5dc7-53ad-bc1d-91e448aa8754	18a05e23-6001-5634-83ab-5aaa6d75be58	Guardate! Il libro sta bruciando.	Look! The book is burning.	L'albero sta bruciando.	The tree is burning.	Guarda! Il libro sta bruciando.	Look! The book is burning.
bruciare		bruciare	VERB		10	1e-05	75	7.2e-05	bruciare	VERB	V	root	VerbForm=Inf	da2cc8a5-f7db-5e7b-88f5-cb651a0a5ef6	18a05e23-6001-5634-83ab-5aaa6d75be58	Non c'è pietà qui, Pinocchio. Ti ho risparmiato. Arlecchino deve bruciare al tuo posto. Ho fame e la mia cena deve essere cucinata.	There is no mercy here, Pinocchio. I have spared you. Harlequin must burn in your place. I am hungry and my dinner must be cooked.	Non puoi bruciare nulla senza l'ossigeno.	You cannot burn anything without oxygen.	Essi giunsero al luogo che è stato rivelato da Dio, ed egli vi eresse un altare nella maniera antica, e il legno è stato organizzato proprio come voleva che accadesse per bruciare suo figlio dopo che lo avesse ucciso.	They came to the place that was revealed to him by God, and he there erected an altar in the ancient manner, and the wood was arranged just as he wanted to have it happen for his son's burning after he slayed him.
bruciate		bruciare	VERB		7	7e-06	75	7.2e-05	bruciare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9beef975-c175-5992-abb4-8d0750bfda6b	18a05e23-6001-5634-83ab-5aaa6d75be58	Bruciate questa lettera dopo avere finito di leggerla.	Burn this letter after you finish reading it.	Le salsicce devono essere bruciate ora!	The sausages must be burnt by now!	Dieci case vennero bruciate.	Ten houses were burned down.
bruciò		bruciare	VERB		7	7e-06	75	7.2e-05	bruciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e3f80636-6361-5b55-917d-83adad4f0b60	18a05e23-6001-5634-83ab-5aaa6d75be58	La lampadina si bruciò.	The light bulb burned out.	L'acido bruciò il metallo.	The acid burned the metal.	Si bruciò la lampadina.	The light bulb burned out.
brucio		bruciare	VERB		6	6e-06	75	7.2e-05	bruciare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2fdfa389-b89d-5142-bc81-5b4d05a8ca8d	18a05e23-6001-5634-83ab-5aaa6d75be58	Non li brucio.	I don't burn them.	È la prima volta che mi brucio i pantaloni con una sigaretta.	This is the first time I've ever burnt my pants with a cigarette.	Io non li brucio.	I don't burn them.
bruciata		bruciare	VERB		5	5e-06	75	7.2e-05	bruciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	298364b4-60e0-5851-a104-2c913f5ee901	18a05e23-6001-5634-83ab-5aaa6d75be58	Mi sono bruciata.	I've burnt myself.	La lampadina si è bruciata.	The light bulb burned out.	Si è bruciata la lampadina.	The light bulb burned out.
bruciarono		bruciare	VERB		3	3e-06	75	7.2e-05	bruciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e948d999-9f41-544a-9118-824cd3306b39	18a05e23-6001-5634-83ab-5aaa6d75be58	Bruciarono un po' di carbone.	They burned some coal.	Loro bruciarono.	They burned.	Bruciarono.	They burned.
bruciano		bruciare	VERB		2	2e-06	75	7.2e-05	bruciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f28cb53b-0dd1-5eb3-8095-ba24e8cb31f0	18a05e23-6001-5634-83ab-5aaa6d75be58	Dove bruciano libri, bruceranno anche le persone.	Where they burn books, they will eventually burn people.	Mi bruciano gli occhi.	My eyes smart.		
bruciati		bruciare	VERB		2	2e-06	75	7.2e-05	bruciare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10b7b9a6-3a31-5246-a9d6-2e5b48651d37	18a05e23-6001-5634-83ab-5aaa6d75be58	Sono bruciati.	They burned.	Loro sono bruciati.	They burned.		
bruciarsi		bruciare	VERB		2	2e-06	75	7.2e-05	bruciare+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	d6fd5c6c-4e9a-527c-aa4e-15aa65489dc9	18a05e23-6001-5634-83ab-5aaa6d75be58	Christine è rimasta all'ombra per tutto il giorno perché non voleva bruciarsi col sole.	Christine stayed in the shade all day, because she didn't want to get a sunburn.	Christine rimase all'ombra per tutto il giorno perché non voleva bruciarsi col sole.	Christine stayed in the shade all day, because she didn't want to get a sunburn.		
bruciartelo		bruciare	VERB		1	1e-06	75	7.2e-05	bruciare	VERB	V	xcomp	VerbForm=Inf	2c1ac971-2aa5-5a07-a8bd-a4ee9886a5e5	18a05e23-6001-5634-83ab-5aaa6d75be58	Sto pensando di bruciartelo il pollaio.	I'm thinking of burning your roost.				
