text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venduto	vehn-DOO-toh	vendere	VERB	sold (masculine)	51	4.9e-05	260	0.000249	vendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25c58540-ca94-58af-8c56-e66234a3aeee	35493e94-158b-523e-8048-5b2431446a9a	Dicono che la ragazza abbia venduto il suo corpo.	They say the girl sold her body.	Il romanzo ha venduto 20.000 copie.	The novel has sold almost 20000 copies.	Lui ha venduto la sua casa per cinquantamila dollari.	He sold his house for 50000 dollars.
vende	VEHN-deh	vendere	VERB	he/she/it sells	37	3.5e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	227dbbc6-6426-5544-9e03-c60174bebf2f	35493e94-158b-523e-8048-5b2431446a9a	Questo negozio vende dei libri vecchi.	This store sells old books.	Vende auto.	He sells cars.	Quel negozio vende giornali e riviste.	That store sells newspapers and magazines.
vendere	vehn-DEH-reh	vendere	VERB	to sell	35	3.3e-05	260	0.000249	vendere	VERB	V	xcomp	VerbForm=Inf	d733e0be-d18b-5367-aa41-d6181d28e5b2	35493e94-158b-523e-8048-5b2431446a9a	Posso insegnarti come vendere.	I can teach you how to sell.	Vendere macchine è il mio lavoro.	Selling cars is my job.	Io sto seriamente pensando di vendere la mia casa.	I'm seriously thinking of selling my house.
vendono	vehn-DOH-noh	vendere	VERB	they sell (plural)	31	3e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2b2263d5-83fc-5a1f-b474-e5ff9f68ee1d	35493e94-158b-523e-8048-5b2431446a9a	A questi eventi vendono pochi prodotti.	At these events they sell few products.	Loro vendono scarpe.	They sell shoes.	Vendono tutto qui.	They sell everything here.
vendendo	vehn-DEHN-doh	vendere	VERB	selling	20	1.9e-05	260	0.000249	vendere	VERB	V	acl:relcl	VerbForm=Ger	022fea3b-7e91-56b3-90a4-9b9c14bcbeb6	35493e94-158b-523e-8048-5b2431446a9a	A me piacerebbe comprare la casa che sta vendendo Tom.	I'd like to buy the house that Tom is selling.	Questo libro sta vendendo come il pane.	This book is selling like hotcakes.	Questi prodotti stanno vendendo come il pane.	These products are selling like hot cakes.
vendo	VEHN-doh	vendere	VERB	I sell	13	1.2e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8efbde1-aee3-5e1b-972f-b4c123577207	35493e94-158b-523e-8048-5b2431446a9a	Vendo computer.	I sell computers.	Vendo scarpe.	I sell shoes.	Vendo due fiori.	I sell two flowers.
venderli	vehn-DEHR-lee	vendere	VERB	to sell them (masculine) (plural)	8	8e-06	260	0.000249	vendere+li	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	26cc89fb-d2fd-5d21-b8ec-9211e5a33b85	35493e94-158b-523e-8048-5b2431446a9a	Avevamo degli aerei, però abbiamo dovuto venderli.	We used to have airplanes, but we had to sell them.	Avevamo degli aerei, però dovemmo venderli.	We used to have airplanes, but we had to sell them.	Avevamo degli aeroplani, però dovemmo venderli.	We used to have airplanes, but we had to sell them.
vendete	vehn-DEH-teh	vendere	VERB	you (plural) sell (plural)	7	7e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4f7770fa-9221-5665-ae58-0eff887c488e	35493e94-158b-523e-8048-5b2431446a9a	Voi vendete solo vestiti?	Do you only sell clothes?	Voi vendete scarpe.	You sell shoes.	Ci vendete del pesce.	You sell us fish.
vendi	VEHN-dee	vendere	VERB	you sell	7	7e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4333ef3f-c1f9-52cd-985d-73b43af730a5	35493e94-158b-523e-8048-5b2431446a9a	Ci vendi del pesce.	You sell us fish.	Tu vendi scarpe.	You sell shoes.	Vendi solo vestiti?	Do you only sell clothes?
venderlo	vehn-DEHR-loh	vendere	VERB	to sell him/it (masculine)	6	6e-06	260	0.000249	vendere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f500229e-8f84-58a3-b722-28180b88f931	35493e94-158b-523e-8048-5b2431446a9a	Perché vuoi venderlo?	Why do you want to sell it?	Noi non dobbiamo davvero venderlo.	We don't really have to sell it.	Perché volete venderlo?	Why do you want to sell it?
venduta	vehn-DOO-tah	vendere	VERB	sold (feminine)	5	5e-06	260	0.000249	vendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d118ff0e-71f5-50ea-a6ae-c33437754ac4	35493e94-158b-523e-8048-5b2431446a9a	La casa è molto vecchia. Dev'essere ristrutturata prima di essere venduta.	The house is very old. It needs repairing before you sell it.	Io l'ho venduta a 600 euro.	I sold it for 600 euros.	L'ho venduta per dieci dollari.	I sold it for ten dollars.
vendiamo	vehn-DYAH-moh	vendere	VERB	we sell (plural)	5	5e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7b631acd-ec07-5aaa-b58b-247ac8dfbc4d	35493e94-158b-523e-8048-5b2431446a9a	Noi vendiamo piatti di metallo, carta e legno.	We sell metal, paper, and wooden plates.	Vendiamo piatti di metallo, carta e legno.	We sell metal, paper, and wooden plates.	Vendiamo scarpe.	We sell shoes.
venderla	vehn-DEHR-lah	vendere	VERB	to sell her/it (feminine)	5	5e-06	260	0.000249	vendere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44944bc4-e4ed-5a11-8279-e94421305258	35493e94-158b-523e-8048-5b2431446a9a	Perché volete venderla?	Why do you want to sell it?	Non dobbiamo davvero venderla.	We don't really have to sell it.	Noi non dobbiamo davvero venderla.	We don't really have to sell it.
venduti	vehn-DOO-tee	vendere	VERB	sold (masculine) (plural)	4	4e-06	260	0.000249	vendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7d07bc01-d9ec-57dc-8cf9-c24cb4fc7b47	35493e94-158b-523e-8048-5b2431446a9a	I biglietti stanno venendo venduti velocemente in tutte le città.	Tickets are selling fast in every city.	I prodotti sono venduti su scala mondiale.	The products are sold on a world scale.	I prodotti vengono venduti su scala mondiale.	The products are sold on a world scale.
