text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venduto		vendere	VERB		51	4.9e-05	260	0.000249	vendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25c58540-ca94-58af-8c56-e66234a3aeee	35493e94-158b-523e-8048-5b2431446a9a	Dicono che la ragazza abbia venduto il suo corpo.	They say the girl sold her body.	Il romanzo ha venduto 20.000 copie.	The novel has sold almost 20000 copies.	Lui ha venduto la sua casa per cinquantamila dollari.	He sold his house for 50000 dollars.
vende		vendere	VERB		37	3.5e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	227dbbc6-6426-5544-9e03-c60174bebf2f	35493e94-158b-523e-8048-5b2431446a9a	Questo negozio vende dei libri vecchi.	This store sells old books.	Vende auto.	He sells cars.	Quel negozio vende giornali e riviste.	That store sells newspapers and magazines.
vendere		vendere	VERB		35	3.3e-05	260	0.000249	vendere	VERB	V	xcomp	VerbForm=Inf	d733e0be-d18b-5367-aa41-d6181d28e5b2	35493e94-158b-523e-8048-5b2431446a9a	Posso insegnarti come vendere.	I can teach you how to sell.	Vendere macchine è il mio lavoro.	Selling cars is my job.	Io sto seriamente pensando di vendere la mia casa.	I'm seriously thinking of selling my house.
vendono		vendere	VERB		31	3e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2b2263d5-83fc-5a1f-b474-e5ff9f68ee1d	35493e94-158b-523e-8048-5b2431446a9a	A questi eventi vendono pochi prodotti.	At these events they sell few products.	Loro vendono scarpe.	They sell shoes.	Vendono tutto qui.	They sell everything here.
vendendo		vendere	VERB		20	1.9e-05	260	0.000249	vendere	VERB	V	acl:relcl	VerbForm=Ger	022fea3b-7e91-56b3-90a4-9b9c14bcbeb6	35493e94-158b-523e-8048-5b2431446a9a	A me piacerebbe comprare la casa che sta vendendo Tom.	I'd like to buy the house that Tom is selling.	Questo libro sta vendendo come il pane.	This book is selling like hotcakes.	Questi prodotti stanno vendendo come il pane.	These products are selling like hot cakes.
vendo		vendere	VERB		13	1.2e-05	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8efbde1-aee3-5e1b-972f-b4c123577207	35493e94-158b-523e-8048-5b2431446a9a	Vendo computer.	I sell computers.	Vendo scarpe.	I sell shoes.	Vendo due fiori.	I sell two flowers.
venderli		vendere	VERB		8	8e-06	260	0.000249	vendere+li	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	26cc89fb-d2fd-5d21-b8ec-9211e5a33b85	35493e94-158b-523e-8048-5b2431446a9a	Avevamo degli aerei, però abbiamo dovuto venderli.	We used to have airplanes, but we had to sell them.	Avevamo degli aerei, però dovemmo venderli.	We used to have airplanes, but we had to sell them.	Avevamo degli aeroplani, però dovemmo venderli.	We used to have airplanes, but we had to sell them.
vendete		vendere	VERB		7	7e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4f7770fa-9221-5665-ae58-0eff887c488e	35493e94-158b-523e-8048-5b2431446a9a	Voi vendete solo vestiti?	Do you only sell clothes?	Voi vendete scarpe.	You sell shoes.	Ci vendete del pesce.	You sell us fish.
vendi		vendere	VERB		7	7e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4333ef3f-c1f9-52cd-985d-73b43af730a5	35493e94-158b-523e-8048-5b2431446a9a	Ci vendi del pesce.	You sell us fish.	Tu vendi scarpe.	You sell shoes.	Vendi solo vestiti?	Do you only sell clothes?
venderlo		vendere	VERB		6	6e-06	260	0.000249	vendere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f500229e-8f84-58a3-b722-28180b88f931	35493e94-158b-523e-8048-5b2431446a9a	Perché vuoi venderlo?	Why do you want to sell it?	Noi non dobbiamo davvero venderlo.	We don't really have to sell it.	Perché volete venderlo?	Why do you want to sell it?
