text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rende	REHN-deh	rendere	VERB	he/she/it makes; he/she/it renders	78	7.5e-05	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4fa0e5d4-d9c6-5f90-b933-219dba69cb5f	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Viaggiare rende le persone ben informate.	Traveling makes people knowledgeable.	Tom ti rende felice?	Does Tom make you happy?	Il fatto che lascerà questa città mi rende triste.	That you will leave this town saddens me.
reso	REH-soh	rendere	VERB	made; rendered (masculine)	41	3.9e-05	335	0.00032	rendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dac23269-fe61-5561-bd39-d3c91e5ebc9f	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Ho reso felice John.	I made John happy.	La mia istruzione mi ha reso ciò che sono.	My education has made me what I am.	Tom ha reso Mary felice.	Tom made Mary happy.
rendere	rehn-DEH-reh	rendere	VERB	to make; to render	37	3.5e-05	335	0.00032	rendere	VERB	V	xcomp	VerbForm=Inf	ba9fab70-c9a1-5ded-a163-fa21e50fe207	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Per rendere i nostri pagamenti della casa, dovremo stringere la cinghia.	To make our house payments, we're going to have to tighten our belts.	L'ultima cosa che voglio fare è rendere triste Tom.	The last thing I want to do is make Tom sad.	Ha cercato di rendere felice sua moglie, ma non ci riuscì.	He tried to make his wife happy, but he couldn't.
rendono	rehn-DOH-noh	rendere	VERB	they make; they render (plural)	23	2.2e-05	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f94a3941-5163-5907-aff7-bf297345d2e8	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Molte persone non si rendono conto che gli antibiotici sono inefficaci contro i virus.	Many people don't realize that antibiotics are ineffective against viruses.	Loro non la rendono felice.	They don't make you happy.	Non vi rendono felici.	They don't make you happy.
renderò	rehn-deh-ROH	rendere	VERB	I will make; I will render	22	2.1e-05	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c477903a-1d23-593a-ab72-9932f1e60d37	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Ti renderò orgoglioso di me.	I'll make you proud of me.	Io la renderò felice.	I will make her happy.	La renderò orgogliosa di me.	I'll make you proud of me.
resa	REH-sah	rendere	VERB	made; rendered (feminine)	19	1.8e-05	335	0.00032	rendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	24ba4729-6615-5485-b813-d5428c2432c5	30d3ef96-c4f2-52df-8146-30bad0ba45ed	I miei genitori mi hanno resa ciò che sono oggi.	My parents have made me what I am today.	La traduzione è resa esplicita.	The translation is made explicit.	Come può essere resa interessante una presentazione?	How can a presentation be made interesting?
rese	REH-seh	rendere	VERB	he/she/it made; he/she/it rendered	18	1.7e-05	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2ef16cf0-a594-5a43-8213-65b485d4ab4b	30d3ef96-c4f2-52df-8146-30bad0ba45ed	La notizia la rese felice.	The news made her happy.	La lettera la rese triste.	The letter made her sad.	Il discorso di addio di Jane ci rese molto tristi.	Jane's farewell speech made us very sad.
renderà	rehn-deh-RAH	rendere	VERB	he/she/it will make; he/she/it will render	9	9e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	39eed66d-e663-514d-b89b-ca8095b5c521	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Io spero che questo renderà più facile ottenere una comprensione del significato e memorizzare le parole appena imparate.	I hope this will make it easier to get a grasp of the meaning and to memorize the newly learnt words.	L'avidità tiene gli uomini poveri per sempre, nemmeno l'abbondanza di questo mondo li renderà ricchi.	Greed keeps men forever poor; even the abundance of this world will not make them rich.	Quella renderà Tom molto felice.	That's going to make Tom very happy.
rendo	REHN-doh	rendere	VERB	I make; I render	9	9e-06	335	0.00032	rendere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	732ca367-1def-5e7e-98ff-42d994bc3dd9	30d3ef96-c4f2-52df-8146-30bad0ba45ed	È la prima volta che rendo Marika felice.	This is the first time I've ever made Marika happy.	Io mi rendo conto della tua situazione.	I appreciate your situation.	Io mi rendo conto della sua situazione.	I appreciate your situation.
renderebbe	rehn-deh-REHB-beh	rendere	VERB	he/she/it would make; he/she/it would render	9	9e-06	335	0.00032	rendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4cf755e8-bc6f-556e-968b-58beb630f6d0	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Un abbraccio da parte tua mi renderebbe felice.	A hug from you would make me happy.	Prendere la patente di guida mi renderebbe felice.	Getting a driver's license would make me happy.	Un abbraccio da parte sua mi renderebbe felice.	A hug from you would make me happy.
renderla	rehn-DEHR-lah	rendere	VERB	to make her/it; to render her/it (feminine)	9	9e-06	335	0.00032	rendere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4383bfbd-1979-5419-bd8a-0840b9dbcd3a	30d3ef96-c4f2-52df-8146-30bad0ba45ed	Tutto ciò che voglio è renderla felice.	All I want to do is make you happy.	Potrei renderla felice.	I could make you happy.	Sono nata per renderla felice.	I was born to make you happy.
rendermi	rehn-DEHR-mee	rendere	VERB	to make me; to render me	7	7e-06	335	0.00032	rendere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	75cad59a-ff65-5116-b905-d200232a7e1d	30d3ef96-c4f2-52df-8146-30bad0ba45ed	So che vuole rendermi felice.	I know you want to make me happy.	Lo so che vuole rendermi felice.	I know you want to make me happy.	Lo so che volete rendermi felice.	I know you want to make me happy.
