text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rende	REHN-deh	rendere	VERB	he/she/it makes; he/she/it renders	78	7.5e-05	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4fa0e5d4-d9c6-5f90-b933-219dba69cb5f	30d3ef96-c4f2-52df-8146-30bad0ba45ed	9ee65b73a8de3a79f96be51f299ba63e5bd601eeddfcb9eeba26cfb8a5624775	a5225322e37b7e9c8ef849ec0b7039815ac372e706bdcfc191cb40bb9577538a		
reso	REH-soh	rendere	VERB	made; rendered (masculine)	41	3.9e-05	335	0.00032	rendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dac23269-fe61-5561-bd39-d3c91e5ebc9f	30d3ef96-c4f2-52df-8146-30bad0ba45ed	18c17cdf90df44fac2d18e81dcb2763fc298d0773925122f9661a136081f599e	ce12bf7c25e32c344a1387a37c4ee0813fa6ece178b8ed5551e2e8ffca169320		
rendere	rehn-DEH-reh	rendere	VERB	to make; to render	37	3.5e-05	335	0.00032	rendere	VERB	V	xcomp	VerbForm=Inf	ba9fab70-c9a1-5ded-a163-fa21e50fe207	30d3ef96-c4f2-52df-8146-30bad0ba45ed	4f930cde36957ec793f1326df896bfaae38969521fab8c060229a54fa4286614	d68ac4960c8a9f774c21180648aab8190bb0b7f6127472c34c6206fcab147042		
rendono	rehn-DOH-noh	rendere	VERB	they make; they render (plural)	23	2.2e-05	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f94a3941-5163-5907-aff7-bf297345d2e8	30d3ef96-c4f2-52df-8146-30bad0ba45ed	cbb7c31a9f034a268b30cfd18b40e5fa927fdebaab63dd021f03a6618f0219dd	e4e3e8b828b5ec7bd8bd9de265f9f7fac9bb2bcd4ac6c45fea91b728369ae13a		
renderò	rehn-deh-ROH	rendere	VERB	I will make; I will render	22	2.1e-05	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c477903a-1d23-593a-ab72-9932f1e60d37	30d3ef96-c4f2-52df-8146-30bad0ba45ed	e24813d00bbee1c57562463bd22f45dc24507674cb048317c0de29cce2ed6bab	d572f4e950bae5f375e1f2494ba9feb2c02f078cffe164ca5f9bb82d649280fd		
resa	REH-sah	rendere	VERB	made; rendered (feminine)	19	1.8e-05	335	0.00032	rendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	24ba4729-6615-5485-b813-d5428c2432c5	30d3ef96-c4f2-52df-8146-30bad0ba45ed	9305afa8d8132dfbaef702d6e55f6bdcc7a588fa6d49856704acbad3f4f1eddc	20b99915f129adf776341c9e6ae84018571694774bb198f57e470b3c761b6746		
rese	REH-seh	rendere	VERB	he/she/it made; he/she/it rendered	18	1.7e-05	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2ef16cf0-a594-5a43-8213-65b485d4ab4b	30d3ef96-c4f2-52df-8146-30bad0ba45ed	a1c63c0745112a6b4a9ddfefc20a72bd3ce9ed9adf7b8c884dd2f044b4cd525c	78cd0375feaa5b844353daf754acfe3af5a0027d78bf47233c2394ab6acff217		
renderà	rehn-deh-RAH	rendere	VERB	he/she/it will make; he/she/it will render	9	9e-06	335	0.00032	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	39eed66d-e663-514d-b89b-ca8095b5c521	30d3ef96-c4f2-52df-8146-30bad0ba45ed	9c54a30aa5c36041df1eda5f459c4b754d1628d0c76be396233b282fcb3d0434	abdac4fbfe3db37501b07dd24436735ce0de713276a9ff2bca21bdd77c3d5118		
rendo	REHN-doh	rendere	VERB	I make; I render	9	9e-06	335	0.00032	rendere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	732ca367-1def-5e7e-98ff-42d994bc3dd9	30d3ef96-c4f2-52df-8146-30bad0ba45ed	3aeca91944acad9cba7a8e524c8af8c47368e8a6fc31a1ff39d96dc05441fb34	b95dd428581b48fa26b692444b57ca8f2fac0ccad7ea1508accfd1e93d56de25		
renderebbe	rehn-deh-REHB-beh	rendere	VERB	he/she/it would make; he/she/it would render	9	9e-06	335	0.00032	rendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4cf755e8-bc6f-556e-968b-58beb630f6d0	30d3ef96-c4f2-52df-8146-30bad0ba45ed	36aa3c129c68cff6d68d0c2d2f797470a1e30c0834c361bac38987ead2181aa8	54e01c90addf139e977547a7223bc30cb75409b0d3eb582581a473644d1ea28e		
renderla	rehn-DEHR-lah	rendere	VERB	to make her/it; to render her/it (feminine)	9	9e-06	335	0.00032	rendere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4383bfbd-1979-5419-bd8a-0840b9dbcd3a	30d3ef96-c4f2-52df-8146-30bad0ba45ed	a98946c23e88393aba849f831d8d6d59ef179a62a4df78eaefc5d67479f697c6	9d35c86fdb6825e2901e89cd68eefb7703fa15f864bbf334f305139266b71c98		
rendermi	rehn-DEHR-mee	rendere	VERB	to make me; to render me	7	7e-06	335	0.00032	rendere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	75cad59a-ff65-5116-b905-d200232a7e1d	30d3ef96-c4f2-52df-8146-30bad0ba45ed	8da6b51b0563c3bd2edb2b176e15d4791b6c400695b635618e52bce0a050f5ac	0f777e526528ecf578c09c1dea8a1aa64bf2a4565bb45581ce613b8534755b7e		
rendendo	rehn-DEHN-doh	rendere	VERB	making; rendering	7	7e-06	335	0.00032	rendere	VERB	V	root	VerbForm=Ger	4d3bb690-c6ef-50ce-b8e8-e57967a43f42	30d3ef96-c4f2-52df-8146-30bad0ba45ed	76ae0896905bdc810ee6c730986e3f32cd2f4b92a888d2dcf6b3ad4cd11ebb1b	441a6e5f8ec79d07fb720e4c72f0b93d15c792bbf71d66e9a44902281d64e6de		
renderti	rehn-DEHR-tee	rendere	VERB	to make you; to render you	7	7e-06	335	0.00032	rendere+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	c4a6fe7b-04fd-50cb-bcbd-1758eefcc13e	30d3ef96-c4f2-52df-8146-30bad0ba45ed	bedcec2ab8fe434f72e77a1aa754b9ea6d9742fa0946593202f62f23215b58f6	8aa65f9173cec660163a39aa1b82b5083a72d68ffd508648aad73296c79e0540		
