text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
bagnata	bah-NYAH-tah	bagnare	VERB	wet (feminine)	9	9e-06	37	3.5e-05	bagnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2c46c91e-14cf-52d6-b4e5-1017d443e580	de4db23a-2908-56b2-a3c9-fad716530e04	23727f2aa5325e01cba334f57ef1c9d61aca2b460dc52e56161ad0ee62e452f6	8fe95d5d9c87a344b41d551d767a97bd5d1bd9f678566d39888e8ca8ea0792af	1488.0	
bagnarmi	bah-NYAHR-mee	bagnare	VERB	to get myself wet	6	6e-06	37	3.5e-05	bagnare+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0f63bf1e-b0b0-516b-8a96-efa14e91fe6b	de4db23a-2908-56b2-a3c9-fad716530e04	50e2f954cc1e724e21f5dca182eaeed5d104c816859b22a8be37f086a6ab8449	4fbc332e77d8a30790aa097dbb890c4f129b09cb4afcb139fdd6017259d5c140		
bagnati	bah-NYAH-tee	bagnare	VERB	wet (masculine) (plural)	5	5e-06	37	3.5e-05	bagnare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	991374e7-3bd5-5280-a3e9-ebb2370f72af	de4db23a-2908-56b2-a3c9-fad716530e04	e3442a076c0dc06312c81e4be0863c939117b5a141d2058e4098bb1e4c05a7ef	a82adc53b4ef1380ee266f0d3b9c5928a1408dcacc2221e1715c3286eaaca26c	1512.0	
bagnò	bah-NYOH	bagnare	VERB	he/she/it got wet	4	4e-06	37	3.5e-05	bagnare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e457ff00-a815-5a8d-ac7e-c7bce5370996	de4db23a-2908-56b2-a3c9-fad716530e04	e1ec4d1cad1a0cf179f3415f85ad89067e601796382ef2e68723789b37850406	c0f6bccaf1a9c07e95eb3007ae7411d965c088b775fcb248d7938297a6081851		
bagnate	bah-NYAH-teh	bagnare	VERB	wet (feminine) (plural)	3	3e-06	37	3.5e-05	bagnare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	67e41404-5d8c-581a-9c9c-ee07a37f7aa4	de4db23a-2908-56b2-a3c9-fad716530e04	4206d6694fc8bb4b26257c58812d6a3b41f9d0d58f8be34eca3f0f4edbea7ab5	d073d161cef2e7c7d95263b301af2a68c70084d308f3df769f97a983ba3542e6	1488.0	
bagnarsi	bah-NYAHR-see	bagnare	VERB	to get oneself wet	3	3e-06	37	3.5e-05	bagnare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	a82d4df4-e786-51d3-a29c-1a1a4e293319	de4db23a-2908-56b2-a3c9-fad716530e04	91c2de3fba019e62759c10068950511d8e7e451c1e2a3609f2aece2d8bf06307	5a6ece1c1bef7b068f1dee3360e06179c416075f34a6355008f81d562af6cf60		
bagnarono	bah-nyah-ROH-noh	bagnare	VERB	they got wet	2	2e-06	37	3.5e-05	bagnare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	355f9bfd-64da-5b3b-b9df-6ddfe4dca34d	de4db23a-2908-56b2-a3c9-fad716530e04	16821d4f2866aca5a3fdb022351026d0c8ef7808b78ba159e8dd8c728226020e	568800156e7d8cba4c6893e0a6a936508283dd9ae190562c878c2735d7f3e624		
bagnavo	bah-NYAH-voh	bagnare	VERB	I wet	2	2e-06	37	3.5e-05	bagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3aa0df9-2529-5993-b110-21bbb36c68bf	de4db23a-2908-56b2-a3c9-fad716530e04	cae02f9eefe1f37f886f3d3b28cc39ebdb8dc8e5350c343f1b97ac6103f321c2	0b19f7d3822c367ef1bc3e3e95d8807dac1c84b3059997c93b666d14e928e9c4	1488.0	1152.0
bagnando	bah-NYAHN-doh	bagnare	VERB	wetting	1	1e-06	37	3.5e-05	bagnare	VERB	V	root	VerbForm=Ger	61cb9725-d1d1-52ba-a495-7a1ff8e058ae	de4db23a-2908-56b2-a3c9-fad716530e04	e28ab9766f4428e7de80ac91b909a02b8dfe9f2adeaed3c8467999d348e82ead	1acacc3571c5e72927b508943cb42ec12398612f3978fc240121b997bf171648	1536.0	1056.0
bagnarvi	bah-NYAHR-vee	bagnare	VERB	to get yourselves wet	1	1e-06	37	3.5e-05	bagnare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bae6360f-7b11-5bc9-b83b-05fc9ab09e37	de4db23a-2908-56b2-a3c9-fad716530e04	3b1b309a268096ee27754ab62e2ac9c89d2da909c0ab1e51b3dd739bfd412e70	83d701d64664411499f4de52378d32e7f1e6cdefe4246505e38ff240dcc79972		
bagnarti	bah-NYAHR-tee	bagnare	VERB	to get yourself wet	1	1e-06	37	3.5e-05	bagnare	VERB	V	xcomp	VerbForm=Inf	cf5fdec7-0765-5480-b4d6-c0b8f692e964	de4db23a-2908-56b2-a3c9-fad716530e04	e56981f17c14973ad74435f6253ef68023466923f06886441936ef41a20c4d48	a9eec73365f68ea997d36109857d9a137b1262ca294df2d23ae1e582e4a6bf8d		
