text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ingannato	een-gahn-NAH-toh	ingannare	VERB	deceived; tricked (masculine)	18	1.7e-05	86	8.2e-05	ingannare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8abb04ec-8c1f-5920-b0d1-ac682842aac6	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	Mi dispiace di averti ingannato.	I'm sorry for having deceived you.	Io sono stato ingannato da lui.	I was deceived by him.	Ho concluso che ero stato ingannato.	I came to the conclusion that I had been deceived.
ingannare	een-gahn-NAH-reh	ingannare	VERB	to deceive; to trick	12	1.1e-05	86	8.2e-05	ingannare	VERB	V	ccomp	VerbForm=Inf	805a5e60-5c52-5e58-8bdb-24e461927996	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	Non fatevi ingannare.	Don't be deceived.	Chi stavo provando a ingannare quando ho tagliato quel trancio di pizza a metà?	Who was I trying to fool when I cut that slice of pizza in half?	Chi stavo provando a ingannare quando ho tagliato quella fetta di pizza a metà?	Who was I trying to fool when I cut that slice of pizza in half?
ingannata	een-gahn-NAH-tah	ingannare	VERB	deceived; tricked (feminine)	11	1.1e-05	86	8.2e-05	ingannare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5357b013-dd85-5fa3-8e31-6e7d8933b095	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	L'ha ingannata.	He fooled her.	Sono stata quasi ingannata dalle dolci parole di un certo commerciante a fare una perdita enorme.	I was almost deceived by a certain trader's sweet words into making a huge loss.	Io sono stata ingannata da lui.	I was deceived by him.
ingannò	een-gahn-NOH	ingannare	VERB	he/she/it deceived; he/she/it tricked	10	1e-05	86	8.2e-05	ingannare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	98edbcef-c567-5235-9b6b-8790e1e68d69	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	Tom ci ingannò tutti.	Tom fooled all of us.	Approfittò della mia ignoranza e mi ingannò.	He took advantage of my ignorance and deceived me.	Tom ingannò Mary.	Tom fooled Mary.
ingannarmi	een-gahn-NAHR-mee	ingannare	VERB	to deceive me; to trick me	8	8e-06	86	8.2e-05	ingannare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	977124b1-55dd-5aab-9b33-baea724330ad	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	Avevo voglia di colpirlo quando ha provato a ingannarmi.	I felt like hitting him when he tried to cheat me.	Non serve a niente provare a ingannarmi.	It is no use trying to play a trick on me.	Non serve a nulla provare a ingannarmi.	It is no use trying to play a trick on me.
ingannati	een-gahn-NAH-tee	ingannare	VERB	deceived you; tricked you (masculine) (plural)	8	8e-06	86	8.2e-05	ingannare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d8f4f284-a420-512c-afd1-70983eaa225f	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	Tom ci ha ingannati un'altra volta.	Tom tricked us again.	Tom ci ha ingannati ancora.	Tom tricked us again.	Mi dispiace di avervi ingannati.	I'm sorry for having deceived you.
ingannate	een-gahn-NAH-teh	ingannare	VERB	deceived; tricked (feminine) (plural)	7	7e-06	86	8.2e-05	ingannare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	cabe27f7-f0d6-5a14-9fb0-8853ccdb5ca3	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	Tom ci ha sicuramente ingannate tutte.	Tom certainly fooled us all.	Tom ci ha ingannate tutte.	Tom fooled all of us.	Mi dispiace di avervi ingannate.	I'm sorry for having deceived you.
inganna	een-GAHN-nah	ingannare	VERB	he/she/it deceives; he/she/it tricks	3	3e-06	86	8.2e-05	ingannare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4c374ee-e43e-5a32-b9e7-02bccaa505d7	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	Lui inganna gli altri con il suo aspetto.	He deceives others with his appearance.	Inganna gli altri con il suo aspetto.	He deceives others with his appearance.	L'apparenza inganna.	Appearance is deceptive.
ingannano	een-gahn-NAH-noh	ingannare	VERB	they deceive; they trick (plural)	3	3e-06	86	8.2e-05	ingannare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ee548b6e-c4e9-500c-b087-ebf790d9480d	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	I maghi ingannano il pubblico facendogli credere di avere poteri speciali.	Magicians trick their audience into believing they have special powers.	Le apparenze ingannano.	Appearance is deceptive.	Le apparenze spesso ingannano.	Appearances often are deceiving.
ingannando	een-gahn-NAHN-doh	ingannare	VERB	deceiving; tricking	3	3e-06	86	8.2e-05	ingannare	VERB	V	root	VerbForm=Ger	367c83e6-4895-56fc-9c54-091b4369f701	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	Non mi stai ingannando, sai.	You're not fooling me, you know.	Non mi sta ingannando, sa.	You're not fooling me, you know.	Non mi state ingannando, sapete.	You're not fooling me, you know.
