text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ingannato	een-gahn-NAH-toh	ingannare	VERB	deceived; tricked (masculine)	18	1.7e-05	86	8.2e-05	ingannare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8abb04ec-8c1f-5920-b0d1-ac682842aac6	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	50fafa649dbc75dbd514f5cea45b3079565cd9229d138cb66f03cf8e45a617a9	b0faa4a7b726f13bd80ccb4e3d1e24f7cac4ed7a3b876f4ff03b491711cfabe0		
ingannare	een-gahn-NAH-reh	ingannare	VERB	to deceive; to trick	12	1.1e-05	86	8.2e-05	ingannare	VERB	V	ccomp	VerbForm=Inf	805a5e60-5c52-5e58-8bdb-24e461927996	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	88b07d4c5c11140a61b5387a09b4d7e0fb6a831758f40a4839eb986cc6d53d34	23dc69b9bab8115c29322192cbb1d072bae5a5141fe84c8afbf7def379c00ef2		
ingannata	een-gahn-NAH-tah	ingannare	VERB	deceived; tricked (feminine)	11	1.1e-05	86	8.2e-05	ingannare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5357b013-dd85-5fa3-8e31-6e7d8933b095	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	e712d312c5fd14dea3cc3845bee3c41fe64e75fafd2b70b92ad2f5223722f4a3	f126ec4f9b79430e5881e66e803fb0c9e0d90e7deac497b0d7f586316d9d7c01		
ingannò	een-gahn-NOH	ingannare	VERB	he/she/it deceived; he/she/it tricked	10	1e-05	86	8.2e-05	ingannare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	98edbcef-c567-5235-9b6b-8790e1e68d69	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	1e2e75b2b4d58aa10af0e65f21e2dbd48f940efdfb1766e122fae5979582c921	e4ccfa7f50bf118324bb7780767143ae1f8eccb7fae7b37c2ac66ef48f6e7d6e		
ingannarmi	een-gahn-NAHR-mee	ingannare	VERB	to deceive me; to trick me	8	8e-06	86	8.2e-05	ingannare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	977124b1-55dd-5aab-9b33-baea724330ad	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	685422560093c8ed3894975538028d6b03d131431179721faef7d56340d38a73	04448d74da0f1e9384359af7a8135249e57d79678e4403b9ccf155520fee4ed2		
ingannati	een-gahn-NAH-tee	ingannare	VERB	deceived you; tricked you (masculine) (plural)	8	8e-06	86	8.2e-05	ingannare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d8f4f284-a420-512c-afd1-70983eaa225f	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	d246c8bd7d8ea4bc13d1148302623654f5239a55ca1ef6d7ccd698174675b0b1	80bd8ad09356b91dd978af18f714905c71a041a316a3a4fc3db2087aa1df8a29		
ingannate	een-gahn-NAH-teh	ingannare	VERB	deceived; tricked (feminine) (plural)	7	7e-06	86	8.2e-05	ingannare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	cabe27f7-f0d6-5a14-9fb0-8853ccdb5ca3	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	9e690c2091b47bc8bdc9e6d63a37b7fbcbabd0cc759e710b6926a35d62cdc360	e60b2c104e983e3a71bcacb286b97185a8081664b29ec3c5bc4b94c55f368fe9		
inganna	een-GAHN-nah	ingannare	VERB	he/she/it deceives; he/she/it tricks	3	3e-06	86	8.2e-05	ingannare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4c374ee-e43e-5a32-b9e7-02bccaa505d7	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	d1c838e2082bebd4e21b527f17757d6fb2b398425857d0b4d5175f1352668a66	6b30ff5fda13cc347c31e338a71c9a81f2ce0956ca56b417db16d04dd3dd7109		
ingannano	een-gahn-NAH-noh	ingannare	VERB	they deceive; they trick (plural)	3	3e-06	86	8.2e-05	ingannare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ee548b6e-c4e9-500c-b087-ebf790d9480d	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	a2c7aaea9afe500536415b332bcae0d12f7cbc7f94d8b4591b4f489c544080fc	be77d476e4471ab774681f8bd51aa4ed78c0a81341d970d43413c60002d2210b		
ingannando	een-gahn-NAHN-doh	ingannare	VERB	deceiving; tricking	3	3e-06	86	8.2e-05	ingannare	VERB	V	root	VerbForm=Ger	367c83e6-4895-56fc-9c54-091b4369f701	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	4877a09fe177c9ec58d1a3ec7f87607835230ae808920fec4eebd4b50b7a0ba2	f684772c3109525f7cf3b1ba67287dd0171e77f5890606fff0d430472c876893		
ingannarci	een-gahn-NAHR-chee	ingannare	VERB	to deceive us; to trick us (plural)	2	2e-06	86	8.2e-05	ingannare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4f857051-44cc-5fb7-b343-e3f864a06ec5	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	9b7ab97e1de36812fa863d427f904603d787d8f3204189dfb389005f042fac0a	b4cffcbcc4f43073282edcf69f7b9f4c1ca96b0e6038923fc193a41dd5b8c50d		
ingannarlo	een-gahn-NAHR-loh	ingannare	VERB	to deceive him/it; to trick him/it (masculine)	1	1e-06	86	8.2e-05	ingannare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	73a278de-ec64-51d4-88db-78f923d3e2b7	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a	1322a5393f9f504100933403f14d36108d7603f4da4bd4096cd325d62ed6b517	63c09d590c45ad2d6f820b5fa2405a6fae6acbfd400125ca0cdbf752c05d1c70		
