text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
offeso	ohf-FEH-soh	offendere	VERB	offended (masculine)	10	1e-05	38	3.6e-05	offendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9818a02b-3d75-552c-9a1d-ebd50fcb3746	264354b2-f418-56e7-a8d3-2b9187511255	f4435151e8866f4e1f95349e224decb58a1afb305900b969cdb1ec2dd246db7d	5d164ab28948fb3a94cdd547e93026623b50c69b358ea89b694fb330b60a8921		
offesa	ohf-FEH-sah	offendere	VERB	offended (feminine)	5	5e-06	38	3.6e-05	offendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f803719-6253-5639-ae88-6f47bb10fdba	264354b2-f418-56e7-a8d3-2b9187511255	2e2aaaecd67924a48934a31a6a9e9431ce421c9f50ac60fc3f545ffec3580581	9edc401889a2c12e8c84ca32aab4acfa67a085a9ca51367f14866143117e6ea3		
offendere	ohf-FEHN-deh-reh	offendere	VERB	to offend	4	4e-06	38	3.6e-05	offendere	VERB	V	ccomp	VerbForm=Inf	4e3c383f-b65f-5a05-9624-b6daca62dd4e	264354b2-f418-56e7-a8d3-2b9187511255	3a8eb0f61568ae3f08a6ea6b7c3007483b9a457a96006f3cb5026b998552c874	1da3cd1484361eb37d58b96e62b84fdf00bcfa98059e87ae4dbed0b84b2330ae		
offenderla	ohf-FEHN-dehr-lah	offendere	VERB	to offend her	3	3e-06	38	3.6e-05	offendere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bfd86ade-7bfd-5377-8081-cbf79ec4fccd	264354b2-f418-56e7-a8d3-2b9187511255	af696b249818cabfb19af220d58baef0640b2395d0812402f2ad269f86f8bca5	79787cd78d0216f1ef8dc4fee4d0892fbaa4f782b8774d11fe7b0ba431b46ca5		
offenderti	ohf-FEHN-dehr-tee	offendere	VERB	to offend you	3	3e-06	38	3.6e-05	offendere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	b0fbfdfb-8994-5a30-9c93-1072ce6123e0	264354b2-f418-56e7-a8d3-2b9187511255	ae685f82887a4a52f8bd3baec32927de8228eb228ec0714af5f27afbf73b3b09	1e562e81db999e62b70e8b9feb993208c29d9046c36e1c6aac234933a797dfb9		
offendervi	ohf-FEHN-dehr-vee	offendere	VERB	to offend you (plural)	3	3e-06	38	3.6e-05	offendere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1c54dd50-83ee-5e89-b8b7-60ac8df2c18b	264354b2-f418-56e7-a8d3-2b9187511255	173e11e90055c17e8893fbc279da9c2f4f796c7f3b750626fa9e1998988ccb3e	0bc68cdd1995529bea12f1bf1923e1e736e36ffa3e8dbce520f063befe150fbe		
offesi	oh-FEH-see	offendere	VERB	offended (masculine) (plural)	3	3e-06	38	3.6e-05	offendere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cd4c848b-b47c-5511-bb3f-b007db724258	264354b2-f418-56e7-a8d3-2b9187511255	77b29dceb445a4a315aa5ba55dbdba6ee5a988f0ce5f3873e6e6f3f9535a285c	36374d1b8eb3376580fc5d79029600e2fdf10f12ccb4011c460e37e8aa3be750		
offendersi	ohf-FEHN-dehr-see	offendere	VERB	to take offense	2	2e-06	38	3.6e-05	offendere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	fcf0fa50-641a-507e-8139-9a5a5b26979c	264354b2-f418-56e7-a8d3-2b9187511255	e011966fe010610aee326d787c7131764d38679ad1fd300231f87d273f632a7a	19be649eb10b65bd4716bdb62b0318bfef414a426fbde8bbdd7ca35ed3e779a3		
offesero	oh-FEH-seh-roh	offendere	VERB	they offended	1	1e-06	38	3.6e-05	offendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7d4802e4-89d7-5560-8f0c-6a3c72535470	264354b2-f418-56e7-a8d3-2b9187511255	ca1c900dc2c2075a98bf6f5f37d211bc6e0a57092e32eb657d7298be7239c7cb	228bad418f544f9dc57f5d4fbc9d368cae8a66646eab8016c95de5e2646c991c		
offenderanno	ohf-FEHN-deh-RAHN-noh	offendere	VERB	they will offend	1	1e-06	38	3.6e-05	offendere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	280d7782-1f50-5be7-854a-24a3f1d541bc	264354b2-f418-56e7-a8d3-2b9187511255	2fa8ca9363388a11d61a47ab7f6f6b0fa05c9cfaec1611437da9b0a0f5c85cd3	6d3b35f8689c56a6ea4668db6a842100553f2a345bd351eb6142c07df673851c		
