text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
offeso	ohf-FEH-soh	offendere	VERB	offended (masculine)	10	1e-05	38	3.6e-05	offendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9818a02b-3d75-552c-9a1d-ebd50fcb3746	264354b2-f418-56e7-a8d3-2b9187511255	Tom si è offeso per ciò che ha detto Mary.	Tom was offended by what Mary said.	Tom si è offeso con ciò che ha detto Mary.	Tom was offended by what Mary said.	Ero offeso dalla sua risposta.	I was outraged by his answer.
offesa	ohf-FEH-sah	offendere	VERB	offended (feminine)	5	5e-06	38	3.6e-05	offendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f803719-6253-5639-ae88-6f47bb10fdba	264354b2-f418-56e7-a8d3-2b9187511255	Mi scuso se l'ho offesa.	I apologize if I offended you.	Mi scuso se ti ho offesa.	I apologize if I offended you.	Ero offesa dalla sua risposta.	I was outraged by his answer.
offendere	ohf-FEHN-deh-reh	offendere	VERB	to offend	4	4e-06	38	3.6e-05	offendere	VERB	V	ccomp	VerbForm=Inf	4e3c383f-b65f-5a05-9624-b6daca62dd4e	264354b2-f418-56e7-a8d3-2b9187511255	Tom non intendeva offendere nessuno.	Tom didn't mean to offend anyone.	Questa lettera contiene delle informazioni sensibili che possono offendere alcune persone.	This letter contains sensitive information that may offend some people.	Non voglio offendere Tom.	I don't want to offend Tom.
offenderla	ohf-FEHN-dehr-lah	offendere	VERB	to offend her	3	3e-06	38	3.6e-05	offendere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bfd86ade-7bfd-5377-8081-cbf79ec4fccd	264354b2-f418-56e7-a8d3-2b9187511255	Non avevo intenzione di offenderla.	I didn't mean to offend you.	Non voglio offenderla.	I don't want to offend you.	Io non voglio offenderla.	I don't want to offend you.
offenderti	ohf-FEHN-dehr-tee	offendere	VERB	to offend you	3	3e-06	38	3.6e-05	offendere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	b0fbfdfb-8994-5a30-9c93-1072ce6123e0	264354b2-f418-56e7-a8d3-2b9187511255	Io non voglio offenderti.	I don't want to offend you.	Non avevo intenzione di offenderti.	I didn't mean to offend you.	Non voglio offenderti.	I don't want to offend you.
offendervi	ohf-FEHN-dehr-vee	offendere	VERB	to offend you (plural)	3	3e-06	38	3.6e-05	offendere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1c54dd50-83ee-5e89-b8b7-60ac8df2c18b	264354b2-f418-56e7-a8d3-2b9187511255	Non avevo intenzione di offendervi.	I didn't mean to offend you.	Non voglio offendervi.	I don't want to offend you.	Io non voglio offendervi.	I don't want to offend you.
offesi	oh-FEH-see	offendere	VERB	offended (masculine) (plural)	3	3e-06	38	3.6e-05	offendere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cd4c848b-b47c-5511-bb3f-b007db724258	264354b2-f418-56e7-a8d3-2b9187511255	Ho fatto qualcosa che vi ha offesi?	Have I done something to offend you?	Mi scuso se vi ho offesi.	I apologize if I offended you.	Spero di non avervi offesi.	I hope I haven't offended you.
offendersi	ohf-FEHN-dehr-see	offendere	VERB	to take offense	2	2e-06	38	3.6e-05	offendere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	fcf0fa50-641a-507e-8139-9a5a5b26979c	264354b2-f418-56e7-a8d3-2b9187511255	È veloce a offendersi.	He is quick to take offense.	Lui è veloce a offendersi.	He is quick to take offense.		
offesero	oh-FEH-seh-roh	offendere	VERB	they offended	1	1e-06	38	3.6e-05	offendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7d4802e4-89d7-5560-8f0c-6a3c72535470	264354b2-f418-56e7-a8d3-2b9187511255	Le sue parole mi offesero.	His words offended me.				
offenderanno	ohf-FEHN-deh-RAHN-noh	offendere	VERB	they will offend	1	1e-06	38	3.6e-05	offendere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	280d7782-1f50-5be7-854a-24a3f1d541bc	264354b2-f418-56e7-a8d3-2b9187511255	Faresti meglio a invitarli altrimenti si offenderanno.	You had better invite them or they will be offended.				
