text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rotto	ROHT-toh	rompere	VERB	broken (masculine)	128	0.000122	271	0.000259	rompere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	65950b3c-1673-54da-988d-2b0236b5f6d7	c3492a5b-1890-5a9f-b11b-5c44015ea54c	98b4d3a5f37203340a94e946670c220ccd1d5caca82d5a5c524332815511b5b1	36601e91e309d1b65a00401cc69e2cb9a3ac3eee99f2c9434050d7885ce12c58	1320.0	2064.0
rotta	ROHT-tah	rompere	VERB	broken (feminine)	73	7e-05	271	0.000259	rompere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c3f27971-4498-5059-81d7-4d24cd64cb72	c3492a5b-1890-5a9f-b11b-5c44015ea54c	ef0276137f4f678a046ba5df6dd9aa6b68c4f0e969822f4b27d40b01649b575e	bfffb845cac31c7fc76169aae7be6f037c91ed74d144e04680cd0dbc911b8935	1320.0	1896.0
ruppe	ROOP-peh	rompere	VERB	he/she/it broke	21	2e-05	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	931e24c3-cddb-5bbe-bc68-1702874c53c3	c3492a5b-1890-5a9f-b11b-5c44015ea54c	b2bfa51fcbd1a01211f890a97b2187dd39c79a7dc79656dca3b123713f6eb272	022e4e23e468434381962d89014610d798495b92e0fd29e46612b400c70e67a8		
rompere	rohm-PEH-reh	rompere	VERB	to break	15	1.4e-05	271	0.000259	rompere	VERB	V	csubj	VerbForm=Inf	81cf3721-f9ba-5f64-905f-e8e40049cb1b	c3492a5b-1890-5a9f-b11b-5c44015ea54c	2bfbcd01b4592fd8d5b4167fb213b8b0265c99cbe372aa5f11cd1119e0209e14	390677da571624660bb35360c6f571cb22a5381990948dcd75253baf4b633b73	1392.0	1200.0
rompe	ROHM-peh	rompere	VERB	he/she/it breaks	5	5e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4cbcc3e8-3dcc-5e31-8011-8e3a1e17bb60	c3492a5b-1890-5a9f-b11b-5c44015ea54c	16df3cda8266efbc37c755e4863a62d9e6624c00383c552d21b55d0fd3bb7a44	bdb1ab9bbba612ab2c561fcef368b40d5fdea3dce0b9587862d4ec309b77cccd		
rompa	ROHM-pah	rompere	VERB	he/she/it breaks	4	4e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c2cd3e8-5bd5-5bd4-b412-fe2e2fdddeb1	c3492a5b-1890-5a9f-b11b-5c44015ea54c	606049176c30096057a4e6ea4345be9ab0d99c1afe9f2b10d6267f9277e37697	bdb1ab9bbba612ab2c561fcef368b40d5fdea3dce0b9587862d4ec309b77cccd		
rompersi	rohm-PEHR-see	rompere	VERB	to break himself/herself/itself	4	4e-06	271	0.000259	rompere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	ecb6b3a3-5029-5449-937c-36bc237026aa	c3492a5b-1890-5a9f-b11b-5c44015ea54c	e66a156b42acb3e28aa922294a0ca30b72cdc78b8dec5e8bf46ee9c2908cf800	28a1c6f28db079198390f4e57711a3bb72c30046fe9acb17e413e0cf3a5409e7		
rompete	rohm-PEH-teh	rompere	VERB	they break (plural)	3	3e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14fbcb3e-09d6-5f65-824c-e7fb204ed7cf	c3492a5b-1890-5a9f-b11b-5c44015ea54c	2ddb4a24302c35fed9b43f57b95f6cd59d9aa4d691d1288c5bbce39e47c89ca8	3fa7d83fd084f55ff04dbb8088b8d7971b08db48d42b16d94b21890b8e1f387e		
rotte	ROHT-teh	rompere	VERB	broken (feminine) (plural)	3	3e-06	271	0.000259	rompere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	807d630c-02fe-5319-9a20-c699c5aae90d	c3492a5b-1890-5a9f-b11b-5c44015ea54c	0143deee2fc4878644e9c5981716c8382e8d4df506f485ec8ad0e398e2c5d455	00cfe76cc028269f46104c397b9d6e22f062ef1bcfb33ebb4e6e76b788a9a4bc	1296.0	
romperebbe	rohm-peh-REHB-beh	rompere	VERB	he/she/it would break	3	3e-06	271	0.000259	rompere	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c7472315-7df3-58a6-8570-3ce07a6943c2	c3492a5b-1890-5a9f-b11b-5c44015ea54c	43c94705f7b62160f3e5a1ec30521ccebd824fa233508017a1793a2ef8b3cbf2	465539e393a143f76010dc5c8123ae788805c2b6a33276ca4a9d0cc282d66739		
romperà	rohm-peh-RAH	rompere	VERB	he/she/it will break	2	2e-06	271	0.000259	rompere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	dfc0e643-67e3-5bbf-9594-47300329ed20	c3492a5b-1890-5a9f-b11b-5c44015ea54c	f048c06db78b1d01112ccd750611e8b023590196ae0b45c1971706133d165ef5	a0551c99d0a5f10ec3bdff2a68995b538723a3716f8d70e86356733111c409b0		
rotti	ROHT-tee	rompere	VERB	broken (masculine) (plural)	2	2e-06	271	0.000259	rompere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	999c0ece-9f28-5a52-b3a5-7d9f4fc38de8	c3492a5b-1890-5a9f-b11b-5c44015ea54c	8c1f20846794b00ae9422daecce37feadc70b910ea801649d54158ffc8c2a015	6d03a15947431e2d437df7ecdd0fc1b2f9e05860f4bda462ef0283884ae67d58	1296.0	
rompi	ROHM-pee	rompere	VERB	he/she/it breaks	1	1e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2f29ee5c-d946-59cc-bd50-6e72fa1b9e35	c3492a5b-1890-5a9f-b11b-5c44015ea54c	616c55201c75fdc60c3e19483608884f42a2ae4cca39b535a8a05af7738148a6	bdb1ab9bbba612ab2c561fcef368b40d5fdea3dce0b9587862d4ec309b77cccd		
rompetela	rohm-peh-TEH-lah	rompere	VERB	they broke her/it (plural)	1	1e-06	271	0.000259	rompere+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	1326d820-1c1b-5a7c-bc48-d677e1efce7d	c3492a5b-1890-5a9f-b11b-5c44015ea54c	ac272cfe79989380976b7d2ccdcbf27dc66cc74401c6055b0c63a032b81aefa9	3ab6e14f454d5f2be261efad4e666832efce5ee202157ca86bfeb6b23a221a1c		
rompetelo	rohm-peh-TEH-loh	rompere	VERB	they broke him/it (plural)	1	1e-06	271	0.000259	rompere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	aef26a38-14d4-5cc6-b293-35b66315e500	c3492a5b-1890-5a9f-b11b-5c44015ea54c	cf4a81fb6381f8acae791f636a4a16dc2cf10725a00de3582186b890a249cc85	cf64e86d1e667a9a8e980f9180d5f5fdae8c33fe65d30c001258ac2d53f7c2e9		
romperla	rohm-PEHR-lah	rompere	VERB	to break her/it (feminine)	1	1e-06	271	0.000259	rompere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b2cb769e-490b-5cf9-ac77-d9adfd7802ef	c3492a5b-1890-5a9f-b11b-5c44015ea54c	f286506667d5e03d07c044ab8ee1646958f1be5acb0d8feb71c2a4b080a55364	6294bfbde00d98241c9842407a02428822cbfbfe13232e6dea86ec92f242cd26		
romperlo	rohm-PEHR-loh	rompere	VERB	to break him/it (masculine)	1	1e-06	271	0.000259	rompere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ba723332-ea92-568e-8dc9-5b38749e293f	c3492a5b-1890-5a9f-b11b-5c44015ea54c	780007e883d49e85b704a160f302c77fa9e88e13b9f49201ae960d967465b2ec	0e4fc42feecd78e8d11ffb5e930f9f7f5c91a1f6e338576d9da9a99283de1609		
rompiamo	rohm-PYAH-moh	rompere	VERB	we break (plural)	1	1e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b4848a89-b425-5852-8789-a3332bcc6e86	c3492a5b-1890-5a9f-b11b-5c44015ea54c	a6b49890ef5604bfc476a85a157a2d50e9959757216a0f09ef1038516a65d40d	de79f7d282ab87f0ec043e6c6e82a011b3bf3c98efc0134d2956ae3563c8c328		
rompono	rohm-POH-noh	rompere	VERB	they break (plural)	1	1e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e9ed406-6270-5c08-96c5-82e433da415e	c3492a5b-1890-5a9f-b11b-5c44015ea54c	8f9775aec23fec8f65b0c0baa4fb65aa60c13696aace496caa550ff7c2092af7	3fa7d83fd084f55ff04dbb8088b8d7971b08db48d42b16d94b21890b8e1f387e		
ruppero	roop-PEH-roh	rompere	VERB	they broke (plural)	1	1e-06	271	0.000259	rompere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e77f449b-72f5-5e1f-b995-500af9672cf6	c3492a5b-1890-5a9f-b11b-5c44015ea54c	f7285806089e17c48ba0aeddf975dba5d06aa35e504f23fd2ff11a0fc3c33bb3	e533c475c275b49c08ec879712dcec3699e15a6d295c314fdcfc729d7c181e71		
