text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rotto	ROHT-toh	rompere	VERB	broken (masculine)	128	0.000122	271	0.000259	rompere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	65950b3c-1673-54da-988d-2b0236b5f6d7	c3492a5b-1890-5a9f-b11b-5c44015ea54c	John ha rotto la finestra.	John broke the window.	L'assale è rotto.	The axle is broken.	È stato Tom che ha rotto la finestra ieri.	It was Tom that broke the window yesterday.
rotta	ROHT-tah	rompere	VERB	broken (feminine)	73	7e-05	271	0.000259	rompere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c3f27971-4498-5059-81d7-4d24cd64cb72	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Io sono dovuta andare a piedi perché la mia macchina si è rotta.	I had to walk there because my car broke down.	Mi si è rotta la borsa della spesa.	My shopping bag broke.	Si è rotta di fumare.	She broke herself of the habit of smoking.
ruppe	ROOP-peh	rompere	VERB	he/she/it broke	21	2e-05	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	931e24c3-cddb-5bbe-bc68-1702874c53c3	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Chi ruppe la finestra?	Who broke the window?	Tom ruppe una finestra nell'aula.	Tom broke a window in the classroom.	Chi ruppe questa finestra?	Who broke this window?
rompere	rohm-PEH-reh	rompere	VERB	to break	15	1.4e-05	271	0.000259	rompere	VERB	V	csubj	VerbForm=Inf	81cf3721-f9ba-5f64-905f-e8e40049cb1b	c3492a5b-1890-5a9f-b11b-5c44015ea54c	È stato un errore rompere con te.	It was a mistake to break up with you.	In caso di incendio rompere questa finestra.	In case of fire, break this window.	Per favore, fai attenzione a non rompere questo vaso.	Please be careful not to break this vase.
rompe	ROHM-peh	rompere	VERB	he/she/it breaks	5	5e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4cbcc3e8-3dcc-5e31-8011-8e3a1e17bb60	c3492a5b-1890-5a9f-b11b-5c44015ea54c	La plastica non si rompe facilmente.	Plastic does not break easily.	Il vetro si rompe facilmente.	Glass breaks easily.	Il guscio di un uovo si rompe facilmente.	The shell of an egg is easily broken.
rompa	ROHM-pah	rompere	VERB	he/she/it breaks	4	4e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c2cd3e8-5bd5-5bd4-b412-fe2e2fdddeb1	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Non lo rompa.	Don't break it.	In caso di incendio rompa questa finestra.	In case of fire, break this window.	Non rompa i rami.	Don't break the branches.
rompersi	rohm-PEHR-see	rompere	VERB	to break himself/herself/itself	4	4e-06	271	0.000259	rompere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	ecb6b3a3-5029-5449-937c-36bc237026aa	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Quest'auto sta per rompersi.	This car is going to break down.	Questa macchina sta per rompersi.	This car is going to break down.	Quest'automobile sta per rompersi.	This car is going to break down.
rompete	rohm-PEH-teh	rompere	VERB	they break (plural)	3	3e-06	271	0.000259	rompere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14fbcb3e-09d6-5f65-824c-e7fb204ed7cf	c3492a5b-1890-5a9f-b11b-5c44015ea54c	In caso di incendio rompete questa finestra.	In case of fire, break this window.	Non rompete i rami.	Don't break the branches.	Se volete fare delle feste in casa mia, pulite tutto dopo e non rompete nulla, oppure pagate i danni.	If you want to have parties in my house, clean up everything afterwards, and don't break anything, or else pay for the damage.
rotte	ROHT-teh	rompere	VERB	broken (feminine) (plural)	3	3e-06	271	0.000259	rompere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	807d630c-02fe-5319-9a20-c699c5aae90d	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Mi si sono rotte le acque.	My water broke.	Le ha rotte.	He broke them.	Lui le ha rotte.	He broke them.
romperebbe	rohm-peh-REHB-beh	rompere	VERB	he/she/it would break	3	3e-06	271	0.000259	rompere	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c7472315-7df3-58a6-8570-3ce07a6943c2	c3492a5b-1890-5a9f-b11b-5c44015ea54c	Vostra mamma è così grassa che romperebbe il London Bridge.	Your mamma's so fat, she'd break London Bridge.	Tua mamma è così grassa che romperebbe il London Bridge.	Your mamma's so fat, she'd break London Bridge.	Sua mamma è così grassa che romperebbe il London Bridge.	Your mamma's so fat, she'd break London Bridge.
