text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ricorda	ree-KOHR-dah	ricordare	VERB	he/she/it remembers	146	0.00014	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74bc4643-d295-5b24-a6a9-3ae74f93a632	b19784ce-b0af-5b01-8b66-5cde84aeda19	Tom non ricorda dove ha messo la chiave.	Tom doesn't remember where he put his key.	Non si ricorda niente?	You don't remember anything?	Tom si ricorda di te.	Tom remembers you.
ricordo	ree-KOHR-doh	ricordare	VERB	I remember	137	0.000131	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b274067f-e2d6-54d4-8427-cb90748e9e00	b19784ce-b0af-5b01-8b66-5cde84aeda19	Non ricordo se ti ho detto che io sono così gelosa.	I don't remember if I told you that I am so jealous.	Ricordo di avervi visti tutti da qualche parte.	I remember seeing you all somewhere.	Ricordo l'anno in cui ha ottenuto un lavoro.	I remember the year when he got a job.
ricordare	ree-kohr-DAH-reh	ricordare	VERB	to remember	71	6.8e-05	593	0.000567	ricordare	VERB	V	root	VerbForm=Inf	6a47cd27-ff45-588c-b953-19de1a92cd00	b19784ce-b0af-5b01-8b66-5cde84aeda19	Riesci a ricordare il suo nome?	Can you remember his name?	Tom non riesce a ricordare niente.	Tom can't remember anything.	Se dice la verità, non deve ricordare nulla.	If you tell the truth, you don't have to remember anything.
ricordi	ree-KOHR-dee	ricordare	VERB	you remember	71	6.8e-05	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9c251b63-c626-5991-92a4-960321c5e1d3	b19784ce-b0af-5b01-8b66-5cde84aeda19	Ricordi ciò che le dico!	Remember what I tell you!	Quest'uomo è tuo amico, ricordi?	This man is your friend, remember?	Che cosa ti ricordi?	What do you remember?
ricordate	ree-kohr-DAH-teh	ricordare	VERB	you (plural) remember (plural)	49	4.7e-05	593	0.000567	ricordare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9020a6aa-e911-54d7-960c-fcc551f77f6d	b19784ce-b0af-5b01-8b66-5cde84aeda19	Ricordate che dormire troppo non è una scusa per essere in ritardo.	Remember that oversleeping is no excuse for being late.	Ve lo ricordate meglio di me.	You remember it better than I do.	Mi ricordate mia madre.	You remind me of my mother.
ricorderà	ree-kohr-deh-RAH	ricordare	VERB	he/she/it will remember	17	1.6e-05	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a7957748-66d2-5ecf-bf6d-cba97e562cb2	b19784ce-b0af-5b01-8b66-5cde84aeda19	È sicura che Tom non si ricorderà nulla?	Are you sure Tom won't remember anything?	È sicuro che Tom non si ricorderà nulla?	Are you sure Tom won't remember anything?	È sicuro che Tom non si ricorderà niente?	Are you sure Tom won't remember anything?
ricordato	ree-kohr-DAH-toh	ricordare	VERB	remembered (masculine)	15	1.4e-05	593	0.000567	ricordare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74ab3e75-4558-5fec-9da2-015cb43e8463	b19784ce-b0af-5b01-8b66-5cde84aeda19	Mi sono appena ricordato.	I just remembered.	Mi ha ricordato di te.	It reminded me of you.	Pensavo che Tom si sarebbe ricordato.	I thought Tom would remember.
ricordiamo	ree-kohr-DYAH-moh	ricordare	VERB	we remember (plural)	13	1.2e-05	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	353240c1-bd74-5358-adb2-f418e88bab33	b19784ce-b0af-5b01-8b66-5cde84aeda19	Noi ci ricordiamo di voi.	We remember you.	Noi ricordiamo.	We remember.	Noi ci ricordiamo.	We remember.
ricordarsi	ree-kohr-DAHR-see	ricordare	VERB	to remember himself/herself/itself	12	1.1e-05	593	0.000567	ricordare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	926dadda-1261-5798-b995-f7e97ef79cce	b19784ce-b0af-5b01-8b66-5cde84aeda19	Tom ha dei problemi nel ricordarsi i nomi.	Tom has trouble remembering names.	David ha così tante amiche che non riesce nemmeno a ricordarsi tutti i loro nomi.	David has so many friends that he can't even recall all their names.	David ha così tanti amici che non riesce neppure a ricordarsi tutti i loro nomi.	David has so many friends that he can't even recall all their names.
ricordati	ree-kohr-DAH-tee	ricordare	VERB	remember	11	1.1e-05	593	0.000567	ricordare	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	2bd00937-0b9c-5276-bc73-d32b9bd7070e	b19784ce-b0af-5b01-8b66-5cde84aeda19	Ricordati che devi morire.	Remember you must die.	Ricordati di mantenere la mente serena.	Remember to keep your mind calm.	Ricordati di imbucare questa lettera domani mattina.	Remember to mail this letter tomorrow morning.
