text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ricorda	ree-KOHR-dah	ricordare	VERB	he/she/it remembers	146	0.00014	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74bc4643-d295-5b24-a6a9-3ae74f93a632	b19784ce-b0af-5b01-8b66-5cde84aeda19	bda0e133354a85240cd77572b60b38ceb162252ea5cce50215dc0777eda77841	e3d36be0cc6f03c0b684638a61850192da7bf25e9c9f9a93758870bd835ad418		
ricordo	ree-KOHR-doh	ricordare	VERB	I remember	137	0.000131	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b274067f-e2d6-54d4-8427-cb90748e9e00	b19784ce-b0af-5b01-8b66-5cde84aeda19	8487872e9fbba56a7daf6378056775e4cc38b293dfd51f6aa7a420f362d54d25	307542d2dc093d5a163a23cf87c859dd5ac375355daf4c25a852b16eac1b86e7		
ricordare	ree-kohr-DAH-reh	ricordare	VERB	to remember	71	6.8e-05	593	0.000567	ricordare	VERB	V	root	VerbForm=Inf	6a47cd27-ff45-588c-b953-19de1a92cd00	b19784ce-b0af-5b01-8b66-5cde84aeda19	4418ce64ceaa75f9fd1b3549d31cb9c3ef7301b330e03d13a2c2b3c1a047d3a5	71961584d081deac35744ef31b17547199a1e114564c156f4044dfe8dd813b6f		
ricordi	ree-KOHR-dee	ricordare	VERB	you remember	71	6.8e-05	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9c251b63-c626-5991-92a4-960321c5e1d3	b19784ce-b0af-5b01-8b66-5cde84aeda19	80b85a097ef3eb8d222b0d7cc066cf0ded808be84ab9a89e3a9a735fa4e69f4f	d2268172dc24c7bda4b7ea71f0a88f2aa05fee69f0bcb5b9b78d4a47a7ac0af1		
ricordate	ree-kohr-DAH-teh	ricordare	VERB	you (plural) remember (plural)	49	4.7e-05	593	0.000567	ricordare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9020a6aa-e911-54d7-960c-fcc551f77f6d	b19784ce-b0af-5b01-8b66-5cde84aeda19	ee453629049a551af82628c0a14653607b5ff871adb6ddd2e04fc63990a1263d	7bd10c3938055d0dc69ccd84b6ef67d301175643abd13d94659d426297bf72bf		
ricorderà	ree-kohr-deh-RAH	ricordare	VERB	he/she/it will remember	17	1.6e-05	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a7957748-66d2-5ecf-bf6d-cba97e562cb2	b19784ce-b0af-5b01-8b66-5cde84aeda19	9efb617a938822931a8eac13fd7778c2c0f439e5538fad1190a61c611a1a9203	32ff44e4a9d421a18c272f096da24a12159ad2f7def1c8a4077faecfc8aa4642		
ricordato	ree-kohr-DAH-toh	ricordare	VERB	remembered (masculine)	15	1.4e-05	593	0.000567	ricordare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74ab3e75-4558-5fec-9da2-015cb43e8463	b19784ce-b0af-5b01-8b66-5cde84aeda19	0b598f825706ab5c97ff1e078832733f4b81999dae9786a78db931b4ca6525d3	c2be8b3c3ead0efc75d7d067638ed3bea6a0fbbda43f3e8d870ed010ad105d1f		
ricordiamo	ree-kohr-DYAH-moh	ricordare	VERB	we remember (plural)	13	1.2e-05	593	0.000567	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	353240c1-bd74-5358-adb2-f418e88bab33	b19784ce-b0af-5b01-8b66-5cde84aeda19	545d08baf31a9fe2af4677fbd581a41243f30878c5cf365277044e3a3c62ed3e	712a95be64f525d648b70f3b37723f660181fc118ca413a6c573483b1aa207ea		
ricordarsi	ree-kohr-DAHR-see	ricordare	VERB	to remember himself/herself/itself	12	1.1e-05	593	0.000567	ricordare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	926dadda-1261-5798-b995-f7e97ef79cce	b19784ce-b0af-5b01-8b66-5cde84aeda19	79bc30dc977288039ca71e9667e7410cf0248a0510be4f955d3bf426e9baaf25	97d1e05584a542b35762615821aa35e74c7b40a373559499e12f206f19ad62e1		
ricordati	ree-kohr-DAH-tee	ricordare	VERB	remember	11	1.1e-05	593	0.000567	ricordare	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	2bd00937-0b9c-5276-bc73-d32b9bd7070e	b19784ce-b0af-5b01-8b66-5cde84aeda19	1706c3de1aac352198f7317172613d8c27e6237f786666308f96d267bc217dac	ad65862377e635a00c9e3a70b644d0311071227eb7776a84ad03e191607419b0		
