text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
dormire	dohr-MEE-reh	dormire	VERB	to sleep	302	0.000289	642	0.000614	dormire	VERB	V	ccomp	VerbForm=Inf	57c5c592-57b8-534c-a3bf-348f4ead725b	1ad7476d-3585-528b-aae1-80b02debfa20	3afe601dc593d8b5bac714d946478ef1ff14a366a3f65a28584423c01fe515cb	c77adaaf5f07d30e61b8242b7b38b8fd7a83109dc3a65090707d295b9fb9ec66		
dormito	dohr-MEE-toh	dormire	VERB	slept	127	0.000121	642	0.000614	dormire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5397bf76-f1ec-5272-a64d-7a407c422d90	1ad7476d-3585-528b-aae1-80b02debfa20	57907adafb2722b1ac9f046f71f9abd0d9bc93ec0093505405ec0aa44fbcfb9e	a03681b4ad36caf2ec105473b1558ba54308baccdeb1f7b18bdabaaf9072a484		
dormendo	dohr-MEHN-doh	dormire	VERB	sleeping	81	7.7e-05	642	0.000614	dormire	VERB	V	root	VerbForm=Ger	84ee1d8d-42f0-571a-98c5-6ce13763b038	1ad7476d-3585-528b-aae1-80b02debfa20	40c874f72e7e051555d1d674a6a13634ac37a40cdc8815c4a9878d49f579486b	c2af61fee27ebc85e026021e4a338598fb5b9885a3e790a74036e0193bd1d693		
dorme	DOHR-meh	dormire	VERB	he/she/it sleeps	41	3.9e-05	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d8617806-dfa3-5a19-97aa-28c5ed6b7bfc	1ad7476d-3585-528b-aae1-80b02debfa20	678ccc14f15fd63a9db6592509288abb3ac5eebf2d4c8c6c487d04257939fac8	b2e78afb052ff1eb289dfe747f85df76b4610b094c2e9e020827357333d56e0e		
dormiamo	dohr-MYAH-moh	dormire	VERB	we sleep (plural)	11	1.1e-05	642	0.000614	dormire	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	38c551a5-a102-5d00-bea2-fd3d1f994e9c	1ad7476d-3585-528b-aae1-80b02debfa20	4482a9fcfbd7660583eaa9f9988e865dd8cca9e0e8bf78a7d1cb4a8789effe24	5f8d5215e06ea89c952b2d43651da605d8d3f66d48a602b72a0d5eb0ac8dcdd7		
dormite	dohr-MEE-teh	dormire	VERB	you (plural) sleep (plural)	10	1e-05	642	0.000614	dormire	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8ac4004e-e72d-5638-a147-37e9439c9c1d	1ad7476d-3585-528b-aae1-80b02debfa20	c0d6d958a27249d73a0ad50d7f9860c219ccace8dc7da275556a881285886232	145d58383fceedd61226d22d73a353a2eb3c389f04420e7184a11dfc3cab1852		
dormi	DOHR-mee	dormire	VERB	you sleep me	10	1e-05	642	0.000614	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1a4e48cb-1e86-5332-80b5-dd5f770c7f75	1ad7476d-3585-528b-aae1-80b02debfa20	526bead42c6f01f8d13b0a704c9637d3cf40ec35e4a8a0a587903f5bf03ff243	c7e00ea6cb9c7c527846ca9bc9355265e054889e395fbdd77443ac78a7f94929		
dormì	dohr-MEE	dormire	VERB	he/she/it slept me	9	9e-06	642	0.000614	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	96a0c313-037b-58c9-9bcd-2f143aca5bd4	1ad7476d-3585-528b-aae1-80b02debfa20	4b993d6155bdcf7e1c656b94a20b70aa29d912af0dfb0961c2bd48e66fc92222	ec16fbb0f6b4cf7c48668efe5b029384c6696caafd2978676308e3ab8da244a7		
dorma	DOHR-mah	dormire	VERB	he/she/it sleeps	8	8e-06	642	0.000614	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3f49d223-88af-5c98-be62-ecb9a6b8e395	1ad7476d-3585-528b-aae1-80b02debfa20	5a456c29e2a0174f975db4d204ba4288fa2c7a58fde9e1953b0a8845cf8313c1	b2e78afb052ff1eb289dfe747f85df76b4610b094c2e9e020827357333d56e0e		
dormono	dohr-MOH-noh	dormire	VERB	they sleep (plural)	7	7e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6840d9bd-58fe-5fcd-893b-47e0144dcf94	1ad7476d-3585-528b-aae1-80b02debfa20	ff84cb5c1633ba3a1ea2d1b6b4340357feaa8d14d85efdc9297655dd8dd00f87	2d5e3ae5aa60a2188afb68f0f1d0b9b9ddfda4640e105c1939dd449d3e0a90c5		
dormivo	dohr-MEE-voh	dormire	VERB	I slept	6	6e-06	642	0.000614	dormire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e4921c6d-3b4a-5ab9-b183-026499e52609	1ad7476d-3585-528b-aae1-80b02debfa20	0be8bbde81ddf2b092c356599106d762ed27eff424f7afd2f0de1e8f57d7a8db	18d7239bb0ddf252fc6ee5297abb91b8f7b5cfd23d8314dd039fe11f32a4925b		
dormirò	dohr-mee-ROH	dormire	VERB	I will sleep	6	6e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1bcbd11f-0aba-5ab8-ae49-59b65c6e3f3d	1ad7476d-3585-528b-aae1-80b02debfa20	24231349c0878486d675af2fdc3d031df1750b813ed8a8c45ca0e8b00686ae31	0fb2c483c315d282398af15a6cef8c541ff2b38f327a31c9112822f0affc8143		
dormivano	dohr-mee-VAH-noh	dormire	VERB	they slept (plural)	5	5e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8a4e86c0-e93e-5cad-9bb2-10f4d08a18cf	1ad7476d-3585-528b-aae1-80b02debfa20	057b3eb28eaad25552c73e13d3163b2d8ace88308f0ae65632ffd188e33b1c8d	6178d52aef535d77fd789b74cf380a69305a098c6809760ee6215e2eae02608f		
dormiva	dohr-MEE-vah	dormire	VERB	he/she/it slept	4	4e-06	642	0.000614	dormire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bef1b99f-a541-5d16-8cc3-5c1895288c35	1ad7476d-3585-528b-aae1-80b02debfa20	af44eace4c9498fedcaa2d3c370771438f004f7e7304f8b142507736e47c8cd1	6cb9e6cdc52097dc2d3df611e244bfc447eff6ddf68c660570eb9579ee7ec5c5		
dormii	DOHR-meeee	dormire	VERB	I sleep	4	4e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	792aeac6-bde6-5b1b-8bc8-eec6236ba186	1ad7476d-3585-528b-aae1-80b02debfa20	eb0c0ebbb35c4e4873a7e02a05945664391b2cb638356ab88a4f362f6a72ff12	3960bdce606151366d090bbd8401580a8c8ae4d1d192d5970413cfb9f106ff07		
dormirono	dohr-mee-ROH-noh	dormire	VERB	they sleep (plural)	4	4e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	adf6728a-5ff3-5513-bdfa-54cbac41e256	1ad7476d-3585-528b-aae1-80b02debfa20	f8564887b7a3ebbc9355084b3926b2929d2f8905afe504d01101a4d219675905	2d5e3ae5aa60a2188afb68f0f1d0b9b9ddfda4640e105c1939dd449d3e0a90c5		
