text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dormire	dohr-MEE-reh	dormire	VERB	to sleep	302	0.000289	642	0.000614	dormire	VERB	V	ccomp	VerbForm=Inf	57c5c592-57b8-534c-a3bf-348f4ead725b	1ad7476d-3585-528b-aae1-80b02debfa20	Volete dormire da me?	Wanna crash at my place?	Ho fatto il check-in in un albergo e sono andato subito a dormire.	I checked into a hotel and went right to sleep.	Io non sono mai andata a dormire.	I never went to sleep.
dormito	dohr-MEE-toh	dormire	VERB	slept	127	0.000121	642	0.000614	dormire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5397bf76-f1ec-5272-a64d-7a407c422d90	1ad7476d-3585-528b-aae1-80b02debfa20	Non ho dormito così bene da mesi.	I haven't slept so well for months.	Io pensavo che avreste dormito fino a mezzogiorno.	I thought you'd sleep until noon.	Io ho dormito.	I slept.
dormendo	dohr-MEHN-doh	dormire	VERB	sleeping	81	7.7e-05	642	0.000614	dormire	VERB	V	root	VerbForm=Ger	84ee1d8d-42f0-571a-98c5-6ce13763b038	1ad7476d-3585-528b-aae1-80b02debfa20	Lui sta ancora dormendo?	Is he still sleeping?	Lui sta dormendo come un bambino.	He's sleeping like a baby.	Loro staranno dormendo.	They'll be asleep.
dorme	DOHR-meh	dormire	VERB	he/she/it sleeps	41	3.9e-05	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d8617806-dfa3-5a19-97aa-28c5ed6b7bfc	1ad7476d-3585-528b-aae1-80b02debfa20	Non svegliate un leone che dorme.	Wake not a sleeping lion.	Dopo cena lui dorme di solito.	After dinner, he usually sleeps.	Tom non dorme dall'altroieri.	Tom hasn't slept at all since the day before yesterday.
dormiamo	dohr-MYAH-moh	dormire	VERB	we sleep (plural)	11	1.1e-05	642	0.000614	dormire	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	38c551a5-a102-5d00-bea2-fd3d1f994e9c	1ad7476d-3585-528b-aae1-80b02debfa20	Lavoriamo durante il giorno e dormiamo la notte.	We work during the day, and sleep at night.	Noi solitamente dormiamo in questa camera.	We usually sleep in this room.	Mentre dormiamo il sistema immunitario apre la sua officina di riparazione.	While we're sleeping the immune system opens its repair workshop.
dormite	dohr-MEE-teh	dormire	VERB	you (plural) sleep (plural)	10	1e-05	642	0.000614	dormire	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8ac4004e-e72d-5638-a147-37e9439c9c1d	1ad7476d-3585-528b-aae1-80b02debfa20	Dormite?	Are you sleeping?	Non dormite troppo profondamente.	Don't sleep too deeply.	Bevete meno e dormite di più.	Drink less and sleep more.
dormi	DOHR-mee	dormire	VERB	you sleep	10	1e-05	642	0.000614	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1a4e48cb-1e86-5332-80b5-dd5f770c7f75	1ad7476d-3585-528b-aae1-80b02debfa20	Tu non dormi mai?	Don't you ever sleep?	Tu quante ore al giorno dormi?	How many hours a day do you sleep?	Dormi?	Are you sleeping?
dormì	dohr-MEE	dormire	VERB	he/she/it slept	9	9e-06	642	0.000614	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	96a0c313-037b-58c9-9bcd-2f143aca5bd4	1ad7476d-3585-528b-aae1-80b02debfa20	Lui dormì tutto il giorno.	He slept all day.	Dormì tutto il giorno.	He slept all day.	Dormì ancora di più.	She slept even more.
dorma	DOHR-mah	dormire	VERB	he/she/it sleeps	8	8e-06	642	0.000614	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3f49d223-88af-5c98-be62-ecb9a6b8e395	1ad7476d-3585-528b-aae1-80b02debfa20	Sembra che dorma.	He seems to be asleep.	Non permetto che si dorma in classe.	I do not allow sleeping in class.	Non dorma nella vasca da bagno.	Don't sleep in the bathtub.
dormono	dohr-MOH-noh	dormire	VERB	they sleep (plural)	7	7e-06	642	0.000614	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6840d9bd-58fe-5fcd-893b-47e0144dcf94	1ad7476d-3585-528b-aae1-80b02debfa20	Mio marito e mia figlia dormono profondamente.	My husband and daughter are fast asleep.	Gli italiani dormono sempre per un'ora dopo pranzo.	The Italians always sleep for an hour after lunch.	Tom e Mary dormono entrambi.	Tom and Mary are both asleep.
