text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
preoccuparti	prehohk-koo-PAHR-tee	preoccupare	VERB	to worry; to concern	64	6.1e-05	455	0.000435	preoccupare	VERB	V	root	VerbForm=Inf	e77ae66a-849c-5a8a-8f77-ffbc14fe2cd6	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	52e88d2058e278365820da0cade241466b4e0aad60d327710f4c47942adc2a33	ca48565e9e8deb9d39d28a755724a4e41e7aa7c3dcd8712950260825db5e2c21		
preoccupare	prehohk-koo-PAH-reh	preoccupare	VERB	to worry; to concern	60	5.7e-05	455	0.000435	preoccupare	VERB	V	root	VerbForm=Inf	0f7b365e-2898-52f4-b474-edd71baefb4e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	969ead53d4325b0ac259c635d1408d38b5b05a80676e2f12639b40a57e81a2cb	ca48565e9e8deb9d39d28a755724a4e41e7aa7c3dcd8712950260825db5e2c21		
preoccupi	prehohk-KOO-pee	preoccupare	VERB	he/she/it worries; he/she/it concerns	55	5.3e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28413680-3e01-5d38-abae-9944fd56af10	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	d064392aff8e9aca1974e81e91a3c614557f477be05202b3bf744d65962767cc	ef3dc433558f59db5132ad2b541a4304c1fd5c7c207d2f8e7c92201213e4c9e8		
preoccupatevi	prehohk-koo-pah-TEH-vee	preoccupare	VERB	you (plural) worry; you (plural) concern (plural)	47	4.5e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5d15d55d-d68e-541e-ac3f-dfedbfb45d7e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	1427c0282bfcd451d7635aafbfb19b34abb8becb9348d526c36243d58acd152c	5b9d1a500a4546a1edda2b8a36e8a438ed6843708520141f6b19bb39fe7c4a94		
preoccupate	prehohk-koo-PAH-teh	preoccupare	VERB	worry; concern (plural)	42	4e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	cb682b36-c8e7-5aa5-bf63-bbc57ac8eb01	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	d584262c320b0cde2faabd8d5b526103dfe89f9e1f59ed1620b02e7bbcc3422b	c876a56f2dc1b5ecbeea3d45184d51b2204868fab30d8fa54f95df94f63b200c		
preoccupata	prehohk-koo-PAH-tah	preoccupare	VERB	worried; concerned (feminine)	34	3.3e-05	455	0.000435	preoccupare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3d17ae3c-0012-5ae7-bf2d-2066db87bce9	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	3bd9f84b7a3e5e51470490452fa2eafadf256095d9cb3534f2d340eb5d3fda03	90d39ee1d686d0f40718d1e195953cd3f7d7976e96e55e581bcd637e53fe489a		
preoccuparsi	prehohk-koo-PAHR-see	preoccupare	VERB	to worry; to concern	27	2.6e-05	455	0.000435	preoccupare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	368c1de7-ecc7-5d2a-915b-2ffdc26e3ff7	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	38dfbea02950bc932d07dc9340e2e031d097b5fc761bc7e4d27d47a3b5c1d805	ca48565e9e8deb9d39d28a755724a4e41e7aa7c3dcd8712950260825db5e2c21	1896.0	
preoccupa	prehohk-KOO-pah	preoccupare	VERB	he/she/it worries; he/she/it concerns	23	2.2e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7853accb-3944-543b-8b18-b55525434991	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	2bf384f35db670e6efad0a6ac52df6a47cddab31ccf3f1c197595ff705af9987	ef3dc433558f59db5132ad2b541a4304c1fd5c7c207d2f8e7c92201213e4c9e8		
preoccupati	prehohk-koo-PAH-tee	preoccupare	VERB	worried; concerned (masculine) (plural)	20	1.9e-05	455	0.000435	preoccupare	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0083e195-bd5e-594e-b450-9fbc23329543	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	d688b87062ea398c3f4de1bfe246aacf740738d814b132f7781461af6030d7ef	ce79a25b87986c26f30fe12ae3daa3077169affe309b8b1bd863cd28db073e6f		
preoccupando	prehohk-koo-PAHN-doh	preoccupare	VERB	worrying; concerning	17	1.6e-05	455	0.000435	preoccupare	VERB	V	root	VerbForm=Ger	e8c7716d-200f-5e39-be1c-6f18065905ad	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	2312c5353c7970a57d16e7d8f9b1d657a0a7f7407d88b65a152d4a5044894882	09e37fb47e9b8a182ab7e74d0264835298b507822e5964094a1566f1d5d0afac		
