text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
preoccuparti	prehohk-koo-PAHR-tee	preoccupare	VERB	to worry; to concern	64	6.1e-05	455	0.000435	preoccupare	VERB	V	root	VerbForm=Inf	e77ae66a-849c-5a8a-8f77-ffbc14fe2cd6	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Ricorda la tua promessa! Non preoccuparti! So tenere un segreto!	Remember your promise! Don't worry! I can keep a secret!	Non devi preoccuparti.	You don't need to worry.	Non preoccuparti. Ti proteggerò.	Don't worry. I'll protect you.
preoccupare	prehohk-koo-PAH-reh	preoccupare	VERB	to worry; to concern	60	5.7e-05	455	0.000435	preoccupare	VERB	V	root	VerbForm=Inf	0f7b365e-2898-52f4-b474-edd71baefb4e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Non ho intenzione di farti preoccupare.	I don't mean to make you worry.	Non ti preoccupare per il bebè.	Don't worry about the baby.	Non ti preoccupare. Ti puoi confidare con me.	Don't worry. You can confide in me.
preoccupi	prehohk-KOO-pee	preoccupare	VERB	he/she/it worries; he/she/it concerns	55	5.3e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28413680-3e01-5d38-abae-9944fd56af10	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	La terrò segreta. Non si preoccupi.	I'll keep it a secret. Don't worry.	Non si preoccupi. È un errore comune.	Don't worry. It's a common mistake.	Non si preoccupi. Non è importante.	Don't worry. It's not important.
preoccupatevi	prehohk-koo-pah-TEH-vee	preoccupare	VERB	you (plural) worry; you (plural) concern (plural)	47	4.5e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5d15d55d-d68e-541e-ac3f-dfedbfb45d7e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Non preoccupatevi del lavoro.	Don't worry about the work.	Non preoccupatevi di me; l'inferno è dove tutte le persone interessanti vanno.	Don't worry about me; hell is where all the interesting people go.	Non preoccupatevi. Vi aiuterò.	Don't worry. I'll help you.
preoccupate	prehohk-koo-PAH-teh	preoccupare	VERB	worry; concern (plural)	42	4e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	cb682b36-c8e7-5aa5-bf63-bbc57ac8eb01	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Noi siamo preoccupate per lei.	We are worried about you.	Devono essere preoccupate.	They must be worried.	Noi siamo preoccupate per il nostro pianeta.	We are concerned about our planet.
preoccupata	prehohk-koo-PAH-tah	preoccupare	VERB	worried; concerned (feminine)	34	3.3e-05	455	0.000435	preoccupare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3d17ae3c-0012-5ae7-bf2d-2066db87bce9	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Io sono preoccupata per la sua salute.	I'm worried because of his health.	Non essere preoccupata.	Don't be worried.	Lei è preoccupata per Tom, vero?	You're worried about Tom, aren't you?
preoccuparsi	prehohk-koo-PAHR-see	preoccupare	VERB	to worry; to concern	27	2.6e-05	455	0.000435	preoccupare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	368c1de7-ecc7-5d2a-915b-2ffdc26e3ff7	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Lei non deve preoccuparsi.	You don't need to worry.	Non deve preoccuparsi.	You don't need to worry.	Tom era troppo occupato a preoccuparsi di Mary per preoccuparsi di se stesso.	Tom was too busy worrying about Mary to worry about himself.
preoccupa	prehohk-KOO-pah	preoccupare	VERB	he/she/it worries; he/she/it concerns	23	2.2e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7853accb-3944-543b-8b18-b55525434991	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Lui è un tipo che non si preoccupa dei dettagli.	He's the type who doesn't worry about details.	La situazione mi preoccupa molto.	The situation worries me very much.	Nessuno se ne preoccupa più.	No one cares about that anymore.
preoccupati	prehohk-koo-PAH-tee	preoccupare	VERB	worried; concerned (masculine) (plural)	20	1.9e-05	455	0.000435	preoccupare	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0083e195-bd5e-594e-b450-9fbc23329543	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Noi siamo preoccupati per il nostro pianeta.	We are concerned about our planet.	Noi siamo preoccupati per il nonno e la nonna.	We are worried about grandpa and grandma.	Siamo preoccupati per il nostro pianeta.	We are concerned about our planet.
preoccupando	prehohk-koo-PAHN-doh	preoccupare	VERB	worrying; concerning	17	1.6e-05	455	0.000435	preoccupare	VERB	V	root	VerbForm=Ger	e8c7716d-200f-5e39-be1c-6f18065905ad	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Che cosa vi sta preoccupando?	What's worrying you?	Lei si sta preoccupando per la vostra sicurezza.	She's worrying for your safety.	Tom si sta preoccupando.	Tom is getting worried.
preoccuparmi	prehohk-koo-PAHR-mee	preoccupare	VERB	to worry; to concern	16	1.5e-05	455	0.000435	preoccupare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	c22fd91a-458a-52d8-b354-baaf98d6c576	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Stavo iniziando a preoccuparmi per voi.	I was beginning to worry about you.	Ho una famiglia di cui preoccuparmi.	I've got a family to worry about.	Stavo iniziando a preoccuparmi per te.	I was beginning to worry about you.
preoccuparvi	prehohk-koo-PAHR-vee	preoccupare	VERB	to worry; to concern (plural)	12	1.1e-05	455	0.000435	preoccupare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b0156991-3f24-5938-b739-49d3ce4912fe	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Non avete nulla di cui preoccuparvi.	You don't have anything to worry about.	Non dovete preoccuparvi per me.	You don't need to worry about me.	Voi non dovete preoccuparvi per me.	You don't need to worry about me.
preoccupo	prehohk-KOO-poh	preoccupare	VERB	I worry; I concern	10	1e-05	455	0.000435	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d4efbedc-c7b7-5613-a9e5-ffc8e5dd1187	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Mi preoccupo più di te che del futuro del Giappone.	I am more worried about you than the future of Japan.	Io mi preoccupo per voi.	I worry about you.	Io mi preoccupo per te.	I worry about you.
preoccupato	prehohk-koo-PAH-toh	preoccupare	VERB	worried; concerned (masculine)	5	5e-06	455	0.000435	preoccupare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1665bde1-065c-5c99-9dd4-6a1869f1505e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Quando mi sono preoccupato e sono andato a controllarlo, sembrava che si fosse barricato nella toilette del reparto e non stava uscendo.	When I got worried and went to check on him, it looked like he'd barricaded himself in the department's toilet and wasn't coming out.	Ho detto che non mi sarei preoccupato.	I said I wouldn't worry.	L'ho detto che non mi sarei preoccupato.	I said I wouldn't worry.
preoccupatevene	prehohk-koo-pah-teh-VEH-neh	preoccupare	VERB	you (plural) worried some (of it); you (plural) concerned some (of it) (plural)	3	3e-06	455	0.000435	preoccupare+ve+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	f39bfc1e-d504-5170-b153-a975213f3868	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	Non preoccupatevene!	Don't worry about it!	Non preoccupatevene.	Don't worry about it.	Non preoccupatevene, OK?	Don't worry about it, OK?
