text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sbagliato	sbah-LYYAH-toh	sbagliare	VERB	made a mistake; bed wrong	101	9.7e-05	184	0.000176	sbagliare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6549f52b-8eb1-5720-b685-8b6faee3c454	d8437c5d-0a52-53af-85cd-c724cb68b97c	71dc45f69113e4b7a6aa061f1a7060caef01568f82a4b6cc56c6218a85157d37	ee9b3358345825dfbfaf25771d2c15b89b284c6f46cf7699d50ed9812e18af56		
sbagli	SBAH-lyee	sbagliare	VERB	you make a mistake; you are wrong	17	1.6e-05	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	591871f6-2584-5b28-9807-3e67f627066f	d8437c5d-0a52-53af-85cd-c724cb68b97c	fa1ddad2fbe485ef37691d89ad0223d96e3a710d2d8168d69d8976034ce94bdd	8f943d4ad1c5a069a560ef76b57f78f516cdec424a7be023603087f009efef05		
sbaglio	SBAH-lyyoh	sbagliare	VERB	I make a mistake; I am wrong	11	1.1e-05	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4b7c29be-aa6d-51ce-aa15-4ba97574f1f3	d8437c5d-0a52-53af-85cd-c724cb68b97c	f855986b9981c80b8f2541a041f31916ef5756347cc776b7f6cd44b294b466ea	0c4e2bfb39db2d9cb7fbd05909f24549e17fbcd050802093dc563a2bb1bd79ce		
sbaglia	SBAH-lyyah	sbagliare	VERB	he/she/it makes a mistake; he/she/it bes wrong	10	1e-05	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e42e1690-e6ba-5c06-ac08-64867c7b3479	d8437c5d-0a52-53af-85cd-c724cb68b97c	d3174e12c3f918dc881ce4069edb5c4ffafe11b08cfe87ba5ae1800560a481c1	0dc924dbcac807c2b240949bb1a7815b118e51ffc1ce99fb6155d25760f063b4		
sbagliare	sbah-LYYAH-reh	sbagliare	VERB	to make a mistake; to be wrong	8	8e-06	184	0.000176	sbagliare	VERB	V	advcl	VerbForm=Inf	3561c68d-4ebf-5f80-956a-c919675ac626	d8437c5d-0a52-53af-85cd-c724cb68b97c	9717f5f6d24189f680d55f8f2bfd2968141f816f7e778688ff183fda9cca3f5b	09ca30282d53aa11c03e098eb50fcce1f96efa807762dea27b0f80d4281d72aa		
sbagliando	sbah-LYYAHN-doh	sbagliare	VERB	making a mistake; being wrong	8	8e-06	184	0.000176	sbagliare	VERB	V	advcl	VerbForm=Ger	430eac8f-ef38-5705-b9c3-a52d6b81e1ca	d8437c5d-0a52-53af-85cd-c724cb68b97c	3efa14b32ff1ff9673882066a371c6b7b9df5d8f75ac76a2e9c0277fb5437e9c	a0a5065f164c4f76f5be074c1b4cd96a07a03c3707564c6df1e2b80ad67d2206		
sbagliarmi	sbah-LYYAHR-mee	sbagliare	VERB	to make a mistake me; to be wrong me	6	6e-06	184	0.000176	sbagliare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5678388a-1826-5d81-a9d4-d1f0e4a4c082	d8437c5d-0a52-53af-85cd-c724cb68b97c	cc7d30d177cdcb8eeee6e713f8c0d59687b6cdcce3b1873ee5627987123fa009	46970b09dcad726164cb5cde21adee0cf7249cc0a61cc9e25caf2331c3029f19		
sbagliavo	sbah-LYYAH-voh	sbagliare	VERB	I made a mistake; I was wrong	6	6e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9f6b4d7c-5dc2-5e40-8192-8951803097c1	d8437c5d-0a52-53af-85cd-c724cb68b97c	113d8a3a346fb1d26c78f59c42fa90c8e55cf26082ae289fea648c353b19812a	dcbacb11380bb320d28f9f272536d7e7eb9500ca5d6b8f30413c21fc8d4894f3		
sbagliano	sbah-LYYAH-noh	sbagliare	VERB	they make a mistake; they are wrong (plural)	5	5e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	945b1970-11e6-590c-95fb-e003b36041f4	d8437c5d-0a52-53af-85cd-c724cb68b97c	de2e310820b5c57bab638c9a7975da4bf826af4b01c765b224337d8d5f7f4428	7be0cc795f30d6cdddf1db24504f01c7b8058a499738cc5f2b9880a8a9cead88		
sbagliarsi	sbah-LYYAHR-see	sbagliare	VERB	to make a mistake himself/herself/itself; to be wrong himself/herself/itself	3	3e-06	184	0.000176	sbagliare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4517992e-6b92-54d5-be9b-8c5666982ad6	d8437c5d-0a52-53af-85cd-c724cb68b97c	151a3bd8a3eaff68cd2415dd7e5725da0e136055863746b73fa9dc01bcc663c4	49b8fec64ef3b1b28578f8571969ebe7fe3c34a0427cdfc7e9c3176d1768f1c8		
sbagliava	sbah-LYYAH-vah	sbagliare	VERB	he/she/it made a mistake; he/she/it was wrong	2	2e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	944a4df6-9584-5f10-90fb-4c00a13df9ae	d8437c5d-0a52-53af-85cd-c724cb68b97c	a76458368a2a4724e301c9378dfd49e13a69f279aa7bd8798abb2620197093be	928c268465043e19d30bcbc6eabdc83cc9cecd0f9293e6364cf7a69c645fdb76		
sbagliamo	sbah-LYYAH-moh	sbagliare	VERB	we make a mistake; we are wrong (plural)	2	2e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9654b988-0f6f-5e6b-a742-e823b82a20ab	d8437c5d-0a52-53af-85cd-c724cb68b97c	0aab51bd33830e535128a2a42f65023e741b46e60d472684cc169c2e7b269c4a	50608a1c1fb9b0a81a85ded8c9bd771013c87762fac861be6ba61785b67749ad		
sbagliò	sbah-LYYOH	sbagliare	VERB	he/she/it made a mistake; he/she/it was wrong	2	2e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e8ba4ecd-060f-56e3-942a-7bc569a5d742	d8437c5d-0a52-53af-85cd-c724cb68b97c	2b671c70b3bfad44df93d61fa1473cb745ddbc74889c23905e73c3c482738cbd	928c268465043e19d30bcbc6eabdc83cc9cecd0f9293e6364cf7a69c645fdb76		
sbagliavamo	sbah-lyyah-VAH-moh	sbagliare	VERB	we will make a mistake; we will be wrong (plural)	1	1e-06	184	0.000176	sbagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e8e1c578-0220-5ff1-9b64-a83cbde95853	d8437c5d-0a52-53af-85cd-c724cb68b97c	31459397f1e867f75357323abceb1e984061636f013ad756d60147787f731551	bebe87ac62dc5aa11706e7cf911f73c5c702b1b66e3172d44c0aed3b738b58d7		
sbagliarti	sbah-LYYAHR-tee	sbagliare	VERB	to make a mistake; to be wrong	1	1e-06	184	0.000176	sbagliare	VERB	V	root	VerbForm=Inf	fb6bc945-aec1-59d3-abda-3a3c04b7db21	d8437c5d-0a52-53af-85cd-c724cb68b97c	71aaf698fe23a4b1f5dbd3307571f7ee92daff3868c9fb549c6f913efc248b3c	09ca30282d53aa11c03e098eb50fcce1f96efa807762dea27b0f80d4281d72aa		
sbagliarvi	sbah-LYYAHR-vee	sbagliare	VERB	to make a mistake you (plural); to be wrong you (plural) (plural)	1	1e-06	184	0.000176	sbagliare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3d94b9b3-9a1a-5790-8e86-dea70c8210f0	d8437c5d-0a52-53af-85cd-c724cb68b97c	665dcf1c572895b23166eb6e73df6348fd2276246f5d3e8160a75db39bcff2f8	9095b5f1fa12b4545c1dbb60630bacc399e9b60728118dfcaa99a976348cfe3e		
