text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tornato	tohr-NAH-toh	tornare	VERB	returned (masculine)	181	0.000173	856	0.000819	tornare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	54ca928f-ccd3-5b1b-8c61-934027c6ef57	779356c4-9ac1-529a-bfe5-7e71e3d00040	83290efdb480f29653f2877d8f3210996dd3de25e5bc90232b36fb252fdfd8ea	1378049561bb753dac48c2b523d431bbf59547534354533ccd68daf7fa808c97	1464.0	2256.0
tornare	tohr-NAH-reh	tornare	VERB	to return; to come back; to go back	176	0.000168	856	0.000819	tornare	VERB	V	root	VerbForm=Inf	29d81a35-cab1-5429-b4da-98dd4781563c	779356c4-9ac1-529a-bfe5-7e71e3d00040	b05e6e0892ec1598e612e21537519e7542507c9e4f257dbf2254f7ea9b3314b7	70c070e26877f01013c69ce6553eca1c437e9a8379fdeed9f2325d434b018e60	1392.0	4032.0
tornerò	tohr-neh-ROH	tornare	VERB	I will return	67	6.4e-05	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1ecaafdf-539b-5d06-9135-64e48ae18107	779356c4-9ac1-529a-bfe5-7e71e3d00040	55cfb7cd46a2c06c2542aeb2cd925b27d6a2149a72890caf99ac1c838c6b3f6f	e6194a5f92583fadbf9c41cffd80849ff0d1a842fa28505651f78246e7bb0057	1320.0	1488.0
tornata	tohr-NAH-tah	tornare	VERB	returned (feminine)	64	6.1e-05	856	0.000819	tornare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4c6e4c46-24ce-5440-8a03-9a5458594595	779356c4-9ac1-529a-bfe5-7e71e3d00040	4ef72d3dcf61e476770b44eed9431a3b2eb08a669e0bf21d05d80371a56c6b00	de12aabf14aa828e65aea645e8dfbc7c65f6dbd50f429ff2e7d093a7a2f2467d	1464.0	2088.0
tornerà	tohr-neh-RAH	tornare	VERB	he/she/it will return	57	5.5e-05	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5214bea2-223f-5c9e-bbb6-c7c6be46ad6b	779356c4-9ac1-529a-bfe5-7e71e3d00040	7d3496df2300af70cec2cd72571b12c6d545e7961a2b9ffe3545ea2193f02337	2b58817029b24158a682facc8129b972ddf3e331ba08712362f7fb1d382cd9ee	1296.0	3192.0
tornò	tohr-NOH	tornare	VERB	he/she/it returned	51	4.9e-05	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b3ff18ca-4121-5b7f-a334-0f15743de2ca	779356c4-9ac1-529a-bfe5-7e71e3d00040	5d8810e4a66b512987e554507aea4f27918c05b1074661c042bc024927d01424	89ac54f43c250948bbe5a5812ee0d702c38cc882e128cfbd56c14fdebe8aa70a	1176.0	3072.0
tornate	tohr-NAH-teh	tornare	VERB	returned (feminine) (plural)	51	4.9e-05	856	0.000819	tornare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	99d2673b-7896-5c53-80f5-99542a1d0e88	779356c4-9ac1-529a-bfe5-7e71e3d00040	f519878084d75fd7f4e2424817daf500aa07c6fe7e9b72a733a11581bee6e20a	007f3cc6706c2207022c6f7bf5b7c7be0abbe572211166b31afa8f57cd8b56dd	1440.0	2832.0
torni	TOHR-nee	tornare	VERB	you go back	42	4e-05	856	0.000819	tornare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ad0aab4-a095-52b3-ba63-2dcf191b4e1e	779356c4-9ac1-529a-bfe5-7e71e3d00040	73943f9a3dd6f2610ed1f659cf6c53cf46485f68e6a3db0a96d120294557fd06	80c4ba0b5039e59a3cf6f6bc6145e21ab532ba68dc56415b38c73a03b6ec5873	1272.0	1368.0
torna	TOHR-nah	tornare	VERB	he/she/it returns	41	3.9e-05	856	0.000819	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34dc11cb-bf5d-58da-bb86-c9e4f8a537ec	779356c4-9ac1-529a-bfe5-7e71e3d00040	a11107653b619369ec6990bdc8a8bc9c154aba955d223056ada48f73fbbd33e4	18ef4d31dc542c2914dc93def6343a0308753f3983a57ab162a6cf6887cdc466	1272.0	3144.0
tornati	tohr-NAH-tee	tornare	VERB	returned (masculine) (plural)	33	3.2e-05	856	0.000819	tornare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4462c98e-7bda-56ea-8e89-3e562c4b858d	779356c4-9ac1-529a-bfe5-7e71e3d00040	896d87c9863d2917166696e1f5a166dfdc42c881bed91e44924beb0d883325d8	8376a9912f0137f9d6e4860b95eb408cfb1ccc8e8b601cc95e20776928f234b3	1488.0	3024.0
