text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
penso	PEHN-soh	pensare	VERB	I think	1959	0.001874	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53568828-50e0-5279-b822-1ce630c1b8b1	05611aad-d7fb-5e29-a6b9-d398a39eebec	536ed0e29ffd9a75d1d2a216a5d5b1278b950f376e14a2c31a891640351ec027	0d0f2b065f40a4cc6149f9733f30f43a918b5f0fc018240f3456fa319f91005f	1320.0	1152.0
pensavo	pehn-SAH-voh	pensare	VERB	I thought	658	0.000629	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ba3637af-f11c-5970-9cee-ba91ab0c84a9	05611aad-d7fb-5e29-a6b9-d398a39eebec	f1a2e6db8cad7ccbb9d48a0e59c4cb7230b032cc8a7233a9ae65207846887af7	a586866cfec5ab64958ed77fc062d7931080965747d5e93974f0fdae13fdbfd0	1488.0	1152.0
pensa	PEHN-sah	pensare	VERB	he/she/it thinks	516	0.000493	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3b5da81b-9f34-58a0-a21a-95ee11d076ca	05611aad-d7fb-5e29-a6b9-d398a39eebec	3dc0f9890054417ab0625ad04365bc96de1306194bcee27e1b3f14ad0d2ac4c2	999832ac233c1cef011daec9cd2ea8908a4b0443d37c045e2dd2084d9c3550a0	1296.0	3000.0
pensi	PEHN-see	pensare	VERB	you think	361	0.000345	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0ef102b6-78bd-573f-a79d-09831e13fb01	05611aad-d7fb-5e29-a6b9-d398a39eebec	3e0e76a1f52586605d38a5cc4add565f08f026238c83b5699559a76994d0539d	82de5e9444593ea8970391837cfef22796d8ee4181469957616ad48bfc702de9	1320.0	1176.0
pensate	pehn-SAH-teh	pensare	VERB	you (plural) think	294	0.000281	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	55b3ac34-c04e-5d48-8c05-4e2cc60968ec	05611aad-d7fb-5e29-a6b9-d398a39eebec	f2295bc924dcb162ae4148d416761b32494fac1fa35ffeb2ad0f39912beb8ae1	6797972e21527ee367e34458513a6d9df9a57b5bdb53add72bdcc970e0544c5c	1464.0	2280.0
pensare	pehn-SAH-reh	pensare	VERB	to think	193	0.000185	4533	0.004335	pensare	VERB	V	root	VerbForm=Inf	01141128-4bca-5cd1-a180-4b6b39533ce4	05611aad-d7fb-5e29-a6b9-d398a39eebec	31174890842ff3df7fc71deee9034ae368f16b38e5f3d477d9030602bbacfaae	32c50d307ac79fbd6aef7e0aa6292c8a8cdc2eaf3567d527731615259d65605d	1416.0	1152.0
pensando	pehn-SAHN-doh	pensare	VERB	thinking	133	0.000127	4533	0.004335	pensare	VERB	V	root	VerbForm=Ger	b826b8d8-9be2-5ef0-bdc4-a75efba59a4c	05611aad-d7fb-5e29-a6b9-d398a39eebec	dc3758968ec58f7ea94add4dd61ce0dc04eed9fa4d37699488a915fede0aede9	f215fd7fb51bb0df6df66d109bca2913fe4172a674f4fa266946ff1f4d4e27ac	1536.0	1080.0
pensato	pehn-SAH-toh	pensare	VERB	thought (masculine)	122	0.000117	4533	0.004335	pensare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	44ff37fb-67ae-5e32-9e51-7c6e425e0ece	05611aad-d7fb-5e29-a6b9-d398a39eebec	b1396bf134aa0436c92a323e711770e640bba8ac8f922e1e1d7353b5d533a173	f570bc743685cf7f708c46adfddcb92751ef76b05991ea376aa9ed9541b3b554	1488.0	2016.0
pensava	pehn-SAH-vah	pensare	VERB	he/she/it thought	80	7.7e-05	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ed0e1e6f-4582-5fd0-8789-87f8fb6803cc	05611aad-d7fb-5e29-a6b9-d398a39eebec	eeb585dc669e8bdcb42b9a75b20173a7f0b56586aeae1a974571d5c8663d1b6d	0fa0ac3beb64797e6c96ba11c5fb06fe1347efd8dbd6d696fdc9f08710f43c22	1488.0	2880.0
pensano	pehn-SAH-noh	pensare	VERB	they think	49	4.7e-05	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28ca42a0-4898-5827-9800-ea70e49a079c	05611aad-d7fb-5e29-a6b9-d398a39eebec	ab1f09786a52b502485f227003e1d317ae9bab855bb2e06438070e1287f0398e	5c1e9d21d4dfd9e3073e852fa86d3dbecbc66058c315e74e17c71dff623f9009	1416.0	1224.0
pensarci	pehn-SAHR-chee	pensare	VERB	to think about it	42	4e-05	4533	0.004335	pensare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	24ef1697-5987-51c5-b813-beedb5e2a0ca	05611aad-d7fb-5e29-a6b9-d398a39eebec	711ffd8fd3f9f790539710e5e7330936269f45f7b78f5432a7b7ee6294fe1511	ed7af6de6255488c23f802dd5a88b50d7d026f194f6b627d6869514c2b99cecc	1608.0	1488.0
pensiamo	pehn-SYAH-moh	pensare	VERB	we think	25	2.4e-05	4533	0.004335	pensare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	280f193b-e48b-5533-b3e3-30ab79ce8d7e	05611aad-d7fb-5e29-a6b9-d398a39eebec	fd86b7100022bdbd632682c280e74aa51e2906a448e0cd501d4368932c779de8	003fff79c813114fa8e16304568e43f7a7935f80caefc1562c71d698f48240ec	1536.0	1176.0
pensò	pehn-SOH	pensare	VERB	he/she/it thought	17	1.6e-05	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36b4e099-ffc0-5cc0-aa77-5e11671a9827	05611aad-d7fb-5e29-a6b9-d398a39eebec	74c980a495ede0d84629baaef98909df0937f30a64e3b3683c44cb5f5216abc8	0fa0ac3beb64797e6c96ba11c5fb06fe1347efd8dbd6d696fdc9f08710f43c22	1224.0	2880.0
pensassi	pehn-SAHS-see	pensare	VERB	that I thought	13	1.2e-05	4533	0.004335	pensare	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0661887a-4693-5302-8b6e-6b6d4611fb86	05611aad-d7fb-5e29-a6b9-d398a39eebec	0e01f8d034757e66c9b02fd7a0672f2828ab316ce1425870c25cb1e1e1c6bbf1	1c83770f4537d26de7472849227158696535ca166c97094049238d24dd3a630c	1584.0	1392.0
penserà	pehn-seh-RAH	pensare	VERB	he/she/it will think	11	1.1e-05	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3f914d41-d23c-5edc-adb8-2ae9725a7dc3	05611aad-d7fb-5e29-a6b9-d398a39eebec	c02bf549f2802158b2e5a57724393b34cf7429287653b88103e1aad0ab448647	ae7bb257510c5098e1bcbf9966cc961ec2a8a9b16528058bfba86940bfb3921f	1320.0	3024.0
penserò	pehn-seh-ROH	pensare	VERB	I will think	7	7e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	59575434-4e38-5a26-a2f8-a89de16cfbf7	05611aad-d7fb-5e29-a6b9-d398a39eebec	ab561e2f4e7dd7876e0f906ab14f57e2afb38b968797b0ea2a56ccf473151aea	2bc8ddfc05e8c900f19f2f3c15f17b58f04196edfe455e31432894f3d175a9a6	1344.0	1344.0
pensavamo	pehn-sah-VAH-moh	pensare	VERB	we thought	6	6e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6054a392-7490-5c08-92f9-4477f805e4ab	05611aad-d7fb-5e29-a6b9-d398a39eebec	2373bd2db2a568188d6b721cf33196524db1791301ce54b2be86dcd87b4c8921	f406e4bc337e6267ff035abc014c440fc84fde23a8a75cb504535ae167495c6a	1632.0	1200.0
pensavi	pehn-SAH-vee	pensare	VERB	you thought	5	5e-06	4533	0.004335	pensare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	79e3effb-851d-5384-8979-c5f6502c4418	05611aad-d7fb-5e29-a6b9-d398a39eebec	edcb41cb05a3ff6a796aa66ec487599441cf52385edb01c4ff19b0743661deb1	4ac2769fec599be35e49ba3109dae56aee700749e2ab1860d0de58e89fb66145	1464.0	1200.0
pensarla	pehn-SAHR-lah	pensare	VERB	to think of her/it	5	5e-06	4533	0.004335	pensare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9733df24-bed3-5958-8bf0-a8a9571eac55	05611aad-d7fb-5e29-a6b9-d398a39eebec	ac6be340880878a35734217ba8f108be48d12e85cad030022c9fb461a77c4ef2	c539bf5ee156c6429e198ecfff36ce51f1b2126d8a2c76d0ff88b5b1bb1dce0f	1560.0	2088.0
