text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
viaggiare	vyahg-JYAH-reh	viaggiare	VERB	to travel	112	0.000107	233	0.000223	viaggiare	VERB	V	root	VerbForm=Inf	78418c78-9bb3-5226-a338-5c9d89ff6f80	778e8cde-1b30-5c5b-bb10-5a8a50f516df	f960490c9ce571ffb9d06f9bc56f6a9157508bdbb08cf77641c908f18d9b86ab	a679f129d90de0af633c38beb384786b32e59452105b59f6641c942ad33f09bb	1464.0	1248.0
viaggia	VYAHG-jyah	viaggiare	VERB	he/she/it travels	24	2.3e-05	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ca6d094e-1545-5bad-9cc6-6fad5485d63a	778e8cde-1b30-5c5b-bb10-5a8a50f516df	1cd08528d431998f7fd33d249a6acccdb583d15d3f87f654c21bf5f4d285dca1	d52ffeb008ef9a7ccb163ff5890cd49867b7ebe167a72a4f50fe19904632b661	1368.0	
viaggiato	vyahg-JYAH-toh	viaggiare	VERB	traveled	24	2.3e-05	233	0.000223	viaggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8c088678-f80d-50e6-ad7e-69fa398eb81f	778e8cde-1b30-5c5b-bb10-5a8a50f516df	5b49f915678cbf19cc33c498a3c24f31feff4467d57f7758d83c553b8bd7bb61	1379a52e21bca8314380790cc84906bb088155503da461b82de148c0a1bf07ac	1560.0	1128.0
viaggiando	vyahg-JYAHN-doh	viaggiare	VERB	traveling	19	1.8e-05	233	0.000223	viaggiare	VERB	V	advcl	VerbForm=Ger	60c81d47-e6b8-5324-aba8-11a55e5e3feb	778e8cde-1b30-5c5b-bb10-5a8a50f516df	7315579b4c8bb86633376ac8a13dd3c44453352c6269e4d301649740f225f253	9ed7dc942002915e37ab1d2eb41029c5ba045f8b29b0e30ae77a5fcea2310066	1608.0	1224.0
viaggeremo	vyahg-jeh-REH-moh	viaggiare	VERB	we will travel (plural)	12	1.1e-05	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	09ea8631-ea40-5430-899c-a0f18e00638d	778e8cde-1b30-5c5b-bb10-5a8a50f516df	3b58cbe2ee3212cd28550404eb7815e8ef2de383e9afe29de1dcc17fdfb15ba0	e82a9c363f8c3541c5fc7b3b35d0ec24a65f3ad52567c77065194c420ec348b3		
viaggiate	vyahg-JYAH-teh	viaggiare	VERB	you (plural) travel (plural)	10	1e-05	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0a1704f6-c602-5928-aad0-3496c4e25a0e	778e8cde-1b30-5c5b-bb10-5a8a50f516df	75192b8501a1d6de1defc02e34adc9e9627899e8bd28798ea836a1950a21c1e1	585a7248f8f498089e53ac578f65cdfae422bd1355b616e6407377df7b8a7e38	1608.0	
viaggio	VYAHG-jyoh	viaggiare	VERB	I travel	7	7e-06	233	0.000223	viaggiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	182eb75e-e7f7-519d-a88a-5059d9d24430	778e8cde-1b30-5c5b-bb10-5a8a50f516df	3a717437620cd9875a5dbcb4d56da2f1d76e5b1eeb17edbab025ef0f171f210c	f851ca97855f23677c3e4eb9160bd4af975f67bff10eca4aa5c354793ce5f317	1392.0	1248.0
viaggiò	vyahg-JYOH	viaggiare	VERB	he/she/it traveled	6	6e-06	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	82d126d7-831f-5028-9d19-ff93eef051ca	778e8cde-1b30-5c5b-bb10-5a8a50f516df	e82b7ed281841e829cd4bb9be8fbf0d614131e0bdeae8b57073835d1f2fc423b	a9f5d3a11f49dce6e2996c9e8149a834e7b151c289a7f3e7322be6d7274dd0c7		
viaggi	VYAHG-jee	viaggiare	VERB	I travel	5	5e-06	233	0.000223	viaggiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ca09873f-2b4f-5cb6-9c10-9d61ce32205f	778e8cde-1b30-5c5b-bb10-5a8a50f516df	e1479141a1060019752af481ca52cb546cf2f9d91e1a0414fb2e49f9a46a6676	f851ca97855f23677c3e4eb9160bd4af975f67bff10eca4aa5c354793ce5f317	1368.0	1248.0
viaggiano	vyahg-JYAH-noh	viaggiare	VERB	they travel (plural)	4	4e-06	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	944201d9-4155-51ea-b2d3-fbce96b40863	778e8cde-1b30-5c5b-bb10-5a8a50f516df	7a2df779a541f480cdfae948fcbd980a5caf50a1069c37f23da8d8cbf99e9fad	52321678a34cab077d06c5d17484830ae2cda9be2f2d6dbf64ecb94431e4f80d	1488.0	
viaggiava	vyahg-JYAH-vah	viaggiare	VERB	he/she/it traveled	4	4e-06	233	0.000223	viaggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0803f451-283c-5f76-ab9e-b6244e8fb21d	778e8cde-1b30-5c5b-bb10-5a8a50f516df	65af4265ee07edd3735996621a77d13ed891115b6f20471cb0c39e1e15dff74b	a9f5d3a11f49dce6e2996c9e8149a834e7b151c289a7f3e7322be6d7274dd0c7	1536.0	
