text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
infastidito	een-fah-stee-DEE-toh	infastidire	VERB	annoyed; bothered (masculine)	35	3.3e-05	154	0.000147	infastidire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f34b5aa1-de9c-5ff3-9e1a-67144f8a526b	ec89f607-9a26-5f7e-8949-74f867a11da8	ed0c0d15755f148a5559c235ed1951f3b0f8df64eb4458964985bc3d0ae18f49	3771b34e18fc38251ec814b75934ce0f422e64a7b5d8e141751a3e071389f975		
infastidita	een-fah-stee-DEE-tah	infastidire	VERB	annoyed; bothered (feminine)	24	2.3e-05	154	0.000147	infastidire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18ab0a38-3774-5155-a536-7c5ad335e93d	ec89f607-9a26-5f7e-8949-74f867a11da8	7c28c762100ef8155e62823d59ca0ca0b8099109b427a858e5fe4196ae8f2d8d	2546d26e73b6acd08d35e090325e746a21b8545917dad425240fcd59f83e2920		
infastidisce	een-fah-stee-DEE-sheh	infastidire	VERB	he/she/it annoys; he/she/it bothers	17	1.6e-05	154	0.000147	infastidire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	540f0996-1509-5d92-abd1-1cfc22914bcf	ec89f607-9a26-5f7e-8949-74f867a11da8	d5c7dd7eefedcbec848198a855491c32a95f5549d5327c9e5e06fd38eb435cc4	a827545e9ae351c6b9ad87af90040ea2d3eb0be2de2ae394a865d16fb8188b9f		
infastiditi	een-fah-stee-DEE-tee	infastidire	VERB	annoyed; bothered (masculine) (plural)	16	1.5e-05	154	0.000147	infastidire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a241837d-00e7-5466-83f0-d209b9c13906	ec89f607-9a26-5f7e-8949-74f867a11da8	d7af7c576d97a10918ca190174bffafbdacab967f70fe3c706030d3ae8d7b581	fa698d94594d55a46fe53e514ebdc93e1b93b2afccc7cebc0f38861947666fc9		
infastidisco	een-fah-stee-DEE-skoh	infastidire	VERB	I annoy; I bother	16	1.5e-05	154	0.000147	infastidire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0758d6b1-0732-57f2-b19c-cb33d1dd8655	ec89f607-9a26-5f7e-8949-74f867a11da8	b1d979add59013ebb7ceeb16aa3798df189235a2d68338dc62fb7f0acd9081e8	8773314fce324e5c7758715afab7b03a6c1ba5ebd792ed08c786fe6d0976d206		
infastidire	een-fah-stee-DEE-reh	infastidire	VERB	to annoy; to bother	15	1.4e-05	154	0.000147	infastidire	VERB	V	acl	VerbForm=Inf	9b525977-7ea6-55ad-b36d-4d9e87861397	ec89f607-9a26-5f7e-8949-74f867a11da8	fc119fb86432e9ac69d795635f24a55aedc8a5a0bdff359c44dce74c5e02cb26	b1abbf97ceff2ea53769bf49ad6bd7d88ba5d5216b5802871b876ffcf03bd14d		
infastidite	een-fah-stee-DEE-teh	infastidire	VERB	annoyed; bothered (feminine) (plural)	15	1.4e-05	154	0.000147	infastidire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7e0f3303-7afb-550c-9b79-6baa4f7743df	ec89f607-9a26-5f7e-8949-74f867a11da8	6ff9f3ebefa57436d4cf536d9c46752449eaf409c939d3b2da46ee6f00535db9	3aea2b138b37aee91533bf52dbadc7b7791fb7ad7805dcdb82e23ec3d34083c5		
infastidiva	een-fah-stee-DEE-vah	infastidire	VERB	he/she/it annoyed; he/she/it bothered	7	7e-06	154	0.000147	infastidire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	78b73711-22cf-52de-840e-ed04e276c215	ec89f607-9a26-5f7e-8949-74f867a11da8	9f9889cb48ee485ae3621a745c5c5826efafb43373e01d2fb87ac9ba589b89f0	6c5061b5b6ec3ed0c4669eb6fc20575e0a40ea2a1e1d5895dc751ea34975cc72		
infastidirmi	een-fah-stee-DEER-mee	infastidire	VERB	to annoy me; to bother me	6	6e-06	154	0.000147	infastidire+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0f628537-5527-5522-a97c-48c1fa628afb	ec89f607-9a26-5f7e-8949-74f867a11da8	a196f7f89a16b08aee65b4eea1e7a2d4a789cb28a20a4f1ef3e7ab2a09f44cae	a3c9362de4045b7da56c3efe680bc2b533310683bc3e65784a0717f1e0d0ecde		
infastidiscono	een-fah-stee-dee-SKOH-noh	infastidire	VERB	they annoy; they bother (plural)	3	3e-06	154	0.000147	infastidire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faf828c2-8903-5783-812c-58be4a37afde	ec89f607-9a26-5f7e-8949-74f867a11da8	55002d798f367d5915db431423825ce7e5670b9751cbad7098e20b1e5108e61c	c6038374fc2fad95786db3362ff1456ea42af63fcc52eff9668de4a01dabf172		
