text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
colpito	kohl-PEE-toh	colpire	VERB	hit; striked (masculine)	98	9.4e-05	198	0.000189	colpire	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7cdda3cf-6cd7-57b0-8310-838d8d09af08	b11658d5-162a-53f3-b15f-05162e37bc3d	Ho colpito Tom.	I hit Tom.	I passeggeri dormivano nelle loro cabine quando la nave ha colpito un iceberg enorme.	The passengers were asleep in their cabins when the ship hit a huge iceberg.	Io non ti incolpo per averlo colpito.	I didn't blame you for hitting him.
colpì	kohl-PEE	colpire	VERB	he/she/it hit; he/she/it striked	26	2.5e-05	198	0.000189	colpire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e7f8dc72-75cf-5581-a96a-47fef05f1f65	b11658d5-162a-53f3-b15f-05162e37bc3d	L'uomo mi colpì in testa.	The man hit me on the head.	John mi colpì in testa.	John hit me on the head.	Lui lo colpì in testa.	He hit him on the head.
colpita	kohl-PEE-tah	colpire	VERB	hit; striked (feminine)	23	2.2e-05	198	0.000189	colpire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d7fbc2eb-4211-500b-8ce2-2155d1d2e622	b11658d5-162a-53f3-b15f-05162e37bc3d	Mi dispiace di averti colpita.	I'm sorry I hit you.	Una palla l'ha colpita sulla gamba destra.	A ball hit her on the right leg.	Ho sempre odiato il dodgeball, specialmente dopo che la palla mi ha colpita in faccia.	I always hated dodgeball, especially after the ball hit me in the face.
colpire	kohl-PEE-reh	colpire	VERB	to hit; to strike	15	1.4e-05	198	0.000189	colpire	VERB	V	csubj	VerbForm=Inf	00d9b1ab-17c4-5bc3-b48a-b2dfcfa3eef9	b11658d5-162a-53f3-b15f-05162e37bc3d	Ho visto l'automobile colpire un uomo.	I saw the car hit a man.	È più facile colpire la gente su Internet che sulla strada.	It is easier to hit on people on the Internet than in the street.	La boxe è stata definita come l'arte di colpire senza venire colpiti.	Boxing has been defined as the art of hitting without being hit.
colpirlo	kohl-PEER-loh	colpire	VERB	to hit him/it; to strike him/it (masculine)	8	8e-06	198	0.000189	colpire+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	35d0205d-47ad-52bf-b8b2-be8bb2966a4b	b11658d5-162a-53f3-b15f-05162e37bc3d	Non avevo intenzione di colpirlo.	I didn't mean to hit him.	Avevo voglia di colpirlo quando ha provato a imbrogliarmi.	I felt like hitting him when he tried to cheat me.	Avevo voglia di colpirlo quando ha provato a ingannarmi.	I felt like hitting him when he tried to cheat me.
colpisce	kohl-PEE-sheh	colpire	VERB	he/she/it hits; he/she/it strikes	8	8e-06	198	0.000189	colpire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2e8bdda3-411e-5b80-b39b-9b70d1e04db9	b11658d5-162a-53f3-b15f-05162e37bc3d	Cosa succede quando una forza inarrestabile colpisce un oggetto irremovibile?	What happens when an unstoppable force hits an unmovable object?	Ciò che mi colpisce qui è la cordialità della gente.	What strikes me here is people's friendliness.	Il padre non colpisce il figlio.	The father doesn't beat his son.
colpiti	kohl-PEE-tee	colpire	VERB	hit; striked (masculine) (plural)	5	5e-06	198	0.000189	colpire	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9305b797-df4d-5527-b9fd-34446cff5384	b11658d5-162a-53f3-b15f-05162e37bc3d	Mi dispiace di avervi colpiti.	I'm sorry I hit you.	La boxe è stata definita come l'arte di colpire senza venire colpiti.	Boxing has been defined as the art of hitting without being hit.	Nel frattempo, il Partito dei Pirati offre dello spazio su un loro server internet per tutti i raggruppamenti CDU a Kassel che sono colpiti dalla censura dei mezzi dei capi del partito.	Meanwhile, the PIRATE Party offers space on an internet server of their own to all CDU groups in Kassel that are affected by censorship by the party leaders.
colpite	kohl-PEE-teh	colpire	VERB	hit; striked (feminine) (plural)	3	3e-06	198	0.000189	colpire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	960831e1-8813-508a-a244-b6beb10b1da7	b11658d5-162a-53f3-b15f-05162e37bc3d	Durante il ponte della Golden Week, molti volontari si recarono nelle aree del Tohoku colpite dal terremoto e dallo tsunami.	During the Golden Week holidays, many volunteers went to the quake and tsunami-hit areas in Tohoku.	Non mi colpite.	Don't hit me.	Mi dispiace di avervi colpite.	I'm sorry I hit you.
colpirli	kohl-PEER-lee	colpire	VERB	to hit them; to strike them (masculine) (plural)	2	2e-06	198	0.000189	colpire+li	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	30f2e8f8-3212-5da2-9819-be59008cae67	b11658d5-162a-53f3-b15f-05162e37bc3d	A Singapore, un modo di punire i criminali è di frustarli o di colpirli più volte con un bastone sulla schiena.	In Singapore, one method of punishing criminals is to whip them, or hit them several times on the back with a cane.	A Singapore, un modo per punire i criminali è frustarli, o colpirli numerose volte sulla schiena con un bastone.	In Singapore, one method of punishing criminals is to whip them, or hit them several times on the back with a cane.		
colpisca	kohl-PEE-skah	colpire	VERB	that he/she/it hits; that he/she/it strikes	2	2e-06	198	0.000189	colpire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e1dc93f9-7be1-5afe-a7a5-6fa0b0c63d0f	b11658d5-162a-53f3-b15f-05162e37bc3d	Non mi colpisca.	Don't hit me.	È solo questione di tempo prima che il meteorite colpisca.	It's only a matter of time before the meteor strikes.		
