text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
colpito	kohl-PEE-toh	colpire	VERB	hit; striked (masculine)	98	9.4e-05	198	0.000189	colpire	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7cdda3cf-6cd7-57b0-8310-838d8d09af08	b11658d5-162a-53f3-b15f-05162e37bc3d	a024afb4c80b0f116e410fb054b14dafb942244874e57e7673ef7d416ba0b649	756052f8929198cbd52ae82ec4e07fed2eb36aa6aefb8ccb2ad7ac4c1cca015d		
colpì	kohl-PEE	colpire	VERB	he/she/it hit; he/she/it striked	26	2.5e-05	198	0.000189	colpire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e7f8dc72-75cf-5581-a96a-47fef05f1f65	b11658d5-162a-53f3-b15f-05162e37bc3d	727bcd6581d96bddce1b09057b91101d57ee77c88a840bfc769a64c66cc00b52	7a207619e60706adb19146dfbf20380824261498f422528d648392185759195d		
colpita	kohl-PEE-tah	colpire	VERB	hit; striked (feminine)	23	2.2e-05	198	0.000189	colpire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d7fbc2eb-4211-500b-8ce2-2155d1d2e622	b11658d5-162a-53f3-b15f-05162e37bc3d	3580ff2907095629462d74c045cda8c9cfbd95dde97e98f121d99d0daf93ef96	5c0a3d200659eae4ba17831db0bfcc44449339cc12d1fffd408550293182a1ea		
colpire	kohl-PEE-reh	colpire	VERB	to hit; to strike	15	1.4e-05	198	0.000189	colpire	VERB	V	csubj	VerbForm=Inf	00d9b1ab-17c4-5bc3-b48a-b2dfcfa3eef9	b11658d5-162a-53f3-b15f-05162e37bc3d	f88a060bd926422e2e89c0419545f5777ea9183fdd5f2191b888b7fff9182cc0	b2a2d897bcf540eaf79dab359b0d38c66d0bb4d381df9f99fb241d85b374c52e		
colpirlo	kohl-PEER-loh	colpire	VERB	to hit him/it; to strike him/it (masculine)	8	8e-06	198	0.000189	colpire+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	35d0205d-47ad-52bf-b8b2-be8bb2966a4b	b11658d5-162a-53f3-b15f-05162e37bc3d	cd01419a03faa8eb3cce58f9653ca39a0567c5ef6f30b962f29702641e909239	e48939b40bd18f1530ca5071add402702491030013c2b08d04b2b1b87c1119ff		
colpisce	kohl-PEE-sheh	colpire	VERB	he/she/it hits; he/she/it strikes	8	8e-06	198	0.000189	colpire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2e8bdda3-411e-5b80-b39b-9b70d1e04db9	b11658d5-162a-53f3-b15f-05162e37bc3d	7bc287699ed5d7228433a091f9c47d861d7c7e5b3197c6830461c33a81fc3f99	f6dfa85296fbf2d40afbf345be3b2e59ffe2c948640b7d1988767b18cfde5d7c		
colpiti	kohl-PEE-tee	colpire	VERB	hit; striked (masculine) (plural)	5	5e-06	198	0.000189	colpire	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9305b797-df4d-5527-b9fd-34446cff5384	b11658d5-162a-53f3-b15f-05162e37bc3d	f2acd32f60d36779049edfff18df6f9508d9b6bed24fb0d52517323b490a913a	1d433e1ead67231b9914ed74255dc2dbddbfb1401456d1e6899883c7a53fa489		
colpite	kohl-PEE-teh	colpire	VERB	hit; striked (feminine) (plural)	3	3e-06	198	0.000189	colpire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	960831e1-8813-508a-a244-b6beb10b1da7	b11658d5-162a-53f3-b15f-05162e37bc3d	7ee9f2590f9578e91da2c89d8c65a058fd38a7db4db3ada62953be1d748d194b	2dbd34c6f67a2e54e5d7012dec66af3b09e118e58f413340fe4c07bb26cc17c2		
colpirli	kohl-PEER-lee	colpire	VERB	to hit them; to strike them (masculine) (plural)	2	2e-06	198	0.000189	colpire+li	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	30f2e8f8-3212-5da2-9819-be59008cae67	b11658d5-162a-53f3-b15f-05162e37bc3d	8421a8b8c886d16f3d809aa58e57a88fb8d712d0b36b8cf982780d9cb9c3b1e7	16fdfbad07a9bf228f88761e915eb9c20571101661894ef1e16fdb84756abf37		
colpisca	kohl-PEE-skah	colpire	VERB	that he/she/it hits; that he/she/it strikes	2	2e-06	198	0.000189	colpire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e1dc93f9-7be1-5afe-a7a5-6fa0b0c63d0f	b11658d5-162a-53f3-b15f-05162e37bc3d	e057ba8cb3b7a8ce0a5afa991edb75388a6f6f829fb32c348ec5cb91a822b936	95d9c87795d666149ace1b9a0b861122aa1cfa34dbd6be0b4881f04c5881e88c		
colpiscono	kohl-pee-SKOH-noh	colpire	VERB	they hit; they strike (plural)	2	2e-06	198	0.000189	colpire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	922dad94-9f85-51c3-849c-2ecdca9de9c0	b11658d5-162a-53f3-b15f-05162e37bc3d	ee84f351757bd061239b720f1125d289603895d715d1cad0641c100d15701db0	fd62fa8df7440621baf15814ca3b2f5c40ce9191c5673c6b097fe84912c1a153		
colpirono	kohl-pee-ROH-noh	colpire	VERB	they hit; they striked (plural)	2	2e-06	198	0.000189	colpire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	74e89aa5-a1d9-5136-8b81-2f6a9fea79eb	b11658d5-162a-53f3-b15f-05162e37bc3d	3c4361649dc843b1935c97e0f09fd3b7f8446014d395e6d9c6743b8b5aabdeb5	37159a0e344443e6903ed272a2c7192de4cbf03cb83c85bf7f9d37438f2de59b		
colpirla	kohl-PEER-lah	colpire	VERB	to hit her/it; to strike her/it (feminine)	1	1e-06	198	0.000189	colpire+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	242ed816-1a0d-594b-a414-fedc787f96dc	b11658d5-162a-53f3-b15f-05162e37bc3d	0108043488cfdaabfad5e2b1990f5ebb8a14bafb4cbcb933f6ef72164581ca59	433c46c0bcad6c5b6c47a64d9d595b89e8c2f486c7b908588559830fa97c26f0		
colpirebbe	kohl-pee-REHB-beh	colpire	VERB	he/she/it would hit; he/she/it would strike	1	1e-06	198	0.000189	colpire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	657583e9-6ef6-5eba-a36d-2227416fe8c2	b11658d5-162a-53f3-b15f-05162e37bc3d	0c0ca7ab05e83fc7ca345ea270bab66a2242e0e192162fd118c359d49ef0fc85	ffdf44d172af5dc0f5b2f0dee6f1f9631ef5901b85c28e46263a87eb70e82757		
colpirmi	kohl-PEER-mee	colpire	VERB	to hit me; to strike me	1	1e-06	198	0.000189	colpire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4418891b-ae4e-5f8b-ab98-0f39b9173d91	b11658d5-162a-53f3-b15f-05162e37bc3d	20628bcf358628eecfb01f1b041cf72a00401efbfa4c55a17f40eea1186f24dc	c62b5ef61d8669347466c7a4b9d8240f8788d6769982c680d52c84c360dc5543		
colpitemi	kohl-pee-TEH-mee	colpire	VERB	hit me; striked me (plural)	1	1e-06	198	0.000189	colpire+mi	VERB+PRON	V	root	Number=Plur|Tense=Past|VerbForm=Part|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	b71e88d0-c95b-5c56-9a05-ce669016b04f	b11658d5-162a-53f3-b15f-05162e37bc3d	f3a402e05e6431a2164b8c38554decf53526af4530b9fc85e6976111049c181a	43f48f80f3ea8bc26bab4c7b1aacc3120d3fbece2f79b244ab2ebbf0bca94ced		
