text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
porse	POHR-seh	porre	VERB	he/she/it offered; held out	5	5e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6c0150cb-1271-55b1-88e1-390d063dc7d4	2dcfcef8-49f6-5596-b828-b13e7b260547	84be17468e47964bfb5eb15277a4a25dd84f25e65ddac472433bdd8659ecfc8f	13fae0c4f06331cc752f7f3802800205a556266438f1fe9a6dc4b3af2c53dcc0		
posto	POH-stoh	porre	VERB	placed (masculine)	3	3e-06	24	2.3e-05	porre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8c887fd9-ccf8-5425-8c8f-8648542a3b15	2dcfcef8-49f6-5596-b828-b13e7b260547	16f3e54ffa495a43e6b4f5f64c305912c1b93a19699daf890a01ee299c39a326	4f8300809f67385443347eebc60eb799e70a357e4856388c39d6b05b4ac9d05f	1320.0	
porre	POHR-reh	porre	VERB	to put; to pose	3	3e-06	24	2.3e-05	porre	VERB	V	root	VerbForm=Inf	33aedd96-32d2-5c06-b7d8-89e688b65bad	2dcfcef8-49f6-5596-b828-b13e7b260547	b565a7278dbfefc61bb0d0bd7401c7b3b925bcf63afdf018eb18446971118610	bb2d5b49b9a2e3c640d542e73cfcf6c70700a33cb87f1a4febb4b86e26405ab9	1272.0	
posta	POH-stah	porre	VERB	placed (feminine)	2	2e-06	24	2.3e-05	porre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2792adce-58c2-51a3-8974-cc756589c491	2dcfcef8-49f6-5596-b828-b13e7b260547	3da5da58d6c15760ec4d04479d9ec49517bdcbf3747a0f71460ed1181c7c6860	17ec959e6e7c2c468d0c7f5e5958f8285d297065103f670bcf8db865aef27d85	1296.0	
poni	POH-nee	porre	VERB	you put; you pose	2	2e-06	24	2.3e-05	porre	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f46ae7c1-07c2-5d65-bcc3-07ad38316131	2dcfcef8-49f6-5596-b828-b13e7b260547	5a9374bda29ab18035e26cf20b8bc5a829684177e71e9f471d4ed39a6664f526	c471372957fc1e7ba47084663f8f96bb8c309151a757d4199f546bd9d3a6a62a	1200.0	
pongono	pohn-GOH-noh	porre	VERB	they pose; they place	2	2e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6fd9f457-ec6a-5120-8bc5-cc4fdc49281a	2dcfcef8-49f6-5596-b828-b13e7b260547	c339cba5d36be97095311ae291d323c89ba15f834f32d1d5b00487b9df5c4934	25ad25c8587a42a89a28f65ec14a156330df8cfef8d77edc1a729aaeb6067f1b	1416.0	
pongo	POHN-goh	porre	VERB	I put; I set	2	2e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d2822325-9c3e-5381-95fa-0e03aeb62918	2dcfcef8-49f6-5596-b828-b13e7b260547	3148d8a25d36010f764fdcba9e7c8d3746548296267c1ee0fbb59cb2b0a6b5b0	67a55c267141f3ca80f58550c89823a201a302f15471b2a6f1ce655875b6f178	1296.0	
porsi	POHR-see	porre	VERB	I handed	1	1e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	ef553fa4-4285-5623-8b6e-db5898b86638	2dcfcef8-49f6-5596-b828-b13e7b260547	a998659a5557d398dfb06376d4ab54aaa1570be7350dba39d6d97ec48d420e86	ea4ea1dfe66adb4d5797b49ffe4520e62ccfcb2580e189b1b614fc81c52ab8b4		
pone	POH-neh	porre	VERB	he/she/it puts; poses	1	1e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6a0f8fae-1cdc-5d2c-ace4-d220e69ffba1	2dcfcef8-49f6-5596-b828-b13e7b260547	cd120171d6d1934ce09ef50bef95426916682018552432cbcff50d0d3146e22c	a3c07ab25419076904e37307de1a697dc35a345cd539584c271644a779c9ba0d	1176.0	
posti	POH-stee	porre	VERB	placed (masculine) (plural)	1	1e-06	24	2.3e-05	porre	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7a456938-e0c4-5609-b499-e9f2c4c9db1d	2dcfcef8-49f6-5596-b828-b13e7b260547	aa11e51c9502df751d2b47a538432234749ab404de60ffc37166c353d557e4ff	b15662440ed386be3c814cf2d77f95f0d1094e3f532e75c82f6630d5d3fdccc0	1296.0	
poste	POH-steh	porre	VERB	placed (feminine) (plural)	1	1e-06	24	2.3e-05	porre	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	872cc64c-d3a1-537f-b7f1-4188ffdf1c21	2dcfcef8-49f6-5596-b828-b13e7b260547	b5554d624fe017878defbf5dec6b8b806bf53d768530dcf4ca79d694465cb3b3	05257b2809fcff5804ca47b2cc3c9148cf3db993d4385f301872b8f50ba45854	1272.0	
punì	poo-NEE	porre	VERB	he/she/it punished	1	1e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61f34fd1-89a0-5d6a-b7a7-73b715933028	2dcfcef8-49f6-5596-b828-b13e7b260547	22ade85c9a6b21472da72ee2a15f768a6269da07d3a5348b7b0307a68a1b67c1	21f03c0a6a068989ea0b7caf2acba2986181a39bedf04e5950596f50b30e88b7		
