text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
porse		porre	VERB		5	5e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6c0150cb-1271-55b1-88e1-390d063dc7d4	2dcfcef8-49f6-5596-b828-b13e7b260547	Tom prese fuori la bottiglia di scotch dalla sua borsa e la porse a Mary.	Tom took the bottle of Scotch from his briefcase and handed it to Mary.	Tom svitò il tappo e porse il vaso a Mary.	Tom unscrewed the cap and handed the jar to Mary.	Tom porse una sedia.	Tom held out a chair.
posto		porre	VERB		3	3e-06	24	2.3e-05	porre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8c887fd9-ccf8-5425-8c8f-8648542a3b15	2dcfcef8-49f6-5596-b828-b13e7b260547	Evento storico su Tatoeba: il 12 luglio 2012 l'esperanto ha superato il giapponese riguardo al numero di frasi introdotte, e occupa ora il scondo posto nella graduatoria delle lingue.	A historical event at Tatoeba: on July 12, 2012, Esperanto outstripped Japanese in terms of number of sentences and took second place in the ranking of languages.	L'albergo ha posto per cento persone.	The hotel has accommodation for one hundred.	Gli ho posto una domanda.	I asked him a question.
porre		porre	VERB		3	3e-06	24	2.3e-05	porre	VERB	V	root	VerbForm=Inf	33aedd96-32d2-5c06-b7d8-89e688b65bad	2dcfcef8-49f6-5596-b828-b13e7b260547	Loro chiedono di porre fine al combattimento.	They called for an end to the fighting.	La legge ha lo scopo di porre rimedio a decenni di discriminazione nei confronti delle minoranze etniche del paese.	The law is meant to redress decades of discrimination against the country's ethnic minorities.	Vorrei porre una domanda.	I would like to ask a question.
posta		porre	VERB		2	2e-06	24	2.3e-05	porre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2792adce-58c2-51a3-8974-cc756589c491	2dcfcef8-49f6-5596-b828-b13e7b260547	L'Unione europea viene posta in essere allo scopo di mettere fine alle guerre frequenti e sanguinose tra paesi vicini, culminate nella seconda guerra mondiale.	The European Union is set up with the aim of ending the frequent and bloody wars between neighbours, which culminated in the Second World War.	La domanda va posta in questi termini.	The question has to be put in these terms.		
poni		porre	VERB		2	2e-06	24	2.3e-05	porre	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f46ae7c1-07c2-5d65-bcc3-07ad38316131	2dcfcef8-49f6-5596-b828-b13e7b260547	Poni tutta la tua attenzione ai tuoi doveri.	Devote your whole attention to your duties.	Quando poni una domanda ti aspetti una risposta.	When you pose a question, you expect an answer.		
pongono		porre	VERB		2	2e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6fd9f457-ec6a-5120-8bc5-cc4fdc49281a	2dcfcef8-49f6-5596-b828-b13e7b260547	Gli esami pongono un grande problema.	Examinations pose a big problem.	Gli esami pongono un grosso problema.	Examinations pose a big problem.		
pongo		porre	VERB		2	2e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d2822325-9c3e-5381-95fa-0e03aeb62918	2dcfcef8-49f6-5596-b828-b13e7b260547	Mi pongo obiettivi realistici.	I set myself realistic goals.	Non mi pongo obiettivi irrealistici.	I don't set myself unrealistic goals.		
porsi		porre	VERB		1	1e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	ef553fa4-4285-5623-8b6e-db5898b86638	2dcfcef8-49f6-5596-b828-b13e7b260547	Gli porsi una carta.	I handed him a map.				
pone		porre	VERB		1	1e-06	24	2.3e-05	porre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6a0f8fae-1cdc-5d2c-ace4-d220e69ffba1	2dcfcef8-49f6-5596-b828-b13e7b260547	Pone sempre la stessa domanda.	He always asks the same question.				
posti		porre	VERB		1	1e-06	24	2.3e-05	porre	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7a456938-e0c4-5609-b499-e9f2c4c9db1d	2dcfcef8-49f6-5596-b828-b13e7b260547	Lasciando adunque indietro le cose circa un Principe immaginate, e discorrendo quelle che son vere, dico, che tutti gli uomini, quando se ne parla, e massime i Principi, per esser posti più alto, sono notati di alcune di queste qualità che arrecano loro o biasimo, o laude; e questo è che alcuno è tenuto liberale, alcuno misero, usando uno termine Toscano, (perché avaro in nostra lingua è ancor colui che per rapina desidera d'avere, e misero chiamiamo quello che si astiene dall'usare il suo) alcuno è tenuto donatore, alcuno rapace; alcuno crudele, alcuno pietoso; l'uno fedifrago, l'altro fedele; l'uno effeminato e pusillanime, l'altro feroce e animoso; l'uno umano, l'altro superbo; l'uno lascivo, l'altro casto; l'uno intero, l'altro astuto; l'uno duro, l'altro facile; l'uno grave, l'altro leggiere; l'uno religioso, l'altro incredulo, e simili. Io so che ciascuno confesserà, che sarebbe laudabilissima cosa un Principe trovarsi di tutte le sopraddette qualità, quelle che sono tenute buone; ma perché non si possono avere, né interamente osservare per le condizioni umane che non lo consentono, gli è necessario essere tanto prudente, che sappia fuggire l'infamia di quelli vizi che li torrebbono lo Stato, e da quelli che non gliene tolgano, guardarsi, se egli è possibile; ma non potendosi, si può con minor rispetto lasciare andare. Ed ancora...	Therefore, putting on one side imaginary things concerning a prince, and discussing those which are real, I say that all men when they are spoken of, and chiefly princes for being more highly placed, are remarkable for some of those qualities which bring them either blame or praise; and thus it is that one is reputed liberal, another miserly, using a Tuscan term (because an avaricious person in our language is still he who desires to possess by robbery, whilst we call one miserly who deprives himself too much of the use of his own); one is reputed generous, one rapacious; one cruel, one compassionate; one faithless, another faithful; one effeminate and cowardly, another bold and brave; one affable, another haughty; one lascivious, another chaste; one sincere, another cunning; one hard, another easy; one grave, another frivolous; one religious, another unbelieving, and the like.				
