text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
impressionato		impressionare	VERB		16	1.5e-05	50	4.8e-05	impressionare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b5397452-837c-51a7-a536-09911bc98cdf	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Tom è impressionato.	Tom's impressed.	Non sei impressionato?	Aren't you impressed?	Sei impressionato?	Are you impressed?
impressionata		impressionare	VERB		9	9e-06	50	4.8e-05	impressionare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c3279345-022e-50ef-a09b-a6fff28ae153	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Non è impressionata?	Aren't you impressed?	Mi ha impressionata con i suoi trucchi magici.	He impressed me with his magic tricks.	Io ero impressionata dal suo lavoro.	I was impressed with her work.
impressionarla		impressionare	VERB		6	6e-06	50	4.8e-05	impressionare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d48af33e-6726-58e0-a73c-c104d96516a2	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Io non sto provando a impressionarla.	I'm not trying to impress you.	Non sto provando a impressionarla.	I'm not trying to impress you.	Ha provato a impressionarla.	He tried to impress her.
impressionare		impressionare	VERB		5	5e-06	50	4.8e-05	impressionare	VERB	V	xcomp	VerbForm=Inf	57472378-5e60-55b3-b9db-ed4131be5a61	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Sta cercando di impressionare i suoi amici.	He tries to impress his friends.	Tom l'ha fatto solo per impressionare Mary.	Tom did it just to impress Mary.	Stavo provando a impressionare Tom.	I was trying to impress Tom.
impressionarlo		impressionare	VERB		4	4e-06	50	4.8e-05	impressionare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c8546e0f-fe52-52f4-b403-29fbc1f0765c	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Lei provò a impressionarlo.	She tried to impress him.	Ha provato a impressionarlo.	She tried to impress him.	Lei ha provato a impressionarlo.	She tried to impress him.
impressionate		impressionare	VERB		2	2e-06	50	4.8e-05	impressionare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d6890d1c-fdf9-5334-88a7-0502ba07faca	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Sono impressionate.	They're impressed.	Loro sono impressionate.	They're impressed.		
impressionarti		impressionare	VERB		2	2e-06	50	4.8e-05	impressionare	VERB	V	xcomp	VerbForm=Inf	998f65b0-1b92-58ca-b400-fae768e5808f	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Io non sto provando a impressionarti.	I'm not trying to impress you.	Non sto provando a impressionarti.	I'm not trying to impress you.		
impressionarvi		impressionare	VERB		2	2e-06	50	4.8e-05	impressionare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	035e3dcc-b7c3-5f55-9e38-311fc50b28cd	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Non sto provando a impressionarvi.	I'm not trying to impress you.	Io non sto provando a impressionarvi.	I'm not trying to impress you.		
impressionarmi		impressionare	VERB		2	2e-06	50	4.8e-05	impressionare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b662d915-2dad-5b7e-abd2-0572e2b1c2a6	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Perché lui vorrebbe impressionarmi?	Why would he want to impress me?	Perché vorrebbe impressionarmi?	Why would he want to impress me?		
impressionano		impressionare	VERB		2	2e-06	50	4.8e-05	impressionare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	849fa54b-8488-5e7d-9aae-8f4b2400cb96	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	Ma i tipi stupidi non impressionano le ragazze.	But stupid guys aren't impressive to girls.	Però i tipi stupidi non impressionano le ragazze.	But stupid guys aren't impressive to girls.		
