text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
è	essere	AUX	86127	0.026924	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	È abituato al lavoro duro.	He is used to hard work.	Questa scatola è troppo pesante per me da trasportare.	This is too heavy a box for me to carry.	Tom ha detto che è in Australia ora.	Tom said he's in Australia now.	
sono	essere	AUX	36286	0.011343	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Io mi sono fatta un nuovo tatuaggio la settimana scorsa.	I got a new tattoo last week.	Io sono molto felice di essere qui.	I'm very happy to be here.	Sono soddisfatto del mio lavoro.	I am content with my job.	
era	essere	AUX	13897	0.004344	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Lei era arrabbiata e confusa.	She was angry and confused.	Le è stato negato l'ingresso perché era troppo ubriaca.	You were refused entry because you were too drunk.	Lo slogan per la giornata contro gli estremismi era multicolorato invece di castano.	The slogan for the day against extremism was, multicolored instead of brown.	
essere	essere	AUX	10730	0.003354	205465	0.06423	VA	cop	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Hanno detto che volevano soltanto essere amati.	They said that they just wanted to be loved.	Confessò di essere innamorato di me.	He confessed that he had fallen in love with me.	Loro non sono chiaramente felici di essere qui.	They're clearly not happy to be here.	
siete	essere	AUX	6045	0.00189	205465	0.06423	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Siete andate al funerale di Tom?	Did you go to Tom's funeral?	Siete sicuri che Tom lo riesca a fare?	Are you sure Tom can do that?	Voi siete qualificati.	You're qualified.	
sia	essere	AUX	5893	0.001842	205465	0.06423	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non voglio che Tom sia deluso.	I don't want Tom to be disappointed.	Lei pensa che Tom sia divertente?	Do you think Tom is funny?	Sembra che l'estate sia finalmente qui.	It seems like summer is finally here.	
siamo	essere	AUX	5390	0.001685	205465	0.06423	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Il fatto è che noi non siamo stati invitati.	The fact is we were not invited.	Perché noi ci siamo fermati?	Why did we stop?	Siamo tutti dei codardi.	We're all cowards.	
stato	essere	AUX	5019	0.001569	205465	0.06423	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sono stato qui per più di un anno.	I've been here over a year.	Tom non è ancora stato catturato.	Tom hasn't been caught yet.	Perché non è stato qua ultimamente?	Why haven't you been here lately?	
sto	essere	AUX	4476	0.001399	205465	0.06423	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sto studiando a Boston.	I'm studying in Boston.	Perché sto imparando il francese?	Why am I learning French?	Sto lavorando qui.	I'm working here.	
ero	essere	AUX	3719	0.001163	205465	0.06423	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Ero nella moschea.	I was in the mosque.	Io ero silenziosa.	I was quiet.	Nella mia vita passata io ero una foresta.	In my past life, I was a forest.	
