text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
posso	potere	AUX	5332	0.001667	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	197bb26f-bfb0-5eb4-bb0f-71a5fc0cb093	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non ti posso vedere oggi perché mi sento malato.	I can't see you today because I feel ill.	Non lo posso permettere.	I can't permit that.	Che cosa posso dire su di lui?	What can I say about him?	
può	potere	AUX	4315	0.001349	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30ccbe84-8635-562f-822f-d3edc71441d4	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Si può unire a noi se vuole.	He can join us if he wants.	Qui ci si può avvicinare all'azione.	Here, you can get close to the action.	Il denaro non può comprare la vita.	Money can't buy life.	
puoi	potere	AUX	1722	0.000538	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	df7c9776-b80f-58ae-a6e5-a134fa44b3c8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non puoi lasciarmi soffrire.	You can't let me suffer.	Non puoi aiutarci?	Can't you help us?	Puoi insegnarmi il francese?	Can you teach me French?	
possiamo	potere	AUX	1685	0.000527	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4d982f46-8120-5e97-a22c-f9f2e4caedc0	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Possiamo pranzare sull'autobus.	We can eat lunch on the bus.	Non possiamo lasciarle entrare.	We can't let them in.	Spero che possiamo essere amici.	I hope we can be friends.	
potrebbe	potere	AUX	1527	0.000477	20516	0.006413	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7b271b2a-f84b-5376-b04c-5fead17519b9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Tom potrebbe farlo per Mary se volesse.	Tom could do that for Mary if he wanted to.	Potrebbe non esserci alcuna soluzione a questo problema.	There may be no solution to this problem.	Forse potrebbe parlare con lui.	Maybe you could talk to him.	
potete	potere	AUX	1368	0.000428	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	87a176e3-5351-59ca-834b-8906052be10a	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Voi non potete licenziare Tom.	You can't fire Tom.	Non potete sposare Tom.	You can't marry Tom.	Come potete vedere, ci sto lavorando sopra.	As you can see, I'm working on it.	
possono	potere	AUX	652	0.000204	20516	0.006413	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3965c97e-2987-5970-b808-c88f9ed66359	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	I soldi non possono compensare la vita.	Money cannot compensate for life.	Coloro che imparano l'inglese non possono farlo senza i dizionari di inglese.	Those who learn English cannot do without English dictionaries.	I koala possono essere visti solamente in Australia.	Koalas can only be seen in Australia.	
potrei	potere	AUX	630	0.000197	20516	0.006413	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	68ea48b0-1b2e-59bd-a2c9-ffc046698ed6	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potrei prendere in prestito il suo telefono?	Could I borrow your phone?	Potrei visitare l'Australia il prossimo ottobre.	I might visit Australia next October.	Lo potrei avere?	Could I have it?	
potresti	potere	AUX	423	0.000132	20516	0.006413	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c61ccab9-f777-5e3f-b045-b7b11867d8d7	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potresti dirmi come arrivare a Park Street da qua?	Could you tell me how to get to Park Street from here?	Potresti andare al mercato? Forse.	Could you go to the market? Maybe.	Se non stai attento potresti scivolare e cadere sui gradini ghiacciati.	If you're not careful, you might slip and fall on the icy steps.	
poteva	potere	AUX	421	0.000132	20516	0.006413	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5a3c40cd-8aa9-505e-8d34-81f3c13d2fdc	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Tom poteva capire dall'accento di Mary che venisse probabilmente dell'Irlanda.	Tom could tell by Mary's accent that she was probably from Ireland.	Il volto di Tom era offuscato nell'intervista, ma si poteva ancora dire che era lui a causa della sua voce caratteristica.	Tom's face was blurred out in the interview, but you could still tell it was him because of his distinctive voice.	Nessuno poteva dirle niente.	Nobody could tell her anything.	
potuto	potere	AUX	359	0.000112	20516	0.006413	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eefe2659-5d0a-5261-b256-e7e4d76fe2a6	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Come avete potuto permettere che questo accadesse?	How could you let this happen?	Pensavo che avremmo potuto farcela per le 2:30.	I thought we could make it by 2:30.	Avrebbe potuto dirmelo.	You might have told me.	
possa	potere	AUX	352	0.00011	20516	0.006413	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45bba623-4939-5655-87b6-c7a5534d3b6c	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Possa la sua anima riposare in pace.	May your soul rest in peace.	Tu hai ancora paura che possa capitare qualcosa?	Are you still afraid something might happen?	Pensi che Tom possa vincere?	Do you think that Tom can win?	
poter	potere	AUX	334	0.000104	20516	0.006413	VM	aux	VerbForm=Inf	f60994a9-969e-5d55-bc6a-b65ac28929d8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Io non ho alcuna amica con cui poter parlare di cose del genere.	I have no friends to whom I could speak about such matters.	Vorrei poter parlare con Tom.	I wish I could talk to Tom.	Penso di poter battere il record di Tom.	I think I can break Tom's record.	
