token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3540	['4d5fb860-e539-571d-81ba-3b7cd8b99801', '03685205-1d4f-5dbd-ad1b-6b51d8035264', '37774807-427d-5e95-8907-5693044af737', 'fc9c26be-5ff3-5ccf-8308-e34ae80aec66', 'a317e667-81e8-5f5b-be0b-046b92e537e2', '52d70ad4-fe6f-5fa9-924e-03072e4fc97b', '0470c723-e89a-56f5-be41-2d3012958576', '8810924e-e5e6-5d29-92b7-25bdc6f8d6f5', 'c534e8fb-60af-56ce-8cc1-c948893872bb', '6550db14-26e8-5d89-8630-51b8d948ca71', 'bd552330-548c-5e15-832d-0e8769aa9d67', '354a3093-e8a3-5464-b286-323e278a2e6d', '7f970b14-014e-52c6-95fb-2f32730ea5e4', '7d0d27d2-61e6-546d-accf-99410d68937e', '94ec83bb-c897-5dd7-9418-9030236fb008', '639798ea-f0e2-5158-80b7-a2ec284ea583', '58cb9473-44cf-5b17-843c-e1b00718620d', '74a38e85-2f33-5064-aa6a-4542775fb598', 'e07c366c-828a-5c04-b000-1f2898a72a23', 'ef896995-f0cf-539f-95d2-83ea9c56d95b']	a801f561-b07d-5012-84da-93727eb5d629
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3116	['c17b79b8-d5fb-5f34-adb4-12c7c4480ed1', 'c4d670e4-c578-5a17-b281-901d72e31112', '0400cd1c-d4dc-597e-8a7f-acde16264e0f', 'be22983a-b8c3-5a3c-b02e-991fffa44f7e', '3dd9c0eb-0133-5927-b324-448d352f267b', 'c14395ee-1b36-50a1-a9eb-8b89df33436b', '8da1c936-a5ae-5fbb-ba45-561488eb04f7', '5a86e13a-f8bb-5f26-918c-a538a0e758a3', 'a6ac144f-97b7-5840-9db7-787c9611e36b', '179eb89b-cf7c-56af-8558-b40363c85d2c', 'fc6bb6a1-0ac6-5346-b432-9eda24bef571', '436aa2c2-fa66-5511-836b-b6a80322fffe', '4a506032-d32c-538d-8f54-a4220e708ea9', '1fe41b35-5046-5f3a-92a9-40d03f880fea', '11c1b481-e554-5a1f-82df-a44f65dd2e88', '73cf3670-7838-5dd6-8db8-c9af2ecb768c', '8715ee54-af9f-52a4-afc9-cbe3102ba69e', '2566fc01-2815-50f0-9ccb-d1d3b843ab2e', 'a92b4de7-f36c-5307-97f0-d51b0a6c48e2', 'e6a302c0-7c6c-55bc-b9a9-011032ab53df']	c7a89a80-ca7b-5286-baef-9bb058414f11
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2913	['2dfaf496-ab4a-5af3-83a0-21bb577ca994', '97de902f-9402-5fe3-a6e0-a3578c43131b', 'e05d9b63-ba83-5f11-9a62-7be96ddc8b9b', '32ce4361-0781-57eb-bef6-b3905ec0878a', 'db4c4e2f-8cd4-5615-b44b-ce298b417217', '179eb89b-cf7c-56af-8558-b40363c85d2c', 'ae30e385-525e-52cd-8718-0bd0e23cc52d', '354a3093-e8a3-5464-b286-323e278a2e6d', '363f2a41-5600-5902-b150-cf2680ba507d', 'bddeb2b1-22e6-5016-a373-8d21c7d670a7', '1fc0f6cc-7c61-599e-a50e-4c76b9c3c9b2', 'fa273181-b089-550d-b30c-dd09ce4c926c', '7d0d27d2-61e6-546d-accf-99410d68937e', '54f740d7-d62d-5869-8bb7-4f3fe7564810', 'a7af0482-2b4c-5e09-8831-ebe5b87498a9', '57563557-6851-5c20-a966-2dfceeeda85c', 'c9f9a2a2-4c61-5a2e-b98d-3f68d51ddc21', 'fd6b350e-2d96-58ab-a9dc-670dcc08d716', '05ea827f-9805-51e3-b474-d96202cc6368', '7c898e71-da9a-5054-aa01-42bf1a6d5540']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2607	['37774807-427d-5e95-8907-5693044af737', '3bc4bbc5-b9f9-5421-8241-b1c21974d22f', '0400cd1c-d4dc-597e-8a7f-acde16264e0f', 'e024d116-b8c4-5dcd-affb-6320e411fa6c', 'fc9c26be-5ff3-5ccf-8308-e34ae80aec66', '276814a5-b96a-562b-863e-acbf299d3f35', 'a07941ff-35b3-5395-b32f-bed076fb1f38', '0470c723-e89a-56f5-be41-2d3012958576', 'c534e8fb-60af-56ce-8cc1-c948893872bb', '7bbfa396-8cdd-56c4-9daa-e9bddfb51f7c', '50097ef0-f1c4-5858-88d3-9186417c7a6e', '1d698770-d399-5dd5-979f-ae23fad9f5b9', '4a506032-d32c-538d-8f54-a4220e708ea9', 'cf28393c-5383-5a1c-88cb-ad763a4db7ed', 'c9f9a2a2-4c61-5a2e-b98d-3f68d51ddc21', '6eb845da-290d-5f33-b7d2-e0700279dacd', '70f9bd41-e791-5dd5-b6ec-186d970a141e', 'df600ea2-8e4b-50fd-8fc7-0245882cb008', '58cb9473-44cf-5b17-843c-e1b00718620d', '74a38e85-2f33-5064-aa6a-4542775fb598']	7aa35578-7b2f-58f9-9281-760e29f107c0
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2496	['6f00787f-3f2c-507c-b047-fbde9c6a1f5a', 'e609206a-de68-5310-9c1b-9ce611b26b22', 'd52e0dab-6723-5947-aa70-e950ffde546a', 'a6ac144f-97b7-5840-9db7-787c9611e36b', 'bd552330-548c-5e15-832d-0e8769aa9d67', '354a3093-e8a3-5464-b286-323e278a2e6d', '7f970b14-014e-52c6-95fb-2f32730ea5e4', '7d0d27d2-61e6-546d-accf-99410d68937e', '94ec83bb-c897-5dd7-9418-9030236fb008', '3d4b4abc-e972-5ac8-8e5d-ea4bf262311e', '45a2df67-ad53-586e-9fd6-42d156165de4', 'c3f20229-f6bb-500b-845d-3583a5c9496c', '4dd3a517-d767-5650-949d-70b903898e63', '639798ea-f0e2-5158-80b7-a2ec284ea583', '0849c957-239e-52c8-a850-4e1dd876b6e0', '5be1830d-7fe2-5677-bb0a-76ac1fa2b267', 'e07c366c-828a-5c04-b000-1f2898a72a23', '35d089ec-48e9-5abb-a56a-d332307cf129', '1a6ba168-53a0-5c7f-b0ed-fcbd75b9c18c', 'e6a302c0-7c6c-55bc-b9a9-011032ab53df']	7aa35578-7b2f-58f9-9281-760e29f107c0
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	root		2343	['c17b79b8-d5fb-5f34-adb4-12c7c4480ed1', '339c080c-5bae-5820-a103-1c853900c28b', 'c4d670e4-c578-5a17-b281-901d72e31112', '4e5b235e-bcce-5698-ad1f-db3d8e8b6682', 'be22983a-b8c3-5a3c-b02e-991fffa44f7e', '3dd9c0eb-0133-5927-b324-448d352f267b', 'c14395ee-1b36-50a1-a9eb-8b89df33436b', 'd52e0dab-6723-5947-aa70-e950ffde546a', 'e05d9b63-ba83-5f11-9a62-7be96ddc8b9b', '7ebeb9e5-fb67-5c24-be81-3fa94ea1435c', '64a56171-a4ea-5243-af58-5d0bc58dfff4', '570b0061-2cf4-56ba-b202-69042275b4e8', '99cd5874-a82e-5af7-956b-a47d3dd0319b', '1540f569-9d8e-5bb4-b534-ab006e3560d8', 'e6583794-220a-5b98-afb4-2f2a8f2850bd', 'ebbf2cc8-51e5-50de-86e4-35f26a32a222', '73cf3670-7838-5dd6-8db8-c9af2ecb768c', 'f6f776d1-6b8c-5b4f-9b8a-6a4724bedaf0', '8715ee54-af9f-52a4-afc9-cbe3102ba69e', 'e6a302c0-7c6c-55bc-b9a9-011032ab53df']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2086	['eb3b058d-1b73-5bb8-a25f-9b3075d6eb20', '3505b0ff-44c6-5f36-badd-ba011b689140', '339c080c-5bae-5820-a103-1c853900c28b', 'e024d116-b8c4-5dcd-affb-6320e411fa6c', 'a317e667-81e8-5f5b-be0b-046b92e537e2', '77f05d7f-925a-5953-bbf0-1735ae391473', 'e9a25c1c-4d07-5ef1-9a5f-eef1e5cd2bdf', 'e05d9b63-ba83-5f11-9a62-7be96ddc8b9b', '1c7ae932-b7e3-5dcd-92d9-cd2974c38dff', 'a194d195-09a5-508a-a52c-9dafac594125', '368dbae9-a757-5e16-999b-9795a7041b2d', 'fd699722-932c-5c43-916d-f7e80f797102', 'ce5b2f7b-31d1-5bdc-9ad0-8f68b03aba22', '92973438-6521-504b-a629-a4cb580068e6', 'b33df272-fe31-5d3d-abd4-f8678f693e2c', 'bdc64027-d4d4-52f7-b625-af477bf7e7b2', 'e5c9535e-f156-58a5-88a7-c612f2e2cf90', '61c5163b-99ad-5364-ad55-804be945f0d2', '5458d96e-c939-590d-8e53-e07c97676095', '09616495-476b-576f-97d6-aded454a79e3']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	2033	['9cf9322b-3bb0-578f-9b13-1117fa2c3283', '6ed61d36-9e83-50cb-baf9-13e139c73fc1', '4e5b235e-bcce-5698-ad1f-db3d8e8b6682', 'e9a25c1c-4d07-5ef1-9a5f-eef1e5cd2bdf', '3178f2a5-b5a5-5865-8a3e-963815a1f0cc', '1c7ae932-b7e3-5dcd-92d9-cd2974c38dff', '85d89a00-397e-581e-9e96-05882de901f3', 'b46243a9-2b26-532e-a885-2859611bca56', '08f51246-0b36-58a1-b2c6-6004467625c7', 'a4837084-af3e-539d-b84e-fdf1c4a310c1', 'ec058524-e5e2-556c-acba-a85e4ced293b', '11419a4a-6494-5d17-9c56-dccf7800a247', '5248a56c-8a7f-50be-b229-59360891f87e', '7fea86fd-8960-51c9-b198-17fee9f92614', 'f6f776d1-6b8c-5b4f-9b8a-6a4724bedaf0', '09616495-476b-576f-97d6-aded454a79e3', 'd23139ea-f98f-5efe-add3-020891a63830', 'e41fb23e-1a04-56e4-af1e-84e0dba615ad', '259f422e-6316-508d-9509-cae5c54e7e67', 'e13c36ba-fa49-5d40-ab03-df2725057c9d']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1571	['6f00787f-3f2c-507c-b047-fbde9c6a1f5a', '5567bc27-1bdd-52b0-8a4f-fe83c1aa57ab', '031d3cbf-1c32-5747-adb9-d3e84615dc55', 'afd395b7-e527-5454-80aa-183f30f8b68c', 'e822bb21-8b50-5c40-8ded-29e6b5f77dca', '4d18ac06-d3e4-5a5b-9380-c6d1b6198cbe', '4906dad5-7dc8-53b6-bd2d-9b9f64a17f56', '1be32121-ce97-52e8-b16a-3b2b3da63d37', '5cbd6e1f-10b7-5a1a-9793-c82ee8a9e202', 'fc6bb6a1-0ac6-5346-b432-9eda24bef571', '6fac88d5-c2cb-5b27-b17e-2c96b7e609ff', '8dc34d02-810d-562c-821e-652fe46102c9', 'fa0384ef-39ad-5b12-bb5b-680ef54c893c', 'dca28dca-b6df-561f-9367-0bdcfaea0e7e', '5bc882b9-3d01-5862-bfdb-5df15369eac8', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', 'c704aeda-27da-546e-a81e-601566d82125', '5be1830d-7fe2-5677-bb0a-76ac1fa2b267', '35d089ec-48e9-5abb-a56a-d332307cf129', '9bff8f94-b1fd-5d22-8b59-d6cbf2f13454']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1562	['9cf9322b-3bb0-578f-9b13-1117fa2c3283', 'a520ef69-f59e-5e34-a7f6-ea5317324a64', 'e9a25c1c-4d07-5ef1-9a5f-eef1e5cd2bdf', '32ce4361-0781-57eb-bef6-b3905ec0878a', 'b20db034-86bb-5bb7-b627-a2b56b5af69a', '26bc4767-f7a7-513b-81f8-fa48459dd7ed', '01713879-d096-527d-9c8e-925fa49d3680', '8913f286-fc9d-5301-bd98-b437f16c0355', 'ec058524-e5e2-556c-acba-a85e4ced293b', '473be96c-1c0f-5979-a77a-5fd58a852cf9', '757553b7-756b-581c-b74f-fd82fec3250c', 'ce5b2f7b-31d1-5bdc-9ad0-8f68b03aba22', 'd23139ea-f98f-5efe-add3-020891a63830', 'a7af0482-2b4c-5e09-8831-ebe5b87498a9', 'e5c9535e-f156-58a5-88a7-c612f2e2cf90', 'cd7df82a-8246-5185-a8db-cf32b5192c86', '4ff38de5-e897-5011-bdf1-4a05be00790e', '22c51a11-c000-5bb2-8566-cfde0e41607a', 'c11e3cb7-3c56-5049-a69d-30879b5b4350', 'e41fb23e-1a04-56e4-af1e-84e0dba615ad']	a801f561-b07d-5012-84da-93727eb5d629
