token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3672	['46dc6b16-2fcf-57b7-ac73-ba3bf4cc9e1a', '898a12b2-2448-5d98-b9d6-41ee37f5978f', '173b2975-3a18-5522-ab23-997233d498d5', '3aafc47b-a41f-5419-856f-abd8f2333c50', '6a6a309f-70f2-5fb9-a6ba-fc2c35230cd6', '61a635b1-f65d-56e6-b4ac-72bc7bf17b02', '3991de56-934d-5df1-b28b-17937cd61f86', 'bef72d93-9de8-5525-9288-d4c36320e8ae', 'a7ce1097-8435-58eb-a4ae-97034e5b0823', '295bba5b-74c0-57ff-b96f-f6851eae4cdd', 'c5bf91f6-2da9-5ce8-9466-17fb2c6883ae', '2b45a43f-dd57-5eab-892a-b4349987b412', '5fa30d30-d91f-5c33-ac09-3e499c6cfcb1', 'cd2aa989-5e12-5fb6-9b35-62c557bb84c7', '42e844af-6285-5873-a072-325d93402ba5', 'a38712c2-46dc-5739-850d-61c932d4ae3b', 'f7ab7905-d38d-5b1f-84fe-e6f65d2dbd4b', '4e0e2bac-0a4e-52b3-9638-0a7519ddacab', '4275d256-d9b2-55da-bbae-e2693e0a5b25', '195f430f-6e8b-5673-97da-624edc6e053f']	c7a89a80-ca7b-5286-baef-9bb058414f11
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3607	['46dc6b16-2fcf-57b7-ac73-ba3bf4cc9e1a', '3f4c82a5-2304-5eb8-82e9-f10c124941f3', 'cabcddac-b536-5121-a5a1-e632edd70c73', '4e109790-53ce-5981-b90c-5a95ab89500a', '655cff77-bf0b-504b-aba5-336716808912', 'cb5e95bf-90df-54cd-ac5f-9fcfa31f14d9', 'c4ffe8ba-2cda-54d2-82d5-9d491982f87b', '3ac7cb54-fd46-5699-a1f7-e8c5e0ffc9d4', '3a1fd664-125f-5cf6-96fa-52aa30693ee0', '62ae2ab6-0803-5829-909d-48fa02a57f40', '9a87e9d6-fb0e-52fe-83b3-f0151b9ee4f4', 'ee399012-2017-5b24-b89e-0efeab8dae33', 'c4ca5ed0-7e17-552b-a319-1afcd13623aa', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', '75003a58-0e64-5a00-9386-5d7e8d209b84', 'ba080407-0684-5232-8170-7a9d767699b6', '238d1d17-1bc4-5b03-8e9e-176e820e31e8', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', '551ce7d1-b346-56f8-a71c-899b9231563d', 'd202cb8d-7100-5e1c-944f-bfe61d897e88']	a801f561-b07d-5012-84da-93727eb5d629
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		3417	['cced2148-64f2-524e-a083-30320b3fb2e3', '815fc68b-8c3a-5efd-a640-c6876f0f609a', 'd6cf34df-ad4a-5e74-a750-28d327758f5b', 'cabcddac-b536-5121-a5a1-e632edd70c73', 'c9324002-e57f-58d4-8fa9-ee02cf75b5d9', '499a210d-75ef-5486-a285-1b6ae4b412d5', 'eb30410d-2bbe-570f-bc43-918fa677ed34', 'dab4b37e-1a73-5ac5-a07e-248029151f85', '198b6d0f-6933-56dd-90da-b4498eebe171', '5b2ef4f0-3a4a-5233-8d1c-755e9ddddb74', '5003fb68-ce5d-5b05-8749-96472337c6cb', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', '7369c4d2-3b84-5a2c-b8fc-59244caf8925', '7635d690-44de-55cb-bd8d-49a695ba4df9', 'c8f284ff-2c54-5318-a6f5-64c0b9396920', 'da960ffb-bac6-5468-9ad5-27bfcdae73fb', '47d8fea7-a2bb-5aa7-94f0-8d5430691039', 'cf1bff08-c287-506e-be1b-08b8c1901613', '452a3286-7b85-519b-85c9-d1bd13e0b5fd', 'd202cb8d-7100-5e1c-944f-bfe61d897e88']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2802	['83bd76b6-9b77-5b65-9447-02b522a0fac8', '173b2975-3a18-5522-ab23-997233d498d5', 'cabcddac-b536-5121-a5a1-e632edd70c73', 'a42d6035-5740-5866-bdca-b84dcc69035f', '32895ccb-cf19-51f3-bb85-f287071b9934', '8aed8b8b-adcb-5a35-92d7-64d58a0e9c0f', '69a0f761-a26e-5210-ab4a-e95d09acc28c', '8b2707c1-35ea-5933-be2e-6525c3a09f5a', '05c332f8-7cde-5b47-8562-ee67e1f0e272', '991a8ff4-91c1-5c9e-9e09-d2195233056f', '614ee930-2d77-56af-b7ae-424bf50a68f9', '3a80d58c-dd08-5039-8edb-1b4e81f73adc', 'c5fa53a1-39b6-5cbb-af52-ab3a50879fea', 'a6e7cf45-1668-5ea4-abe8-35317420b86c', 'ee1265bf-8abb-56cb-8a47-0abfe228609a', '337b9874-bfe7-5b2d-9820-1ba661678534', 'ba080407-0684-5232-8170-7a9d767699b6', '852c0935-7466-5d66-8dc9-65984b3aa26f', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', 'c500b641-fe82-5952-8341-778c954944df']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2626	['fc2b1512-d501-55cf-bd21-91147aab46ee', '991a6182-fc24-5c5c-ab90-6715bfaef0e5', '6476c1b6-b601-523a-a4ed-42d48297c9c5', 'a9e363ee-ef9e-5ffd-b4a9-0335381c7154', '32895ccb-cf19-51f3-bb85-f287071b9934', 'fd61ed5b-3efe-5af2-9fae-ebab955e3d06', '9d32039f-1a6f-53c4-a668-b653a16fafca', '5100de44-027c-5870-bcbd-db2da65c3859', '96185256-12c7-5150-8968-3a5f9d611d91', '0ecff810-9682-55be-8fac-f837578bcc12', '126b2465-2189-57b5-b956-70c54571c805', '511b1650-d5e1-5f2d-95f3-51cf01da55c8', '3a1fd664-125f-5cf6-96fa-52aa30693ee0', '67a4186d-50d2-5981-973a-2b1fc48e0358', '31bd8539-f2cd-527f-80a4-6b84a230c1e1', 'cce0ed47-20b7-5702-a6ea-2e5f7f92a292', 'acb65862-26fb-5caf-9436-1d3e6c62d977', '1d2ca8a3-05c9-51aa-9724-0729581db4b9', 'c500b641-fe82-5952-8341-778c954944df', '551ce7d1-b346-56f8-a71c-899b9231563d']	7aa35578-7b2f-58f9-9281-760e29f107c0
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2318	['5751296c-3dfd-5fb2-8d29-c06bb6d20c0d', 'b644f6dc-7f0b-592b-ba82-b33f3145545d', 'f1275c3f-d3b1-573b-94e2-9248bb237af2', '9acc357d-1c51-53d7-9a0c-7c037edac822', '3c3ca6f8-a93f-50b3-a1e5-09a8cadc9845', 'c5bf91f6-2da9-5ce8-9466-17fb2c6883ae', '7a221abc-5efa-5ecb-b124-4c8d438e4fbb', '2ac50dd2-604d-5228-b56a-0593a42efdf0', 'cb657489-c314-5684-857c-8522969723ee', '5281e092-81a5-5f87-869f-ab1f8e7acf02', 'dcf395bf-7aef-535a-b5ee-eb232f155cfd', '4a39c9d6-9a03-5ee1-852e-5a6ea27bf511', 'f217665c-d69d-558d-bf24-6220541baeae', 'e99c5a86-076c-5d30-a14f-897ed565a993', '9718b099-7fa3-5868-bc3a-6f520a298282', '55699d32-50db-519e-9060-2bcd9b110ff7', '03926eb9-0bac-52e3-b189-d9a4d72a77e7', '7d7c0556-ef47-57da-80dd-578887fe71f2', 'e40825d6-33ff-5205-a614-9c73f8c9f64d', '610e2c95-349f-535c-8452-50c834468bc7']	7aa35578-7b2f-58f9-9281-760e29f107c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1840	['3f4c82a5-2304-5eb8-82e9-f10c124941f3', '815fc68b-8c3a-5efd-a640-c6876f0f609a', 'd6cf34df-ad4a-5e74-a750-28d327758f5b', 'c2de1314-e085-5744-a951-c1573536cee7', 'cabcddac-b536-5121-a5a1-e632edd70c73', '499a210d-75ef-5486-a285-1b6ae4b412d5', '6a6a309f-70f2-5fb9-a6ba-fc2c35230cd6', 'd4e14cb3-9123-5d1a-837c-e7a3858b14ff', '655cff77-bf0b-504b-aba5-336716808912', 'a7ce1097-8435-58eb-a4ae-97034e5b0823', 'fed33741-2b31-5628-a4ed-24767077ab38', '3ac7cb54-fd46-5699-a1f7-e8c5e0ffc9d4', 'e8a13317-ca43-5a84-8ef0-66041b85ed91', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', '5fa30d30-d91f-5c33-ac09-3e499c6cfcb1', 'cd2aa989-5e12-5fb6-9b35-62c557bb84c7', '42e844af-6285-5873-a072-325d93402ba5', 'f7ab7905-d38d-5b1f-84fe-e6f65d2dbd4b', '47d8fea7-a2bb-5aa7-94f0-8d5430691039', '0c9a04ff-dd2e-5cb3-88c8-05ad7acf14a1']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1777	['472ec271-ff02-547f-a87f-57d030d6d202', '0c5caa2e-a4c3-5141-9559-39a3a7796e6e', '0c55e0b7-f50b-5da5-a29b-9438b1acd585', '33d0b693-c300-5e68-a9cf-26e7039f560a', 'd4e14cb3-9123-5d1a-837c-e7a3858b14ff', '7ff10dca-6eca-598c-a66f-9dd36fed528a', 'a7ce1097-8435-58eb-a4ae-97034e5b0823', '3cc57964-e004-52a4-9f66-2242d0ca19ac', 'f9d8f003-065c-5c1d-8065-6767dbabaab4', '25801aaa-7af9-552b-b8dc-27203b417517', '63305490-208b-58b4-819d-73d5d1ee7ee4', 'c916530e-454b-56a2-a065-6d7f0488d05a', 'e503f257-1a62-549c-8b17-15cc61422022', 'f87b6423-a65c-5135-b50e-4b41261f5268', '42e844af-6285-5873-a072-325d93402ba5', 'f7ab7905-d38d-5b1f-84fe-e6f65d2dbd4b', '43169ed9-3cd5-5266-9193-9eae2598e4f3', '0150f0c0-34e8-5082-ab68-2898474e508f', 'c500b641-fe82-5952-8341-778c954944df', '452a3286-7b85-519b-85c9-d1bd13e0b5fd']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1519	['cced2148-64f2-524e-a083-30320b3fb2e3', 'c2de1314-e085-5744-a951-c1573536cee7', 'd6cf34df-ad4a-5e74-a750-28d327758f5b', '4b16a725-6565-5600-b03b-075284f8870f', 'eb30410d-2bbe-570f-bc43-918fa677ed34', '8342284e-9442-5b13-9dcb-886b8147bca3', '0e8d157c-991f-5b4f-8a71-53042a86bb18', 'd700a3fb-5335-5573-a68d-6a1a90beb14e', '7b518291-0319-5754-ac30-0556c29ca873', 'ad7b43fe-24bc-54c0-a815-9f6bdf27b1e1', 'f93919ae-31f1-5939-8dd9-3dc01a73f2fb', '652b932f-58cc-58e1-bc44-f3b6270626f7', 'acffb810-84ae-555c-af7a-0a2c0d7c96b7', '7369c4d2-3b84-5a2c-b8fc-59244caf8925', 'e35eb676-c683-5460-b1fd-863884b625f6', '47d8fea7-a2bb-5aa7-94f0-8d5430691039', 'cf1bff08-c287-506e-be1b-08b8c1901613', '247528dc-6ffa-5b3f-a63f-30d4f0b20217', '9c7952e1-0fb0-5f15-a2f1-cccb909e7eeb', 'b9049a8b-f7f4-5093-9fb0-fbfc87baa07d']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1494	['fc2b1512-d501-55cf-bd21-91147aab46ee', '1da84b17-54a8-5de2-a518-0c4c96b8dc1e', '3aafc47b-a41f-5419-856f-abd8f2333c50', '2101662e-8b01-564d-98b9-945bffe1c26e', '25ed7487-e99e-58e4-a702-90731e4142bd', '991a6182-fc24-5c5c-ab90-6715bfaef0e5', 'a9e363ee-ef9e-5ffd-b4a9-0335381c7154', 'fd61ed5b-3efe-5af2-9fae-ebab955e3d06', '96185256-12c7-5150-8968-3a5f9d611d91', '295bba5b-74c0-57ff-b96f-f6851eae4cdd', '511b1650-d5e1-5f2d-95f3-51cf01da55c8', '782bb8b0-ecaf-5735-9e59-19c8ff028f21', '961a2b91-73ca-5faa-b4d2-db82cb93c202', '3bdf65a3-e646-595e-a121-0a1598a64372', 'cce0ed47-20b7-5702-a6ea-2e5f7f92a292', 'acb65862-26fb-5caf-9436-1d3e6c62d977', 'cf491ad9-1029-5805-a053-b252b8a34719', '32c11c5f-ac28-545c-a54d-2b684437f858', '1d2ca8a3-05c9-51aa-9724-0729581db4b9', '0f36fb75-ae94-5b75-8f48-ed4a6f42b324']	9b48b509-dbbf-5f13-97fd-c945c52f6829
