token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3733	['517e57db-acb8-51f8-9d93-f4c6ad17c791', '4b27cd25-dc89-5f2d-b61f-be5e4e6cf758', 'b000f670-379b-5263-9488-6f8eb1576bdc', '8325d5e9-f34e-5764-aa63-ef407ae42aa6', '5fe613a0-188b-556b-a16a-9508b897389c', '7740a5c4-8426-54d5-83c8-9df820c6ee90', '48331851-54ea-5098-8cec-5dcb9bacd493', '45700c32-4617-54e2-ad9e-7c924f32627b', '3a7a454f-f4cb-50e8-8728-1190857a6fd3', '84163d60-3f5d-5c41-ac9e-882b3c596089', 'eb8a4add-6026-5ec3-b82f-50154cdb8211', 'dc966874-89ab-5bde-8e41-f21c8a7b6aa5', '0003e269-3679-5ef3-9683-d88bcbaa2e25', '63d8670c-7a0b-5c44-98ba-f71b749f987f', '9be69031-fa27-58bf-bfcf-49407b487bed', 'ce8f9400-b45c-5887-9b8c-2fa9d8409478', 'fb1e6fe8-2d7d-58dd-bdaa-9b1f0246778a', '80a1c8a7-1831-5fec-92fc-d4a3641d719c', '99ab879b-eac9-5dfb-8451-83a97460f61e', 'ed007d22-313d-509e-b20f-2e4a055d78ce']	c7a89a80-ca7b-5286-baef-9bb058414f11
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2941	['46045a67-0def-584f-9eb1-9d009408028d', '82814836-0043-5f9a-bdbd-33fcad78c7bd', 'b000f670-379b-5263-9488-6f8eb1576bdc', '4fc293d1-a6c7-5aa3-ab7b-758608f908f5', '0cfe96ed-e111-5944-ba98-2e87d39e7bdd', '0b7cd405-cf97-530d-9268-d9bc6ec6a8f1', 'c2a4b71e-b3ef-5cfb-830e-10502416aaa5', '1a2a14ff-2fe8-5cbd-a079-99ce4502b7c1', '5e0b72ce-b3d6-5b3f-82f6-61638a3f77d1', '2dee58bb-a415-58a9-8661-905777a63d6d', '15eb22f3-25fe-5f7a-bebe-e3e49c503bff', '80a1c8a7-1831-5fec-92fc-d4a3641d719c', '1edaeb69-4aef-52fe-92e0-f0eee231d583', '89b60d58-aee1-5812-bb18-8c940ff3ca13', 'a55ce555-f65c-582d-81bf-c754d78e8f25', 'dd868889-aa2d-5d81-ae36-edd29d69fd52', 'b2663903-9040-5d51-a360-56f2d09eff8c', 'c15d5f4e-b403-59da-8a6b-2ce9f63a18b9', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8', 'ed007d22-313d-509e-b20f-2e4a055d78ce']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2888	['57502ea5-d6c8-57f8-b3a2-a515c924c5f2', '87ee34b8-79a0-5c53-bafa-d3059e3c5432', '807b81e4-3948-5a93-a31b-f2f93af462e8', '9c731e24-1d4b-5757-8339-a363bb71448a', '9b047c27-f7a9-5306-bcdd-7d3d0c6f3ae6', '04855df8-0cb1-53a3-a8e7-f81183e0bac1', '2f9d1c29-b7fb-5076-8291-78805ae02dcb', '0f8552b0-a97c-5f55-91d8-ce5ee54bcb3e', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', '9f15cf8a-2596-5052-96a1-eb214008af61', '15eb22f3-25fe-5f7a-bebe-e3e49c503bff', '4e1ceacc-fa20-5076-b608-22736ae47243', 'd6930675-4300-5df3-9c2e-d3dfaee3d288', 'ef752298-7735-5568-a0ef-745e38a92d9a', '49984bf0-0c37-5903-b8aa-fb2ff82c0894', 'ac9d3cf5-3ca1-59e7-b461-a48dfe8977dc', 'b3429dd4-a02c-5f0f-acdc-236b6a882a29', '189a4c01-7447-55cf-85a7-2b92d2f84a76', 'b2663903-9040-5d51-a360-56f2d09eff8c', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8']	a801f561-b07d-5012-84da-93727eb5d629
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2806	['87ee34b8-79a0-5c53-bafa-d3059e3c5432', '72f2ffda-c811-54c3-b16b-9d386f1244c6', 'cd7ef825-da11-5ea1-a631-8244cba4b1e5', 'aaf27364-3ca0-5238-a5a3-06583276eadc', 'fd5af6ee-faf4-5bda-9b20-cee19d79cf7f', '457358f1-a996-5199-b017-03de9a4977f0', 'fba5a10a-81c0-5d4a-9bc6-ec41961c2f19', '499e381d-18bf-5965-b12d-c6538ecfced4', '082585be-d741-5e0c-92ac-2b89df9fd5fe', '8764ab7c-138d-5fb1-b3f4-ac2c7b4d9a49', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', '572fa3b8-b174-5ba0-8463-98039d9e2a09', '2fae8089-1942-5b6a-9e6d-fdf2e4eb0d1e', 'cd0c7444-c825-5209-bc7a-7f5d69d445fd', '7c41ba53-1769-5026-bdf9-0e078c2cf05b', '5fd680f2-ce4f-5583-bbe2-512bef304e53', 'e06f1085-82b4-5c7d-a9fc-ff729ad53fbd', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8', '64e3a9b7-5e63-5bad-8d2d-4cb39d769b3a', '15365c34-f1c8-5d42-8aa4-aea241c5f238']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	2529	['dc084e94-033a-5612-ba4a-dc6f2fe02f60', '7740a5c4-8426-54d5-83c8-9df820c6ee90', '45700c32-4617-54e2-ad9e-7c924f32627b', 'a7983cd6-2f91-5c8c-b761-aa98773705d6', '5e0b72ce-b3d6-5b3f-82f6-61638a3f77d1', '0003e269-3679-5ef3-9683-d88bcbaa2e25', '5bdf22d7-df04-5d1b-9f9e-924fee896a35', '63d8670c-7a0b-5c44-98ba-f71b749f987f', '986fcbc2-bbda-5787-9130-1eeed308605a', '2dee58bb-a415-58a9-8661-905777a63d6d', '5cfe050c-481f-520d-8fe9-7630c0c18127', 'ce8f9400-b45c-5887-9b8c-2fa9d8409478', '44faaaf1-b517-5e43-943f-8a32808d7836', 'f1ea6514-e773-5269-a13a-d2ea69c9a6cf', '99ab879b-eac9-5dfb-8451-83a97460f61e', 'cf494b20-98b0-5639-afe1-af9dd27c8915', '841acc41-98ce-59c0-b6d5-4ffb03faa696', 'c13029c7-f411-50ba-8c0b-49d02e265281', '42616f51-9448-592a-abaf-49f172770a8f', '8d3373cd-d86b-5db9-a3c9-1b6a2f3d1156']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2375	['b6629742-4165-5162-adcf-bd7ae339081b', 'e7632d9d-388e-5a73-83d2-27f46f67ff9f', 'f04878bd-2841-5707-aad8-3e4b8b772daa', 'fd524e13-b774-5d59-8a71-0de12d9a2b71', '986fcbc2-bbda-5787-9130-1eeed308605a', '4070a6f2-269a-547c-b815-ce9f35b78678', 'be90ddb9-d488-589c-ba6c-1d56d45609e9', '15eb22f3-25fe-5f7a-bebe-e3e49c503bff', '05cf9477-7e98-51c7-9df8-afd6c216a6a1', '8277e7d3-20ff-59db-a265-633351cce644', '9be9e6b9-a2da-5186-8b16-ca4ca973c659', '510415eb-d202-5150-bf01-1edabad39eaf', 'e8145446-cbb8-5f06-b53d-19b8ef31786e', '48449c3b-82b8-53a7-b6b6-55159509d8cc', '249b4f19-cad9-5249-986f-756c75709344', '841acc41-98ce-59c0-b6d5-4ffb03faa696', 'b2663903-9040-5d51-a360-56f2d09eff8c', '14c70c0e-a6ac-5cbe-87ee-73c72f0c36f2', '8b255e21-72b1-58c2-8545-cf1a5308bf2d', '8d3373cd-d86b-5db9-a3c9-1b6a2f3d1156']	7aa35578-7b2f-58f9-9281-760e29f107c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1857	['57502ea5-d6c8-57f8-b3a2-a515c924c5f2', '9c731e24-1d4b-5757-8339-a363bb71448a', 'aeff168d-5d84-5d91-bc7d-0ec1bea79251', '9b36fbd7-0cde-5bfb-8b52-17a6710e6385', 'b49255eb-6fdb-5337-ab32-e202934478cd', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', '442e4aac-b7cb-5f7a-9ca7-ca1a5e4b2262', '4e1ceacc-fa20-5076-b608-22736ae47243', 'd6930675-4300-5df3-9c2e-d3dfaee3d288', '30bfe2d3-1e38-5c80-b707-bf401e64facb', 'ef752298-7735-5568-a0ef-745e38a92d9a', 'fb8468da-945e-5d5a-a2b8-362487f829ef', '96321cf1-4c70-51d1-8920-b4a59401f0c5', 'a9bb30eb-e9ba-513f-bd37-9c670d9345d4', '89b60d58-aee1-5812-bb18-8c940ff3ca13', 'ac9d3cf5-3ca1-59e7-b461-a48dfe8977dc', 'a55ce555-f65c-582d-81bf-c754d78e8f25', '2f2953a2-4ff4-582a-95a8-f01f2c99f843', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8', 'c125e13b-f1ec-5f99-ae67-f84f4d204655']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1806	['a611c5e5-7f26-59ff-a72d-64607acc72b0', 'd7153df8-be6e-5560-a84e-4ca1e8faecf8', '29d34606-9e58-5c76-9685-9ac69afe7c13', '6a1b615c-896d-5f8a-bc7f-96e26511f340', 'b8d3107b-8338-5f28-a043-588e927c4362', 'f3349632-2991-53c3-b1e4-83fac65501ba', '152ab1f0-6ced-5cb5-ae9b-5499c0e2b922', '6c5a9d94-bfbd-5bb8-990e-08a6c07f86d7', 'c683c405-6e60-540c-b94e-6060f2e4ecb4', '8f434b29-e6ee-5ef7-9660-3bc284f57f06', '5e0b72ce-b3d6-5b3f-82f6-61638a3f77d1', '4820eca5-641c-54f1-8bce-cdf083548472', '247f9f3f-4c5e-5f41-b1f3-47726840cc82', 'f9db92e4-db8c-5c99-91a3-94c757894ec9', '9f15cf8a-2596-5052-96a1-eb214008af61', 'e1493fe6-0f95-58b0-a437-66569d06f62f', '161de1c4-e072-5f3a-a4d5-3d9dcf4b2ad6', '58009512-1960-5bb4-9aa0-e4ed7a2f4327', '42616f51-9448-592a-abaf-49f172770a8f', '28ff26f8-15e9-5b9d-b6a3-38b2d7b399a5']	7aa35578-7b2f-58f9-9281-760e29f107c0
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1503	['517e57db-acb8-51f8-9d93-f4c6ad17c791', '87138ba3-9337-52bf-b97a-5d8b15200249', '8325d5e9-f34e-5764-aa63-ef407ae42aa6', '4c845c0e-313b-5087-910b-d9fcb165c7b4', 'e702e338-7c06-5174-a646-8ba1b6e1360a', '7740a5c4-8426-54d5-83c8-9df820c6ee90', '48331851-54ea-5098-8cec-5dcb9bacd493', '45700c32-4617-54e2-ad9e-7c924f32627b', 'e607d1ff-ac9a-54b3-8e52-6ae6d5ae41f4', '59e450bd-79be-5027-a093-1cb667cbd2b3', '84163d60-3f5d-5c41-ac9e-882b3c596089', '3aac305c-dbc2-5a47-85dc-4fa57be522d8', '0003e269-3679-5ef3-9683-d88bcbaa2e25', '8f9dd5d0-85c3-53ef-a1d7-86144e124f98', '5bdf22d7-df04-5d1b-9f9e-924fee896a35', 'ce8f9400-b45c-5887-9b8c-2fa9d8409478', '44faaaf1-b517-5e43-943f-8a32808d7836', '80e964f8-5c0f-53a4-9699-aefa6a0eafb9', '18af40c3-52fd-50b5-a333-810202213d6e', 'c3f1b2a8-6e86-5f4b-8173-ab19a3216ce1']	a801f561-b07d-5012-84da-93727eb5d629
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1379	['517e57db-acb8-51f8-9d93-f4c6ad17c791', '8325d5e9-f34e-5764-aa63-ef407ae42aa6', '55c3e9d7-e59b-5081-9bea-0acf5e1eb4f3', '7740a5c4-8426-54d5-83c8-9df820c6ee90', '48331851-54ea-5098-8cec-5dcb9bacd493', '55d30c22-8a39-5def-86a0-4034ab747a90', '724e169e-e03b-5874-b547-fdf62ddc9c97', '45700c32-4617-54e2-ad9e-7c924f32627b', '048f9543-3fbf-56d2-ba01-be42faf65ffc', '84163d60-3f5d-5c41-ac9e-882b3c596089', 'eb8a4add-6026-5ec3-b82f-50154cdb8211', 'cc08c1ba-c8a3-53ce-a7fc-9a3faac346c4', '0003e269-3679-5ef3-9683-d88bcbaa2e25', '63d8670c-7a0b-5c44-98ba-f71b749f987f', 'ce8f9400-b45c-5887-9b8c-2fa9d8409478', '85ad0ca0-4a65-5444-a69f-c7f1bbe19143', '20e4b487-24cb-5d75-859a-47eacdc938f9', '378093bd-81d6-5adc-a19a-154b28377ce4', 'c8ce497e-ab80-505b-af9c-9ecb46b0db94', 'ca6d7753-2cb3-5cce-b6a2-7c5d6ed907ff']	9b48b509-dbbf-5f13-97fd-c945c52f6829
