token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3880	['bb51339e-07a5-5d34-b545-5c4765664a21', 'd43207c3-0784-5ca3-b66a-378a8dc7c90d', '5b81299d-4d31-5385-8e48-99074cbf91f6', 'd8a85b98-11a6-5df2-a5ee-25a4df010083', '190fec40-11ac-5943-88f3-3af8219778fb', '492cb32e-93fd-5b6d-bb50-f0ce44a84c0e', '6c3fa316-f4e6-5ab1-a5e4-016d5d9c86be', '9f398d3c-33ac-5fbe-89ad-33c042cd965b', '687f8722-e16f-5b97-a04f-3819c6baeadf', '557efeb9-fc22-53f8-9fba-b87ff04aa46e', 'c4f273a8-498a-5836-aff7-64a74835a94f', '7d859e12-c258-5879-8c0f-fb79981f75f0', '8851d894-330e-54a1-b84b-bd1b723ba5da', '0dffe7f9-b564-58dd-9371-00ff16db839d', '50caf930-79de-53bd-aa6d-eb9a74db05f8', 'a90eeb01-50ac-5ff8-9f5e-54fcd449c608', '3c4b04b6-c80e-5db5-9a3d-6e1aa274e745', '0552d510-f7f7-5463-844d-852309819da8', '903e710e-592f-5d31-b366-72801ecf7559', '3aef09c5-001a-5ea8-b5dd-d4134118866e']	c7a89a80-ca7b-5286-baef-9bb058414f11
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2769	['59607c94-5112-5381-831c-ae2f54db808d', 'd8a85b98-11a6-5df2-a5ee-25a4df010083', '45f5c24f-2143-556c-a086-05c07ef48dfe', '00bee7cd-ce7c-5da2-af4a-6c530f146d5e', '662355e9-50b8-53bd-bffc-d51c26b9eb06', '4738c47b-e425-5f01-84f1-48c6f0940c78', '8b77bd1f-d20d-52cc-9f03-932a87742e9b', '101a3a2b-8381-51eb-86ea-ced834c01a6b', '79d3f44a-b916-551a-a568-e91964b6284f', '9db4b4df-0f6c-5b93-8343-ccb0d60112f4', 'd9954482-8455-5b3c-bae8-941ed9a64695', '7c50f222-c820-51ac-ae9f-147af6bba7c2', 'e0b718a5-1cf2-59b4-9a53-e40db47b4330', 'bd39eeda-79af-5852-8266-60fa09abf9fa', '545cfd0f-00fd-5fa7-a054-100d9eda13c8', 'a07cac93-d9ff-58d7-bdb8-dba36931620e', '4d2a1285-d325-5add-9ec7-baa632061391', '190fec40-11ac-5943-88f3-3af8219778fb', '3aef09c5-001a-5ea8-b5dd-d4134118866e', '9bcd6e2b-dfa3-54ff-9afe-e9767a24b588']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2743	['bb51339e-07a5-5d34-b545-5c4765664a21', '17595387-8e82-56fb-b200-42cc230828c0', '0af5037e-229d-58f5-886b-97de253e0889', '013b0b85-844e-5512-8763-aa5146b91e84', '07bdcd24-6d3e-57e5-9009-c1ef69ccc65c', '0002933e-a03b-57a4-9dee-a875838df1ef', '806e636d-5d09-527e-8ce8-7229360bdc9c', '7353c8b8-673d-58ea-ace2-71874711de2b', '7d859e12-c258-5879-8c0f-fb79981f75f0', '3aef09c5-001a-5ea8-b5dd-d4134118866e', '8851d894-330e-54a1-b84b-bd1b723ba5da', '12293962-5acb-54a0-b949-77eab19322b0', 'bc7b3a62-c913-5dd7-9701-2a4375135b3f', '4dc6b955-16b7-5079-87c2-58a1e7916283', '0dffe7f9-b564-58dd-9371-00ff16db839d', 'e5445462-bdcb-5351-91b7-9b1ba48e2498', '6b81b1f0-1eba-5579-b58d-ee9e35d3bbe0', 'a90eeb01-50ac-5ff8-9f5e-54fcd449c608', '190fec40-11ac-5943-88f3-3af8219778fb', '3fc689ec-8359-57b9-bae0-81f6bfd38ca0']	a801f561-b07d-5012-84da-93727eb5d629
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	2570	['8e7faa1f-e56c-5b08-85da-66edb7b49bda', 'e3a1838a-87c0-59cd-aabb-ed3d983bc7d1', 'c877d13d-c108-5226-90af-ed2fe0c3d9c1', '3149018a-1272-58f2-97d0-580c8e28afc3', '1146972b-ce93-530f-abd9-d8e308f625a7', '6b05ab01-4625-502b-ae87-14a6a12b2ccf', 'f530c54e-3157-5ad7-af7a-7797b3a510b7', '808d8141-2216-5ad1-8f7b-d92698d2f987', '00bee7cd-ce7c-5da2-af4a-6c530f146d5e', '98862a2a-0001-5d9d-98ca-fde8fe253b10', '974a4200-5ee4-5326-8075-01a90c4cef8d', '662355e9-50b8-53bd-bffc-d51c26b9eb06', '655857aa-34ed-530c-8f47-e7257ff4c22c', '8ead63cf-082f-575e-b661-d643be2422f4', '76ce326c-9b9a-52eb-bcdc-c3dcc71f2d0c', '3176a245-9d22-5cd2-a2e9-4157bdd39742', '7c50f222-c820-51ac-ae9f-147af6bba7c2', 'b397ac2a-2ebd-5cd0-b1e4-c29ea101a4f0', 'cf7c9756-de90-59fa-962b-fd3a900f4244', 'a07cac93-d9ff-58d7-bdb8-dba36931620e']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2310	['86449498-c586-5891-a316-28ae60e89731', 'c877d13d-c108-5226-90af-ed2fe0c3d9c1', '72b32507-5af9-58ec-94a2-347322d63dab', '12bdc574-c8d8-58d9-a3b0-bb06355f0596', 'd43207c3-0784-5ca3-b66a-378a8dc7c90d', '59607c94-5112-5381-831c-ae2f54db808d', '3149018a-1272-58f2-97d0-580c8e28afc3', '1146972b-ce93-530f-abd9-d8e308f625a7', '1eb71af3-3a8a-5be2-a1eb-b6af6db09dc6', '492cb32e-93fd-5b6d-bb50-f0ce44a84c0e', '8b618aad-71b4-5d4c-9663-3f14ba3e4a63', '655857aa-34ed-530c-8f47-e7257ff4c22c', 'e599e184-7e08-54c2-936b-bc22932659b0', '8ead63cf-082f-575e-b661-d643be2422f4', 'a995de59-e288-5627-82a6-bfa855f3f287', '852925bb-e37d-5acb-8350-cfecd4341d8f', '0333035a-ab82-5ba1-b6f9-359b03ecbc19', 'bd39eeda-79af-5852-8266-60fa09abf9fa', '81b310a7-acb9-5065-a53a-7c2718021a9c', '4d2a1285-d325-5add-9ec7-baa632061391']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1768	['bb51339e-07a5-5d34-b545-5c4765664a21', '5cd325e9-fbbe-5600-a04c-8179a0bf2367', '0987ad2e-1ddd-5df7-9ee0-414ccf27827d', '0af5037e-229d-58f5-886b-97de253e0889', '59607c94-5112-5381-831c-ae2f54db808d', '6b05ab01-4625-502b-ae87-14a6a12b2ccf', '23c358e3-d376-57d6-9eac-d81a4c4ec636', 'b529898c-7450-5a71-93d5-b39c82bf4801', '0002933e-a03b-57a4-9dee-a875838df1ef', 'f2a28277-3d20-5509-b9ef-ea4357fd40dc', '83e377a7-652f-5fe2-b79a-0d4ea3b4ac6d', '8b77bd1f-d20d-52cc-9f03-932a87742e9b', '12293962-5acb-54a0-b949-77eab19322b0', 'c187db72-c292-548e-9886-180fa04ad653', 'be245142-3ff4-5f9b-9a54-53fb67f22dc8', '4dc6b955-16b7-5079-87c2-58a1e7916283', '73506423-27cc-50d2-858a-aa1bc6172544', 'e5445462-bdcb-5351-91b7-9b1ba48e2498', '9f422779-2220-57f9-b8d2-6bef29d2dd9a', '9bcd6e2b-dfa3-54ff-9afe-e9767a24b588']	7aa35578-7b2f-58f9-9281-760e29f107c0
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1663	['59607c94-5112-5381-831c-ae2f54db808d', 'ca4ad6c2-4a61-5be2-af36-b69537d8c971', 'e90561db-61a4-514c-b2d3-fca9ed83e2dc', '21010a06-d362-5fea-ab53-3292e7977fe7', 'f530c54e-3157-5ad7-af7a-7797b3a510b7', '334e2cb0-e1dd-5fd2-af48-460612835df0', '539f7fd8-fd65-5e40-ba91-97f5bcced664', 'ea7df84a-f0d4-56f0-be56-48a78e5baca9', '8b77bd1f-d20d-52cc-9f03-932a87742e9b', '1b816f43-1415-5d7c-9b9e-afdc246ce103', 'c7f1e24f-3d34-5f37-82e0-bf77c024c5cd', '2f5a226e-670c-5fd0-a600-426af9b1478e', '5729b002-5943-5320-a196-8d72799046a7', '32cc94d4-d618-5b34-be4d-305b000bea37', 'b0221d08-835b-5766-9347-70bea6f3189a', 'cdedec39-843c-54f5-bfa2-3ad5d0e9e0da', 'c2cdd5cc-b5f0-5ef1-bb59-44081f062927', 'f314510e-d98c-5379-a108-bb3ee894457e', '8fd89fe1-ec6b-58f0-906b-aca4809e2482', '9bcd6e2b-dfa3-54ff-9afe-e9767a24b588']	7aa35578-7b2f-58f9-9281-760e29f107c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1659	['0987ad2e-1ddd-5df7-9ee0-414ccf27827d', 'e3a1838a-87c0-59cd-aabb-ed3d983bc7d1', '59607c94-5112-5381-831c-ae2f54db808d', '013b0b85-844e-5512-8763-aa5146b91e84', '1097d835-cc36-5061-9726-813435864c00', '07af2db5-ca29-5a89-afa8-8c7d03a9f839', '808d8141-2216-5ad1-8f7b-d92698d2f987', '8a494275-a7cd-5bbe-b334-ab4953849892', '7d859e12-c258-5879-8c0f-fb79981f75f0', 'be906bc2-4a34-5af7-8c90-c8d05e5d1b1e', '25179177-01ac-5a76-bbb5-cceaa4aa151b', '4dc6b955-16b7-5079-87c2-58a1e7916283', '0dffe7f9-b564-58dd-9371-00ff16db839d', '534ffba6-8c1a-59e5-8554-c5b85f796298', '4fda0193-59ab-5a89-af2b-9078a9f4c45c', '56c22768-646c-5d7e-a96e-2384a52529de', 'a90eeb01-50ac-5ff8-9f5e-54fcd449c608', '1659f344-b757-55a4-8268-11ab8d21e78e', 'eb52983f-1636-5124-961e-936804bab978', '4ecccdf1-9759-55d9-a63c-63baae98ddfc']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1657	['1b8ffde1-423a-55d2-9e60-c86c4a8b5780', '790b6007-59f3-5728-b78c-a9bba6a46909', '12fa38d1-eaea-5145-bcda-4fca9fac64ff', '0ee6866b-bbe9-5aad-8fb2-36eaa12670c4', 'd511309e-d24e-57c4-b7b1-456e095eb731', 'e4dad564-a7da-54ed-b1cd-212d7f2323fc', '27bc988f-56f4-5d16-863c-be286a4300be', 'c1570b8d-f4d3-5aae-a0fe-58c2911cdb10', '72ae27fc-8ebb-5ab8-a28e-a7db341aeb80', '84f7ebe4-396a-5742-9bff-326825dea101', 'b971e354-79b5-553a-bf16-3093844ff3c8', '8e3d2744-609e-581d-a48a-248e4be7305e', 'f5deda6f-9487-5dd4-bfda-b2e9b62286a0', 'c798cee2-a12b-5043-bab2-1a657bcc1c0b', '9c9b2c72-dcb6-5cfd-be1a-dcd7445a7f09', 'f7a8588f-6a5d-5ea4-b505-a05d38ae12c0', '40fcaca3-012a-52fd-9e49-ef9531e48b22', '2cd5a38b-c4bc-5252-9292-aeb67b8b27ba', 'f32402ec-c8fe-52e5-9ac3-dbb8ea1bc3a5', 'a4956999-affc-5de7-a073-4929f3e1cf78']	9b48b509-dbbf-5f13-97fd-c945c52f6829
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1585	['c877d13d-c108-5226-90af-ed2fe0c3d9c1', '1480b38b-e00e-59d1-8a53-47f8c1d6751d', '3149018a-1272-58f2-97d0-580c8e28afc3', '45f5c24f-2143-556c-a086-05c07ef48dfe', '1eb71af3-3a8a-5be2-a1eb-b6af6db09dc6', 'cad7e5a2-2a40-5922-8d4a-dc5541160e6c', '00bee7cd-ce7c-5da2-af4a-6c530f146d5e', '98862a2a-0001-5d9d-98ca-fde8fe253b10', '974a4200-5ee4-5326-8075-01a90c4cef8d', '662355e9-50b8-53bd-bffc-d51c26b9eb06', '4738c47b-e425-5f01-84f1-48c6f0940c78', '23403d9d-ef29-5842-8237-906a8e0acf19', '9db4b4df-0f6c-5b93-8343-ccb0d60112f4', '852925bb-e37d-5acb-8350-cfecd4341d8f', 'cf7c9756-de90-59fa-962b-fd3a900f4244', 'bd39eeda-79af-5852-8266-60fa09abf9fa', 'a07cac93-d9ff-58d7-bdb8-dba36931620e', '202f73e1-c391-5e35-b1dc-baea476b21c8', '4d2a1285-d325-5add-9ec7-baa632061391', '8fd89fe1-ec6b-58f0-906b-aca4809e2482']	a801f561-b07d-5012-84da-93727eb5d629
