token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3629	['1c975452-b9d8-5643-9c63-b0ed4492b7dd', 'ae366921-9b5c-576a-a2f6-04ea1f3e8809', 'ed4c8743-05ec-59f5-8908-846143d1092e', 'b55bdd33-df7f-5de7-9f5e-7a55dd18b2e8', '8b1aab97-cdbe-5613-b835-b374d8508294', '71f19133-ca9c-55ce-9a79-59c62e7ecfa7', 'a1a427f1-753c-5efe-a567-a0200d0deca4', '4ff018a6-00b2-5b59-bc49-ffc9b50324cc', '41f612ec-d9d5-5c20-890d-9f0bc2843e5d', 'bc498978-bda2-5cfa-9850-17a9d35f3449', 'cf97b462-1ec2-5f39-84d3-0974f8b21ff9', 'eaf3457a-8326-5968-8e57-ee9d2e7ef88d', '89ff4a5a-bccd-5481-9ec9-0f2e799d8425', '9d8747a2-1a8a-547e-889c-6ace288b7993', '633a2ba5-341d-5c65-9886-bfccd8cd9973', 'c842971c-850f-534b-ad46-267a34898291', '03ed1ec0-443d-5c07-8ed3-45cbbcfa69e0', 'b30529a0-fdf2-5c4b-8383-196dc35a5d55', '6ddbbea2-0660-5d5d-937f-f3a1c7c49d30', 'e8bdf0c3-9b23-53eb-96c4-ee84bcd05bb0']	c7a89a80-ca7b-5286-baef-9bb058414f11
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3222	['6dec0e34-4081-539b-aa11-7dc238bfbc38', 'bccc5457-07da-5fc7-944f-a0852056d11a', 'fa932666-10e3-5575-8086-085893c6db24', '0fe6e552-3c43-5939-932a-ab495260373c', 'e7b08539-35b6-559c-9d13-0068aa5123db', '6aa577e5-3791-55ee-9a3a-3b81685698b3', '30e1d648-ce16-50f3-bd76-d032fe90435b', '59ab86bc-08f6-58ca-bb67-bd4e1474ff75', 'dc9b2f8f-74e1-502f-ae3b-94219cab679c', '0f14a1a0-9897-509c-9d13-3cfe283659a1', '7907e02a-40e0-5e4b-8f10-615db0b737c7', '5e7d24f6-b508-5c55-927f-37659478b93d', 'de5e3b29-3237-5381-b87f-be4f9a135d79', 'e6fc97b8-e6b3-5736-a59a-ee1869937cca', '2570ba9d-8430-5ad5-9516-f086b23aefbb', 'fd58fa35-b4ee-5571-a151-b03e7b29f381', 'afbd57df-8324-5c73-af29-af492e8486e6', '45e0a3f2-036c-5b50-a3b2-cb4ddbd53b1b', 'cd685b72-cbe2-59c4-b2c4-312897b51444', '9e8c804b-7a36-5af6-af3c-ec776ec777cb']	a801f561-b07d-5012-84da-93727eb5d629
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2660	['3753744f-7275-5e68-9177-99973f0ae7e0', '806b7f5d-5a30-540f-95e3-c7718b954961', 'bccc5457-07da-5fc7-944f-a0852056d11a', 'c73cf071-59ed-5161-954a-47b69ffd4d2e', '63cedbb2-c788-5b1f-b348-07bb31d25634', '8e3f1a29-e4cc-501a-b03b-53253674b8ae', '507515ee-edce-5a6b-96d5-c6e8549e13e5', 'c72499ac-050e-52db-b67d-09ee26aeaf8a', 'b913102b-531c-56c3-a1f4-275d47141ca0', '3a99d1fe-0686-50ee-ad4f-bec3bca69b9e', 'b95cf52b-148c-5f3d-a4e6-eae1de11d84f', 'eb8cf2f5-f4d9-5bb6-b1de-0faf84637b25', '4c148138-9f46-58d8-b0a9-abba153a57a4', 'b08717d6-aa92-5935-8ba5-fbc21dbbb474', '32e31986-d584-5fa2-aba4-4a14e3989d05', 'fc7c0c1d-6a52-5aa0-8be8-55d5465d1ce6', '338d3cfb-401e-51e7-bb96-c653a74fab98', 'fd58fa35-b4ee-5571-a151-b03e7b29f381', '679ebd4c-c5c1-5b60-a31f-7ace8624f7f6', '08d88d86-9d75-51bc-a43c-a0ca99dd43a8']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	root		2595	['c9a9a064-cdcc-530e-8e32-6ceaa61e9506', '2f090b68-1538-57d1-b0ca-cddd0d9e458a', 'e7b08539-35b6-559c-9d13-0068aa5123db', '27ce1dc2-65ba-5a8c-844f-4c8857764362', 'b3cf06aa-db5c-5826-806d-6020362c61d2', 'f1485f86-ffd5-5d97-b619-f389499cebf0', '5831f4cb-99f6-5fa6-9c61-9dcb621550a1', '52130be7-b659-5c09-9e84-cdbb31db8a93', '35f4b87d-b475-5010-a5e2-5ea55cbebe97', '5bac2950-8e97-50c3-9a5c-658ae76ceac7', 'c1e7f195-7df0-5f1d-bca3-66609d91b350', '5ccbad43-887f-5c0e-8413-cf7d3d934151', '0308d650-6961-58e8-8dab-210a29b43394', '39d6e25a-77b1-5f91-88c4-cb194b9ad715', '545bfe7a-80bf-50e3-8584-fe81d0cae468', '6db0a809-2c0b-54ca-af12-49c77cd2b85a', '7243752c-9d70-58b8-b12b-40f1fb805ed9', 'bebde3a6-c0c9-5367-ac83-aabc39f1ea33', 'f780b419-1275-5409-8f6f-a87e59f0a6da', '407cbba3-0315-5187-9783-22b3806e1629']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	2188	['7d34cfaf-fe41-58a6-a9b5-ae0d66292320', '806b7f5d-5a30-540f-95e3-c7718b954961', '637600fd-243a-566f-89a1-4a9f115149e8', '8c30f28a-9d0d-500b-a926-925f4ced070c', '36359b67-d529-55cf-b901-005bfd3ae38c', 'f1485f86-ffd5-5d97-b619-f389499cebf0', '0308d650-6961-58e8-8dab-210a29b43394', '17db4f5c-ede9-556b-95ae-9e090150e376', '2814255d-3b3c-51dd-bb9f-7e29e8350ff5', '0156ef9e-4d77-5d84-9825-3a81598a7cc3', 'b8727708-db52-5599-8cde-d0352cea8bc1', 'ba07d748-f404-5c2c-ab44-2cb13cd6c866', '38b5c89f-6600-5fa3-b92f-0734fc566bed', '0661c1db-1ada-5693-b791-fb2d00cde135', '0d03d184-9175-5689-8271-70ae69a969ec', '63a23215-dc45-5956-a8ed-ec6650252f20', '3bc78c2e-96e5-5ce7-bab4-96509488dfc3', 'b05d2202-201c-5eea-9f94-5bf6d64032cb', '94fef1bc-72f3-5438-ae1e-2aa49eee84c2', '7d2f5cf1-085d-514f-bb67-4bad2ef52315']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2130	['a1ce3436-14ea-5045-af9e-527921fda996', '51401e56-78f3-55d5-a8cf-659d8bb49aea', '89f3891b-1f65-5d1f-a7ee-3965eb377f45', 'e7b08539-35b6-559c-9d13-0068aa5123db', 'e6a63adf-bebd-5d0a-9a69-bab2a75fcfcd', 'ac9cd89b-6856-594d-b8c9-5102bb92bca8', '92e34577-0867-5099-950b-36ff2f77f298', 'bf53ba01-7701-58c6-bb96-c2beadea6f2c', '411e657e-bcb9-56c1-8aff-90f783f77364', 'ea807674-f409-5803-9b89-74541b43f629', '7daf518a-9259-58d2-9f81-65b7e6fa3b53', 'b34ca41f-1f43-58f9-adc6-2ea71630bf34', '09490cc9-ec3d-5769-910a-2ee0c345943b', 'cc2f7a10-c698-5884-a98d-4eac4d1fe13b', 'ca9d998f-9d02-5243-99bd-3ee36273e4fe', 'a54d149c-6587-57e3-9a00-94f41ee5f2c8', 'ec732fca-7f1e-5603-aaea-aa88020421be', 'e6d5700c-26d9-553e-8de7-945024396765', '26adbb75-5e47-5126-ba23-3fc5d21418c6', 'dc2f53b5-9ea8-5627-88bf-a0e34c7b8882']	7aa35578-7b2f-58f9-9281-760e29f107c0
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2012	['d60d5c0b-33fd-5ec0-8d6f-2a3beddce828', '98cac1d0-4c30-5d4f-869a-89f83d4dafd3', '17661e93-efae-54f8-92ef-aa80a84f9b44', 'afeac7f7-76d9-50cf-9909-5def31383bf9', '59ab86bc-08f6-58ca-bb67-bd4e1474ff75', '7e38632d-00b7-5ebf-88da-d28d9d918401', '1ecbc19d-4540-545f-99b2-9e135fc9d58f', '42c76632-4624-54eb-b6b6-391513e4bcf9', '7b2e4d34-2d6d-5ae5-8c34-69b4fcdbdff7', '5e54c863-0a3d-5b27-a863-2b1685a07848', '7e532908-3e2a-55d8-980f-e690a2945154', 'c6871926-5260-59ea-b2a4-036fb9f1f63a', '3015bf3e-e6bd-5205-9c6f-2b58385743f8', 'de197318-7876-54df-bbcf-571ed5908c23', 'e1117961-d92e-5bcc-8f81-1b6edf112bb4', 'ae578451-22e3-5c92-881a-cbc02bc9ce52', '169700c1-953b-511f-8e4c-ebfa6fcafb38', 'db0f4c71-4571-5f2a-a684-682fe5146340', 'bc7c05ea-bf2a-52e6-9d63-b6107345d143', 'a005d2bc-a7be-5ba7-8916-1fda5824b6eb']	7aa35578-7b2f-58f9-9281-760e29f107c0
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1597	['6bc65a46-47e1-5672-9291-039afd276d5c', '637600fd-243a-566f-89a1-4a9f115149e8', '8c30f28a-9d0d-500b-a926-925f4ced070c', '623ac13b-95d5-5ef7-8824-81edbf44283a', '4c4d05f2-0298-56bc-88ec-88c421cd63ab', '922acc63-3e49-5fd6-ad2c-8103006d5dc1', 'fcaec262-d8f2-504d-b95e-fcda383d2b1e', '00ad53ee-f086-5134-b50a-da4b75fd5ce2', '602c0f80-8e58-53cc-aaa1-0b9fd169ff41', '0427f8c9-9c4e-5c7a-8883-4ecd92a73ff9', '4a8aab74-5e6c-50b9-87fb-1bf6aa09a5ab', '54f95e0a-4e90-532c-8946-0da7aa07f2b4', '0156ef9e-4d77-5d84-9825-3a81598a7cc3', '0661c1db-1ada-5693-b791-fb2d00cde135', '3bc78c2e-96e5-5ce7-bab4-96509488dfc3', 'b05d2202-201c-5eea-9f94-5bf6d64032cb', 'e6d5700c-26d9-553e-8de7-945024396765', 'c95aeb6a-792c-5ac5-bde5-cd8c4cc655ad', 'e5b9e1e5-b7b3-5a5d-b075-e8dfaf844fc9', 'aab83399-a83d-51d3-869b-953802c7e838']	a801f561-b07d-5012-84da-93727eb5d629
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1544	['27f124e8-0ecc-55ad-90c6-7a10554a8520', '7d34cfaf-fe41-58a6-a9b5-ae0d66292320', '8bf37fa6-0586-5a8a-89ef-6bc07189b0bf', 'c9a9a064-cdcc-530e-8e32-6ceaa61e9506', 'b8539f04-ab35-5b16-ac84-063fd8d10775', '8859ea4c-ce54-504f-a965-4b83a74534cb', 'b1b4bb77-a970-5bea-86ab-e66342bad9a5', '8f67d9ea-e65d-51a2-ac07-edf53de37efb', '859659c9-5a4c-5a50-ae2c-dcf662fba093', '34378280-0fb6-531e-a72a-047218f86423', '33742b08-ab26-53d2-a819-0e6679740709', '84b170b3-c7d2-528a-8427-6cf3fdbb6464', '10d76919-22c5-57bc-84fb-46869400fb5c', '2ce1e0f5-b387-587d-b166-a4aa8e330526', 'ba3eb4df-ec6c-54e1-b08f-46e863563c1c', '25d946e3-2782-52ef-b757-774ea5d4d701', '8042ccdd-8b78-5cb0-8a34-5d62c56ae472', '6b0941ae-7f87-5127-9c74-0aff32898428', '04ac745f-66a4-5cb6-80f0-3766db4be506', 'bd5a0920-ce13-5a22-bd50-03cd4bbbeab2']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1454	['d3945c25-f29c-59cb-a6a9-315e9643ca4b', '54dd2cec-c57e-58ec-b749-372eefe79cb7', 'f73d1213-31ea-50d9-b576-d15265b88c98', '4ec5f66c-883f-56f3-bef2-33fc35ecafa1', 'bc66c3ed-92fb-5450-85ca-880253fced5f', '14f41eb2-807d-5ee4-92b5-f768c5c18343', '6178f02e-e1ea-5ecd-96e5-c740d39b6e71', 'ffea5c35-4671-5939-ab5a-e1bc86f557f6', '34378280-0fb6-531e-a72a-047218f86423', '047f5610-31e3-52e1-8737-9692103ffd53', '35a2a336-e874-504a-a950-e32fcf334f30', '33742b08-ab26-53d2-a819-0e6679740709', '93225167-9c39-5395-a399-5467dd0b1368', '5ed79412-de9e-541a-8c31-5862740a05a7', '23edd6b4-ad0e-56d5-84b8-9b836afd6df1', '7df83148-aa20-519c-beb3-a3345ee6ef2d', '70637677-dba1-5f23-b509-8ba0e27d5183', 'e40c0e17-b28c-559c-8cb4-3e51137771d2', '2b638d32-8766-5b4c-9a3c-df48fe5e5023', '37ed4903-60d4-5181-9992-83fe2c49d65a']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
