token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3451	['91120659-7e38-5d95-9cd4-81bb115164c4', '332da7c1-1471-5d81-866e-f3a28dbd1a8a', '40e99eb9-40ee-5ca3-a115-0d0007d47da4', 'b25fdc4c-73db-5268-bb9e-84409a9166b4', '8b09c7c9-3a87-5db6-ae4b-6e6bc6ba7356', '3a0ae7b9-c9bb-5bb3-8b5b-2f652ba5281c', 'd5384242-88e8-5d40-b08e-712103cb0a68', 'f9ed6d5e-1e98-5a46-a6ff-5950b0044f82', '0455c822-ae19-5f12-8653-1d60d97c48e9', '6e81d678-7e0c-5485-8cd7-2a464a524834', '342ce0c9-7cb4-5ea1-9bed-67e2744ad03d', 'b155f45a-5b19-597f-955e-2c52f3af3577', '456b9b14-aaa3-5749-96d8-7498ea5d02ab', '328d60cb-78df-5345-9401-95b8485b0b62', '31d46901-c002-511a-8447-716d42b5a3c8', '8a0bb09e-e2c1-5e2e-8f7a-e6dc4aa7cee2', 'fc10f8f1-cf45-5f21-af49-b684818ef0dd', '735b15c8-ab32-59e5-8ef7-7040fe04264b', 'bde2133f-e6d8-52e9-8023-f7e7ad5e3f4e', '622b69be-d9a9-510c-acee-6c67a1d4d4c8']	c7a89a80-ca7b-5286-baef-9bb058414f11
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3105	['e1eb49f1-47df-5e29-923c-7e595c0137e5', 'f340e878-b6e8-5264-8670-8f763852b918', '55aee9cb-d733-56c4-8327-c62f7644c497', 'c611769e-58c4-5e79-878d-7965af9b555b', '9e3f7350-fb82-5cd7-ba9a-1d216b643dee', '1f356170-182a-589a-8413-1898fd257782', '12434c41-e481-577b-81ca-700f19849cd1', '4cd5e23e-82c9-5e86-902b-0dc2a30e9eba', 'b28e2877-9f91-541d-b83a-72c52133d89e', '7e306e6d-cc6a-598f-9d9e-ec780ade0a17', 'b376520e-b6a0-5217-9306-7a82bf5648aa', '2781b8bb-b729-593e-9ce3-2eaab5ad8a7a', 'c3bf4956-d807-5def-af6c-ef5d1a28cd15', 'b4a6ce80-9ae0-580b-a758-75e8fdbfaf68', '4c362d3b-04cd-584d-8fd9-12a76d5be9c8', 'cfc85e5e-ce76-564b-9fd3-15aa58eeb179', '328d60cb-78df-5345-9401-95b8485b0b62', '6f427e2c-ef83-555d-8f04-355a73960b9b', '45c59040-fb59-5afd-8931-4ec7a81e8dbf', '9f997e20-1a62-538e-a52c-6c3aae3a0b6b']	a801f561-b07d-5012-84da-93727eb5d629
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2589	['b791200c-4b0f-5137-80a7-398f7a2198ea', '9e3f7350-fb82-5cd7-ba9a-1d216b643dee', '2b47a4fe-148b-5a8c-b4c3-da6504145c0b', '1eafdae1-a12c-5b2d-8ef2-b57f6df3d1d1', 'd5384242-88e8-5d40-b08e-712103cb0a68', 'f9ed6d5e-1e98-5a46-a6ff-5950b0044f82', 'eac3d653-83dc-530d-b288-ac045a84abe2', '806b4d57-f609-5548-9616-d2597c111efa', '776c8d49-7b79-5fd2-8fd0-e137b21a64e1', 'd16af7f3-6ba4-51e5-8cb7-5c66a9e89ec5', 'b59202a6-310b-5be0-a25f-4337fd3f3b97', '6f427e2c-ef83-555d-8f04-355a73960b9b', '821d50e5-9fbf-5c4d-9db5-1d4f6e0662ff', '8a0bb09e-e2c1-5e2e-8f7a-e6dc4aa7cee2', 'fc10f8f1-cf45-5f21-af49-b684818ef0dd', '5c2b273a-d52f-5b1f-88d9-c16296bde1be', '735d2cf7-596a-5a6e-8c57-04fb8a720399', 'b1e83b49-52d1-5753-bab3-e0f297a1131b', 'bde2133f-e6d8-52e9-8023-f7e7ad5e3f4e', '622b69be-d9a9-510c-acee-6c67a1d4d4c8']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2218	['cb60a19c-088d-5c6f-b843-ec4e5053816a', '22fef4fc-a1c0-535f-a2da-bcd478d97915', '91120659-7e38-5d95-9cd4-81bb115164c4', '0f24db67-3167-599c-820a-7db93251dd5d', '899a0c39-0dcb-5dc2-8e37-a01e9b7c6c96', '8fd6c251-b663-5282-a443-4f0f548aa6df', '3cf53b3c-418e-5539-9c2d-921d917adbbe', '6a40c053-a88e-5fd0-8062-afb336695e83', 'b32b1fac-dccd-5b2c-8afa-0746d5b614b1', '73832be5-a491-5f7c-8e19-3e2fd89e1d49', 'd945c012-6132-5625-83ee-e3effbd105d3', '0a72673d-b2d0-55b8-8de5-05c1910f5bba', '9e0e761b-693d-5138-9ffa-e79c544215f5', 'cfa5667d-aabe-534f-b6b0-6891db426759', 'c0bdb996-68eb-5eab-a6ab-4300ce1ad6d3', 'ea4dec63-7306-5852-9376-20e48a482f92', '0dea53b1-b476-54a6-bd0f-dd4d086d3841', '93652fe8-faac-578e-999e-9feb11c5cb98', 'c8a83a9e-9946-5262-8a29-acdb67745bfb', '725e5dac-41bf-5c3c-98f0-e1e00444a184']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	2208	['cb60a19c-088d-5c6f-b843-ec4e5053816a', '0a79fdc2-f2d3-57b5-aed5-a1bb8ff35852', 'f21e4129-2e60-5b90-9742-0e82b5b448c1', '116f3e34-ad81-5b3f-ae03-91bf2a5a68ff', '40e99eb9-40ee-5ca3-a115-0d0007d47da4', '2e738d12-5549-5ba4-b887-c3ecb7fd91d5', '5d0a323b-7652-504f-b3ad-9e42c78b7f14', '4cd5e23e-82c9-5e86-902b-0dc2a30e9eba', 'd945c012-6132-5625-83ee-e3effbd105d3', 'f9ed6d5e-1e98-5a46-a6ff-5950b0044f82', '9e0e761b-693d-5138-9ffa-e79c544215f5', '0455c822-ae19-5f12-8653-1d60d97c48e9', '6e81d678-7e0c-5485-8cd7-2a464a524834', '405211d7-ae52-5b0c-aeca-57123ddf755a', 'b155f45a-5b19-597f-955e-2c52f3af3577', 'c3bf4956-d807-5def-af6c-ef5d1a28cd15', '622b69be-d9a9-510c-acee-6c67a1d4d4c8', '463f1470-ea32-5548-9a40-4c6a1d37980c', '93652fe8-faac-578e-999e-9feb11c5cb98', '99b5c457-e749-5832-8f9a-ba1b9c6622d2']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1647	['bd068b8e-2a98-5c55-81eb-72bf75bd1922', '2520746f-c301-55c7-afb7-724f0ad733a7', '0a79fdc2-f2d3-57b5-aed5-a1bb8ff35852', '2d1fb064-b502-58d8-800c-49ef3e45b86d', '3b183733-dc89-5e93-a787-2d8a9102b1db', '86bbeae1-a0e9-54cc-aa52-01f52886e0fe', '3cf53b3c-418e-5539-9c2d-921d917adbbe', '9b070be3-b8ad-5ecc-a99a-d907ed636501', 'b32b1fac-dccd-5b2c-8afa-0746d5b614b1', 'd945c012-6132-5625-83ee-e3effbd105d3', 'de1bea95-1fbb-526d-aba0-dcbeab93edd4', '1b38f025-bcbc-5356-a136-560fb260b0d3', '03f13880-0e5b-5fe6-bb2b-4c3b7a38d668', 'b6199da8-2b3f-53ff-8b3d-702cf7b40a6e', 'c3bf4956-d807-5def-af6c-ef5d1a28cd15', 'b4a6a319-ac53-52f5-9eda-1ab2758ac718', '463f1470-ea32-5548-9a40-4c6a1d37980c', 'f2252ea2-3657-5b95-b787-04bddb354835', '821d50e5-9fbf-5c4d-9db5-1d4f6e0662ff', '93652fe8-faac-578e-999e-9feb11c5cb98']	a801f561-b07d-5012-84da-93727eb5d629
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1505	['8357aaa0-69c8-515a-a84e-bfd229022253', '0f24db67-3167-599c-820a-7db93251dd5d', 'b25fdc4c-73db-5268-bb9e-84409a9166b4', 'f340e878-b6e8-5264-8670-8f763852b918', 'c611769e-58c4-5e79-878d-7965af9b555b', '9e3f7350-fb82-5cd7-ba9a-1d216b643dee', '3a0ae7b9-c9bb-5bb3-8b5b-2f652ba5281c', '16f77737-fb8d-552f-9a34-621a4aba2aa4', '4a0dc4e3-018d-581f-99b3-6ec98b4292b6', '8373d526-029e-5526-ab6e-39818772ed8a', '09129eee-fd53-5eab-a084-9cc20267c924', 'efeb70c3-881d-560f-9e0a-46d8510636ba', '8e28294e-6b0a-5fab-8052-9a8787c8317a', '0455c822-ae19-5f12-8653-1d60d97c48e9', '050a6ced-3548-5a9a-8051-71c9cba37ba1', '405211d7-ae52-5b0c-aeca-57123ddf755a', '3c8b90ab-aaaf-5536-874b-5c9adcff7e32', '6ac2b89e-df3a-57c8-b00e-57dd6cb7e2bb', '6f427e2c-ef83-555d-8f04-355a73960b9b', '1cf0d5d3-7ed4-599e-8d70-c75e84995070']	7aa35578-7b2f-58f9-9281-760e29f107c0
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1451	['8ad283ae-23d3-55e0-8533-639e2fbf8fc5', '35be0944-c5fa-5d03-8014-9f76131ba3be', '2ba0e761-ec04-54a3-9e44-e9093effa740', '5d04112d-160f-5d56-94d1-dc7d1f300e94', '1ad092d9-3b06-51c4-adcf-7fac58af7d1b', '4d02f76f-0bef-50b0-a643-f95bbaf38441', 'aee5b27c-df54-557b-9732-0375b9266658', 'a4bb75ee-60ec-50ff-aa96-db25245a3169', '8948b507-4493-5ad0-b587-ea65446b644f', '166cecf3-b1cf-5190-952e-5d8738be868a', '7d99d8ad-6a71-526d-b5f2-de5d69e8607e', 'c689ec0b-71c8-5ba7-bd23-5741b596ae63', '88b1b8b3-9277-5596-a99f-cec340b2a948', 'd4a8b8ea-7234-53fa-8347-4f6667a4139f', '3c8b90ab-aaaf-5536-874b-5c9adcff7e32', '9bff4528-0c47-5941-8e0a-66f4736da831', 'dcfdc30e-8560-5433-8819-bd29a8a2779c', '2ceeca55-5d86-58cb-94c5-ee940c6b7769', '87027b04-1570-5173-bef3-c00b89753cb9', '14b7b404-d048-54c9-9b2b-687642365c0a']	7aa35578-7b2f-58f9-9281-760e29f107c0
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1431	['f21e4129-2e60-5b90-9742-0e82b5b448c1', 'e1eb49f1-47df-5e29-923c-7e595c0137e5', '40e99eb9-40ee-5ca3-a115-0d0007d47da4', '8b09c7c9-3a87-5db6-ae4b-6e6bc6ba7356', '5d0a323b-7652-504f-b3ad-9e42c78b7f14', '3a0ae7b9-c9bb-5bb3-8b5b-2f652ba5281c', '1f356170-182a-589a-8413-1898fd257782', 'bf914f1e-9626-5027-935f-ec6da2a1d061', 'b28e2877-9f91-541d-b83a-72c52133d89e', '7e306e6d-cc6a-598f-9d9e-ec780ade0a17', 'b20e2921-132d-5aa6-aa1d-ebd1bf2bb480', '6e81d678-7e0c-5485-8cd7-2a464a524834', '342ce0c9-7cb4-5ea1-9bed-67e2744ad03d', 'b155f45a-5b19-597f-955e-2c52f3af3577', '2781b8bb-b729-593e-9ce3-2eaab5ad8a7a', 'b4a6ce80-9ae0-580b-a758-75e8fdbfaf68', 'd77bb931-3033-5674-bcaf-b7f6cab97182', '45c59040-fb59-5afd-8931-4ec7a81e8dbf', '9f997e20-1a62-538e-a52c-6c3aae3a0b6b', '735b15c8-ab32-59e5-8ef7-7040fe04264b']	9b48b509-dbbf-5f13-97fd-c945c52f6829
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1255	['a230c741-706b-5dbf-bcbb-117ef9c3e0f4', '7dd69649-f717-5ca7-a576-ba5e42906010', '10d9dfa4-4335-5a1c-b142-1cc8d12876fa', '2d4bdde4-cdf3-5707-a960-29414e9308a1', '12ef1ce5-3fc4-591f-aef4-49e8bd9a8fde', '53b59961-1137-5ae3-a6f3-47ac259a9735', '8edf25d4-f837-5f82-9aaf-348e4bb030a8', 'd31c5a93-f35c-5022-b964-0517311ee1f9', '62ad6737-36b5-5f43-a885-3219c69456ef', '9a52d117-4dd9-5a74-8413-fe48454cf04b', '9e3f7350-fb82-5cd7-ba9a-1d216b643dee', 'aee5b27c-df54-557b-9732-0375b9266658', 'b21c62b6-b048-509d-a470-776401eb24c8', '3711c342-5e5f-599c-8c19-ecf024b838a4', '48024542-c560-5761-84e1-87e89879c3aa', '54c4527e-f6de-560f-a88e-cc9b5b34f9cd', '6f427e2c-ef83-555d-8f04-355a73960b9b', '3fb2b1e2-771b-533f-8e3d-efd6f796461d', 'cfd8b467-6d89-5c6b-a7cd-9866a7c416b1', '22191a9d-aaf3-5a96-bf4f-2b7e09acda74']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
