token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3001	['8335a862-9fa4-5888-9363-20307e490ac6', 'e367f77e-65a4-5c18-99c2-f64e3d6ef4ed', '9ebe6891-e4a6-5d46-8f73-034c54f13a4e', 'c0052cd0-7de8-5e62-ad90-3b51029860f1', '8a1fd176-6fff-5f1c-b8ee-25646eadb715', '48fd80bf-0917-54b2-980f-23dc634a7b8d', 'd73d61ee-d702-53b3-a19e-54c052946e7c', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', 'bd457fe7-5c2b-52df-81a5-277ca1923d5d', 'fd86ddd7-a4ea-5f15-9631-6c9a022271eb', '9a4fe3ad-befc-5cd5-9733-e3907e3d2f5f', '68c961ce-ae63-53c7-8b98-f1362632b1ec', '82711414-bfb9-52f0-b87d-620257a7448f', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', '2d84ed13-2db0-5b83-95d4-6d4e9ccac5ff', 'd7d0fe1d-a03f-5f3a-986d-0bce0d7d5bbc', '1f8335d3-2ebc-5909-bb66-da346940e935', 'a4548f6d-f154-5ab0-b9c9-2ea1d4a2905d', '19c4dbce-89c0-5742-a515-040d13899799', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5']	c7a89a80-ca7b-5286-baef-9bb058414f11
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2726	['aa896244-b2af-5037-bfc3-c1979b3d7076', '38a0b200-4199-5d3d-bc17-006e301a00f4', '077495bc-16d2-55c5-9728-baf78fbb619d', 'e364ec0d-361d-5264-99eb-fff95641342d', 'e5ebc6f6-5c46-5c7e-8e2f-53e10da5187e', '6763a569-b4a2-57e4-8766-b6d83a923314', '03af301f-736b-54ac-97f8-4976f0f49633', '99aa7778-4197-5d49-99f3-29a1a8792bb3', '9f06e3ac-ca4e-5d5e-bf09-8c00ab77bf91', '62c76a4f-963a-55a1-b457-da4e716f49c1', '1d022a8f-c2b9-5040-b17e-d2f9c320c3c2', '05d0aff7-f109-5423-a878-30d6bb69409f', '2e67a925-c5f0-55fe-904f-5d5b65dc0527', '3a658507-3f28-5b7d-a4af-d6d88b752fe0', '6d6b7278-7d1c-514d-8b0f-6528b7f71e7b', '3c6ed35e-7dcd-5b02-9690-bbe0cfcfead5', '8f797c9a-9282-52b3-afe0-ba2e4c7f448e', '1b832ebd-12c7-5309-b7f3-e84ca99dee97', 'fab8f7bf-7143-58ec-95e8-a06dfc4f0a2a', '51db658d-6952-5435-96b2-60e32ad221c3']	a801f561-b07d-5012-84da-93727eb5d629
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		2598	['c0d71caf-1264-5db3-9da7-5d5b09b63ce2', '38a0b200-4199-5d3d-bc17-006e301a00f4', 'ea992c78-692e-57f1-bf81-5936afd7f5f6', 'd7e1216b-be1d-5ad7-b5ef-6d19cc6a70c0', '2ba6d795-88d1-5c81-a37e-ec8881567b00', '48fd80bf-0917-54b2-980f-23dc634a7b8d', '05d61043-077f-59e8-b3b4-fcad19f5f03c', 'b12c35ef-6fce-5c00-90d8-8b833de4e5de', '2e67a925-c5f0-55fe-904f-5d5b65dc0527', 'a22ce24e-ffac-5da6-abe7-8a48c2a58fb3', '8e344f29-2bc4-531a-8ce4-4925f9f29d1b', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', '6d6b7278-7d1c-514d-8b0f-6528b7f71e7b', '34f800ab-0bc8-5a63-8295-9fff15774778', 'b73d14e2-35c5-540d-8d03-e7f3338d23fb', '7f74d9a1-27a7-5960-8122-088703d9e4a8', 'fab8f7bf-7143-58ec-95e8-a06dfc4f0a2a', '96036a33-b072-5a89-a28d-84b01d5fd348', '19c4dbce-89c0-5742-a515-040d13899799', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1957	['496367b3-dbab-5129-8f59-3cdf334a1020', '2156b5a9-fd84-5ff1-a1a5-27bacfb702ac', '1385039d-09b4-5032-b9d1-34b79573918f', 'd7e1216b-be1d-5ad7-b5ef-6d19cc6a70c0', 'f6ca22ad-26bf-5772-b3a1-1bac486a5f2a', 'c17e81e6-6e56-5867-b6dc-56f9e77a09f3', 'd73d61ee-d702-53b3-a19e-54c052946e7c', '2041b17e-9ee7-5c98-95a1-45a50da38c7a', '179f712f-7e12-5bd5-b553-9d0152c697c6', 'f940f0f6-a13f-5792-b3ba-af517f8d9f1f', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', '26aea9d8-610d-5d9c-9abb-77be50db0098', 'cdc830d7-fb8f-5254-b3d8-b71488eb0ea3', '93b2e7f6-c91a-554e-b147-d10afa22b529', '6db97bce-ed70-5ac5-8211-8fc4c052d8a9', 'caae266f-8985-5497-adab-ad5fb2c72629', '1eb69f65-1150-54ac-848b-0d1d4d2d2e72', '5e078dd6-2c48-583b-9c2a-13c13a9a1423', 'c868b4e9-691e-504b-9303-8aaedb796b6d', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1892	['8335a862-9fa4-5888-9363-20307e490ac6', 'e367f77e-65a4-5c18-99c2-f64e3d6ef4ed', '9ebe6891-e4a6-5d46-8f73-034c54f13a4e', 'c0052cd0-7de8-5e62-ad90-3b51029860f1', 'c503c71b-5d1d-53c2-ade6-097c4e934a64', '0e32e591-cb7b-5125-9a8f-2a96df25c491', '3f3ee706-f6f4-5859-baa2-008e88e431b9', '9a4fe3ad-befc-5cd5-9733-e3907e3d2f5f', '82711414-bfb9-52f0-b87d-620257a7448f', '3f2f8556-cc5f-5d4b-bcf5-9b59beb2cf2c', '2d84ed13-2db0-5b83-95d4-6d4e9ccac5ff', '20ff978b-255b-5068-a499-04d573381670', '0906cb3b-6550-5392-a8d3-d3e24660e17c', '6d84076b-f60d-5be6-8007-4192369946ff', '1eb69f65-1150-54ac-848b-0d1d4d2d2e72', 'cf68132b-8be5-5294-8ebe-597958b09336', '932a52a7-673a-5dba-b3eb-79d4ed39e53c', 'b61fcd87-d4ae-5faf-b741-f54246c1bf5f', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', '2e3b2a78-36fd-5151-af08-30d0f816f7fd']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1578	['38a0b200-4199-5d3d-bc17-006e301a00f4', '2736da13-5119-55c9-a79e-3db802786555', 'e364ec0d-361d-5264-99eb-fff95641342d', 'cd5827d7-2e63-5436-bbff-c7f1a3fcd77e', 'e5ebc6f6-5c46-5c7e-8e2f-53e10da5187e', '6763a569-b4a2-57e4-8766-b6d83a923314', 'd7581810-1121-5f0f-9e67-8813e51e12c4', '98742334-1142-559e-ac11-ab170950c6f7', '9724b968-1e8a-575a-8204-7467d809c2bc', '2e67a925-c5f0-55fe-904f-5d5b65dc0527', '3a658507-3f28-5b7d-a4af-d6d88b752fe0', '6d6b7278-7d1c-514d-8b0f-6528b7f71e7b', '467a1afe-f679-5cde-b181-e70d61356cd1', '7d71412b-f2f4-5a58-923e-f0add3714d19', 'b73d14e2-35c5-540d-8d03-e7f3338d23fb', '1b832ebd-12c7-5309-b7f3-e84ca99dee97', '036b304a-347f-50e7-bbd0-2c8ea7937eca', '42aeb14e-821d-51b5-be45-69f2a120309d', 'fab8f7bf-7143-58ec-95e8-a06dfc4f0a2a', '16eff419-f9cd-5e51-ac6c-ce69f52f844e']	7aa35578-7b2f-58f9-9281-760e29f107c0
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1490	['88150916-2ce8-5b37-b0c3-a8870440a09b', 'b8ad3d13-0d29-5950-8604-7f0e150be29e', '9392da7a-b3c5-5435-934f-301018628e62', 'd39fbda2-a6af-5dc5-99e8-0acd6553e3a7', 'ec386520-583b-5f06-9811-78b2f3ff10b8', '91214588-a8c2-5da5-89d3-15e204d5b638', '1fd0e5ed-94e0-5a2a-b126-30533f9f2181', '9f06e3ac-ca4e-5d5e-bf09-8c00ab77bf91', 'c7eb9d8d-026f-573d-99ee-62343169c042', '1d022a8f-c2b9-5040-b17e-d2f9c320c3c2', '8b144d0a-04ae-52a2-8578-e66d6b45afab', '8e344f29-2bc4-531a-8ce4-4925f9f29d1b', 'dd6be98d-1a34-59c3-9b06-76c92d942b25', 'fd4c996d-220c-5c0a-9881-926c7a191f8e', '34f800ab-0bc8-5a63-8295-9fff15774778', 'c2b3eb80-1a42-5431-80ab-8704d95d235a', 'b73d14e2-35c5-540d-8d03-e7f3338d23fb', 'c1c46f06-77ce-5509-aaf4-f7d9824e76fb', '932a52a7-673a-5dba-b3eb-79d4ed39e53c', '7c6d4e7a-968c-5a85-8805-730affc8d9bc']	7aa35578-7b2f-58f9-9281-760e29f107c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1304	['38a0b200-4199-5d3d-bc17-006e301a00f4', 'abb3d41b-d34c-5821-8f52-2a2f78e09e62', '6763a569-b4a2-57e4-8766-b6d83a923314', '2041b17e-9ee7-5c98-95a1-45a50da38c7a', 'bd85532d-1711-554a-81bb-b84d2852dbdf', '6d6b7278-7d1c-514d-8b0f-6528b7f71e7b', '39e18556-bbd4-5fad-ba5c-fb008f2c1213', '3f2f8556-cc5f-5d4b-bcf5-9b59beb2cf2c', 'b12f06f7-6df5-5b80-bc4f-811a35194a3a', '68a7489a-0978-5a74-90b9-91f2d1eeb587', '16d60b0a-027a-5db6-8e93-73c76d8b0040', '7408ebc0-a1c8-5e07-a50a-4d6c5c43dc0c', 'b73d14e2-35c5-540d-8d03-e7f3338d23fb', '49e0ea32-950f-5922-8190-4c739e277a7e', 'fab8f7bf-7143-58ec-95e8-a06dfc4f0a2a', '44fc6fd3-44af-5d90-9c96-df0c0066b1a3', '9d49c832-6e0d-5074-b274-7f1d63d77dfa', '780322e3-4f15-57a0-8341-eb15f745a021', 'afa8ad49-c475-5e72-9ffc-fb80f4b9fe1a', '1c7f510d-1bd1-521a-83b0-0d47f7b3fd99']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1224	['d1abc310-ba5a-5ce5-85e1-3dea0b8ebf15', '2156b5a9-fd84-5ff1-a1a5-27bacfb702ac', '1385039d-09b4-5032-b9d1-34b79573918f', 'f4a59a4c-87f1-5e5e-b497-9e9415a53899', 'c2594859-867e-57bf-a31f-7f378b52d872', '48fd80bf-0917-54b2-980f-23dc634a7b8d', '354b5c67-9f35-5ddf-8119-844e7a48934e', 'd73d61ee-d702-53b3-a19e-54c052946e7c', '98742334-1142-559e-ac11-ab170950c6f7', 'b90a651b-f875-53b9-98de-b3b8c51f2edf', '86556ea9-cbe8-5274-90f1-0c1576744699', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'dcf59377-2313-5612-8960-a15e0908ad1e', '54a5519e-c410-5d95-a28d-b5477ee2221a', 'fb7427a2-e7f1-58b6-b019-0dd98c46d8a0', '0cfa35e4-c72e-5763-8eed-b34285836595', 'b1a710f7-fdf7-5692-ae4f-1d92b9fcd4fe', '19c4dbce-89c0-5742-a515-040d13899799', '16c02b0e-6adf-52b6-84d6-4a688c59687a', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5']	a801f561-b07d-5012-84da-93727eb5d629
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1129	['5bbe5cdf-8b4e-5f0f-b781-a6fd2d7976c4', '11621a71-3471-5331-bf62-3d55514e2aa4', 'dfdf5f6f-f47d-5832-8cbf-6781fd70c874', 'd824a20c-5f73-51cb-ae3c-89aafa83ce70', 'fa88e321-69c3-530a-849c-da2de907c70a', '827eb240-1986-5171-9909-7302d04da785', '5891eedd-c948-5004-b7ca-f69ea943c506', 'ed8865c1-18a8-52ee-8a0a-626bf5fc6ac7', '0fa6de1e-0cf9-58db-b17c-f4ac9ca79474', '4cdb88c5-637b-515e-889e-3872a7f4af42', 'f0c4235f-9c5b-52a1-a22a-7cb48d1f43ad', 'fd1912f3-1e2e-59e0-84fa-7e82c190d218', '0c0ae0a5-b7ae-5d66-b2d1-041b557ea836', '96f62dbd-8e91-529b-938c-bcb6b0d4749b', '29bf12cc-0e09-595a-a1c2-46ecfbb7aab9', 'f823c61c-483e-5a2a-bb73-faac2641eb3e', 'a482e253-fe8e-5b29-b9cc-3dfae1fa1f25', '4c144b21-d073-5f04-a25d-5ceaa2485184', '7cdc194a-bf59-555a-9c3a-ad587ae8385a', 'c4315fb7-2067-5fa4-aaf2-ca5243f9f812']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
