token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3873	['0b6207b1-bba0-5a21-9313-67b52f4714dc', '37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', '27116a2c-d9c9-5b05-a70f-6a089065b96a', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4', '3a639e08-b873-5811-8493-d6617da4a242', 'a99dcd10-13da-5db9-b37f-d4dc7776d511', '04b3f437-5aad-52e8-ac99-88055e6be470', 'b1e4d6a2-01c9-5834-873b-61e2665f6f3f', 'cd8958cb-4e94-5186-8c76-58597bf1c856', '7cd003ba-d549-567b-b992-b263afb93491', '0dde5acf-9d36-5355-89dd-f329bfce3d17', '5f60b750-f0bc-5495-b14c-3f3597deb77b', '1240fcb8-9ba1-5d52-8b3a-cd94ac1e3483', '53549076-9b8b-55ec-b5de-1a8b17b88c4b', '0c6dbbc0-5c99-548b-8b5d-8cc28d5889ca', 'fc7afc0e-353e-567f-b386-fe41a7c95f31', 'b433c6c1-b893-57e0-979d-275dc354ed24', '8437744e-0fbe-57d0-a75d-f832f3d064c0', 'a5580ea5-1d63-5d7d-960d-b68a79e568ea', '3753c925-1640-50d9-9165-68633b0b5ec7']	c7a89a80-ca7b-5286-baef-9bb058414f11
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2583	['ab6f3c46-5116-5103-8b24-8ab752c8df18', '78175c4d-d7e0-5bd3-974f-e34a3acc3fe1', '094669ee-24e4-53b6-a5e6-6ff514ed2975', '9ea9dde1-fc84-5e97-a9a3-24bee9811733', 'f4ef8cc8-da2e-5ec9-91e9-105647a06a8a', '4e15b99f-f7eb-5467-b094-c8f737a9ed58', '26e7355f-71e0-54b1-988b-38fe6041f6ef', '0b6e6dde-4e5b-59d2-94ab-95be7574818d', 'c368084b-b47d-531d-8c78-9986b350a978', '19ddb85f-2a18-5872-bfc3-d6098c9a0069', 'f9d9af03-568f-5de3-882e-3809226db4bf', '5d9bad48-d7bb-5560-8ece-cf58cc5ea204', '583999d2-6e0e-5e29-bcce-025db3b022f2', '9a8908d5-554f-5480-9bee-44bc9d946c70', '544e32c7-6764-50e5-a40a-4cf24bd03454', '69208bb8-86dc-5a6c-b1b9-1a7d0898558c', '35ffa0dd-e5b9-5403-bfe4-10c9efd3c639', 'df59e217-8625-5c83-9fac-02df5394403c', 'e81b7be3-0acb-5dd3-95ba-f760d90893fd', '16daed71-a877-5003-b6e9-5fa6ae7ab52f']	a801f561-b07d-5012-84da-93727eb5d629
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2397	['b4c44620-8c6c-5e04-a192-4f44b24aa0a3', '56694ae1-5738-5ef6-a46d-6280f49ec3ce', '094d2c38-711e-5294-8e1c-f0e0424ff4e1', 'f059c2b4-b91b-5b8b-802e-5eaca3e5f8cb', 'b1e4d6a2-01c9-5834-873b-61e2665f6f3f', '3056010f-bc00-553e-9760-7f31a799e057', '39198eed-69a1-5a8b-8477-8b82227c7631', 'c368084b-b47d-531d-8c78-9986b350a978', '5f60b750-f0bc-5495-b14c-3f3597deb77b', 'c817b391-15dd-54ca-973b-1cd746e44f18', '9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', '32dcf476-fe6a-5c1d-a3a8-4328cc984ca0', '53549076-9b8b-55ec-b5de-1a8b17b88c4b', '2c27dac2-92c5-58fc-8640-9fe1a495fbdb', 'fc7afc0e-353e-567f-b386-fe41a7c95f31', '5cdcacac-adf2-530a-b9fa-b10cf1dbd4ad', 'b433c6c1-b893-57e0-979d-275dc354ed24', '544e32c7-6764-50e5-a40a-4cf24bd03454', '8437744e-0fbe-57d0-a75d-f832f3d064c0', '16daed71-a877-5003-b6e9-5fa6ae7ab52f']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2184	['09e87ffa-1a03-5288-8b83-9b201615542e', 'a8da41b6-392e-5de4-a461-dd0582aa1564', '0ef6174b-66e8-5ce9-b881-ee7ffcc70e2c', '0028f2c8-1519-52b7-85d4-9a481913360c', 'b01b293e-71d2-50c5-9a16-daacd838fe15', '27116a2c-d9c9-5b05-a70f-6a089065b96a', '917c203d-a9ad-5b37-a489-610a90653856', '8ed9b401-4b40-5cd4-a4bb-4b5a13dbc5dd', '1876dae5-5c08-5f23-b181-71a7098ae4d4', 'b99245be-8047-568c-bd75-2e875ee4fa47', 'aae70f3d-81a7-5ed0-8f7a-b301ca5e135f', 'd1cc3a3c-e206-5be6-a328-fcdd79ebed90', '54d80cbd-dae0-5acc-9ab0-1a692a423f47', 'cd8958cb-4e94-5186-8c76-58597bf1c856', '7cd003ba-d549-567b-b992-b263afb93491', 'c4cd5708-c556-55ef-bf9b-7bc21f8937c5', 'a10ac2ba-f240-5a0d-b702-ece41111cb3e', '9e046ed5-4c63-599a-b5bc-cde42997307c', '137ead32-cdd0-5bca-9f6d-5d83d92158ca', 'ea946970-1999-5ecc-bcba-b3cc81e2e19f']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	2070	['37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', '5b06bd2c-b15e-52fa-b62f-0371a781946e', 'c4135baf-370c-5bac-ae29-d1d3483c32ac', 'f900a706-5d89-5436-8746-ee74bdd8d405', '1f6e359e-be45-54d9-9944-99ab91bb3c78', 'b99245be-8047-568c-bd75-2e875ee4fa47', '9e2b3d86-c44b-5500-b58a-1efb83683994', 'ae974da4-65be-5811-abaa-5dc2f0eb6272', 'b1e4d6a2-01c9-5834-873b-61e2665f6f3f', 'dee081a3-d050-5b39-80e7-dbff9e2691d2', '8af004d5-6e46-5bb9-b01f-94e3d29557b1', '5f60b750-f0bc-5495-b14c-3f3597deb77b', '9ec72050-2ed9-5292-a40d-82a5362d6da1', '89f4e680-89c2-5afd-95df-18258254a3b8', 'b46a7753-bcb1-553a-8399-90fc8efa816c', '5cdcacac-adf2-530a-b9fa-b10cf1dbd4ad', 'b433c6c1-b893-57e0-979d-275dc354ed24', 'a5580ea5-1d63-5d7d-960d-b68a79e568ea', '85448583-6c94-56fa-9a4a-c1f0588835f9', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1504	['409b3457-dcfb-597b-896d-b4b3fe258b32', 'b418de16-3464-5426-8935-bc409d820682', 'e5b69b8e-f585-5785-a6ec-7f9beca7c77f', '953c1ce1-4508-5eeb-958b-a5cd7a6fd366', 'b928ac2e-959d-5a54-bd3a-9a73e0ee3edf', '8ed9b401-4b40-5cd4-a4bb-4b5a13dbc5dd', '8ad57856-d13e-5e40-8a2a-814b12b9404b', '31637614-6d34-513c-b1a7-2af07b3693b3', '3056010f-bc00-553e-9760-7f31a799e057', 'c940fd0f-4099-5427-b355-d5f151d4f69a', 'dc642585-acb6-565c-b023-546889e2e4a8', 'af0c24db-e31a-5e93-89ac-ba1506b24bb4', 'b1a5e1b6-54ef-58bb-a88b-8a33b75871c9', '9ed4b2b2-9313-562e-9718-3374e17b5877', 'b4cc9c78-ed58-5560-bc30-0d1768461be9', '3522ef1d-43c9-5b4e-b5e9-4950507e25d5', '461f4831-f918-5f82-985e-697f0c9ff085', 'e23e03b8-0881-5d2b-9bb9-5f99d7fe8530', 'fd1a5f0c-d0a0-54f5-b594-002932853028', 'a83338ef-93b5-56de-b0e9-08dab27fba3e']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1443	['7e399738-7798-5b64-b9b9-c6b0b5196fe7', '09e87ffa-1a03-5288-8b83-9b201615542e', '79c1bb6d-74c6-55cf-8ca2-d48900397e38', '61138b2c-7d2e-5fd3-9d62-279aa2d3ccd7', 'aeec23db-ac21-5802-9914-ec940d718e16', '537f62a1-2025-5636-8ade-3f25dce78ca8', '9e2b3d86-c44b-5500-b58a-1efb83683994', '1a85a849-dca0-583b-9cac-f7799681e66f', '3056010f-bc00-553e-9760-7f31a799e057', 'e4333b5f-76f2-5e2d-bd53-0c80f273bb1e', 'dee081a3-d050-5b39-80e7-dbff9e2691d2', '3c783aac-788c-5296-83e9-042a034aab16', '20706b82-71ee-5b70-b293-143f4ed68680', '9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', '2c27dac2-92c5-58fc-8640-9fe1a495fbdb', 'e380e4c6-7d18-53ab-8b11-e7b4a82e3ad0', '63b14fac-0ff0-52d8-8af5-7c002848e27c', 'c5fffb9b-f08c-5607-9f24-fcd5dca56c3f', 'fcc4855c-31fb-53b3-80ea-04ea532a66d1', '3ffbce72-5b11-5b42-b787-478ab65d8fb5']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1400	['189d8504-4ec6-5f7b-a7be-3c8cc55e7e9f', '11f1eeb0-5620-5682-98c4-9fece88e74d0', 'e5b69b8e-f585-5785-a6ec-7f9beca7c77f', 'e739788f-53a0-5632-9daa-ee666ace641a', 'f6616151-1d5a-5d22-bdff-9c608517e61e', '31637614-6d34-513c-b1a7-2af07b3693b3', 'e4b6f4c8-c445-5bf7-99f8-9e4b9aca6ccd', 'd6c81615-2e9e-53a7-ae13-3c53391c7461', 'faaaddad-2e77-527f-802e-0fcb7e9cee40', 'c940fd0f-4099-5427-b355-d5f151d4f69a', 'c368084b-b47d-531d-8c78-9986b350a978', 'b1a5e1b6-54ef-58bb-a88b-8a33b75871c9', '5bdfb4ce-d558-542f-ab21-ef122c5c2dc9', '0bfdc242-f899-5b26-a4aa-aec12aafc553', '3522ef1d-43c9-5b4e-b5e9-4950507e25d5', 'c4cd5708-c556-55ef-bf9b-7bc21f8937c5', '7544c28d-c27a-555c-a5fb-5583fe219b8e', 'aaf283ea-6937-59a2-ab9d-8572d31d626d', 'e23e03b8-0881-5d2b-9bb9-5f99d7fe8530', '16daed71-a877-5003-b6e9-5fa6ae7ab52f']	7aa35578-7b2f-58f9-9281-760e29f107c0
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1393	['37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', '5f01a81a-5f89-5aec-bbb4-a7a8a77f3808', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4', '2d8f87d7-7a84-5447-b88a-a1cf79ae107d', '608fada4-963e-5fac-bb5c-ab68ef073625', 'a99dcd10-13da-5db9-b37f-d4dc7776d511', 'c4295951-a3dc-5ee0-89e4-da2aee580832', '205884d9-7a7f-5e72-b8b8-31d8cf9299cf', '5c0d6860-0dc3-5f7c-af6a-f10bc661514e', 'af0c24db-e31a-5e93-89ac-ba1506b24bb4', 'f9d9af03-568f-5de3-882e-3809226db4bf', '20706b82-71ee-5b70-b293-143f4ed68680', '5d9bad48-d7bb-5560-8ece-cf58cc5ea204', '32dcf476-fe6a-5c1d-a3a8-4328cc984ca0', 'cd1fc13b-669d-51f0-afee-dc13b7558155', '0c6dbbc0-5c99-548b-8b5d-8cc28d5889ca', 'a5580ea5-1d63-5d7d-960d-b68a79e568ea', '9e046ed5-4c63-599a-b5bc-cde42997307c', '931fba6d-8c66-5b9a-9a6f-da1f38da5bae', '3753c925-1640-50d9-9165-68633b0b5ec7']	7aa35578-7b2f-58f9-9281-760e29f107c0
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Number=Sing|Person=3|PronType=Prs	1224	['3c24bf13-81c2-5ee8-bc2d-efa18f83afe6', 'dbfc9316-b582-56c9-b4b2-200a43241fb8', 'd36465dc-78ea-5c9f-99ee-c3f1352dabe4', '81e55b8f-b100-5e5b-b268-2e72a78cb2b1', '5e707cc9-625a-5244-8785-8012253b10a1', 'a882910e-9bae-5351-90f8-1481c31a4194', '3579bcce-d6c6-5d85-ad18-e05f2d1a3b3a', '5a659343-a109-5973-aade-7b744e7aa8ae', '19ddb85f-2a18-5872-bfc3-d6098c9a0069', '03d6e662-b65d-5427-9525-0209fb21437e', 'd207d968-d406-5ff3-b6e6-0fb3b819dac5', 'aa074c8e-4b62-58bb-9ae8-d7dae3f5f6f2', 'd7ca8798-5ab0-514f-bc54-ee77e0524094', '5b35d8dc-1d4b-5b34-8465-7907d4a4c536', '4147fcce-f948-51e5-a655-f4d910cdc5a6', '8c9bb91a-e31a-5679-b414-490c3b712153', '72c0fc04-cd7c-5ec3-9f1b-2c0c4c059685', 'b04eac2a-ea93-5518-bf19-711768b3ee1a', '1743475b-14f1-502c-a2c5-89b631f93dd7', 'a544ff89-388e-5fdb-b220-5896e89ab9be']	a42f5897-2658-5523-a0af-6c424651dd9b
