token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3245	['20d727d9-8d52-51ee-aea1-ba4d1476e541', 'c4ea31d7-9823-5474-9460-712973529d87', '1d18db06-2e9a-5817-abd2-c7f62e9e7ebe', '12a963c7-899f-5518-abf4-9a575fab5793', '5562b344-572d-5ff7-b729-6265c4a4a188', 'ae387d68-6200-53bb-8e7d-b62b97508f16', 'b6736d02-9da6-5b1c-8e39-4bd7cec393e0', 'd96eb159-9fec-5348-8d18-c51f8e34b3de', 'e6967a50-66f5-527d-9c6d-52ad4a5d48a1', 'aec6e10a-4696-54f6-bfa7-2425fffb3ebb', 'db715c25-13a6-5823-9837-3933de7e3c27', 'dbefad91-5ddd-5169-ae7d-a2d1433e911f', '763c5493-278c-553d-8f2e-734375c3ad9a', 'f005cd5c-d0ff-583c-a4f6-815dc3f8b8e3', 'f467f9f7-3cdf-5051-82c7-2a7df016a62f', '341c02f0-f22a-5c90-ae74-4b484518e426', '6de2f227-2338-5aa3-a3a2-76fd1fe83f3e', 'bfaa4c3f-7bc2-577d-85f9-4f7be6f5805b', '8309d8ea-803f-5e17-a261-a04c5a69c06b', '2008ddb4-f52b-5557-9612-6cee0806d168']	a801f561-b07d-5012-84da-93727eb5d629
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	3064	['c4ea31d7-9823-5474-9460-712973529d87', 'fe442b1d-8c8d-5326-a732-877e2f8d16c2', '12a963c7-899f-5518-abf4-9a575fab5793', '0b44a485-26b7-5949-893b-126c1e3c4010', '789b7d52-b517-585f-9b8a-b632ba99d6bb', '66530901-2d2e-58cc-a370-cd90c5c2f8c3', '777e10a5-f23e-506d-8823-2dde87ae3b08', 'fc32355d-0658-5de9-a397-a3a0a771a202', 'ae387d68-6200-53bb-8e7d-b62b97508f16', '577caee4-4252-52d5-8427-183e534eab61', 'f9a9d916-e3a4-5dbd-8d81-4900006f4b9e', '7f13dde3-4f65-5fa0-b197-c6e224d82edc', '9effa2b6-2d69-53a7-a353-166161ae398a', '0bfc4381-70de-5c58-8653-390d200598ae', '0f6f8bfc-4848-5060-bd55-40555ba6bf58', '641e583e-7e8f-5014-ba69-f5def08a356a', '5907cb2b-54c6-5eed-8839-4db797533383', '14b7a24d-d9b0-53fe-bde1-f02b4a4ed88b', 'd8b9fec6-a0c0-5d4a-a4b5-9bf78149828b', 'f1e6baa7-205a-5c1a-b126-72e2c377c993']	c7a89a80-ca7b-5286-baef-9bb058414f11
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		2620	['04ec2b68-2733-52a5-9839-821b525c6f8e', '652b6cef-0749-51c0-86e1-f04d48f06edc', '9df824cc-8293-5dc0-a867-e9aecd9651b5', 'e4c9a8fa-0a51-5429-b74b-e2abfedee8cb', '9905de9d-aa91-5e5c-9665-6a5c3163ab8e', '06819e7e-114d-5d8c-a918-f41dfe81cddf', '577caee4-4252-52d5-8427-183e534eab61', 'ccf94eef-2a1f-55b0-8073-d277644ab53b', 'f9a9d916-e3a4-5dbd-8d81-4900006f4b9e', 'be796baa-0c55-5a0a-aca6-dab7a6dc7ea8', '0f8235b7-700b-57fc-8b67-fe97380c2a81', 'e9a70f85-6ed9-5b11-8451-c160761c28ad', '8a6c2b2a-b3e4-5dfe-b60a-bb70a7ad15f4', 'e35b9082-933f-539d-9f18-82eb22f6c464', '292d43c1-87de-51ee-a77b-ffc1606ce12f', '75f909cc-cc0e-539f-a965-d0a4095a8b79', '341c02f0-f22a-5c90-ae74-4b484518e426', '5907cb2b-54c6-5eed-8839-4db797533383', '7a2bf923-f3bb-58e1-a423-e8ec3de539ff', 'ed830657-dfb2-538d-8e26-ef7f25434611']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2073	['02be32f4-4a00-561c-8aaf-fd975d341a00', '1a6a53ee-f85b-50b6-b5f9-9f3a7250f845', 'a3f1071d-2fb8-5f37-b5f4-f6928a93447b', 'ccd65e03-9974-52cd-b2a3-63a2cd4eed0a', '8ec499dc-0491-5537-860c-bca23561ec3c', 'bd02e07a-f32d-54a6-8e8f-3861a9e5d2e2', 'e4efefcb-465f-5de4-9290-8a6f750b4869', 'a71028a9-70d7-5637-9163-005fb355d1cd', 'e8efee86-ab8b-5353-9fd9-43117416d9fb', 'e1077202-65fc-5190-8f60-e777d9df6aba', 'f17d67d0-17b3-51fd-91c6-31c348a06d6a', '224ae9e7-5231-5558-827f-5ae9b41f5feb', 'd672abe6-6f78-5598-a7ee-fb9e1c9093ea', 'ad63c698-a068-5a83-85b4-6728bb72881a', '0f8235b7-700b-57fc-8b67-fe97380c2a81', 'e6967a50-66f5-527d-9c6d-52ad4a5d48a1', '000e8f62-c705-5afd-99c2-66e7d2375a7b', 'db715c25-13a6-5823-9837-3933de7e3c27', 'cba97851-70e6-5709-b750-6d561d6a57e4', '2008ddb4-f52b-5557-9612-6cee0806d168']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1936	['67eb1322-d981-508b-80c6-67078d209882', '71704968-241a-5206-9304-b40e097d4cc4', 'fde868fc-4556-532f-a9f8-894ee3ef06e2', 'ef1db703-008c-58a4-ab90-53df46a6b87b', '28d9b8b2-6ce2-58c6-9f2b-b8ec1264535f', '738f52d8-4e16-56cc-aabd-758627c15ba6', '5c0790e6-fed0-5f0a-a0f1-4d492a959f53', '9551735f-f6b3-53aa-9c73-49405542ff80', '1e2cdefd-8c8f-5aca-b7e5-2c9f061a7cca', '2d9c5e3a-4969-56e0-bfaf-86fea2b198bd', 'b6736d02-9da6-5b1c-8e39-4bd7cec393e0', '229815d7-a22a-56a4-aaf1-488bbf30ce2b', 'ba508e0b-806e-5026-9648-374147218fd6', '3bda5cc2-e7d7-560f-94b2-ebf4d2b4155f', '23e92f99-947f-59f1-82cd-5275cd580c66', '341c02f0-f22a-5c90-ae74-4b484518e426', '57a0b6ec-9c7d-54a3-a3fc-315a1a1fddb5', '83e861e6-fd8e-51ad-9c0a-e91175821057', '1cac53a4-ddfe-597f-a461-18cae1434af8', '46d39e32-6865-559c-959d-9831aa92c136']	7aa35578-7b2f-58f9-9281-760e29f107c0
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1908	['8ee9bf2e-adf1-506c-b941-90482f72884e', '0b44a485-26b7-5949-893b-126c1e3c4010', '0022233a-d489-5610-a419-8bf8a947a4d6', '8b533010-438b-5b45-85a1-037ac542db6e', 'dac8bee3-3f2b-5acf-be98-1206abd6d844', '9551735f-f6b3-53aa-9c73-49405542ff80', '3aec864c-fd39-51f6-a655-514b2c053536', 'edc25009-67ac-5c6c-94a7-7f4977fa495d', '19e28d71-cbab-5394-806f-c5a30958b988', '9effa2b6-2d69-53a7-a353-166161ae398a', 'aeee2771-6275-5f1b-b3e9-5677b040391b', '92220b7b-1482-58a5-8957-accf18e16e69', '01ff48d5-80c2-565f-83f8-1ee175664e24', '9ea1e578-a442-5566-9044-bd0449dbec6f', '57a0b6ec-9c7d-54a3-a3fc-315a1a1fddb5', '6deb4670-286e-590b-9208-b69aa9195e05', '5351cac6-b473-5948-a7fd-b142ffdeb722', '8967170d-a346-5813-bbca-1bf2fe886c48', '769fa0de-563a-59d4-acb1-b402599b4f55', '613fbac0-81c2-5cbd-b476-37f65d055229']	6670e963-ce29-51b3-bb4d-f14ec10fdc71
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1862	['8bbf8d01-c14e-5b59-9743-7edb45c2bf59', '04ec2b68-2733-52a5-9839-821b525c6f8e', '0c7921a7-1337-542e-9c5d-3d2446472308', 'c1c49d48-01bb-5390-8ab7-6044533ad447', '652b6cef-0749-51c0-86e1-f04d48f06edc', 'dac8bee3-3f2b-5acf-be98-1206abd6d844', 'b6736d02-9da6-5b1c-8e39-4bd7cec393e0', 'a71028a9-70d7-5637-9163-005fb355d1cd', '8a6c2b2a-b3e4-5dfe-b60a-bb70a7ad15f4', '92220b7b-1482-58a5-8957-accf18e16e69', 'e35b9082-933f-539d-9f18-82eb22f6c464', '5bc24cd4-0923-5b61-9a3d-edf9e7e48722', '75f909cc-cc0e-539f-a965-d0a4095a8b79', '348777f5-0551-5dbe-adbb-85e01cc3546d', 'a09fd06f-b3c4-551c-9866-aecd0899d395', 'c9bc0740-2c1d-559b-b25e-533bd070419c', '7a2bf923-f3bb-58e1-a423-e8ec3de539ff', '2c218d37-c25e-5d59-acd8-0d9da9071339', '01e38884-911d-530a-a757-b1e74a7fec97', '36ed7e8f-44a6-55f7-83d0-fc87c1424a86']	7aa35578-7b2f-58f9-9281-760e29f107c0
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1534	['53807369-6b9d-5236-8054-3df91a6d2860', '738f52d8-4e16-56cc-aabd-758627c15ba6', 'eda58d0b-074f-557c-aeda-8f1d74997f7c', 'd6664901-22c4-5e5b-a86a-455165363835', 'dfee5c01-1c91-59d6-bdf3-5d47ecf30512', 'cbdea6d7-62d0-5f1b-89c0-6dfba4418dbd', 'c964def5-96b5-5ce9-b7f6-7405c7f3ee55', '3f8ddfa8-2a4c-5473-840c-f2964472518e', '33bf5851-ba67-5bb4-8880-075146dc6743', '5262e10a-0a5f-5054-bb62-2a4feb77992f', 'b02f6581-8105-5c67-a2a3-cbe6116aa4ae', '229815d7-a22a-56a4-aaf1-488bbf30ce2b', 'ba508e0b-806e-5026-9648-374147218fd6', '3bda5cc2-e7d7-560f-94b2-ebf4d2b4155f', 'ce2a873a-5736-5dde-a5c9-8b8280eba140', '86a13e24-20bf-53a3-a304-c401b45b839d', '54976f44-b1f6-5212-ac11-c8066c288d8d', '4b9d94fd-9129-5381-af3f-16285f01e32b', '8e235a27-0267-59ad-977b-9717f4a4e2a3', '46d39e32-6865-559c-959d-9831aa92c136']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1425	['e01fbb33-7f74-594e-8ffa-c37cb3e915af', '8f3ce7c9-ffc2-5d1d-b689-527de712ad0a', 'a3f1071d-2fb8-5f37-b5f4-f6928a93447b', 'bd02e07a-f32d-54a6-8e8f-3861a9e5d2e2', 'e4efefcb-465f-5de4-9290-8a6f750b4869', 'e1077202-65fc-5190-8f60-e777d9df6aba', '1398ed35-7775-5a43-8683-a0ac251ec867', '4a0f9be0-7de2-5a40-8c07-1f0838461376', '7f0fe267-5245-5491-b0fe-0f47d2bf413a', 'cfbdf76a-2983-5519-aede-3650a434a469', 'ad63c698-a068-5a83-85b4-6728bb72881a', '000e8f62-c705-5afd-99c2-66e7d2375a7b', '9dc0157a-a080-5230-a746-b0553e21362a', 'b6673721-e8eb-5e2d-b577-88e7917c273a', '763c5493-278c-553d-8f2e-734375c3ad9a', '30876c3c-8ab6-5341-970e-96254833e147', 'cba97851-70e6-5709-b750-6d561d6a57e4', '57407481-a867-56d2-86d2-b1e41779aad5', '3df8340a-c2a9-500d-b90c-17e8b5b3eb03', 'e4144a8b-b7a7-5c31-befa-523dba1c5afe']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1376	['dffcd20d-d806-557d-87d3-b9fc648d831e', '62492c6d-545d-5b23-ba86-6090644794f2', 'd6664901-22c4-5e5b-a86a-455165363835', '417821c6-b578-5528-859b-1e48f229963d', 'c3d7f202-fe00-57a5-a0e4-99f6c8678099', '974efc32-9910-561a-83b4-ec0445a82d1b', 'ca4288ad-8287-5006-b393-85f3bc652faa', '33bf5851-ba67-5bb4-8880-075146dc6743', 'a71028a9-70d7-5637-9163-005fb355d1cd', '19e28d71-cbab-5394-806f-c5a30958b988', 'aeee2771-6275-5f1b-b3e9-5677b040391b', '98e8a7ed-ce8e-531f-b59f-6aa3b4273f3e', 'c69172e8-8302-5b95-ac39-175f95d1f0b7', '01ff48d5-80c2-565f-83f8-1ee175664e24', '274c3a3d-2736-54f8-a907-6e78f859406b', '5351cac6-b473-5948-a7fd-b142ffdeb722', 'c57c38b6-9662-56bc-bd93-4c503a41555f', '769fa0de-563a-59d4-acb1-b402599b4f55', '3f76aa39-b8a4-570c-9c95-90853d3f1705', '613fbac0-81c2-5cbd-b476-37f65d055229']	a801f561-b07d-5012-84da-93727eb5d629
