text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ha	avere	AUX	he/she/it has	40610	0.012695	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d97db09-2939-5c4f-8d20-df08f165ef45	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Sa chi l'ha uccisa.	He knows who killed her.	Il cane ha cominciato ad abbaiare.	The dog started barking.	Tom mi ha chiesto se mi piaceva la pallacanestro.	Tom asked me if I liked basketball.
ho	avere	AUX	I have	19652	0.006143	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	054838b3-07b9-5273-9c72-06805076e27f	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ho visitato il Canada molto tempo fa.	I visited Canada long ago.	L'ho sempre saputo che saresti tornata.	I always knew you'd be back.	Ho guardato.	I looked.
hai	avere	AUX	you have	6007	0.001878	88043	0.027523	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	448078b3-1183-5932-91c7-703ab56fd6c4	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Tu hai letto Romeo e Giulietta?	Have you read Romeo and Juliet?	Che cosa hai preso?	What did you take?	Hai visto l'eclisse lunare totale di ieri?	Did you see yesterday's total lunar eclipse?
avete	avere	AUX	you (plural) have	5497	0.001718	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9913ad00-49fb-5a16-a800-7f819fd03617	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avete sentito gli spari?	Did you hear the gunshots?	Avete trovato qualcosa di interessante?	Did you find anything of interest?	Avete perso peso.	You've lost weight.
hanno	avere	AUX	they have	5400	0.001688	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a1c699c8-c53e-53b2-8b19-15dd9431cefb	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	L'hanno fissato.	They fixed it.	L'hanno trovato.	They found it.	Hanno detto di avere smesso di bere.	They said they're quit drinking.
abbiamo	avere	AUX	we have	3436	0.001074	88043	0.027523	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	015cc4ed-654f-5bb0-b16d-e282108db145	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Non abbiamo fatto niente.	We've done nothing.	Noi abbiamo avuto molta pioggia ieri.	We had a lot of rain yesterday.	Noi abbiamo volato da Boston a Chicago.	We flew from Boston to Chicago.
aver	avere	AUX	have	1408	0.00044	88043	0.027523	VA	aux	VerbForm=Inf	b1af93c8-9802-5287-919a-83ea8c669e45	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Lei negò di averlo incontrato.	She denied having met him.	Si rese conto di aver lasciato la casa aperta e incustodita.	He realised he'd left the house open and unattended.	Tom è stato accusato di aver rubato alcune bici.	Tom has been accused of stealing some bicycles.
avrebbe	avere	AUX	he/she/it would have	1184	0.00037	88043	0.027523	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec027ff3-52b6-5b81-90df-0613b507d9c4	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Le disse che non la avrebbe lasciata.	He told her he wouldn't leave her.	Tom avrebbe dovuto dare a Mary un regalo di compleanno.	Tom should've given Mary a birthday present.	Avrebbe dovuto vederli.	You should've seen them.
abbia	avere	AUX	he/she/it has	992	0.00031	88043	0.027523	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9cf9d78f-d87e-5f6e-9272-3ae08b101512	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Lei chi pensa che abbia rotto la finestra?	Who do you think broke the window?	Io non l'ho letto, ma chiunque abbia letto il libro Sull'origine delle specie garantisce che Charles Darwin afferma che tutti gli esseri viventi – piante, insetti, rettili, uccelli, dinosauri, balene, uomo – discendono da un comune antenato, da cui si sono evoluti, diversificandosi secondo una legge che chiama selezione naturale.	I have not read it, but someone who has read the book On the origin of species by Charles Darwin guarantees that he claims that all living beings – plants, insects, reptiles, birds, dinosaurs, whales, man – descend from a common ancestor, from which they evolved, diversifying according to a law he calls natural selection.	Io penso che Tom abbia commesso un errore.	I think Tom has made a mistake.
avrei	avere	AUX	I would have	792	0.000248	88043	0.027523	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ee54d0a1-f175-5550-850e-1addb350d936	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avrei dovuto saperlo meglio.	I should've known better.	Avrei dovuto chiederle il permesso?	Should I have asked your permission?	Hai detto che non avrei mai potuto vincere?	Did you say that I could never win?
