text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
andare	andare	VERB		7082	0.002214	21966	0.006867	V	root	VerbForm=Inf	3ab4a268-2da8-5df5-b07e-0c04fcbd2de1	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Farebbe meglio ad andare. Si sta facendo tardi.	You'd better go. It's getting late.	Perché vuole andare in Australia?	Why do you want to go to Australia?	Andare a vela è divertente.	Sailing is fun.
andato	andare	VERB		2208	0.00069	21966	0.006867	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39ea4424-98ca-584e-b14e-4450b2d69dce	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	È domenica. Non può essere andato a scuola.	It's Sunday. He can't have gone to school.	Tom è andato a trovare Mary a Boston la settimana scorsa.	Tom visited Mary in Boston last week.	Tom è andato a Boston lo scorso inverno.	Tom went to Boston last winter.
va	andare	VERB		1680	0.000525	21966	0.006867	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7ef8c898-8310-5ac4-971a-8b44325f7dac	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	C'è qualcosa che non va, Signore?	Is there anything wrong, sir?	Va bene. Quante?	All right. How many?	Va tutto bene adesso.	It's all OK now.
andata	andare	VERB		1270	0.000397	21966	0.006867	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	79ee0ec4-193e-518c-90a5-04906639c0ee	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Ho raccontato agli altri bambini che il nostro treno ha urtato una persona e che per questo abbiamo avuto un ritardo. Oh mio Dio, no, non l'hai fatto, davvero? La maestra mi chiamerà... Tutti volevano sapere se la persona era morta e io ho detto che era andata in ospedale. Prima raccontavi ai bambini della guerra in Ucraina, ora questo? Per favore, non parlare di queste cose a scuola, tesoro. Alcuni bambini si arrabbieranno.	I told the other kids all about how our train hit a person, and that's why we were delayed. Oh my God, no you didn't, really? The teacher is going to call me. . . Everyone wanted to know if the person died, and I said they went to the hospital. First you were telling kids about the war in Ukraine, now this? Please don't talk about this stuff at school honey. Some kids will be upset.	Lei è andata a fare surf.	She went surfing.	Sono andata alla stazione di Osaka.	I went to Osaka station.
andate	andare	VERB		1086	0.000339	21966	0.006867	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	17ff0d76-e9b1-531f-bcd5-d2f5cc7cb5ad	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andate alla festa di Halloween di Tom?	Are you going to Tom's Halloween party?	Andate ad allenarvi fuori.	Go exercise outside.	Andate in treno o in macchina?	Do you go by train or by car?
andando	andare	VERB		978	0.000306	21966	0.006867	V	ccomp	VerbForm=Ger	0344e406-554f-55c7-a357-c795a1c1f3c3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Io sto andando a prendere un po' di latte.	I'm going to fetch some milk.	Ho detto a Tom che non stavo andando da nessuna parte.	I told Tom I wasn't going anywhere.	Tutti stanno andando.	Everyone's going.
andò	andare	VERB		848	0.000265	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	94d9dec8-8f05-5665-a8a3-daf87c4c77ea	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Tom andò a casa di Mary soltanto per fare dei compiti insieme, ma, dato che fuori infuriava una tempesta, i suoi genitori decisero di lasciarlo passare la notte lì.	Tom only went to Mary's house to work on some homework together, but as a storm was raging outside his parents decided to let him spend the night there.	Lui andò a Kyoto in macchina.	He went to Kyoto by car.	Tom andò in chiesa.	Tom went to church.
vado	andare	VERB		768	0.00024	21966	0.006867	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e20b19c2-bc54-5182-b74f-f966a3feea7b	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Vado ancora a nuotare ogni lunedì.	I still go swimming every Monday.	Vado a letto presto stasera.	I'm going to bed early tonight.	Vado a Boston ogni lunedì.	I go to Boston every Monday.
vada	andare	VERB		713	0.000223	21966	0.006867	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9ac27b90-ebc0-53e0-8d4e-5d82a36d3ec3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Vada a prendere del caffè.	Go get coffee.	Ti seguirò ovunque tu vada.	I'll follow you wherever you go.	Vada con lei.	Go with her.
andiamo	andare	VERB		678	0.000212	21966	0.006867	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cf3f4433-79be-528a-9d60-92d61cc248ef	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Ti importa dove andiamo?	Do you care where we go?	Sta a te decidere se là ci andiamo oppure no.	It's up to you to decide whether we'll go there or not.	Perché non andiamo a vederle?	Why can't we go and see them?
