text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
penso	pensare	VERB		5690	0.001779	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53568828-50e0-5279-b822-1ce630c1b8b1	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Io penso che Tom farà del suo meglio.	I think Tom will do his best.	Penso che dovreste parlare con lui.	I think you should talk to him.	Io non penso che sia probabile che capiti.	I don't think that's likely to happen.
pensa	pensare	VERB		1842	0.000576	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3b5da81b-9f34-58a0-a21a-95ee11d076ca	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Nessuno pensa, però tutti hanno le proprie opinioni.	No one thinks, but everyone has their opinions.	Cosa pensa che stia causando questo problema?	What do you think's causing this problem?	Chi pensa che li abbia aiutati?	Who do you think helped them?
pensavo	pensare	VERB		1720	0.000538	13642	0.004265	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ba3637af-f11c-5970-9cee-ba91ab0c84a9	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensavo foste di Boston.	I thought you were from Boston.	Pensavo che fosse la cosa giusta fare.	I thought it was the right thing to do.	Io pensavo che Tom fosse già partito.	I thought Tom had already left.
pensi	pensare	VERB		1251	0.000391	13642	0.004265	V	acl:relcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0ef102b6-78bd-573f-a79d-09831e13fb01	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Chi pensi che lo abbia detto a loro?	Who do you think told them?	Tu pensi che i pesci possano sentire?	Do you think fish can hear?	Pensi veramente che Tom sia preoccupato?	Do you really think Tom is worried?
pensate	pensare	VERB		1087	0.00034	13642	0.004265	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	55b3ac34-c04e-5d48-8c05-4e2cc60968ec	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Voi pensate che Tom aspetterebbe?	Do you think Tom would wait?	Dove pensate che sarebbe il posto più sicuro a casa vostra durante un tornado?	Where do you think the safest place in your house would be during a tornado?	Pensate che Babbo Natale esista?	Do you think Santa exists?
pensare	pensare	VERB		469	0.000147	13642	0.004265	V	root	VerbForm=Inf	01141128-4bca-5cd1-a180-4b6b39533ce4	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Fammici pensare un minuto.	Let me think a minute.	Fai bene a pensare così!	You're right to think so!	Un computer non pensa, nel senso stretto del termine, ma sembra pensare, rispetto alle operazioni di natura logico-matematica dell'intelligenza.	A computer does not think, in the strict sense of the word, but appears to think, with regard to the operations of a logical-mathematical nature of intelligence.
pensava	pensare	VERB		392	0.000123	13642	0.004265	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ed0e1e6f-4582-5fd0-8789-87f8fb6803cc	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensava di avere sentito uno sparo.	She thought she heard a shot.	Mary trovò le chiavi che pensava di aver perso.	Mary found the keys she thought she'd lost.	Fadil pensava di aver trovato il suo amore perfetto.	Fadil thought he found his perfect love.
pensando	pensare	VERB		365	0.000114	13642	0.004265	V	ccomp	VerbForm=Ger	b826b8d8-9be2-5ef0-bdc4-a75efba59a4c	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Sto pensando di andare a Boston.	I'm thinking of going to Boston.	Sta pensando che gli piacerebbe visitare Parigi.	He is thinking he would like to visit Paris.	Sta pensando di andare all'università?	Are you thinking of going to university?
pensato	pensare	VERB		285	8.9e-05	13642	0.004265	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	44ff37fb-67ae-5e32-9e51-7c6e425e0ece	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Ho pensato ad essi.	I've been thinking about them.	È esattamente quello che ho pensato.	That's exactly what I thought.	Tom non ha mai pensato che Mary potesse suicidarsi.	Tom never thought that Mary would commit suicide.
pensano	pensare	VERB		159	5e-05	13642	0.004265	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28ca42a0-4898-5827-9800-ea70e49a079c	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Una di noi dovrà chiedere a Tom e Mary cosa pensano.	One of us will have to ask Tom and Mary what they think.	La maggior parte degli uomini la pensano così.	Most men think like that.	Molte persone pensano che le macchine d'epoca abbiano un prezzo superiore al loro valore effettivo.	Many people think that antique cars are overpriced.
