text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
imparare	imparare	VERB		1273	0.000398	2771	0.000866	V	ccomp	VerbForm=Inf	7b7ea7a1-397d-59a4-b10a-7dc46b1e176f	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Devi imparare ad andare a cavallo.	You have to learn how to ride a horse.	Alcune persone pensano che il francese sia davvero difficile da imparare.	Some people think French is really hard to learn.	Quali lingue vuoi imparare?	What languages do you want to learn?
imparato	imparare	VERB		674	0.000211	2771	0.000866	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55686218-09c3-5567-9a87-39673562558c	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Tom ha imparato ad essere paziente.	Tom has learned to be patient.	Tom ha imparato presto la verità.	Tom soon learned the truth.	Abbiamo imparato a conoscere la civiltà greca a scuola.	We learned about Greek civilization at school.
imparando	imparare	VERB		339	0.000106	2771	0.000866	V	root	VerbForm=Ger	b72fe26a-7e6a-56cf-a028-3392dac05c06	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Lei sta imparando l'irlandese.	You're learning Irish.	Io sono felice, perché sto imparando un po' di olandese.	I'm happy, 'cause I'm learning some Dutch.	Stavo imparando seriamente il berbero.	I was learning Berber seriously.
impara	imparare	VERB		86	2.7e-05	2771	0.000866	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d778e73-838f-56e0-b332-7c1130beedfa	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Si impara la grammatica dalla lingua, non la lingua dalla grammatica.	One learns grammar from language, not language from grammar.	Impara!	Learn!	Cosa impara?	What do you learn?
imparai	imparare	VERB		73	2.3e-05	2771	0.000866	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9e66dc98-6e03-54bc-ba46-14c300644a0f	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Io imparai il berbero a scuola.	I learned Berber in school.	Imparai il berbero in Algeria.	I learned Berber in Algeria.	Imparai il francese a scuola.	I learned French in school.
imparò	imparare	VERB		62	1.9e-05	2771	0.000866	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	afe66b4c-6688-5146-a816-5a015e8c435d	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Lui imparò a guidare in Irlanda.	He learnt driving in Ireland.	Imparò molto da lei.	He learned a lot from her.	Sami imparò l'arabo al Cairo.	Sami learned Arabic in Cairo.
impari	imparare	VERB		41	1.3e-05	2771	0.000866	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4eabfb83-184a-5a56-bdf2-6ef4ef9e62b6	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Più impari, più vuoi imparare.	The more you learn, the more you want to.	Tu come impari l'esperanto?	How do you learn Esperanto?	È importante che lei impari una lingua straniera.	It is important that you learn a foreign language.
imparo	imparare	VERB		39	1.2e-05	2771	0.000866	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8ca1d5e5-63dc-5783-a1b6-478ba48c4863	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Imparo il ceco.	I'm learning Czech.	Dove imparo l'esperanto?	Where do I learn Esperanto?	Io imparo lentamente.	I'm a slow learner.
impariamo	imparare	VERB		38	1.2e-05	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db4bf535-720e-51d7-a232-0bf89e5237eb	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Più impariamo, più dimentichiamo.	The more we learn, the more we forget.	Più impariamo, più scordiamo.	The more we learn, the more we forget.	Impariamo l'inglese tre ore la settimana.	We learn English three hours a week.
imparate	imparare	VERB		38	1.2e-05	2771	0.000866	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c7dfcd00-6aa0-52c2-a390-f230fc031108	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Imparate a scrivere.	Learn to write.	Imparate!	Learn!	Perché imparate il francese?	Why do you learn French?
