text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
so	sapere	VERB		4144	0.001295	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8afb640b-9bc6-5dc7-b54f-a81f87472716	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Lo so che siete irritate.	I know you're irritated.	Lo so che è irritato.	I know you're irritated.	Non ditemi quello che so.	Don't tell me what I know.
sa	sapere	VERB		3213	0.001004	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ff3929ee-a38d-53f6-8593-3a6d5926e745	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tom sa che è soltanto una questione di tempo finché la polizia non lo cattura.	Tom knows it's only a matter of time until the police catch him.	È vero che sa scrivere in cinese?	Is it true that you can write in Chinese?	Dice che non sa che fare.	He says he doesn't know what to do.
sapere	sapere	VERB		1185	0.00037	14664	0.004584	V	csubj	VerbForm=Inf	42f80fac-4deb-5c9c-988e-d542e4cce9f8	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Se doveste cambiare idea, fatemelo sapere.	If you should change your mind, let me know.	Io devo sapere cosa significa ciò.	I need to know what this means.	Tom pensa di sapere cosa sta succedendo.	Tom thinks he knows what's going on.
sai	sapere	VERB		1046	0.000327	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	21e3035b-9515-5d0c-b3f7-dffe99f34cca	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sai com'è capitata?	Do you know how it happened?	Lo sai che noi non abbiamo fatto questo.	You know we didn't do this.	È dura, sai.	It's hard, you know.
sapevo	sapere	VERB		1017	0.000318	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	563e0c16-6c5a-5ce0-935d-6c7830955af3	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non sapevo cosa pensare.	I didn't know what to think.	Lo sapevo che non era Tom.	I knew he wasn't Tom.	Lo sapevo che non era di queste parti.	I knew you weren't from around here.
sapete	sapere	VERB		959	0.0003	14664	0.004584	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cff3b9ec-3243-5361-b701-32eb9101e933	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sapete parlare?	Do you know how to speak?	Come lo sapete di lei?	How do you know about her?	Meno sapete, meglio è, OK?	The less you know, the better, OK?
sapeva	sapere	VERB		911	0.000285	14664	0.004584	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f98967da-975c-55ed-b76f-a01d02d9db8c	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Il Giappone sapeva che stava vincendo la guerra.	Japan knew it was winning the war.	Tom non sapeva nemmeno chi fosse Mary.	Tom didn't even know who Mary was.	Tom lo sapeva dov'era la sua macchina.	Tom knew where his car was.
sappiamo	sapere	VERB		477	0.000149	14664	0.004584	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ea0159ad-e4a5-5d25-b59e-84082950bcb1	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Noi non sappiamo molto su Tom.	We don't know much about Tom.	Sappiamo entrambi che ciò non è reale.	We both know this isn't real.	Sappiamo che non li ha uccisi.	We know you didn't kill them.
sanno	sapere	VERB		465	0.000145	14664	0.004584	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	abee2c70-7606-56cd-89fa-40d9eba3697b	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	I tuoi genitori sanno dove sei.	Your parents know where you are.	Lo sanno tutti che io lo odio.	Everybody knows I hate him.	Sanno la verità.	They know the truth.
sappia	sapere	VERB		234	7.3e-05	14664	0.004584	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8279aa2-5da8-5841-8450-224246472cc8	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	È molto improbabile che Tom sappia giocare a mahjong.	It's very unlikely Tom knows how to play mahjong.	Pensate che Tom lo sappia già?	Do you think Tom knows already?	Non c'è nessuno a casa che lo sappia.	There is nobody at home who knows that.
