text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
parlare	parlare	VERB		4527	0.001415	9962	0.003114	V	root	VerbForm=Inf	605d8e74-d417-5934-8d60-aa784c16b160	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Voi potreste parlare con Tom?	Could you talk to Tom?	Non parlare a bocca piena.	Don't speak with your mouth full.	Non gli piace parlare in pubblico.	He doesn't like to speak in public.
parlato	parlare	VERB		1056	0.00033	9962	0.003114	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39a2252d-8c15-5a39-9668-60f8f50b6c2c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Sami ha parlato con l'insegnante di Layla.	Sami talked to Layla's teacher.	Non ha mai parlato.	He never talked.	Ho parlato con lei questa mattina.	I spoke to her this morning.
parla	parlare	VERB		900	0.000281	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e86c7c97-bbf8-5db3-9e35-62c98d258f3a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom parla un tedesco perfetto.	Tom speaks perfect German.	Ziri parla piuttosto bene il berbero.	Ziri speaks Berber quite well.	Lei parla l'esperanto?	Do you speak Esperanto?
parlando	parlare	VERB		879	0.000275	9962	0.003114	V	root	VerbForm=Ger	f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Io sto parlando da sola.	I'm talking to myself.	Sapete di cosa sto parlando.	You know what I'm talking about.	Tom sta parlando con Mary.	Tom is talking to Mary.
parli	parlare	VERB		390	0.000122	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13bf5518-ce67-5b2e-a3d5-c75811924026	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non parli di lavoro. Siamo in vacanza.	Don't talk about work. We're on vacation.	Non mi parli di Tom.	Don't talk to me about Tom.	Per piacere, parli in berbero.	Please speak Berber.
parlate	parlare	VERB		330	0.000103	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7d90d9d4-39a2-5535-8ce9-59fc8c7e0d84	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlategli.	Talk to him.	Parlate italiano?	Do you speak Italian?	Parlate più lentamente, per piacere!	Speak more slowly, please!
parlo	parlare	VERB		307	9.6e-05	9962	0.003114	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	545bdfb5-8376-5767-aec5-b1c635eec669	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Con chi parlo?	Who am I talking with?	Ascolta mentre parlo.	Listen while I talk.	Perché non parlo con Tom e basta?	Why don't I just talk to Tom?
parlar	parlare	VERB		221	6.9e-05	9962	0.003114	V	csubj	VerbForm=Inf	2b9388ef-f9a2-5268-a4df-bf66fe7837e1	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom vuole parlarvi immediatamente.	Tom wants to speak to you right away.	Io so leggere l'inglese, ma non so parlarlo.	I can read English, but I can't speak it.	Amici, posso parlarvi per un minuto?	Friends, can I talk with you for a minute?
parlano	parlare	VERB		220	6.9e-05	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35e0cb9f-5ff9-55b9-8106-84a32671d84c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tutti i miei amici parlano francese.	All my friends speak French.	Se non può visitare un paese in cui parlano la lingua che sta imparando, trovi un bar locale in cui i madrelingua di quella lingua si incontrano e inizi a frequentarlo.	If you can't visit a country where they speak the language you are learning, find a local bar where native speakers of that language hang out and start hanging out there.	I marziani parlano in inglese?	Do Martians speak English?
parliamo	parlare	VERB		175	5.5e-05	9962	0.003114	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	61d44464-69e2-5deb-a745-8f5541a25457	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parliamo più tardi.	Let's talk later.	Noi parliamo frequentemente.	We talk frequently.	Parliamo di lei e basta.	Let's just talk about you.
parlò	parlare	VERB		138	4.3e-05	9962	0.003114	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	797ec7ad-9b11-5eb2-9304-8b6376cdb0a5	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlò di lui.	She talked about him.	Tom parlò di scuola.	Tom talked about school.	Parlò di nuovo.	He spoke again.
